id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
542,u,0.0,0.0,4.0,712,187.0,0,0.0,0,0.0,0.1,513,184.0,2,0,1.0,459.0,167.0,0,11,0.0,458.0,173.0,0.0,0.5,0.0,3016,0,25347,0,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,435.0,162.0,2.4,459.0,167.0,0.0,567.0,224.0,3.6,461.0,165.0,,,,33,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,u,0.0,0.0,4.9,337,208.0,0,0.0,-6,6.0,0.3,301,105.0,34,0,2.4,287.0,124.0,3,81,0.0,724.0,301.0,0.0,6.9,0.0,90681,0,231528,2,0.0,0.0,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,388.0,173.0,116.8,256.0,157.0,75.0,296.0,159.0,27.0,357.0,170.0,,,,33,,Simon,Adingra,Adingra,has joined AS Monaco on loan for the rest of the season.,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,199,124.0,0,0.0,-2,2.0,0.1,460,158.0,57,0,3.8,81.0,34.0,3,175,3.7,37.0,14.0,0.7,10.8,0.0,23524,170,24634,7,3.7,3.7,2.34,0.55,2.89,16.69,0.18,0.04,0.22,1.26,135.0,337.0,152.0,101.5,276.0,165.0,188.0,164.0,91.0,41.4,305.0,151.0,,,1.0,33,,Habib,Diarra,Diarra,,,1189,2,5,5,11,0,0,0,4,0,0,13,63,,,,0.0,0.38,0.83,0.98,4.77,13,16,34
545,u,0.0,0.0,5.4,156,98.0,0,0.0,-1,1.0,0.0,731,304.0,1,0,1.0,505.0,234.0,0,4,0.0,770.0,334.0,0.0,0.2,0.0,462,0,4086,0,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,497.0,229.0,7.3,438.0,213.0,5.0,435.0,212.0,1.4,481.0,222.0,,,,33,,Patrick,Roberts,Roberts,has joined Birmingham City permanently.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,a,100.0,100.0,4.9,343,214.0,0,0.0,-1,1.0,0.0,699,284.0,0,0,0.0,787.0,343.0,0,0,0.0,727.0,304.0,0.0,0.0,0.0,527,0,3529,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,342.0,0.0,782.0,342.0,0.0,778.0,340.0,0.0,786.0,342.0,,,,33,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,331,205.0,0,0.0,-1,1.0,1.0,193,69.0,111,0,3.7,94.0,39.0,8,462,1.3,149.0,62.0,0.3,22.7,0.0,395095,238,315928,54,1.3,1.3,4.58,3.86,8.44,38.29,0.17,0.15,0.32,1.44,556.6,63.0,16.0,604.5,25.0,24.0,203.0,146.0,82.0,136.6,44.0,31.0,3.0,2.0,2.0,33,,Enzo,Le Fée,E.Le Fée,,,2390,4,4,9,31,0,0,1,5,0,0,27,258,,,,0.0,0.34,1.17,1.02,9.72,70,68,120
548,i,0.0,0.0,4.9,327,202.0,0,0.0,-1,1.0,0.0,757,322.0,14,0,1.0,495.0,225.0,0,42,0.0,720.0,299.0,0.0,2.9,0.0,1139,0,1679,1,0.0,0.0,0.87,0.48,1.35,8.54,0.2,0.11,0.31,1.93,29.4,438.0,193.0,33.6,377.0,191.0,69.0,303.0,161.0,12.7,410.0,186.0,,,,33,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 01 Jun,,399,0,0,0,11,0,0,0,1,0,0,2,33,,,,0.0,0.0,2.48,0.45,7.44,5,6,22
549,u,0.0,0.0,4.8,359,223.0,0,0.0,-2,2.0,0.0,658,261.0,3,0,1.0,493.0,224.0,0,10,0.0,692.0,280.0,0.0,0.6,0.0,1972,0,4716,0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,491.0,226.0,1.4,468.0,227.0,0.0,757.0,327.0,0.4,501.0,230.0,,,,33,,Dan,Neil,Neil,has joined Ipswich Town on loan for the rest of the season.,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.7,385,240.0,0,0.0,-3,3.0,0.0,665,265.0,0,0,0.0,766.0,329.0,0,0,0.0,684.0,276.0,0.0,0.0,0.0,1143,0,2844,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,328.0,0.0,760.0,328.0,0.0,750.0,325.0,0.0,765.0,328.0,,,,33,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,394,245.0,0,0.0,-3,3.0,0.0,588,220.0,23,0,1.6,404.0,172.0,1,90,1.7,130.0,51.0,0.4,4.9,0.0,6383,2,9523,0,1.7,1.7,0.65,0.85,1.5,9.14,0.09,0.12,0.21,1.29,54.2,413.0,181.0,121.4,251.0,156.0,61.0,320.0,169.0,23.6,367.0,175.0,,,,33,,Chris,Rigg,Rigg,,,637,0,0,3,4,0,0,0,1,0,0,9,50,,,,0.0,0.42,0.57,1.27,7.06,12,11,27
552,a,100.0,100.0,4.9,340,211.0,0,0.0,-1,1.0,0.1,570,212.0,64,0,2.4,288.0,125.0,0,338,1.3,150.0,63.0,0.3,13.1,0.0,11384,5,12692,0,1.3,1.3,0.79,1.06,1.85,34.13,0.03,0.04,0.07,1.29,288.8,216.0,90.0,235.1,156.0,105.0,113.0,244.0,133.0,63.8,219.0,107.0,,,,33,,Noah,Sadiki,Sadiki,,,2384,0,1,8,30,0,0,0,7,0,0,27,208,,,,0.0,0.3,1.13,1.02,7.85,41,80,87
553,a,100.0,100.0,4.9,338,209.0,0,0.0,-1,1.0,0.2,403,139.0,76,0,3.2,173.0,71.0,6,231,3.0,62.0,24.0,0.6,15.5,0.0,62836,17,72528,5,3.0,3.0,1.99,0.97,2.95,18.54,0.13,0.07,0.2,1.26,228.0,260.0,109.0,195.6,183.0,121.0,215.0,136.0,79.0,63.4,223.0,110.0,,,,33,,Chemsdine,Talbi,Talbi,,,1328,4,2,6,12,0,0,0,0,0,0,14,80,,,,0.0,0.41,0.81,0.95,5.42,9,19,52
554,a,,,4.3,590,348.0,0,0.0,-2,2.0,0.3,315,110.0,0,0,0.0,654.0,245.0,0,0,0.0,521.0,167.0,0.0,0.0,0.0,82255,0,81527,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,236.0,0.0,640.0,241.0,0.0,614.0,227.0,0.0,647.0,238.0,,,,33,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,417,252.0,0,0.0,0,0.0,0.0,651,256.0,0,0,0.0,696.0,272.0,0,0,0.0,591.0,205.0,0.0,0.0,0.0,1291,0,9871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,266.0,0.0,685.0,269.0,0.0,666.0,261.0,0.0,692.0,268.0,,,,33,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,437,260.0,0,0.0,0,0.0,0.0,781,338.0,0,0,0.0,707.0,279.0,0,0,0.0,605.0,213.0,0.0,0.0,0.0,0,0,1808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,273.0,0.0,697.0,276.0,0.0,680.0,269.0,0.0,703.0,275.0,,,,33,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,607,357.0,0,0.0,-2,2.0,0.1,541,198.0,0,0,0.0,659.0,249.0,0,0,0.0,535.0,175.0,0.0,0.0,0.0,9129,0,11004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,239.0,0.0,645.0,244.0,0.0,622.0,233.0,0.0,651.0,241.0,,,,33,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,598,352.0,0,0.0,-2,2.0,0.2,402,138.0,0,0,0.0,656.0,247.0,0,0,0.0,526.0,170.0,0.0,0.0,0.0,30710,0,46150,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,237.0,0.0,641.0,242.0,0.0,616.0,229.0,0.0,648.0,239.0,,,,33,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,548,328.0,0,0.0,-1,1.0,0.0,649,254.0,0,0,0.0,677.0,261.0,0,0,0.0,565.0,189.0,0.0,0.0,0.0,2951,0,8670,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,253.0,0.0,665.0,257.0,0.0,644.0,247.0,0.0,671.0,255.0,,,,33,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.0,259,54.0,0,0.0,-5,5.0,1.3,173,26.0,61,0,2.3,301.0,32.0,7,196,0.3,306.0,40.0,0.1,12.2,0.0,970005,36,887531,22,0.3,0.3,3.73,0.17,3.9,17.94,0.32,0.01,0.33,1.53,168.8,307.0,30.0,24.2,391.0,51.0,384.0,62.0,25.0,57.6,242.0,29.0,,,,33,,Wilson,Isidor,Isidor,,,1057,4,1,4,15,0,0,0,1,0,0,11,44,,,,0.0,0.34,1.28,0.94,3.75,9,16,19
561,a,,,5.2,215,50.0,0,0.0,-3,3.0,0.5,262,38.0,39,0,2.1,324.0,35.0,5,121,0.3,308.0,41.0,0.1,7.5,0.0,272586,8,311209,5,0.3,0.3,2.13,0.22,2.35,12.67,0.26,0.03,0.29,1.52,117.6,357.0,35.0,53.8,344.0,41.0,188.0,163.0,38.0,35.5,326.0,39.0,,,,33,,Eliezer,Mayenda Dossou,Mayenda,,,750,2,0,3,9,0,0,0,0,0,0,8,26,,,,0.0,0.36,1.08,0.96,3.12,5,7,14
562,a,,,4.2,648,91.0,0,0.0,-3,3.0,0.4,281,42.0,0,0,0.0,650.0,65.0,0,0,0.0,508.0,51.0,0.0,0.0,0.0,70077,5,95473,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,65.0,0.0,636.0,64.0,0.0,610.0,64.0,0.0,644.0,65.0,,,,33,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,558,79.0,0,0.0,-1,1.0,0.1,521,71.0,0,0,0.0,683.0,72.0,0,0,0.0,573.0,60.0,0.0,0.0,0.0,5979,0,20479,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,72.0,0.0,671.0,71.0,0.0,652.0,71.0,0.0,678.0,72.0,,,,33,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,540,76.0,0,0.0,-1,1.0,0.1,522,72.0,0,0,0.0,673.0,69.0,0,0,0.0,559.0,57.0,0.0,0.0,0.0,3530,0,20253,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,69.0,0.0,660.0,68.0,0.0,639.0,68.0,0.0,666.0,69.0,,,,33,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,100.0,100.0,5.1,219,134.0,0,0.0,1,-1.0,3.2,104,35.0,104,0,3.7,98.0,42.0,5,498,3.0,63.0,25.0,0.6,20.4,0.0,1380505,246,1378273,43,3.0,3.0,0.83,2.47,3.3,37.47,0.03,0.09,0.12,1.43,581.6,53.0,14.0,484.9,38.0,34.0,91.0,273.0,148.0,115.7,78.0,48.0,1.0,1.0,,33,,Granit,Xhaka,Xhaka,,,2361,1,5,8,27,0,0,0,5,0,0,26,297,,,,0.0,0.3,1.03,0.99,11.32,43,118,136
670,a,100.0,100.0,4.8,370,15.0,0,0.0,3,-3.0,7.9,48,9.0,121,0,4.2,47.0,5.0,12,516,3.7,34.0,4.0,0.8,25.2,0.0,2208388,2033,1421168,80,3.7,3.7,0.0,0.1,0.1,41.84,0.0,0.0,0.0,1.44,759.4,11.0,3.0,40.0,366.0,2.0,0.0,760.0,87.0,79.8,160.0,3.0,,,,33,,Robin,Roefs,Roefs,,,2610,0,0,9,34,0,1,0,3,0,92,29,110,,,,3.17,0.31,1.17,1.0,0.0,0,33,290
678,u,0.0,0.0,3.9,749,214.0,0,0.0,-1,1.0,0.5,274,104.0,1,0,0.3,522.0,181.0,0,4,0.0,380.0,137.0,0.0,0.3,0.0,52353,0,84243,3,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,449.0,165.0,20.1,398.0,144.0,7.0,425.0,161.0,4.9,455.0,163.0,,,,33,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,650,153.0,0,0.0,1,-1.0,6.0,64,22.0,111,0,4.0,58.0,22.0,5,381,3.0,53.0,18.0,0.7,27.1,0.0,1668887,604,1067870,94,3.0,3.0,1.37,0.87,2.23,39.19,0.05,0.03,0.08,1.44,688.0,31.0,11.0,131.4,242.0,64.0,231.0,122.0,21.0,105.4,91.0,23.0,,,,33,,Omar,Alderete,Alderete,,,2443,1,1,9,31,0,0,0,6,0,0,27,302,,,,0.0,0.33,1.14,0.99,10.24,28,250,91
694,a,100.0,100.0,4.5,420,81.0,0,0.0,5,-5.0,7.2,58,19.0,129,0,5.0,14.0,4.0,10,432,4.7,15.0,7.0,1.0,28.7,0.0,2551735,4306,1746687,59,4.7,4.7,1.28,2.07,3.35,36.5,0.05,0.08,0.13,1.46,604.4,49.0,23.0,288.5,122.0,32.0,166.0,183.0,43.0,105.9,90.0,22.0,,,,33,,Nordi,Mukiele,Mukiele,,,2244,2,5,8,28,1,0,0,4,0,0,26,258,,,,0.0,0.32,1.12,1.04,9.22,61,169,105
724,a,,,4.5,428,87.0,0,0.0,0,0.0,0.1,576,206.0,46,0,1.8,372.0,140.0,0,190,1.0,179.0,62.0,0.2,10.2,0.0,10826,1,7621,0,1.0,1.0,0.5,0.75,1.25,28.37,0.03,0.05,0.08,1.81,238.0,253.0,101.0,116.1,257.0,72.0,67.0,305.0,93.0,42.1,302.0,101.0,,,,33,,Lutsharel,Geertruida,Geertruida,,,1411,0,0,2,21,0,0,0,1,0,0,14,117,,,,0.0,0.13,1.34,0.89,6.44,34,67,62
730,a,100.0,100.0,5.3,193,45.0,0,0.0,-2,2.0,0.7,234,33.0,73,0,2.9,206.0,19.0,11,249,3.0,65.0,11.0,0.6,13.8,0.0,358396,1238,288497,24,3.0,3.0,4.46,0.46,4.92,24.89,0.28,0.03,0.31,1.54,276.4,224.0,19.0,133.6,240.0,25.0,409.0,51.0,21.0,80.3,159.0,22.0,,,,33,,Brian,Brobbey,Brobbey,,,1450,6,1,5,19,0,0,0,5,0,0,16,60,,,,0.0,0.31,1.18,0.99,3.72,7,14,39
735,d,50.0,0.0,5.5,134,83.0,0,0.0,0,0.0,0.0,653,257.0,30,0,2.5,272.0,114.0,1,118,0.0,785.0,344.0,0.0,5.5,0.0,13867,0,13306,0,0.0,0.0,0.48,0.25,0.73,9.74,0.07,0.04,0.11,1.38,115.6,359.0,160.0,108.4,268.0,163.0,135.0,221.0,121.0,35.9,323.0,159.0,,,,33,,Bertrand,Traoré,Traoré,Knee injury - 50% chance of playing,,634,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.43,1.28,1.28,5.68,11,11,18
774,a,,,4.0,677,169.0,0,0.0,0,0.0,0.0,680,239.0,0,0,0.0,588.0,216.0,0,0,0.0,425.0,156.0,0.0,0.0,0.0,1766,2,1154,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,215.0,0.0,569.0,215.0,0.0,538.0,211.0,0.0,580.0,215.0,,,,33,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,495,305.0,0,0.0,0,0.0,0.0,823,368.0,0,0,0.0,747.0,313.0,0,0,0.0,657.0,255.0,0.0,0.0,0.0,160,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,311.0,0.0,738.0,311.0,0.0,725.0,307.0,0.0,745.0,311.0,,,,33,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,d,50.0,0.0,4.9,346,216.0,0,0.0,-1,1.0,0.0,822,367.0,1,0,1.0,498.0,228.0,0,4,0.0,730.0,306.0,0.0,0.2,0.0,165,0,133,0,0.0,0.0,0.0,0.04,0.04,0.24,0.0,0.09,0.09,0.57,3.4,487.0,223.0,4.3,449.0,217.0,2.0,455.0,224.0,1.0,487.0,223.0,,,,33,,Djiamgone Jocelin Ta,Bi,Jocelin.T,Ankle injury - 50% chance of playing,,38,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.37,7.11,1,0,2
812,a,,,4.0,705,60.0,0,0.0,0,0.0,0.1,450,66.0,16,0,5.3,8.0,2.0,3,62,1.0,175.0,16.0,0.2,4.0,0.0,25508,20,11674,22,1.0,1.0,0.0,0.02,0.02,4.1,0.0,0.01,0.01,1.37,73.6,395.0,29.0,0.0,593.0,69.0,0.0,562.0,56.0,7.4,435.0,29.0,,,,33,,Melker,Ellborg,Ellborg,,,270,0,0,1,2,0,0,0,0,0,10,3,0,,,,3.33,0.33,0.67,1.0,0.0,0,6,33
813,d,50.0,0.0,5.0,276,170.0,0,0.0,0,0.0,0.0,789,344.0,9,0,1.8,379.0,161.0,0,27,0.0,743.0,316.0,0.0,1.8,0.0,1084,0,833,1,0.0,0.0,0.49,0.08,0.57,5.65,0.17,0.03,0.2,2.0,36.2,431.0,189.0,28.3,387.0,195.0,62.0,318.0,168.0,12.6,413.0,188.0,,,,33,,Nilson,Angulo,Angulo,Unknown - 50% chance of playing,,254,0,0,1,4,0,0,0,0,0,0,3,23,,,,0.0,0.35,1.42,1.06,8.15,7,10,6
821,a,,,4.5,475,290.0,0,0.0,0,0.0,0.0,819,364.0,0,0,0.0,732.0,302.0,0,0,0.0,637.0,240.0,0.0,0.0,0.0,69,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,299.0,0.0,723.0,300.0,0.0,709.0,295.0,0.0,730.0,300.0,,,,33,,Jack,Whittaker,Whittaker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
822,a,,,4.5,476,291.0,0,0.0,0,0.0,0.0,813,360.0,0,0,0.0,733.0,303.0,0,0,0.0,638.0,241.0,0.0,0.0,0.0,144,1,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,300.0,0.0,724.0,301.0,0.0,710.0,296.0,0.0,731.0,301.0,,,,33,,Jaydon,Jones,Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
565,d,50.0,0.0,4.7,381,17.0,0,0.0,-3,3.0,5.1,77,13.0,90,0,2.9,203.0,23.0,6,412,0.7,227.0,21.0,0.1,19.1,0.0,1358153,2,1483662,242,0.6,0.0,0.0,0.04,0.04,46.21,0.0,0.0,0.0,1.49,709.2,26.0,8.0,10.1,426.0,6.0,0.0,749.0,82.0,72.2,188.0,7.0,,,,33,,Guglielmo,Vicario,Vicario,Hernia - 50% chance of playing,,2790,0,0,7,50,0,0,0,1,0,83,31,97,,,,2.68,0.23,1.61,1.0,0.0,1,35,247
566,a,,,3.9,757,78.0,0,0.0,-1,1.0,0.3,332,46.0,0,0,0.0,554.0,50.0,0,0,0.0,387.0,39.0,0.0,0.0,0.0,21453,4,25666,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,50.0,0.0,531.0,33.0,0.0,499.0,20.0,0.0,546.0,50.0,,,,33,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,771,85.0,0,0.0,-1,1.0,1.6,153,20.0,2,0,2.0,333.0,31.0,0,9,0.7,222.0,20.0,0.2,0.5,0.0,131399,78,184336,12,1.2,0.7,0.0,0.0,0.0,1.33,0.0,0.0,0.0,1.33,13.2,457.0,34.0,0.0,541.0,40.0,0.0,509.0,27.0,1.3,483.0,35.0,,,,33,,Antonín,Kinský,Kinsky,,,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0,0,2,9
568,a,100.0,100.0,5.1,232,34.0,0,0.0,-4,4.0,9.4,37,13.0,84,0,3.0,196.0,78.0,4,373,0.7,237.0,77.0,0.1,16.5,0.0,1528200,475,3056621,44,1.2,0.7,0.69,3.33,4.02,33.53,0.03,0.13,0.16,1.34,507.4,83.0,37.0,657.7,16.0,1.0,143.0,210.0,52.0,131.0,51.0,6.0,3.0,2.0,,33,,Pedro,Porro Sauceda,Pedro Porro,,,2253,0,3,7,34,0,0,0,7,0,0,26,198,,,,0.0,0.28,1.36,1.04,6.51,52,111,107
569,i,0.0,0.0,5.0,251,39.0,0,0.0,0,0.0,3.0,112,43.0,91,0,4.0,61.0,23.0,10,305,0.7,233.0,76.0,0.1,18.2,0.0,1032873,0,1228161,172,0.0,0.0,1.39,1.25,2.64,28.32,0.07,0.06,0.13,1.36,574.8,56.0,26.0,133.6,239.0,63.0,223.0,129.0,23.0,93.2,118.0,33.0,,,,33,,Cristian,Romero,Romero,Knee injury - Expected back 01 Jun,,1869,4,1,5,33,0,0,0,9,2,0,22,224,,,,0.0,0.24,1.59,1.06,9.49,58,139,88
570,a,100.0,100.0,4.2,628,141.0,0,0.0,-3,3.0,0.1,437,164.0,39,0,2.2,305.0,112.0,1,135,1.3,146.0,56.0,0.3,9.3,0.0,18893,11,31488,3,1.8,1.3,0.29,0.21,0.5,15.93,0.03,0.02,0.05,1.51,274.6,225.0,89.0,12.7,417.0,151.0,42.0,347.0,114.0,33.0,334.0,111.0,,,,33,,Kevin,Danso,Danso,,,949,0,0,2,19,0,0,0,4,0,0,11,138,,,,0.0,0.19,1.8,1.04,12.42,21,110,35
571,i,0.0,0.0,4.3,575,124.0,0,0.0,-2,2.0,0.1,549,197.0,10,0,3.3,152.0,59.0,1,29,0.0,511.0,213.0,0.0,2.3,0.0,4463,0,12103,0,0.0,0.0,0.49,0.07,0.56,1.11,0.32,0.05,0.37,0.73,67.4,399.0,150.0,22.2,394.0,141.0,52.0,333.0,107.0,14.2,401.0,144.0,,,,33,,Ben,Davies,Davies,Ankle injury - Unknown return date,,136,1,0,0,3,0,0,0,1,0,0,2,14,,,,0.0,0.0,1.99,1.32,9.26,5,9,5
572,a,100.0,100.0,4.5,449,92.0,0,0.0,0,0.0,0.0,668,235.0,15,0,1.9,351.0,130.0,0,26,0.0,614.0,242.0,0.0,3.3,0.0,4066,2,3097,1,0.5,0.0,0.31,0.01,0.32,11.94,0.05,0.0,0.05,2.09,122.2,348.0,132.0,3.2,455.0,164.0,27.0,372.0,126.0,15.3,399.0,143.0,,,,33,,Radu,Drăgușin,Dragusin,,,513,0,0,0,13,0,0,0,0,0,0,5,70,,,,0.0,0.0,2.28,0.88,12.28,5,65,13
573,a,100.0,100.0,4.1,653,156.0,0,0.0,-4,4.0,0.9,201,77.0,60,0,2.5,263.0,101.0,1,220,0.3,293.0,94.0,0.1,14.6,0.0,303084,16,366844,9,0.8,0.3,0.86,1.74,2.6,29.3,0.04,0.09,0.13,1.46,262.0,234.0,94.0,202.2,175.0,45.0,172.0,176.0,39.0,63.5,221.0,76.0,,,,33,,Djed,Spence,Spence,,,1806,0,0,7,29,0,0,0,4,0,0,21,128,,,,0.0,0.35,1.45,1.05,5.18,38,66,100
574,a,100.0,100.0,4.3,592,136.0,0,0.0,-2,2.0,0.3,322,117.0,16,0,1.1,445.0,159.0,0,68,0.3,296.0,96.0,0.1,3.7,0.0,51777,25,114149,1,0.8,0.3,0.16,0.67,0.83,16.59,0.02,0.06,0.08,1.61,160.8,316.0,118.0,157.2,209.0,54.0,88.0,277.0,81.0,40.7,307.0,103.0,,,,33,,Destiny,Udogie,Udogie,,,929,0,1,0,20,0,0,0,3,0,0,9,67,,,,0.0,0.0,1.94,0.87,4.46,21,25,53
575,a,100.0,100.0,4.4,546,118.0,0,0.0,-1,1.0,18.0,19,6.0,99,0,3.4,140.0,52.0,10,347,0.7,224.0,72.0,0.2,22.5,0.0,3540439,399,4587301,307,1.2,0.7,2.79,0.34,3.13,38.77,0.1,0.01,0.11,1.4,606.2,48.0,22.0,81.2,307.0,99.0,206.0,142.0,29.0,89.2,134.0,42.0,,,,33,,Micky,van de Ven,Van de Ven,,,2501,4,1,7,44,0,0,0,8,1,0,29,222,,,,0.0,0.25,1.58,1.04,6.69,31,155,98
