id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,428,87.0,0.1,576,206.0,1.0,179.0,62.0,0,0,0.0,0,0.0,1,0,0.2,10.2,1.0,1.0,1.8,372.0,140.0,,,253.0,101.0,257.0,72.0,305.0,93.0,302.0,101.0,,,,,,,,0.03,0.05,0.08,1.81,0.0,0.13,1.34,0.89,6.44,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
730,Brian,Brobbey,Brobbey,a,,,5.3,193,45.0,0.7,234,33.0,3.0,65.0,11.0,0,0,0.0,-2,2.0,1238,24,0.6,13.8,3.0,3.0,2.9,206.0,19.0,100.0,100.0,224.0,19.0,240.0,25.0,51.0,21.0,159.0,22.0,,,,,,,,0.28,0.03,0.31,1.54,0.0,0.31,1.18,0.99,3.72,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1892,2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
735,Bertrand,Traoré,Traoré,d,Knee injury - 50% chance of playing,,5.5,134,83.0,0.0,653,257.0,0.0,785.0,344.0,0,0,0.0,0,0.0,0,0,0.0,5.5,0.0,0.0,2.5,272.0,114.0,50.0,0.0,359.0,160.0,268.0,163.0,221.0,121.0,323.0,159.0,,,,,,,,0.07,0.04,0.11,1.38,0.0,0.43,1.28,1.28,5.68,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
774,Jenson,Jones,Jenson Jones,a,,,4.0,677,169.0,0.0,680,239.0,0.0,425.0,156.0,0,0,0.0,0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,588.0,216.0,,,578.0,215.0,569.0,215.0,538.0,211.0,580.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,495,305.0,0.0,823,368.0,0.0,657.0,255.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,747.0,313.0,0.0,0.0,745.0,311.0,738.0,311.0,725.0,307.0,745.0,311.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,d,Ankle injury - 50% chance of playing,,4.9,346,216.0,0.0,822,367.0,0.0,730.0,306.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,498.0,228.0,50.0,0.0,487.0,223.0,449.0,217.0,455.0,224.0,487.0,223.0,,,,,,,,0.0,0.09,0.09,0.57,0.0,0.0,0.0,2.37,7.11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
812,Melker,Ellborg,Ellborg,a,,,4.0,705,60.0,0.1,450,66.0,1.0,175.0,16.0,0,0,0.0,0,0.0,20,22,0.2,4.0,1.0,1.0,5.3,8.0,2.0,,,395.0,29.0,593.0,69.0,562.0,56.0,435.0,29.0,,,,,,,,0.0,0.01,0.01,1.37,3.33,0.33,0.67,1.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
813,Nilson,Angulo,Angulo,d,Unknown - 50% chance of playing,,5.0,276,170.0,0.0,789,344.0,0.0,743.0,316.0,0,0,0.0,0,0.0,0,1,0.0,1.8,0.0,0.0,1.8,379.0,161.0,50.0,0.0,431.0,189.0,387.0,195.0,318.0,168.0,413.0,188.0,,,,,,,,0.17,0.03,0.2,2.0,0.0,0.35,1.42,1.06,8.15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
821,Jack,Whittaker,Whittaker,a,,,4.5,475,290.0,0.0,819,364.0,0.0,637.0,240.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,732.0,302.0,,,729.0,299.0,723.0,300.0,709.0,295.0,730.0,300.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
822,Jaydon,Jones,Jones,a,,,4.5,476,291.0,0.0,813,360.0,0.0,638.0,241.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,733.0,303.0,,,730.0,300.0,724.0,301.0,710.0,296.0,731.0,301.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
565,Guglielmo,Vicario,Vicario,d,Hernia - 50% chance of playing,,4.7,381,17.0,5.1,77,13.0,0.7,227.0,21.0,0,0,0.0,-3,3.0,2,242,0.1,19.1,0.6,0.0,2.9,203.0,23.0,50.0,0.0,26.0,8.0,426.0,6.0,749.0,82.0,188.0,7.0,,,,,,,,0.0,0.0,0.0,1.49,2.68,0.23,1.61,1.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
566,Brandon,Austin,Austin,a,,,3.9,757,78.0,0.3,332,46.0,0.0,387.0,39.0,0,0,0.0,-1,1.0,4,3,0.0,0.0,0.5,0.0,0.0,554.0,50.0,,,544.0,50.0,531.0,33.0,499.0,20.0,546.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
567,Antonín,Kinský,Kinsky,a,,,3.9,771,85.0,1.6,153,20.0,0.7,222.0,20.0,0,0,0.0,-1,1.0,78,12,0.2,0.5,1.2,0.7,2.0,333.0,31.0,,,457.0,34.0,541.0,40.0,509.0,27.0,483.0,35.0,,,,,,,,0.0,0.0,0.0,1.33,1.0,0.0,1.0,1.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.1,232,34.0,9.4,37,13.0,0.7,237.0,77.0,0,0,0.0,-4,4.0,475,44,0.1,16.5,1.2,0.7,3.0,196.0,78.0,100.0,100.0,83.0,37.0,16.0,1.0,210.0,52.0,51.0,6.0,3.0,2.0,,,,,,0.03,0.13,0.16,1.34,0.0,0.28,1.36,1.04,6.51,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2488,2314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
569,Cristian,Romero,Romero,i,Knee injury - Expected back 01 Jun,,5.0,251,39.0,3.0,112,43.0,0.7,233.0,76.0,0,0,0.0,0,0.0,0,172,0.1,18.2,0.0,0.0,4.0,61.0,23.0,0.0,0.0,56.0,26.0,239.0,63.0,129.0,23.0,118.0,33.0,,,,,,,,0.07,0.06,0.13,1.36,0.0,0.24,1.59,1.06,9.49,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
570,Kevin,Danso,Danso,a,,,4.2,628,141.0,0.1,437,164.0,1.3,146.0,56.0,0,0,0.0,-3,3.0,11,3,0.3,9.3,1.8,1.3,2.2,305.0,112.0,100.0,100.0,225.0,89.0,417.0,151.0,347.0,114.0,334.0,111.0,,,,,,,,0.03,0.02,0.05,1.51,0.0,0.19,1.8,1.04,12.42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,575,124.0,0.1,549,197.0,0.0,511.0,213.0,0,0,0.0,-2,2.0,0,0,0.0,2.3,0.0,0.0,3.3,152.0,59.0,0.0,0.0,399.0,150.0,394.0,141.0,333.0,107.0,401.0,144.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Radu,Drăgușin,Dragusin,a,,,4.5,449,92.0,0.0,668,235.0,0.0,614.0,242.0,0,0,0.0,0,0.0,2,1,0.0,3.3,0.5,0.0,1.9,351.0,130.0,100.0,100.0,348.0,132.0,455.0,164.0,372.0,126.0,399.0,143.0,,,,,,,,0.05,0.0,0.05,2.09,0.0,0.0,2.28,0.88,12.28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
573,Djed,Spence,Spence,a,,,4.1,653,156.0,0.9,201,77.0,0.3,293.0,94.0,0,0,0.0,-4,4.0,16,9,0.1,14.6,0.8,0.3,2.5,263.0,101.0,100.0,100.0,234.0,94.0,175.0,45.0,176.0,39.0,221.0,76.0,,,,,,,,0.04,0.09,0.13,1.46,0.0,0.35,1.45,1.05,5.18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
574,Destiny,Udogie,Udogie,a,,,4.3,592,136.0,0.3,322,117.0,0.3,296.0,96.0,0,0,0.0,-2,2.0,25,1,0.1,3.7,0.8,0.3,1.1,445.0,159.0,100.0,100.0,316.0,118.0,209.0,54.0,277.0,81.0,307.0,103.0,,,,,,,,0.02,0.06,0.08,1.61,0.0,0.0,1.94,0.87,4.46,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
575,Micky,van de Ven,Van de Ven,a,,,4.4,546,118.0,18.0,19,6.0,0.7,224.0,72.0,0,0,0.0,-1,1.0,399,307,0.2,22.5,1.2,0.7,3.4,140.0,52.0,100.0,100.0,48.0,22.0,307.0,99.0,142.0,29.0,134.0,42.0,,,,,,,,0.1,0.01,0.11,1.4,0.0,0.25,1.58,1.04,6.69,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2574,18357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,713,188.0,0.0,739,255.0,0.0,459.0,174.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,615.0,228.0,0.0,0.0,606.0,228.0,598.0,228.0,568.0,225.0,608.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
577,Takai,Kōta,Takai,u,has joined Borussia Mönchengladbach on loan for the rest of the season.,,4.0,715,189.0,0.0,606,216.0,0.0,461.0,175.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,617.0,229.0,0.0,0.0,608.0,229.0,600.0,229.0,570.0,226.0,610.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,787,233.0,0.3,320,115.0,0.0,411.0,150.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,576.0,210.0,0.0,0.0,566.0,209.0,554.0,209.0,523.0,205.0,568.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
579,Son,Heung-min,Son,u,has joined Los Angeles FC permanently.,,8.5,9,5.0,0.1,453,153.0,0.0,823.0,369.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,826.0,371.0,0.0,0.0,826.0,371.0,826.0,371.0,826.0,371.0,826.0,371.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Expected back 24 May,,6.8,42,26.0,0.1,452,152.0,0.0,816.0,362.0,0,0,0.0,-2,2.0,4,1,0.0,0.0,0.0,0.0,0.0,823.0,368.0,0.0,0.0,823.0,368.0,823.0,368.0,823.0,368.0,823.0,368.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
582,Mohammed,Kudus,Kudus,i,Thigh injury - Unknown return date,,6.4,58,37.0,9.3,38,12.0,0.0,813.0,361.0,0,0,0.0,-1,1.0,1,67,0.0,11.7,0.0,0.0,3.9,74.0,32.0,0.0,0.0,189.0,76.0,63.0,50.0,92.0,55.0,92.0,54.0,,4.0,3.0,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,57,36.0,0.0,723,300.0,0.0,812.0,360.0,0,0,0.0,-1,1.0,2,0,0.0,0.0,0.0,0.0,0.0,820.0,367.0,0.0,0.0,820.0,367.0,820.0,367.0,820.0,367.0,820.0,367.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
584,Mathys,Tel,Tel,a,,,6.2,79,52.0,0.1,433,148.0,1.0,207.0,97.0,0,0,0.0,-3,3.0,25,2,0.2,9.2,1.5,1.0,2.3,303.0,132.0,100.0,100.0,271.0,111.0,111.0,80.0,111.0,68.0,170.0,87.0,1.0,,,,,,,0.21,0.14,0.35,1.39,0.0,0.1,1.86,0.88,7.63,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
585,Rodrigo,Bentancur,Bentancur,a,,,5.2,206,128.0,0.2,407,141.0,0.0,758.0,326.0,0,0,0.0,-3,3.0,2,1,0.0,12.3,0.5,0.0,3.2,175.0,72.0,100.0,100.0,230.0,97.0,208.0,134.0,285.0,155.0,267.0,135.0,,,,,,,,0.03,0.04,0.07,1.32,0.0,0.32,1.34,1.09,13.24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
586,Lucas,Bergvall,Bergvall,a,,,5.2,216,133.0,0.2,395,134.0,1.0,195.0,87.0,0,0,0.0,-3,3.0,5,5,0.2,8.1,1.5,1.0,2.2,314.0,138.0,100.0,100.0,331.0,148.0,288.0,169.0,216.0,119.0,318.0,157.0,,,,,,,,0.12,0.04,0.16,1.25,0.0,0.3,1.59,1.1,7.27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
587,Yves,Bissouma,Bissouma,a,,,5.2,209,129.0,0.0,599,225.0,0.0,759.0,327.0,0,0,0.0,-3,3.0,1,0,0.0,2.5,0.5,0.0,1.6,406.0,174.0,100.0,100.0,384.0,170.0,401.0,201.0,382.0,193.0,414.0,189.0,,,,,,,,0.07,0.02,0.09,2.2,0.0,0.0,2.93,0.98,13.11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
588,Wilson,Odobert,Odobert,i,Knee injury - Unknown return date,,5.3,200,125.0,0.0,608,232.0,0.0,767.0,333.0,0,0,0.0,-2,2.0,0,1,0.0,8.7,0.0,0.0,1.9,360.0,155.0,0.0,0.0,317.0,144.0,126.0,86.0,121.0,72.0,203.0,100.0,,,,,,,,0.18,0.11,0.29,1.32,0.0,0.19,1.2,0.93,7.13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
589,Manor,Solomon,Solomon,u,has joined Fiorentina on loan for the rest of the season.,,5.4,166,104.0,0.0,767,327.0,0.0,776.0,337.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,807.0,357.0,0.0,0.0,806.0,356.0,805.0,356.0,803.0,355.0,806.0,356.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,322,199.0,0.0,664,264.0,0.0,716.0,296.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,780.0,338.0,0.0,0.0,779.0,337.0,775.0,337.0,771.0,335.0,779.0,337.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
591,Archie,Gray,Gray,a,,,4.8,372,232.0,0.2,404,140.0,1.3,148.0,61.0,0,0,0.0,-2,2.0,10,8,0.3,12.3,1.8,1.3,2.7,231.0,92.0,100.0,100.0,243.0,104.0,236.0,151.0,213.0,118.0,257.0,128.0,,,,,,,,0.09,0.08,0.17,1.52,0.0,0.31,1.7,1.13,8.12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,271,165.0,0.0,798,352.0,0.0,742.0,315.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,797.0,351.0,0.0,0.0,796.0,350.0,794.0,350.0,789.0,348.0,796.0,350.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
593,Pape Matar,Sarr,P.M.Sarr,a,,,4.5,443,265.0,1.1,190,66.0,1.0,180.0,77.0,0,0,0.0,-5,5.0,41,39,0.2,14.7,1.5,1.0,2.9,202.0,81.0,100.0,100.0,201.0,83.0,219.0,141.0,198.0,108.0,230.0,114.0,,,,,,,,0.1,0.07,0.17,1.75,0.0,0.2,1.47,0.87,12.01,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,1590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
594,Yang,Min-hyeok,Min-hyeok,u,has joined Coventry City on loan for the rest of the season.,,4.5,505,314.0,0.0,740,311.0,0.0,667.0,264.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,755.0,320.0,0.0,0.0,754.0,319.0,747.0,319.0,734.0,315.0,754.0,319.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
595,Callum,Olusesi,Olusesi,a,,,4.3,600,354.0,0.2,370,126.0,0.0,528.0,172.0,0,0,0.0,-2,2.0,0,2,0.0,0.2,0.5,0.0,1.0,468.0,203.0,,,505.0,231.0,461.0,222.0,618.0,231.0,507.0,233.0,,,,,,,,0.0,0.06,0.06,4.82,0.0,0.0,0.0,0.0,12.86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
596,Dominic,Solanke-Mitchell,Solanke,a,,,7.2,30,13.0,1.2,181,28.0,1.3,165.0,22.0,0,0,0.0,-3,3.0,457,24,0.2,5.1,1.8,1.3,2.8,227.0,21.0,100.0,100.0,295.0,29.0,319.0,36.0,89.0,29.0,250.0,31.0,,,2.0,,,,,0.3,0.02,0.32,1.75,0.0,0.0,1.97,0.93,5.91,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
597,Richarlison,de Andrade,Richarlison,a,,,6.3,67,22.0,5.6,71,14.0,1.3,163.0,21.0,0,0,0.0,-2,2.0,523,51,0.2,15.1,1.8,1.3,3.5,131.0,12.0,100.0,100.0,92.0,7.0,186.0,16.0,22.0,13.0,48.0,11.0,,,5.0,,,,,0.38,0.07,0.45,1.31,0.0,0.29,1.38,0.92,7.03,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
598,Will,Lankshear,Lankshear,u,has joined Oxford United on loan for the rest of the season.,,4.5,468,66.0,0.0,677,87.0,0.0,630.0,64.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,727.0,76.0,0.0,0.0,723.0,76.0,717.0,75.0,702.0,75.0,724.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
599,Dane,Scarlett,Scarlett,u,has joined Hibernian on loan for the rest of the season.,,4.3,595,83.0,0.5,258,37.0,0.0,524.0,52.0,0,0,0.0,-2,2.0,0,5,0.0,0.5,0.0,0.0,1.0,466.0,57.0,0.0,0.0,503.0,60.0,450.0,59.0,447.0,60.0,491.0,60.0,,,,,,,,0.0,0.13,0.13,0.39,0.0,0.0,0.0,0.0,12.86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,135,84.0,0.7,219,79.0,0.3,309.0,145.0,0,0,0.0,0,0.0,18,11,0.1,17.3,0.8,0.3,3.5,125.0,55.0,100.0,100.0,88.0,29.0,258.0,158.0,180.0,98.0,163.0,84.0,,,,,,,,0.07,0.03,0.1,1.46,0.0,0.2,1.6,0.95,12.38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
717,Xavi,Simons,Xavi,a,,,6.5,53,34.0,1.2,182,62.0,0.7,244.0,116.0,0,0,0.0,-5,5.0,193,33,0.1,10.2,1.2,0.7,2.5,278.0,119.0,100.0,100.0,213.0,89.0,40.0,35.0,132.0,77.0,102.0,57.0,2.0,3.0,4.0,,,,,0.13,0.2,0.33,1.67,0.0,0.17,1.92,0.96,7.96,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,1589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,40,15.0,0.4,290,44.0,1.0,210.0,26.0,0,0,0.0,-1,1.0,68,15,0.1,6.4,1.5,1.0,1.8,385.0,46.0,100.0,100.0,325.0,32.0,155.0,13.0,138.0,32.0,235.0,28.0,,,,,,,,0.12,0.09,0.21,1.55,0.0,0.21,1.85,1.1,6.37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
745,Jun'ai,Byfield,Byfield,a,,,4.0,736,208.0,0.0,616,220.0,0.0,482.0,194.0,0,0,0.0,0,0.0,0,2,0.0,0.2,0.5,0.0,1.0,461.0,169.0,,,506.0,178.0,476.0,174.0,589.0,243.0,510.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
750,James,Rowswell,Rowswell,a,,,4.0,700,180.0,0.0,634,227.0,0.0,447.0,166.0,0,0,0.0,0,0.0,1,3,0.0,0.2,0.5,0.0,1.0,458.0,166.0,,,597.0,223.0,588.0,223.0,557.0,219.0,599.0,223.0,,,,,,,,0.0,0.0,0.0,32.4,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
