id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
529,Simon,Moore,Moore,i,Hand injury - Unknown return date,,3.9,748,69.0,0.3,306,40.0,0.0,389.0,30.0,0,0,0.0,-1,1.0,7,66,0.0,0.0,0.0,0.0,0.0,548.0,43.0,0.0,0.0,537.0,43.0,522.0,24.0,490.0,10.0,539.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Blondy,Nna Noukeu,Nna Noukeu,u,has joined US Boulogne CO permanently.,,3.9,776,87.0,0.1,474,71.0,0.0,409.0,45.0,0,0,0.0,-1,1.0,0,15,0.0,0.0,0.0,0.0,0.0,565.0,57.0,0.0,0.0,554.0,57.0,543.0,42.0,511.0,28.0,556.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Daniel,Ballard,Ballard,a,,,4.7,385,65.0,3.2,104,37.0,0.0,694.0,249.0,0,0,0.0,2,-2.0,863,1484,0.0,25.1,0.5,0.0,4.2,45.0,17.0,100.0,100.0,48.0,21.0,201.0,52.0,74.0,4.0,79.0,16.0,,,,,,,,0.1,0.03,0.13,1.41,0.0,0.25,1.44,0.98,11.2,34,0.0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,351.0,11455.0,5421.0,0.0,0.040000000000000036,0.050000000000000044,0.08999999999999986,1.1000000000000014,19.199999999999932,2.3000000000000114,17.0,3.9000000000000057,1.0,7.0,1.0,8.0
532,Trai,Hume,Hume,a,,,4.5,445,92.0,0.3,301,112.0,1.7,192.0,71.0,-2,0,0.0,0,0.0,61,174,0.4,20.7,2.2,1.7,2.7,236.0,93.0,,,117.0,52.0,112.0,29.0,148.0,28.0,119.0,33.0,2.0,,,,,,,0.07,0.06,0.13,1.46,0.0,0.27,1.3,1.0,6.36,34,93.0,90.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,325.0,1574.0,522.0,0.0,0.019999999999999796,0.09000000000000008,0.11000000000000032,1.0999999999999943,20.200000000000045,16.399999999999977,5.0,4.200000000000003,1.0,8.0,3.0,9.0
533,Aji,Alese,Alese,u,has joined Portsmouth on loan for the rest of the season.,,4.0,676,167.0,0.0,796,264.0,0.0,434.0,165.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,586.0,214.0,0.0,0.0,575.0,213.0,566.0,213.0,535.0,209.0,577.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Joe,Anderson,Anderson,u,has joined Barrow FC permanently.,,3.8,797,237.0,0.3,326,119.0,0.0,368.0,129.0,0,0,0.0,-2,2.0,0,35,0.0,0.0,0.0,0.0,0.0,533.0,188.0,0.0,0.0,522.0,187.0,504.0,186.0,471.0,180.0,524.0,187.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Dennis,Cirkin,Cirkin,a,,,4.0,687,172.0,0.0,592,211.0,0.0,445.0,170.0,0,0,0.0,0,0.0,4,11,0.0,3.5,0.5,0.0,2.0,340.0,124.0,100.0,100.0,413.0,155.0,439.0,156.0,424.0,160.0,440.0,159.0,,,,,,,,0.02,0.01,0.03,1.81,0.0,0.3,0.6,0.9,7.77,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Leo Fuhr,Hjelde,Hjelde,u,has joined Sheffield United on loan for the rest of the season.,,4.0,695,175.0,0.0,727,253.0,0.0,453.0,173.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,602.0,220.0,0.0,0.0,591.0,219.0,583.0,219.0,552.0,215.0,593.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,698,176.0,0.1,548,194.0,0.0,456.0,174.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,605.0,221.0,0.0,0.0,594.0,220.0,586.0,220.0,555.0,216.0,596.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Zak,Johnson,Johnson,u,has joined York City on loan for the rest of the season.,,3.8,809,248.0,0.2,382,140.0,0.0,377.0,137.0,0,0,0.0,-2,2.0,0,25,0.0,0.0,0.0,0.0,0.0,539.0,194.0,0.0,0.0,528.0,193.0,511.0,192.0,478.0,186.0,530.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Luke,O'Nien,O'Nien,a,,,4.0,674,165.0,0.1,502,179.0,2.0,167.0,63.0,0,0,0.0,0,0.0,37,67,0.5,4.0,2.5,2.0,1.6,401.0,147.0,100.0,100.0,420.0,156.0,443.0,158.0,407.0,151.0,439.0,158.0,,,,,,,,0.0,0.03,0.03,1.62,0.0,0.44,1.1,0.88,6.18,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,Timothée,Pembélé,Pembele,u,has joined Le Havre AC on loan for the rest of the season.,,3.9,770,222.0,0.3,339,121.0,0.0,405.0,151.0,0,0,0.0,-1,1.0,0,21,0.0,0.0,0.0,0.0,0.0,561.0,203.0,0.0,0.0,550.0,202.0,538.0,202.0,506.0,197.0,552.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Reinildo,Mandava,Reinildo,a,,,3.8,800,240.0,2.9,115,45.0,3.0,104.0,40.0,1,0,0.0,-2,2.0,371,546,0.8,15.8,3.5,3.0,2.9,207.0,80.0,100.0,100.0,209.0,81.0,267.0,75.0,349.0,116.0,288.0,94.0,,,,,,,,0.01,0.03,0.04,1.27,0.0,0.28,1.33,1.05,7.59,34,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7953.0,2222.0,0.0,0.0,0.08999999999999997,0.08999999999999997,0.16000000000000014,5.0,2.0999999999999943,0.0,0.7000000000000028,0.0,3.0,3.0,3.0
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,716,187.0,0.1,516,186.0,0.0,471.0,183.0,0,0,0.0,0,0.0,0,2,0.0,0.5,0.0,0.0,1.0,462.0,168.0,0.0,0.0,437.0,162.0,463.0,169.0,569.0,224.0,466.0,167.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Simon,Adingra,Adingra,u,has joined AS Monaco on loan for the rest of the season.,,4.9,336,207.0,0.3,305,106.0,0.0,734.0,307.0,0,0,0.0,-6,6.0,0,26,0.0,6.9,0.0,0.0,2.4,288.0,122.0,0.0,0.0,393.0,175.0,261.0,161.0,303.0,162.0,365.0,172.0,,,,,,,,0.05,0.09,0.14,1.57,0.0,0.55,1.11,1.25,6.24,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Habib,Diarra,Diarra,a,,,5.3,199,124.0,0.1,425,145.0,3.0,120.0,44.0,1,0,0.0,-2,2.0,130,224,0.6,11.3,3.5,3.0,3.5,129.0,56.0,100.0,100.0,335.0,150.0,259.0,160.0,154.0,88.0,290.0,146.0,,,1.0,,,,,0.2,0.04,0.24,1.37,0.0,0.34,1.27,1.01,5.09,34,1.0,64.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2429.0,534.0,0.0,0.0,0.030000000000000027,0.03000000000000025,0.9399999999999977,1.4000000000000057,2.5,2.0,0.6000000000000014,1.0,0.0,5.0,6.0
545,Patrick,Roberts,Roberts,u,has joined Birmingham City permanently.,,5.4,155,97.0,0.0,733,305.0,0.0,781.0,342.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,505.0,234.0,0.0,0.0,500.0,229.0,441.0,213.0,437.0,212.0,487.0,223.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Milan,Aleksić,Aleksić,a,,,4.9,342,213.0,0.0,699,283.0,0.0,737.0,310.0,0,0,0.0,-1,1.0,3,2,0.0,0.0,0.5,0.0,0.0,791.0,345.0,100.0,100.0,790.0,344.0,786.0,344.0,782.0,342.0,790.0,344.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Enzo,Le Fée,E.Le Fée,a,,,4.8,366,228.0,1.5,162,56.0,4.7,54.0,18.0,2,0,0.0,-2,2.0,2016,1138,1.0,25.4,5.2,4.7,3.8,80.0,35.0,100.0,100.0,55.0,13.0,20.0,19.0,122.0,72.0,37.0,27.0,3.0,2.0,2.0,,,,,0.17,0.16,0.33,1.48,0.0,0.32,1.4,1.02,9.74,34,2.0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,37632.0,4080.0,0.0,0.1200000000000001,0.39999999999999947,0.5199999999999996,1.0999999999999943,15.599999999999909,30.09999999999991,19.0,6.5,2.0,2.0,4.0,8.0
548,Romaine,Mundle,Mundle,i,Hamstring injury - Expected back 01 Jun,,4.9,327,202.0,0.0,758,322.0,0.0,730.0,305.0,0,0,0.0,-1,1.0,2,3,0.0,2.9,0.0,0.0,1.0,496.0,226.0,0.0,0.0,440.0,193.0,381.0,193.0,310.0,163.0,413.0,188.0,,,,,,,,0.2,0.11,0.31,1.93,0.0,0.0,2.48,0.45,7.44,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,Chemsdine,Talbi,Talbi,a,,,4.9,337,208.0,0.2,406,139.0,0.7,294.0,137.0,0,0,0.0,-1,1.0,30,75,0.1,15.7,1.2,0.7,3.1,193.0,74.0,100.0,100.0,268.0,111.0,190.0,123.0,146.0,85.0,232.0,113.0,,,,,,,,0.13,0.06,0.19,1.3,0.0,0.4,0.86,0.93,5.38,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,418,252.0,0.0,652,256.0,0.0,597.0,206.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,697.0,272.0,0.0,0.0,691.0,266.0,686.0,269.0,667.0,261.0,693.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,438,260.0,0.0,781,338.0,0.0,612.0,214.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,708.0,279.0,0.0,0.0,702.0,273.0,698.0,276.0,681.0,269.0,704.0,275.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Harrison,Jones,H.Jones,a,,,4.3,610,359.0,0.1,545,201.0,0.0,542.0,176.0,0,0,0.0,-2,2.0,11,18,0.0,0.0,0.5,0.0,0.0,660.0,249.0,,,650.0,239.0,646.0,244.0,623.0,233.0,652.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Jay,Matete,Matete,u,has joined MK Dons permanently.,,4.3,601,354.0,0.2,410,141.0,0.0,533.0,171.0,0,0,0.0,-2,2.0,0,15,0.0,0.0,0.0,0.0,0.0,657.0,247.0,0.0,0.0,647.0,237.0,642.0,242.0,617.0,229.0,649.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,551,330.0,0.0,651,255.0,0.0,570.0,190.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,678.0,261.0,0.0,0.0,670.0,253.0,666.0,257.0,645.0,247.0,672.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Wilson,Isidor,Isidor,a,,,5.0,260,54.0,1.4,168,25.0,2.3,152.0,19.0,1,0,0.0,-5,5.0,301,656,0.5,13.4,2.8,2.3,2.3,307.0,34.0,100.0,100.0,286.0,28.0,392.0,52.0,57.0,23.0,228.0,28.0,,,,,,,,0.37,0.01,0.38,1.55,0.0,0.33,1.41,0.91,3.72,34,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10321.0,1890.0,0.0,0.040000000000000036,0.009999999999999981,0.04999999999999982,0.16000000000000014,4.199999999999989,1.1999999999999993,13.0,1.7999999999999972,0.0,0.0,1.0,1.0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,216,50.0,0.5,265,41.0,0.0,771.0,82.0,0,0,0.0,-3,3.0,23,80,0.0,7.5,0.5,0.0,2.1,334.0,36.0,,,363.0,38.0,349.0,44.0,172.0,39.0,337.0,42.0,,,,,,,,0.26,0.03,0.29,1.52,0.0,0.36,1.08,0.96,3.12,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,561,80.0,0.1,523,71.0,0.0,578.0,61.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,684.0,72.0,0.0,0.0,677.0,72.0,672.0,71.0,653.0,71.0,679.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,543,77.0,0.1,524,72.0,0.0,565.0,58.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,674.0,69.0,0.0,0.0,665.0,69.0,661.0,68.0,640.0,68.0,667.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Granit,Xhaka,Xhaka,a,,,5.1,220,134.0,3.3,102,34.0,2.7,133.0,51.0,1,0,0.0,1,-1.0,501,832,0.5,21.0,3.2,2.7,3.6,108.0,47.0,100.0,100.0,57.0,15.0,40.0,36.0,273.0,149.0,74.0,45.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.47,0.0,0.28,1.28,0.99,11.12,34,1.0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,5393.0,2976.0,0.0,0.06000000000000005,0.40000000000000036,0.45999999999999996,1.0999999999999943,16.200000000000045,30.700000000000045,5.0,5.200000000000003,2.0,2.0,2.0,6.0
678,Arthur,Masuaku,Masuaku,u,has joined RC Lens on loan for the rest of the season.,,3.9,753,214.0,0.5,275,103.0,0.0,393.0,147.0,0,0,0.0,-1,1.0,0,32,0.0,0.3,0.0,0.0,0.3,524.0,181.0,0.0,0.0,454.0,165.0,402.0,146.0,428.0,163.0,456.0,163.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,Omar,Alderete,Alderete,a,,,4.1,653,153.0,6.0,63,21.0,3.0,107.0,42.0,0,0,0.0,1,-1.0,1188,3631,0.7,27.3,3.5,3.0,3.7,91.0,34.0,100.0,100.0,36.0,14.0,242.0,62.0,108.0,14.0,91.0,21.0,,,,,,,,0.06,0.03,0.09,1.46,0.0,0.31,1.35,1.01,10.02,34,0.0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,366.0,20588.0,11400.0,0.0,0.22999999999999998,0.010000000000000009,0.23999999999999977,1.1000000000000014,9.0,0.8999999999999773,36.0,4.6000000000000085,0.0,5.0,4.0,5.0
694,Nordi,Mukiele,Mukiele,a,,,4.6,397,68.0,8.8,45,14.0,4.3,61.0,28.0,0,0,0.0,6,-6.0,3036,5134,0.9,27.8,4.8,4.3,4.6,25.0,9.0,100.0,100.0,52.0,25.0,107.0,28.0,188.0,44.0,90.0,20.0,,,,,,,,0.05,0.08,0.13,1.5,0.0,0.3,1.37,1.04,8.87,34,0.0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,418.0,113996.0,12401.0,0.0,0.0,0.10000000000000009,0.10000000000000009,1.0999999999999943,11.200000000000045,20.30000000000001,6.0,3.799999999999997,1.0,1.0,3.0,2.0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,429,88.0,0.1,577,206.0,0.0,604.0,243.0,0,0,0.0,0,0.0,7,42,0.0,10.2,0.5,0.0,1.8,372.0,139.0,,,261.0,105.0,264.0,73.0,313.0,96.0,305.0,103.0,,,,,,,,0.03,0.05,0.08,1.81,0.0,0.13,1.34,0.89,6.44,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,Brian,Brobbey,Brobbey,a,,,5.3,193,45.0,1.2,181,29.0,1.7,206.0,26.0,2,0,0.0,-2,2.0,919,1845,0.3,14.5,2.2,1.7,2.9,214.0,22.0,100.0,100.0,234.0,20.0,226.0,23.0,54.0,22.0,156.0,22.0,,,,,,,,0.25,0.03,0.28,1.56,0.0,0.28,1.5,1.0,3.49,34,2.0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,39182.0,4060.0,0.0,0.0,0.009999999999999953,0.009999999999999787,1.1000000000000014,3.0,16.30000000000001,10.0,2.9000000000000057,1.0,0.0,1.0,2.0
735,Bertrand,Traoré,Traoré,d,Knee injury - 50% chance of playing,,5.5,134,83.0,0.0,653,257.0,0.0,795.0,352.0,0,0,0.0,0,0.0,1,3,0.0,5.5,0.2,0.0,2.5,275.0,112.0,50.0,0.0,366.0,162.0,274.0,167.0,230.0,126.0,335.0,163.0,,,,,,,,0.07,0.04,0.11,1.38,0.0,0.43,1.28,1.28,5.68,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,497,306.0,0.0,824,368.0,0.0,663.0,257.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,749.0,314.0,0.0,0.0,747.0,312.0,740.0,312.0,727.0,308.0,747.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,d,Ankle injury - 50% chance of playing,,4.9,345,215.0,0.0,823,367.0,0.0,740.0,312.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.2,0.0,1.0,498.0,228.0,50.0,25.0,490.0,223.0,452.0,217.0,456.0,225.0,491.0,224.0,,,,,,,,0.0,0.09,0.09,0.57,0.0,0.0,0.0,2.37,7.11,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,Melker,Ellborg,Ellborg,a,,,4.0,709,61.0,0.1,462,68.0,0.0,465.0,73.0,0,0,0.0,0,0.0,33,162,0.0,4.0,0.5,0.0,5.3,7.0,2.0,,,399.0,29.0,595.0,71.0,564.0,57.0,437.0,29.0,,,,,,,,0.0,0.01,0.01,1.37,3.33,0.33,0.67,1.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,Nilson,Angulo,Angulo,d,Unknown - 50% chance of playing,,5.0,276,170.0,0.0,790,345.0,0.0,755.0,325.0,0,0,0.0,0,0.0,1,2,0.0,1.8,0.2,0.0,1.8,379.0,160.0,50.0,0.0,434.0,189.0,389.0,196.0,323.0,169.0,414.0,189.0,,,,,,,,0.17,0.03,0.2,2.0,0.0,0.35,1.42,1.06,8.15,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
