id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
747,Ezra,Mayers,Mayers,a,,,4.0,729,201.0,0.0,628,224.0,0.0,479.0,194.0,0,0,0.0,0,0.0,9,13,0.0,1.5,0.0,0.5,1.0,457.0,167.0,,,449.0,166.0,375.0,134.0,417.0,156.0,440.0,158.0,,,,,,,,0.1,0.39,0.49,2.56,0.0,0.0,2.39,0.0,3.98,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,Airidas,Golambeckis,Golambeckis,a,,,4.0,739,211.0,0.0,643,229.0,0.0,488.0,203.0,0,0,0.0,0,0.0,7,4,0.0,0.0,0.0,0.5,0.0,637.0,247.0,,,627.0,247.0,619.0,247.0,591.0,245.0,629.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,Mohamadou,Kanté,Mohamadou Kanté,a,,,4.5,507,315.0,0.0,733,306.0,0.7,248.0,110.0,0,0,0.0,0,0.0,12,12,0.2,1.6,0.7,1.2,0.9,509.0,238.0,,,463.0,206.0,419.0,209.0,422.0,205.0,465.0,210.0,,,,,,,,0.2,0.08,0.28,2.78,0.0,0.0,0.0,0.0,30.94,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,Finlay,Herrick,Herrick,a,,,4.0,716,64.0,0.0,815,95.0,0.0,466.0,74.0,0,0,0.0,0,0.0,9,3,0.0,0.0,0.0,0.5,0.0,618.0,85.0,,,608.0,85.0,600.0,73.0,571.0,60.0,610.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,Sam,Johnstone,Johnstone,i,Shoulder injury - Expected back 24 May,,4.4,523,25.0,0.1,433,64.0,0.0,547.0,84.0,0,0,0.0,-1,1.0,2,72,0.0,4.8,0.0,0.0,1.8,371.0,32.0,0.0,0.0,202.0,22.0,488.0,15.0,633.0,73.0,342.0,22.0,,,,,,,,0.0,0.0,0.0,1.55,3.25,0.0,2.0,1.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,José,Malheiro de Sá,José Sá,a,,,4.2,631,33.0,1.2,177,22.0,0.5,282.0,21.0,1,0,0.0,-3,3.0,157,449,0.1,13.6,0.0,0.0,2.9,201.0,21.0,100.0,100.0,122.0,19.0,427.0,7.0,600.0,66.0,289.0,19.0,,,,,,,,0.0,0.0,0.0,1.59,2.65,0.2,1.7,1.0,0.0,32,1.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1437.0,2020.0,0.0,0.0,0.0,0.0,2.3500000000000014,23.400000000000034,0.0,0.0,2.3000000000000043,0.0,2.0,9.0,0.0
629,Daniel,Bentley,Bentley,a,,,3.9,745,69.0,0.5,269,35.0,0.0,383.0,28.0,0,0,0.0,-1,1.0,31,34,0.0,0.0,-0.5,-0.5,0.0,545.0,41.0,100.0,100.0,534.0,41.0,521.0,24.0,490.0,11.0,536.0,41.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Emmanuel,Agbadou,Agbadou,u,has joined Besiktas permanently.,,4.2,642,150.0,0.1,458,169.0,0.0,503.0,214.0,0,0,0.0,-3,3.0,0,3,0.0,5.5,0.0,0.0,1.6,397.0,148.0,0.0,0.0,197.0,79.0,308.0,101.0,292.0,86.0,280.0,90.0,,,,,,,,0.05,0.03,0.08,1.49,0.0,0.0,2.37,0.98,10.23,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,Matt,Doherty,Doherty,d,Muscle injury - 50% chance of playing,,4.4,521,100.0,0.1,509,181.0,0.0,546.0,226.0,0,0,0.0,-1,1.0,1,14,0.0,2.7,-0.2,0.0,1.2,439.0,158.0,50.0,0.0,357.0,137.0,348.0,123.0,393.0,140.0,387.0,137.0,,,,,,,,0.01,0.02,0.03,1.69,0.0,0.13,1.79,1.28,7.31,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,Hugo,Bueno López,H.Bueno,a,,,4.3,599,137.0,0.2,376,138.0,0.5,283.0,94.0,0,0,0.0,-2,2.0,51,236,0.1,17.0,0.0,0.0,2.5,269.0,103.0,100.0,100.0,90.0,39.0,27.0,2.0,193.0,46.0,61.0,10.0,1.0,,,,,,,0.02,0.13,0.15,1.53,0.0,0.18,1.64,0.97,6.59,32,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,568.0,839.0,0.0,0.050000000000000044,0.020000000000000018,0.06999999999999984,2.3499999999999943,18.80000000000001,17.199999999999932,12.0,4.799999999999997,2.0,5.0,6.0,7.0
634,Yerson,Mosquera Valdelamar,Mosquera,s,Suspended until 02 May,,4.3,605,138.0,0.1,467,172.0,0.5,284.0,95.0,0,0,0.0,-2,2.0,10,252,0.1,11.9,0.0,0.0,2.2,308.0,114.0,0.0,100.0,170.0,71.0,234.0,61.0,127.0,22.0,190.0,65.0,,,,,,,,0.08,0.03,0.11,1.6,0.0,0.2,1.72,1.01,8.91,32,0.0,70.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,196.0,159.0,536.0,0.0,0.07999999999999985,0.06000000000000005,0.14000000000000012,1.6600000000000001,9.800000000000011,10.799999999999997,10.0,3.0999999999999943,1.0,5.0,1.0,6.0
635,Rodrigo,Martins Gomes,R.Gomes,a,,,4.4,545,117.0,0.1,519,185.0,0.5,287.0,97.0,0,0,0.0,-1,1.0,22,98,0.1,8.0,0.0,0.0,2.2,310.0,115.0,100.0,100.0,300.0,115.0,326.0,109.0,166.0,36.0,298.0,98.0,,,,,,,,0.24,0.04,0.28,1.4,0.0,0.0,2.01,0.86,5.16,32,0.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,139.0,162.0,0.0,0.0,0.0,0.0,1.299999999999999,2.4000000000000057,2.299999999999997,2.0,0.6999999999999957,1.0,0.0,0.0,1.0
636,Santiago,Ignacio Bueno,S.Bueno,a,,,4.4,533,109.0,0.1,454,168.0,0.5,286.0,96.0,0,0,0.0,-1,1.0,35,117,0.1,16.4,0.0,0.0,3.1,182.0,71.0,100.0,100.0,99.0,43.0,277.0,84.0,177.0,40.0,178.0,61.0,,,,,,,,0.07,0.05,0.12,1.57,0.0,0.18,1.66,0.98,7.51,32,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,261.0,266.0,297.0,0.0,0.0,0.0,0.0,2.3500000000000014,19.399999999999977,0.4000000000000057,0.0,2.0,0.0,8.0,2.0,8.0
637,Toti,Gomes,Toti,a,,,4.2,641,149.0,0.1,520,186.0,0.0,502.0,213.0,0,0,0.0,-3,3.0,5,10,0.0,6.7,-0.5,-0.5,2.0,335.0,124.0,100.0,100.0,249.0,98.0,307.0,100.0,359.0,118.0,324.0,108.0,,,,,,,,0.02,0.02,0.04,1.64,0.0,0.09,2.17,1.13,8.32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Ki-Jana,Hoever,Hoever,u,has joined Sheffield United on loan for the rest of the season.,,3.8,799,243.0,0.9,198,78.0,0.0,365.0,133.0,0,0,0.0,-2,2.0,0,125,0.0,2.6,0.0,0.0,1.2,436.0,155.0,0.0,0.0,368.0,142.0,294.0,92.0,401.0,146.0,381.0,135.0,,,,,,,,0.0,0.08,0.08,1.99,0.0,0.0,2.77,1.28,8.51,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,Bastien,Meupiyou Menadjou,Meupiyou,u,On loan to FC Alverca,,4.0,718,191.0,0.0,769,260.0,0.0,468.0,184.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,620.0,231.0,0.0,0.0,610.0,231.0,602.0,231.0,573.0,228.0,612.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,Pedro,Cardoso de Lima,Pedro Lima,a,,,4.0,737,209.0,0.4,293,108.0,0.0,486.0,201.0,0,0,0.0,0,0.0,12,26,0.0,0.8,-0.5,-0.5,1.0,459.0,169.0,100.0,100.0,506.0,179.0,477.0,175.0,443.0,166.0,504.0,178.0,,,,,,,,0.0,0.0,0.0,23.7,0.0,0.0,30.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,Alfie,Pond,Pond,u,has joined Crewe Alexandra on loan for the rest of the season.,,3.9,776,226.0,0.9,193,75.0,0.0,408.0,154.0,0,0,0.0,-1,1.0,0,99,0.0,0.0,0.0,0.0,0.0,567.0,205.0,0.0,0.0,556.0,204.0,544.0,204.0,513.0,199.0,558.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,Hwang,Hee-chan,Hee Chan,a,,,5.6,124,77.0,0.1,474,164.0,0.5,294.0,135.0,1,0,0.0,-4,4.0,27,27,0.1,8.0,0.0,0.0,2.1,327.0,143.0,100.0,100.0,337.0,153.0,211.0,137.0,199.0,112.0,294.0,147.0,,2.0,3.0,,,,,0.17,0.07,0.24,1.42,0.0,0.15,1.78,1.16,5.34,32,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,192.0,110.0,0.0,0.040000000000000036,0.010000000000000009,0.04999999999999982,0.6899999999999977,0.0,1.5,4.0,0.3999999999999986,0.0,0.0,1.0,1.0
643,André,Trindade da Costa Neto,André,a,,,5.2,212,131.0,0.1,462,158.0,3.0,106.0,37.0,4,0,0.0,-3,3.0,40,157,0.6,15.6,2.5,2.5,2.8,227.0,88.0,100.0,100.0,169.0,65.0,135.0,93.0,351.0,181.0,211.0,103.0,,,,,,,,0.02,0.03,0.05,1.57,0.0,0.08,1.74,0.97,12.61,32,4.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,458.0,328.0,0.0,0.020000000000000018,0.05999999999999994,0.08000000000000007,2.3500000000000014,17.399999999999977,16.99999999999997,1.0,3.499999999999993,4.0,2.0,6.0,12.0
644,Jean-Ricner,Bellegarde,Bellegarde,a,,,5.1,230,140.0,0.0,590,222.0,3.0,104.0,36.0,1,0,0.0,-4,4.0,16,19,0.6,7.8,2.5,2.5,1.7,391.0,167.0,100.0,100.0,294.0,130.0,192.0,126.0,208.0,117.0,270.0,138.0,,4.0,,,,,,0.08,0.08,0.16,1.66,0.0,0.24,2.13,1.11,7.66,32,1.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,379.0,62.0,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018,1.0499999999999972,3.799999999999983,1.1999999999999886,3.0,0.7999999999999972,1.0,1.0,3.0,5.0
645,Fer,López González,Fer López,u,has joined Celta Vigo on loan for the rest of the season.,,5.1,241,146.0,0.0,660,263.0,0.0,759.0,327.0,0,0,0.0,-4,4.0,0,3,0.0,2.4,0.0,0.0,1.3,434.0,195.0,0.0,0.0,439.0,195.0,332.0,182.0,354.0,183.0,415.0,190.0,,,,,,,,0.06,0.24,0.3,1.57,0.0,0.0,3.55,0.79,4.74,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,João Victor,Gomes da Silva,J.Gomes,a,,,5.3,194,122.0,0.4,277,97.0,4.5,43.0,17.0,2,0,0.0,-2,2.0,241,990,0.8,17.7,4.0,4.0,3.1,187.0,76.0,100.0,100.0,128.0,43.0,108.0,78.0,188.0,105.0,134.0,75.0,,3.0,,,,,,0.04,0.07,0.11,1.55,0.0,0.15,1.78,1.02,12.4,32,2.0,84.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,6472.0,2376.0,0.0,0.040000000000000036,0.020000000000000018,0.06000000000000005,2.3500000000000014,5.0,4.800000000000011,7.0,1.7000000000000028,3.0,0.0,4.0,7.0
647,Gonçalo Manuel,Ganchinho Guedes,Guedes,u,Has joined Real Sociedad permanently.,,5.5,137,85.0,0.0,801,355.0,0.0,790.0,349.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,813.0,362.0,0.0,0.0,812.0,361.0,811.0,361.0,809.0,360.0,812.0,361.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,Marshall,Munetsi,Munetsi,u,has joined Paris FC on loan for the rest of the season.,,5.3,192,121.0,0.0,629,244.0,0.0,770.0,334.0,0,0,0.0,-2,2.0,0,1,0.0,7.2,0.0,0.0,2.9,208.0,85.0,0.0,0.0,309.0,137.0,330.0,181.0,148.0,85.0,301.0,149.0,,,,,,,,0.17,0.04,0.21,1.38,0.0,0.0,1.96,0.93,8.26,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,Boubacar,Traoré,B.Traore,u,Has joined FC Metz on loan for the rest of the season.,,5.0,263,160.0,0.0,819,364.0,0.0,740.0,312.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,793.0,348.0,0.0,0.0,792.0,347.0,790.0,347.0,785.0,345.0,792.0,347.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,Tawanda,Chirewa,Chirewa,u,has joined Barnsley on loan for the rest of the season.,,4.3,602,353.0,0.2,378,126.0,0.0,527.0,172.0,0,0,0.0,-2,2.0,0,25,0.0,0.5,0.0,0.0,1.0,465.0,202.0,0.0,0.0,485.0,222.0,482.0,234.0,616.0,230.0,496.0,226.0,,,,,,,,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,14.4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,Tom,Edozie,Edozie,a,,,4.3,618,363.0,0.4,285,100.0,0.5,285.0,131.0,1,0,0.0,-2,2.0,39,88,0.1,1.6,0.0,0.0,3.5,120.0,54.0,,,432.0,190.0,480.0,232.0,381.0,192.0,445.0,199.0,,,,,,,,1.88,0.0,1.88,1.64,0.0,0.0,0.0,0.0,8.18,32,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,167.0,563.0,0.0,0.06,0.0,0.06,0.0,0.0,0.30000000000000004,6.0,0.5999999999999996,0.0,0.0,1.0,1.0
652,Enso,González Medina,Gonzalez,a,,,4.3,617,362.0,1.3,174,59.0,0.0,539.0,179.0,0,0,0.0,-2,2.0,79,156,0.0,0.0,-0.5,-0.5,0.0,663.0,253.0,,,653.0,243.0,649.0,248.0,626.0,237.0,655.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,Joe,Hodge,Hodge,u,Signed by CD Tondela,,4.5,426,254.0,0.0,668,267.0,0.0,596.0,208.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,701.0,274.0,0.0,0.0,695.0,268.0,690.0,271.0,672.0,263.0,697.0,270.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,Fábio,Soares Silva,Fábio Silva,u,has joined Borussia Dortmund permanently.,,4.9,326,61.0,0.2,400,60.0,0.0,722.0,76.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,783.0,86.0,0.0,0.0,782.0,86.0,778.0,85.0,774.0,85.0,782.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,Saša,Kalajdžić,Kalajdžić,u,has joined LASK on loan for the rest of the season.,,4.9,318,59.0,0.0,593,81.0,0.0,717.0,75.0,0,0,0.0,-1,1.0,0,1,0.0,0.2,0.0,0.0,1.0,492.0,59.0,0.0,0.0,502.0,61.0,447.0,58.0,454.0,61.0,490.0,61.0,,,,,,,,0.0,0.06,0.06,0.64,0.0,0.0,0.0,0.0,12.86,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,Leon,Chiwome,Chiwome,a,,,4.4,566,81.0,0.0,633,83.0,0.0,577.0,60.0,0,0,0.0,-1,1.0,8,10,0.0,0.0,-0.5,-0.5,0.0,688.0,74.0,100.0,100.0,682.0,74.0,677.0,73.0,658.0,73.0,684.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Nathan,Fraser,Fraser,a,,,4.2,643,89.0,1.8,144,21.0,0.0,504.0,47.0,0,0,0.0,-3,3.0,155,412,0.0,0.0,-0.5,-0.5,0.0,645.0,63.0,,,636.0,63.0,630.0,62.0,604.0,62.0,638.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,1832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,Jhon,Arias,J.Arias,u,has joined Palmeiras permanently.,,4.9,314,195.0,0.1,444,150.0,0.0,713.0,294.0,0,0,0.0,-6,6.0,0,10,0.0,9.2,0.0,0.0,2.0,341.0,148.0,0.0,0.0,301.0,132.0,173.0,114.0,201.0,113.0,259.0,131.0,,,,,,,,0.27,0.05,0.32,1.29,0.0,0.16,1.69,1.13,10.07,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,David,Møller Wolfe,Møller Wolfe,a,,,4.2,639,147.0,0.1,550,198.0,0.0,500.0,211.0,0,0,0.0,-3,3.0,12,11,0.0,6.9,-0.5,-0.5,1.6,396.0,147.0,,,329.0,125.0,261.0,75.0,336.0,109.0,345.0,116.0,,,,,,,,0.01,0.11,0.12,1.88,0.0,0.11,2.15,0.97,4.61,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,Jackson,Tchatchoua,Tchatchoua,a,,,4.4,553,119.0,0.0,632,226.0,0.5,288.0,98.0,0,0,0.0,-1,1.0,8,15,0.1,11.6,0.0,0.0,1.8,372.0,139.0,,,195.0,78.0,80.0,18.0,301.0,91.0,182.0,63.0,,,,,,,,0.02,0.08,0.1,1.46,0.0,0.15,1.76,0.91,5.39,32,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,156.0,66.0,30.0,0.0,0.0,0.10000000000000009,0.09999999999999987,2.349999999999998,13.399999999999977,27.19999999999999,6.0,4.700000000000003,2.0,3.0,3.0,5.0
709,Ladislav,Krejcí,Krejčí,a,,,4.5,429,87.0,0.1,542,193.0,0.0,598.0,241.0,0,0,0.0,0,0.0,31,58,0.0,13.1,-0.5,-0.5,2.4,281.0,106.0,100.0,100.0,93.0,41.0,241.0,64.0,126.0,21.0,147.0,49.0,,,,,,,,0.09,0.06,0.15,1.53,0.0,0.13,1.78,1.02,7.4,32,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,341.0,142.0,0.0,0.010000000000000231,0.05999999999999983,0.07000000000000028,2.3500000000000014,27.19999999999999,12.600000000000009,4.0,4.3999999999999915,3.0,5.0,7.0,8.0
720,Tolu,Arokodare,Tolu,a,,,5.3,197,46.0,0.1,434,62.0,3.0,107.0,14.0,1,0,0.0,-2,2.0,37,239,0.6,11.3,2.5,2.5,2.1,324.0,35.0,,,261.0,25.0,196.0,18.0,37.0,17.0,141.0,20.0,,,5.0,,,,,0.33,0.03,0.36,1.52,0.0,0.22,1.87,0.86,5.11,32,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,700.0,940.0,0.0,0.0,0.0,0.0,0.6900000000000013,2.0,10.400000000000006,2.0,1.4000000000000057,0.0,0.0,0.0,0.0
749,Mateus,Mané,Mané,a,,,4.4,573,83.0,1.5,159,23.0,1.0,213.0,27.0,1,0,0.0,-1,1.0,348,2264,0.2,12.3,0.5,0.5,2.6,250.0,26.0,,,266.0,26.0,149.0,12.0,146.0,35.0,209.0,26.0,2.0,1.0,,,,,,0.09,0.11,0.2,1.74,0.0,0.34,1.58,0.96,6.53,32,1.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3904.0,18256.0,0.0,0.0,0.010000000000000009,0.010000000000000231,1.3000000000000007,0.0,3.8000000000000114,0.0,0.0,0.0,0.0,0.0,0.0
766,Saheed,Olagunju,Olagunju,a,,,4.0,728,200.0,0.0,645,231.0,0.0,478.0,193.0,0,0,0.0,0,0.0,21,5,0.0,0.0,-0.5,-0.5,0.0,630.0,240.0,,,620.0,240.0,612.0,240.0,583.0,237.0,622.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
