id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
443,a,100.0,100.0,4.5,413,77.0,0,0.0,0,0.0,0.8,212,82.0,77,0,2.4,280.0,105.0,0,327,1.5,187.0,63.0,0.3,17.1,0.0,192880,748,141162,2786,1.5,2.0,0.54,1.55,2.08,37.41,0.02,0.05,0.07,1.24,452.0,117.0,51.0,289.1,121.0,31.0,70.0,301.0,91.0,81.2,157.0,52.0,,,,32,,Luke,Shaw,Shaw,,,2707,0,1,6,41,0,0,0,6,0,0,32,207,,,,0.0,0.2,1.36,1.06,5.85,62,114,90
446,a,,,3.7,822,264.0,0,0.0,-3,3.0,0.1,420,154.0,1,0,1.0,451.0,162.0,0,4,0.0,340.0,108.0,0.0,0.3,0.0,12891,178,15834,124,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.5,4.0,483.0,172.0,0.0,497.0,182.0,0.0,464.0,176.0,0.4,498.0,175.0,,,,32,,Tyler,Fredricson,Fredricson,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
447,a,100.0,100.0,3.7,825,267.0,0,0.0,-3,3.0,2.1,136,55.0,28,0,2.0,332.0,120.0,0,112,0.5,287.0,89.0,0.1,7.6,0.0,486674,2802,412516,5330,0.5,1.0,0.34,0.17,0.51,8.06,0.05,0.02,0.07,1.12,178.0,298.0,114.0,27.2,388.0,140.0,26.0,373.0,127.0,23.1,370.0,128.0,,,,32,,Ayden,Heaven,Heaven,,,650,0,1,1,12,1,0,0,2,0,0,8,74,,,,0.0,0.14,1.66,1.11,10.11,16,57,32
467,a,,,4.2,647,90.0,0,0.0,-3,3.0,1.4,160,23.0,0,0,0.0,647.0,64.0,0,0,0.0,500.0,50.0,0.0,0.0,0.0,273596,186,381632,1352,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,64.0,0.0,633.0,63.0,0.0,607.0,63.0,0.0,641.0,64.0,,,,32,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
483,a,,,3.8,813,256.0,0,0.0,-2,2.0,0.4,298,111.0,0,0,0.0,540.0,198.0,0,0,0.0,364.0,129.0,0.0,0.0,0.0,66733,83,50809,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,197.0,0.0,515.0,197.0,0.0,483.0,192.0,0.0,532.0,197.0,,,,32,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
761,a,,,4.0,730,202.0,0,0.0,0,0.0,0.0,694,244.0,0,0,0.0,631.0,241.0,0,0,0.0,470.0,183.0,0.0,0.0,0.0,1178,47,904,18,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,241.0,0.0,614.0,241.0,0.0,584.0,238.0,0.0,624.0,241.0,,,,32,,Freddie,Simmonds,Simmonds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,133,82.0,0,0.0,0,0.0,1.9,143,49.0,49,6,3.8,82.0,36.0,4,250,4.0,88.0,35.0,0.7,8.9,0.0,251909,18974,49993,1469,7.5,4.5,0.78,2.59,3.37,13.2,0.06,0.21,0.27,1.08,276.6,223.0,94.0,423.3,58.0,47.0,113.0,245.0,134.0,81.3,156.0,82.0,1.0,,,32,,Pascal,Groß,Groß,,,1096,1,3,4,8,0,0,0,2,0,0,12,106,,,,0.0,0.33,0.66,0.99,8.7,21,33,52
789,a,,,4.0,709,62.0,0,0.0,0,0.0,0.0,756,87.0,0,0,0.0,612.0,83.0,0,0,0.0,449.0,74.0,0.0,0.0,0.0,466,9,372,11,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,83.0,0.0,595.0,71.0,0.0,564.0,58.0,0.0,605.0,83.0,,,,32,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
818,a,,,4.5,502,71.0,0,0.0,0,0.0,0.0,654,84.0,0,0,0.0,752.0,81.0,0,0,0.0,663.0,69.0,0.0,0.0,0.0,3597,173,1389,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,81.0,0.0,744.0,80.0,0.0,731.0,80.0,0.0,751.0,81.0,,,,32,,James,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
326,a,100.0,100.0,5.1,222,136.0,0,0.0,-4,4.0,0.2,413,144.0,24,1,1.0,501.0,231.0,0,71,1.0,245.0,113.0,0.2,4.7,0.0,17544,105,37819,212,1.0,1.5,0.69,0.56,1.25,8.24,0.17,0.14,0.31,2.06,29.2,439.0,194.0,68.5,318.0,176.0,68.0,304.0,162.0,16.0,398.0,182.0,,,,32,,Adama,Traoré Diarra,Adama,,,360,0,0,0,11,0,0,0,1,0,0,1,17,,,,0.0,0.0,2.75,0.25,4.25,1,2,14
600,a,100.0,100.0,4.2,629,32.0,-1,1.0,-3,3.0,2.0,140,18.0,51,0,2.5,264.0,27.0,2,220,0.0,490.0,80.0,0.0,12.1,0.0,187692,497,466609,2351,0.0,0.5,0.0,0.0,0.0,35.3,0.0,0.0,0.0,1.76,570.4,59.0,12.0,10.0,427.0,7.0,0.0,600.0,66.0,57.9,239.0,12.0,,,,32,,Alphonse,Areola,Areola,,,1800,0,1,0,37,0,0,0,0,0,77,20,55,,,,3.85,0.0,1.85,1.0,0.0,0,30,142
273,a,100.0,100.0,5.0,268,163.0,0,0.0,0,0.0,0.6,240,86.0,92,1,3.3,159.0,65.0,6,419,1.0,242.0,111.0,0.2,18.4,0.0,180113,521,183478,1292,1.0,1.0,1.33,6.03,7.35,33.4,0.05,0.25,0.3,1.37,389.6,151.0,52.0,554.9,30.0,28.0,151.0,202.0,112.0,109.8,86.0,52.0,2.0,,,32,,Adam,Wharton,Wharton,,,2191,0,6,8,33,0,0,0,4,1,0,26,255,,,,0.0,0.33,1.36,1.07,10.47,60,62,133
274,a,,,4.3,613,360.0,0,0.0,-2,2.0,0.1,494,175.0,0,0,0.0,662.0,252.0,0,0,0.0,535.0,177.0,0.0,0.0,0.0,15118,61,12067,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,242.0,0.0,648.0,247.0,0.0,625.0,236.0,0.0,654.0,244.0,,,,32,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
679,a,,,4.2,638,35.0,0,0.0,-3,3.0,0.5,271,34.0,52,7,4.3,42.0,4.0,8,191,4.5,59.0,8.0,1.1,12.4,0.0,62331,1653,49042,994,4.5,5.0,0.0,0.01,0.01,15.03,0.0,0.0,0.0,1.25,299.6,210.0,23.0,0.0,629.0,80.0,0.0,603.0,69.0,30.0,347.0,23.0,,,,32,,Mads,Hermansen,Hermansen,,,1080,0,0,5,20,0,0,0,0,0,41,12,34,,,,3.42,0.42,1.67,1.0,0.0,0,16,111
708,a,100.0,100.0,5.5,150,95.0,0,0.0,0,0.0,0.4,284,99.0,109,2,3.6,112.0,51.0,6,543,2.0,167.0,71.0,0.4,19.8,0.0,124964,900,78771,3519,2.0,2.5,1.25,2.46,3.71,39.35,0.05,0.09,0.14,1.43,538.2,74.0,22.0,529.7,34.0,31.0,112.0,249.0,138.0,118.1,74.0,46.0,4.0,,,32,,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,,,2477,3,3,6,42,0,0,0,7,0,0,29,299,,,,0.0,0.22,1.53,1.05,10.86,82,71,146
718,a,,,5.0,277,171.0,0,0.0,0,0.0,0.0,659,262.0,41,1,2.0,344.0,149.0,2,182,1.0,244.0,112.0,0.2,8.2,0.0,5485,11,4991,26,1.0,1.5,0.44,0.32,0.76,18.93,0.04,0.03,0.07,1.76,181.4,296.0,129.0,83.1,303.0,174.0,44.0,342.0,178.0,30.9,342.0,167.0,,,,32,,Soungoutou,Magassa,S.Magassa,,,969,1,0,2,23,0,0,0,4,0,0,11,126,,,,0.0,0.19,2.14,1.02,11.7,40,33,53
738,d,25.0,25.0,4.5,408,21.0,0,0.0,0,0.0,0.0,640,80.0,0,0,0.0,692.0,92.0,0,0,0.0,584.0,87.0,0.0,0.0,0.0,6084,7,5917,14,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,92.0,0.0,681.0,85.0,0.0,662.0,75.0,0.0,688.0,92.0,,,,32,,Lukasz,Fabianski,Fabianski,Back injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
747,a,,,4.0,729,201.0,0,0.0,0,0.0,0.0,627,224.0,6,0,1.0,459.0,168.0,0,18,0.0,469.0,182.0,0.0,1.5,0.0,2700,28,2292,37,0.0,0.5,0.12,0.49,0.61,3.21,0.1,0.39,0.49,2.56,21.8,450.0,166.0,34.9,376.0,134.0,9.0,419.0,158.0,6.6,441.0,158.0,,,,32,,Ezra,Mayers,Mayers,,,113,0,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.39,0.0,3.98,0,5,6
752,a,,,4.0,739,211.0,0,0.0,0,0.0,0.0,644,230.0,0,0,0.0,637.0,247.0,0,0,0.0,479.0,192.0,0.0,0.0,0.0,2285,28,2106,32,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,247.0,0.0,620.0,247.0,0.0,591.0,245.0,0.0,630.0,247.0,,,,32,,Airidas,Golambeckis,Golambeckis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
758,a,,,4.5,507,315.0,0,0.0,0,0.0,0.0,733,306.0,7,0,0.9,510.0,238.0,0,22,0.5,302.0,140.0,0.1,1.6,0.0,2089,38,1298,36,0.5,1.0,0.07,0.03,0.1,0.99,0.2,0.08,0.28,2.78,10.4,464.0,206.0,12.6,420.0,209.0,8.0,423.0,205.0,2.7,466.0,210.0,,,,32,,Mohamadou,Kanté,Mohamadou Kanté,,,32,0,0,0,0,0,0,0,1,0,0,0,11,,,,0.0,0.0,0.0,0.0,30.94,4,1,6
663,u,0.0,0.0,4.9,314,195.0,0,0.0,-6,6.0,0.1,445,150.0,45,0,2.0,343.0,148.0,2,175,0.0,710.0,292.0,0.0,9.2,0.0,20148,0,82364,39,0.0,0.0,3.38,0.62,4.0,16.0,0.27,0.05,0.32,1.29,171.0,304.0,134.0,204.0,174.0,115.0,148.0,206.0,114.0,52.1,262.0,131.0,,,,32,,Jhon,Arias,J.Arias,has joined Palmeiras permanently.,,1117,1,0,2,21,0,0,0,1,0,0,14,125,,,,0.0,0.16,1.69,1.13,10.07,43,24,58
682,a,,,4.2,639,147.0,0,0.0,-3,3.0,0.1,550,198.0,29,0,1.6,399.0,148.0,0,69,0.0,492.0,201.0,0.0,6.9,0.0,4948,24,9581,35,-0.5,-0.5,0.13,1.04,1.17,17.48,0.01,0.11,0.12,1.88,142.0,332.0,127.0,110.8,264.0,75.0,46.0,337.0,109.0,30.0,348.0,117.0,,,,32,,David,Møller Wolfe,Møller Wolfe,,,839,0,2,1,20,0,0,0,1,0,0,9,48,,,,0.0,0.11,2.15,0.97,4.61,9,34,20
695,a,,,4.4,553,119.0,0,0.0,-1,1.0,0.0,632,226.0,51,0,1.8,371.0,139.0,0,156,0.0,566.0,232.0,0.0,11.6,0.0,6741,56,6297,71,-0.5,-0.5,0.33,1.59,1.92,28.9,0.02,0.08,0.1,1.46,315.2,200.0,79.0,344.0,83.0,21.0,69.0,302.0,92.0,72.9,183.0,63.0,,,,32,,Jackson,Tchatchoua,Tchatchoua,,,1785,0,1,3,35,0,0,0,3,0,0,18,132,,,,0.0,0.15,1.76,0.91,5.39,29,78,62
709,a,100.0,100.0,4.5,429,87.0,0,0.0,0,0.0,0.1,542,193.0,59,0,2.4,281.0,106.0,0,197,0.0,597.0,239.0,0.0,13.1,0.0,25824,204,21380,248,-0.5,-0.5,2.02,1.41,3.43,36.26,0.09,0.06,0.15,1.53,478.8,100.0,44.0,127.9,245.0,65.0,223.0,128.0,22.0,83.3,150.0,51.0,,,,32,,Ladislav,Krejcí,Krejčí,,,2127,2,1,3,42,1,0,0,3,1,0,24,198,,,,0.0,0.13,1.78,1.02,7.4,26,149,69
720,a,,,5.3,197,46.0,0,0.0,-2,2.0,0.1,439,63.0,60,1,2.1,325.0,36.0,4,202,1.0,253.0,31.0,0.2,11.3,0.0,65785,159,52488,997,0.5,0.5,4.63,0.36,4.99,21.05,0.33,0.03,0.36,1.52,223.8,264.0,25.0,172.9,199.0,19.0,475.0,38.0,17.0,86.4,144.0,20.0,,,5.0,32,,Tolu,Arokodare,Tolu,,,1250,3,2,3,26,0,0,1,1,0,0,12,71,,,,0.0,0.22,1.87,0.86,5.11,6,41,24
293,a,100.0,100.0,4.9,334,56.0,0,0.0,-1,1.0,0.7,232,88.0,106,4,3.4,144.0,54.0,2,362,5.0,51.0,16.0,1.0,21.6,0.0,182163,1079,174240,1739,4.5,5.0,0.94,0.85,1.79,45.52,0.03,0.03,0.06,1.55,492.6,90.0,39.0,232.1,158.0,39.0,132.0,225.0,59.0,86.0,145.0,47.0,,,,32,,Jake,O'Brien,O'Brien,,,2636,0,3,10,35,0,0,0,2,1,0,29,229,,,,0.0,0.34,1.19,0.99,6.86,50,151,102
294,a,100.0,100.0,4.2,627,140.0,0,0.0,-3,3.0,0.1,496,178.0,3,0,1.0,463.0,171.0,0,10,0.0,489.0,200.0,0.0,0.7,0.0,6653,41,18109,39,-0.5,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.96,0.0,634.0,251.0,0.1,487.0,176.0,0.0,598.0,249.0,0.0,636.0,251.0,,,,32,,Séamus,Coleman,Coleman,,,11,0,0,0,0,0,0,0,0,0,0,1,0,,,,0.0,0.0,0.0,8.18,0.0,0,0,1
1,a,,,6.0,85,1.0,0,0.0,5,-5.0,33.2,8,1.0,130,1,4.1,56.0,6.0,6,523,1.0,267.0,23.0,0.2,21.7,0.0,4257621,13676,2688726,56709,1.5,2.0,0.0,0.06,0.06,23.49,0.0,0.0,0.0,0.73,460.2,113.0,18.0,33.4,379.0,3.0,0.0,817.0,95.0,49.4,276.0,16.0,,,,32,,David,Raya Martín,Raya,,,2880,0,0,15,24,0,0,0,1,0,51,32,94,,,,1.59,0.47,0.75,1.0,0.0,1,30,269
3,u,0.0,0.0,4.0,688,53.0,0,0.0,0,0.0,0.2,377,53.0,0,0,0.0,598.0,75.0,0,0,0.0,430.0,66.0,0.0,0.0,0.0,5545,0,48407,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,75.0,0.0,579.0,62.0,0.0,548.0,49.0,0.0,590.0,75.0,,,,32,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,7.2,32,1.0,0,0.0,12,-12.0,42.0,5,1.0,177,4,6.8,2.0,1.0,25,605,4.0,93.0,33.0,0.6,24.6,0.0,8500815,28013,5590824,62693,4.5,5.0,1.98,1.66,3.64,17.01,0.08,0.07,0.15,0.68,702.8,29.0,10.0,109.0,266.0,76.0,220.0,130.0,24.0,103.0,94.0,25.0,,,,32,,Gabriel,dos Santos Magalhães,Gabriel,,,2255,3,5,14,17,0,0,0,3,0,0,25,247,,,,0.0,0.56,0.68,1.0,9.26,33,199,51
6,a,100.0,100.0,6.1,84,4.0,0,0.0,1,-1.0,13.7,22,8.0,108,1,4.2,52.0,21.0,9,460,1.0,269.0,87.0,0.2,17.7,0.0,2070120,15993,2354286,25062,1.5,2.0,0.88,0.7,1.58,16.34,0.04,0.03,0.07,0.68,450.2,118.0,52.0,167.2,204.0,53.0,76.0,293.0,87.0,69.3,200.0,67.0,,,,32,,William,Saliba,Saliba,,,2164,1,0,11,18,0,0,0,1,0,0,25,187,,,,0.0,0.46,0.75,1.04,6.49,30,126,98
7,d,75.0,100.0,5.6,131,13.0,0,0.0,1,-1.0,6.0,64,22.0,93,0,4.2,50.0,20.0,4,339,0.0,794.0,265.0,0.0,16.6,0.0,2665079,702,2488442,9082,0.4,1.0,2.92,0.49,3.41,8.96,0.18,0.03,0.21,0.56,244.4,248.0,98.0,127.9,246.0,66.0,249.0,114.0,16.0,62.2,229.0,78.0,,,,32,,Riccardo,Calafiori,Calafiori,Knock - 75% chance of playing,,1446,1,2,11,8,0,0,0,5,0,0,18,134,,,,0.0,0.68,0.5,1.12,5.91,31,64,65
8,d,75.0,75.0,6.2,75,3.0,-1,1.0,7,-7.0,23.1,13,4.0,149,0,5.0,16.0,5.0,9,532,0.0,806.0,267.0,0.0,24.0,0.0,6777464,2060,4577525,196924,0.4,0.8,4.71,1.53,6.24,17.45,0.17,0.06,0.23,0.64,499.0,87.0,38.0,402.6,68.0,13.0,352.0,73.0,6.0,125.7,61.0,9.0,,,,32,,Jurriën,Timber,J.Timber,Ankle injury - 75% chance of playing,,2452,3,6,13,20,0,0,0,5,0,0,28,178,,,,0.0,0.48,0.73,1.03,5.43,66,82,97
757,a,,,4.0,708,61.0,0,0.0,0,0.0,0.0,705,83.0,0,0,0.0,611.0,82.0,0,0,0.0,448.0,73.0,0.0,0.0,0.0,1358,15,965,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,82.0,0.0,594.0,70.0,0.0,563.0,57.0,0.0,604.0,82.0,,,,32,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,741,213.0,0,0.0,0,0.0,0.0,696,246.0,0,0,0.0,639.0,249.0,0,0,0.0,481.0,194.0,0.0,0.0,0.0,737,8,682,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,249.0,0.0,622.0,249.0,0.0,593.0,247.0,0.0,632.0,249.0,,,,32,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,734,206.0,0,0.0,0,0.0,0.0,704,248.0,0,0,0.0,634.0,244.0,0,0,0.0,474.0,187.0,0.0,0.0,0.0,830,17,557,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,244.0,0.0,617.0,244.0,0.0,587.0,241.0,0.0,627.0,244.0,,,,32,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
183,a,,,4.3,605,29.0,0,0.0,-2,2.0,0.1,449,67.0,0,0,0.0,657.0,91.0,0,0,0.0,527.0,84.0,0.0,0.0,0.0,8209,90,17786,79,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,91.0,0.0,643.0,83.0,0.0,620.0,72.0,0.0,649.0,91.0,,,,32,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,693,56.0,0,0.0,0,0.0,0.2,406,58.0,0,0,0.0,602.0,78.0,0,0,0.0,435.0,69.0,0.0,0.0,0.0,4943,0,34302,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,78.0,0.0,583.0,65.0,0.0,552.0,52.0,0.0,594.0,78.0,,,,32,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
88,i,0.0,0.0,4.9,290,179.0,0,0.0,-1,1.0,0.0,626,242.0,38,0,2.4,287.0,123.0,0,184,0.0,699.0,284.0,0.0,7.8,0.0,11783,9,11043,95,0.0,0.0,0.07,0.52,0.59,13.49,0.01,0.05,0.06,1.4,206.0,275.0,114.0,183.3,193.0,127.0,12.0,407.0,199.0,40.4,308.0,153.0,4.0,,,32,,Lewis,Cook,Cook,Hamstring injury - Unknown return date,,870,0,1,1,18,0,0,0,1,1,0,8,143,,,,0.0,0.1,1.86,0.83,14.79,25,56,62
89,u,0.0,0.0,4.9,293,182.0,0,0.0,-1,1.0,0.0,678,272.0,0,0,0.0,773.0,332.0,0,0,0.0,701.0,286.0,0.0,0.0,0.0,598,0,6641,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,331.0,0.0,768.0,331.0,0.0,764.0,329.0,0.0,772.0,331.0,,,,32,,Philip,Billing,Philip,has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,100.0,100.0,5.0,272,166.0,0,0.0,0,0.0,2.6,123,39.0,120,12,3.8,80.0,34.0,9,513,7.0,17.0,7.0,1.4,24.0,0.0,389886,111991,144919,2237,14.0,6.0,3.72,1.78,5.5,41.05,0.14,0.07,0.21,1.54,523.0,78.0,23.0,364.8,75.0,58.0,293.0,94.0,57.0,117.7,75.0,47.0,3.0,6.0,,32,,Alex,Scott,Scott,,,2398,3,2,9,37,0,0,0,3,0,0,29,321,,,,0.0,0.34,1.39,1.09,12.05,50,115,156
101,a,100.0,100.0,4.8,353,12.0,0,0.0,3,-3.0,12.8,26,4.0,116,2,3.7,94.0,13.0,8,456,5.5,34.0,4.0,1.1,24.2,0.0,1570539,10816,1151027,22436,5.5,5.5,0.0,0.22,0.22,42.78,0.0,0.01,0.01,1.38,725.0,19.0,5.0,23.0,392.0,4.0,0.0,754.0,84.0,74.9,176.0,6.0,,,,32,,Caoimhín,Kelleher,Kelleher,,,2790,0,0,8,41,0,3,0,1,0,85,31,95,,,,2.74,0.26,1.32,1.0,0.0,1,40,235
111,a,100.0,100.0,4.2,634,144.0,0,0.0,-3,3.0,0.1,443,166.0,14,0,3.5,118.0,41.0,2,53,5.0,46.0,13.0,1.2,3.3,0.0,15654,197,27941,330,5.0,5.0,0.01,0.06,0.07,3.7,0.0,0.02,0.02,1.05,88.6,379.0,144.0,1.2,469.0,170.0,33.0,362.0,121.0,12.3,416.0,147.0,,,,32,,Ethan,Pinnock,Pinnock,,,318,0,0,1,5,1,0,0,1,0,0,4,46,,,,0.0,0.28,1.42,1.13,11.89,5,37,11
112,u,0.0,0.0,4.5,425,85.0,0,0.0,0,0.0,0.0,720,250.0,0,0,0.0,700.0,259.0,0,0,0.0,594.0,238.0,0.0,0.0,0.0,211,0,3933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,259.0,0.0,689.0,259.0,0.0,671.0,259.0,0.0,696.0,259.0,,,,32,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
124,d,25.0,100.0,5.0,241,146.0,0,0.0,0,0.0,0.3,314,109.0,75,0,2.6,250.0,101.0,5,332,2.5,135.0,54.0,0.5,15.0,0.0,100934,53,104161,1165,0.6,2.5,0.33,2.25,2.58,25.95,0.02,0.11,0.13,1.29,328.0,192.0,79.0,336.0,91.0,67.0,45.0,338.0,176.0,70.9,194.0,95.0,,,,32,,Jordan,Henderson,Henderson,Knock - 25% chance of playing,,1814,1,3,6,26,0,0,0,4,0,0,21,178,,,,0.0,0.3,1.29,1.04,8.83,26,58,94
137,u,0.0,0.0,4.4,556,77.0,0,0.0,-1,1.0,0.3,330,51.0,0,0,0.0,681.0,70.0,0,0,0.0,569.0,58.0,0.0,0.0,0.0,52422,0,82150,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,70.0,0.0,669.0,69.0,0.0,650.0,69.0,0.0,676.0,70.0,,,,32,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,297,184.0,0,0.0,-1,1.0,0.0,812,359.0,0,0,0.0,774.0,333.0,0,0,0.0,703.0,288.0,0.0,0.0,0.0,213,1,239,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,332.0,0.0,769.0,332.0,0.0,765.0,330.0,0.0,773.0,332.0,,,,32,,Josh,Dasilva,Dasilva,Lack of match fitness - Expected back 24 May,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
819,a,,,4.0,696,178.0,0,0.0,0,0.0,0.0,767,259.0,0,0,0.0,605.0,223.0,0,0,0.0,438.0,160.0,0.0,0.0,0.0,328,17,111,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,222.0,0.0,586.0,222.0,0.0,555.0,218.0,0.0,597.0,222.0,,,,32,,Ollie,Shield,Shield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
823,a,,,4.0,740,212.0,0,0.0,0,0.0,0.0,809,267.0,0,0,0.0,638.0,248.0,0,0,0.0,480.0,193.0,0.0,0.0,0.0,37,15,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,248.0,0.0,621.0,248.0,0.0,592.0,246.0,0.0,631.0,248.0,,,,32,,Joshua,Stephenson,Stephenson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
