id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
562,a,,,4.2,656,91.0,0,0.0,-3,3.0,0.4,282,43.0,0,0,0.0,661.0,67.0,0,0,0.0,552.0,57.0,0.0,0.0,0.0,72272,100,98811,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,66.0,0.0,647.0,65.0,0.0,622.0,65.0,0.0,653.0,66.0,,,,37,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,567,80.0,0,0.0,-1,1.0,0.1,524,71.0,0,0,0.0,693.0,74.0,0,0,0.0,604.0,66.0,0.0,0.0,0.0,5979,0,20550,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,73.0,0.0,682.0,72.0,0.0,663.0,72.0,0.0,687.0,73.0,,,,37,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,547,77.0,0,0.0,-1,1.0,0.1,525,72.0,0,0,0.0,683.0,71.0,0,0,0.0,591.0,63.0,0.0,0.0,0.0,3530,0,20307,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,70.0,0.0,671.0,69.0,0.0,650.0,69.0,0.0,675.0,70.0,,,,37,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,100.0,100.0,5.1,221,136.0,0,0.0,1,-1.0,3.2,105,35.0,123,2,3.7,94.0,43.0,8,594,3.8,64.0,28.0,0.7,24.1,0.0,1411798,1064,1405190,1126,3.8,3.8,1.01,3.46,4.47,44.79,0.03,0.11,0.14,1.43,675.4,55.0,16.0,590.7,38.0,35.0,99.0,280.0,152.0,136.5,70.0,43.0,1.0,1.0,,37,,Granit,Xhaka,Xhaka,,,2811,1,6,9,38,0,0,0,7,0,0,31,352,,,,0.0,0.29,1.22,0.99,11.27,50,131,171
670,a,100.0,100.0,4.8,370,15.0,0,0.0,3,-3.0,8.1,52,9.0,134,3,3.9,69.0,6.0,12,565,2.6,140.0,14.0,0.5,27.9,0.0,2380876,2752,1550733,4115,2.6,2.6,0.0,0.1,0.1,49.16,0.0,0.0,0.0,1.45,869.4,15.0,4.0,40.0,380.0,2.0,0.0,777.0,90.0,90.9,166.0,2.0,,,,37,,Robin,Roefs,Roefs,,,3060,0,0,10,45,0,1,0,4,0,107,34,110,,,,3.15,0.29,1.32,1.0,0.0,0,37,327
678,u,0.0,0.0,3.9,763,217.0,0,0.0,-1,1.0,0.5,276,105.0,1,0,0.3,531.0,182.0,0,4,0.0,427.0,163.0,0.0,0.3,0.0,52353,0,85399,46,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,460.0,168.0,20.1,410.0,149.0,7.0,431.0,164.0,4.9,461.0,165.0,,,,37,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,d,75.0,100.0,4.1,659,153.0,0,0.0,1,-1.0,5.5,73,23.0,125,1,3.8,77.0,26.0,5,400,2.8,123.0,39.0,0.7,30.5,0.0,1740987,1383,1200026,5688,2.1,2.8,1.62,0.91,2.52,44.52,0.05,0.03,0.08,1.43,749.0,40.0,16.0,138.1,255.0,66.0,279.0,123.0,21.0,117.0,99.0,26.0,,,,37,,Omar,Alderete,Alderete,Knock - 75% chance of playing,,2797,1,1,10,40,0,0,0,6,0,0,32,336,,,,0.0,0.32,1.29,1.03,10.04,32,280,103
694,a,100.0,100.0,4.6,397,68.0,0,0.0,6,-6.0,8.6,48,15.0,147,2,4.7,22.0,7.0,11,474,3.6,76.0,23.0,0.8,32.0,0.0,2902379,4611,1891124,4546,3.6,3.6,1.52,2.29,3.81,43.82,0.05,0.08,0.13,1.46,712.6,44.0,19.0,341.9,116.0,30.0,221.0,158.0,32.0,127.6,85.0,17.0,,,,37,,Nordi,Mukiele,Mukiele,,,2694,3,5,9,39,1,0,0,5,0,0,31,289,,,,0.0,0.3,1.3,1.04,8.72,67,194,123
724,a,,,4.5,429,87.0,0,0.0,0,0.0,0.1,576,205.0,54,2,2.0,347.0,128.0,0,230,1.6,217.0,78.0,0.4,12.0,0.0,11415,35,8418,33,1.6,1.6,0.79,0.82,1.61,30.03,0.04,0.05,0.09,1.7,269.6,259.0,103.0,134.3,259.0,68.0,102.0,276.0,79.0,50.6,293.0,95.0,,,,37,,Lutsharel,Geertruida,Geertruida,,,1591,0,0,3,22,0,0,0,1,0,0,16,127,,,,0.0,0.17,1.24,0.91,6.28,36,75,71
730,a,100.0,100.0,5.3,191,44.0,0,0.0,-2,2.0,0.9,203,30.0,87,7,2.9,208.0,22.0,12,299,2.8,134.0,18.0,0.5,16.4,0.0,462299,1876,354596,1628,2.8,2.8,5.11,0.66,5.77,30.59,0.25,0.03,0.28,1.48,333.4,218.0,21.0,199.5,200.0,19.0,512.0,48.0,20.0,102.7,132.0,20.0,,,,37,,Brian,Brobbey,Brobbey,,,1860,7,1,6,29,0,0,0,6,0,0,21,72,,,,0.0,0.29,1.4,1.02,3.48,9,20,43
735,a,100.0,100.0,5.5,134,83.0,0,0.0,0,0.0,0.0,647,252.0,30,0,2.5,277.0,113.0,1,118,0.0,810.0,361.0,0.0,5.5,0.0,14106,23,13403,5,0.0,0.0,0.48,0.25,0.73,9.74,0.07,0.04,0.11,1.38,115.6,375.0,168.0,108.4,287.0,169.0,135.0,242.0,133.0,35.9,345.0,165.0,,,,37,,Bertrand,Traoré,Traoré,,,634,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.43,1.28,1.28,5.68,11,11,18
774,a,,,4.0,688,170.0,0,0.0,0,0.0,0.0,670,236.0,0,0,0.0,596.0,217.0,0,0,0.0,472.0,183.0,0.0,0.0,0.0,2197,13,1428,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,216.0,0.0,577.0,216.0,0.0,546.0,212.0,0.0,587.0,217.0,,,,37,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,499,309.0,0,0.0,0,0.0,0.0,833,373.0,0,0,0.0,761.0,321.0,0,0,0.0,690.0,274.0,0.0,0.0,0.0,160,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,319.0,0.0,754.0,320.0,0.0,740.0,316.0,0.0,759.0,319.0,,,,37,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,a,100.0,100.0,4.9,344,215.0,0,0.0,-1,1.0,0.0,823,365.0,1,0,1.0,507.0,232.0,0,4,0.0,765.0,328.0,0.0,0.2,0.0,201,1,151,1,0.0,0.0,0.0,0.04,0.04,0.24,0.0,0.09,0.09,0.57,3.4,494.0,224.0,4.3,460.0,221.0,2.0,461.0,228.0,1.0,498.0,228.0,,,,37,,Djiamgone Jocelin Ta,Bi,Jocelin.T,,,38,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.37,7.11,1,0,2
812,a,,,4.0,717,62.0,0,0.0,0,0.0,0.1,510,74.0,16,0,5.3,7.0,2.0,3,62,0.0,498.0,73.0,0.0,4.0,0.0,27559,39,17791,177,0.0,0.0,0.0,0.02,0.02,4.1,0.0,0.01,0.01,1.37,73.6,407.0,32.0,0.0,602.0,72.0,0.0,571.0,58.0,7.4,447.0,32.0,,,,37,,Melker,Ellborg,Ellborg,,,270,0,0,1,2,0,0,0,0,0,10,3,0,,,,3.33,0.33,0.67,1.0,0.0,0,6,33
813,a,100.0,100.0,5.0,274,168.0,0,0.0,0,0.0,0.0,794,345.0,12,2,1.7,401.0,172.0,0,36,0.6,319.0,137.0,0.1,2.4,0.0,1146,6,919,1,0.6,0.6,0.49,0.1,0.59,6.45,0.13,0.03,0.16,1.7,40.6,436.0,190.0,43.1,375.0,193.0,66.0,326.0,167.0,14.9,407.0,185.0,,,,37,,Nilson,Angulo,Angulo,,,341,0,0,1,5,0,0,0,0,0,0,4,25,,,,0.0,0.26,1.32,1.06,6.6,8,11,6
821,a,,,4.5,475,290.0,0,0.0,0,0.0,0.0,811,358.0,0,0,0.0,743.0,306.0,0,0,0.0,667.0,255.0,0.0,0.0,0.0,266,8,85,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,303.0,0.0,735.0,305.0,0.0,720.0,300.0,0.0,740.0,304.0,,,,37,,Jack,Whittaker,Whittaker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
822,a,,,4.5,476,291.0,0,0.0,0,0.0,0.0,808,356.0,0,0,0.0,744.0,307.0,0,0,0.0,668.0,256.0,0.0,0.0,0.0,339,11,118,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,304.0,0.0,736.0,306.0,0.0,721.0,301.0,0.0,741.0,305.0,,,,37,,Jaydon,Jones,Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
565,a,100.0,25.0,4.7,381,17.0,0,0.0,-3,3.0,4.7,84,14.0,90,0,2.9,203.0,23.0,6,412,0.0,718.0,92.0,0.0,19.1,0.0,1358706,76,1528233,1471,0.0,0.0,0.0,0.04,0.04,46.21,0.0,0.0,0.0,1.49,709.2,45.0,11.0,10.1,435.0,9.0,0.0,768.0,85.0,72.2,225.0,11.0,,,,37,,Guglielmo,Vicario,Vicario,,,2790,0,0,7,50,0,0,0,1,0,83,31,97,,,,2.68,0.23,1.61,1.0,0.0,1,35,247
566,a,,,3.9,771,80.0,0,0.0,-1,1.0,0.3,333,46.0,0,0,0.0,562.0,51.0,0,0,0.0,432.0,38.0,0.0,0.0,0.0,22282,52,26847,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,51.0,0.0,538.0,34.0,0.0,506.0,20.0,0.0,553.0,51.0,,,,37,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,783,87.0,0,0.0,-1,1.0,1.8,143,20.0,14,0,2.8,215.0,24.0,0,53,2.8,122.0,13.0,0.7,3.6,0.0,183247,2184,199088,324,2.8,2.8,0.0,0.0,0.0,4.51,0.0,0.0,0.0,0.9,76.8,406.0,31.0,0.0,548.0,41.0,0.0,516.0,27.0,7.7,443.0,31.0,,,,37,,Antonín,Kinský,Kinsky,,,450,0,0,1,5,0,0,0,0,0,7,5,0,,,,1.4,0.2,1.0,1.0,0.0,0,9,24
568,a,100.0,100.0,5.2,213,31.0,0,0.0,-3,3.0,10.7,36,12.0,107,0,3.3,153.0,54.0,6,456,3.2,103.0,31.0,0.6,20.6,0.0,1807206,5398,3148837,1496,3.2,3.2,0.99,3.9,4.89,36.71,0.03,0.13,0.16,1.26,645.2,62.0,27.0,779.7,16.0,1.0,194.0,183.0,45.0,162.0,42.0,5.0,3.0,2.0,,37,,Pedro,Porro Sauceda,Pedro Porro,,,2613,1,3,8,38,0,0,0,9,0,0,30,241,,,,0.0,0.28,1.31,1.03,7.1,70,136,127
569,i,0.0,0.0,5.0,252,38.0,0,0.0,0,0.0,2.9,114,43.0,91,0,4.0,65.0,23.0,10,305,0.0,767.0,262.0,0.0,18.2,0.0,1033064,19,1245872,547,0.0,0.0,1.39,1.25,2.64,28.32,0.07,0.06,0.13,1.36,574.8,87.0,38.0,133.6,260.0,69.0,223.0,156.0,31.0,93.2,164.0,56.0,,,,37,,Cristian,Romero,Romero,Knee injury - Expected back 01 Jun,,1869,4,1,5,33,0,0,0,9,2,0,22,224,,,,0.0,0.24,1.59,1.06,9.49,58,139,88
570,a,100.0,100.0,4.2,635,140.0,0,0.0,-3,3.0,0.2,408,150.0,52,0,2.4,286.0,111.0,1,182,2.8,124.0,40.0,0.7,12.4,0.0,26120,202,34614,43,2.8,2.8,0.42,0.26,0.68,19.11,0.03,0.02,0.05,1.31,361.2,197.0,81.0,47.7,366.0,131.0,76.0,308.0,95.0,48.7,301.0,99.0,,,,37,,Kevin,Danso,Danso,,,1309,0,0,3,23,0,0,0,8,0,0,15,178,,,,0.0,0.21,1.58,1.03,11.76,26,145,43
571,i,0.0,0.0,4.3,584,124.0,0,0.0,-2,2.0,0.1,553,196.0,10,0,3.3,141.0,47.0,1,29,0.0,555.0,234.0,0.0,2.3,0.0,4510,2,12226,8,0.0,0.0,0.49,0.07,0.56,1.11,0.32,0.05,0.37,0.73,67.4,412.0,154.0,22.2,407.0,147.0,52.0,343.0,114.0,14.2,410.0,148.0,,,,37,,Ben,Davies,Davies,Ankle injury - Unknown return date,,136,1,0,0,3,0,0,0,1,0,0,2,14,,,,0.0,0.0,1.99,1.32,9.26,5,9,5
572,a,100.0,100.0,4.5,449,92.0,0,0.0,0,0.0,0.0,668,235.0,16,0,1.8,376.0,141.0,0,30,0.2,367.0,132.0,0.0,3.6,0.0,4408,20,3558,19,0.2,0.2,0.31,0.01,0.32,12.01,0.05,0.0,0.05,2.1,125.6,366.0,138.0,3.2,465.0,168.0,27.0,379.0,130.0,15.6,405.0,146.0,,,,37,,Radu,Drăgușin,Dragusin,,,514,0,0,0,13,0,0,0,0,0,0,5,72,,,,0.0,0.0,2.28,0.88,12.61,5,67,14
573,a,100.0,100.0,4.1,662,156.0,0,0.0,-4,4.0,0.9,208,80.0,71,0,2.5,267.0,103.0,3,247,2.5,146.0,48.0,0.6,17.3,0.0,307992,174,372244,191,2.5,2.5,0.88,1.75,2.63,30.86,0.04,0.08,0.12,1.43,280.6,255.0,101.0,206.7,193.0,49.0,184.0,197.0,51.0,66.9,239.0,82.0,,,,37,,Djed,Spence,Spence,,,1938,0,0,8,31,0,0,0,4,0,0,22,137,,,,0.0,0.37,1.44,1.02,5.25,42,71,106
574,a,100.0,100.0,4.3,600,135.0,0,0.0,-2,2.0,0.3,320,116.0,22,0,1.2,450.0,162.0,0,94,1.0,264.0,97.0,0.2,5.1,0.0,55132,112,116614,27,1.0,1.0,0.16,0.7,0.86,18.51,0.01,0.05,0.06,1.41,189.2,311.0,121.0,183.9,212.0,53.0,94.0,290.0,86.0,46.8,310.0,104.0,,,,37,,Destiny,Udogie,Udogie,,,1178,0,1,0,23,0,0,0,3,0,0,12,82,,,,0.0,0.0,1.76,0.92,4.66,26,35,62
575,a,100.0,100.0,4.4,554,118.0,0,0.0,-1,1.0,17.5,18,6.0,110,0,3.3,143.0,49.0,10,401,2.5,149.0,51.0,0.6,25.0,0.0,3623747,3599,4735248,3228,2.5,2.5,2.79,0.37,3.16,41.95,0.09,0.01,0.1,1.32,655.2,57.0,25.0,93.6,301.0,96.0,212.0,167.0,39.0,96.0,152.0,51.0,,,,37,,Micky,van de Ven,Van de Ven,,,2861,4,1,8,48,0,0,0,8,1,0,33,238,,,,0.0,0.25,1.51,1.04,6.35,37,165,112
576,u,0.0,0.0,4.0,725,189.0,0,0.0,0,0.0,0.0,743,256.0,0,0,0.0,624.0,229.0,0,0,0.0,504.0,198.0,0.0,0.0,0.0,0,0,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,229.0,0.0,607.0,229.0,0.0,577.0,226.0,0.0,616.0,230.0,,,,37,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,727,190.0,0,0.0,0,0.0,0.0,605,216.0,0,0,0.0,626.0,230.0,0,0,0.0,506.0,199.0,0.0,0.0,0.0,1005,0,9201,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,230.0,0.0,609.0,230.0,0.0,579.0,227.0,0.0,618.0,231.0,,,,37,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,799,234.0,0,0.0,-1,1.0,0.3,322,117.0,0,0,0.0,584.0,211.0,0,0,0.0,457.0,176.0,0.0,0.0,0.0,7334,0,92792,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,210.0,0.0,561.0,210.0,0.0,530.0,206.0,0.0,575.0,211.0,,,,37,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,10,5.0,0,0.0,0,0.0,0.1,455,155.0,0,0,0.0,839.0,379.0,0,0,0.0,837.0,379.0,0.0,0.0,0.0,0,0,25650,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,379.0,0.0,839.0,379.0,0.0,839.0,379.0,0.0,839.0,379.0,,,,37,,Son,Heung-min,Son,has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,a,100.0,100.0,6.8,42,26.0,0,0.0,-2,2.0,0.2,407,141.0,1,0,1.0,518.0,241.0,0,2,0.2,391.0,178.0,0.0,0.1,0.0,10106,864,26347,103,0.2,0.2,0.0,0.04,0.04,0.25,0.0,0.72,0.72,4.5,1.4,509.0,232.0,5.3,457.0,219.0,4.0,447.0,220.0,1.1,496.0,227.0,,,,37,,James,Maddison,Maddison,,,5,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,18.0,0,0,1
582,i,0.0,0.0,6.4,61,38.0,0,0.0,-1,1.0,9.2,42,13.0,75,0,3.9,74.0,36.0,7,257,0.0,829.0,373.0,0.0,11.7,0.0,3263944,25,5231491,697,0.0,0.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,219.0,89.0,413.8,77.0,57.0,302.0,108.0,65.0,104.7,128.0,70.0,,4.0,3.0,37,,Mohammed,Kudus,Kudus,Thigh injury - Expected back 01 Jun,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
583,i,0.0,0.0,6.4,59,36.0,0,0.0,-1,1.0,0.0,725,300.0,0,0,0.0,834.0,376.0,0,0,0.0,828.0,372.0,0.0,0.0,0.0,1293,19,2289,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,376.0,0.0,834.0,376.0,0.0,834.0,376.0,0.0,834.0,376.0,,,,37,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,100.0,100.0,6.2,77,50.0,0,0.0,-3,3.0,0.3,348,119.0,73,0,2.5,283.0,117.0,7,247,3.8,67.0,29.0,0.6,11.8,0.0,61711,1901,51736,123,3.8,3.8,2.32,2.06,4.37,16.5,0.18,0.16,0.34,1.27,282.6,252.0,107.0,383.5,90.0,65.0,280.0,121.0,71.0,94.9,156.0,81.0,1.0,,,37,,Mathys,Tel,Tel,,,1172,4,2,2,21,0,0,0,1,0,0,11,100,,,,0.0,0.15,1.61,0.84,7.68,19,15,66
585,a,100.0,100.0,5.2,206,128.0,0,0.0,-3,3.0,0.2,403,138.0,79,0,3.3,152.0,65.0,4,333,2.8,133.0,57.0,0.5,15.2,0.0,60155,113,68494,31,2.8,2.8,0.72,0.8,1.52,22.86,0.04,0.04,0.08,1.2,330.4,221.0,91.0,183.8,213.0,140.0,122.0,257.0,140.0,63.9,248.0,123.0,,,,37,,Rodrigo,Bentancur,Bentancur,,,1709,1,1,7,23,0,0,0,7,0,0,21,256,,,,0.0,0.37,1.21,1.11,13.48,51,86,119
586,a,100.0,100.0,5.2,218,135.0,0,0.0,-3,3.0,0.2,397,135.0,49,0,2.1,334.0,143.0,0,163,0.8,304.0,129.0,0.2,9.4,0.0,104947,25,113021,50,0.8,0.8,1.23,0.43,1.66,13.66,0.12,0.04,0.16,1.29,164.6,332.0,150.0,106.4,291.0,170.0,147.0,236.0,129.0,41.5,329.0,157.0,,,,37,,Lucas,Bergvall,Bergvall,,,955,1,3,3,18,0,0,0,2,0,0,11,79,,,,0.0,0.28,1.7,1.04,7.45,22,18,39
587,a,100.0,100.0,5.2,209,129.0,0,0.0,-3,3.0,0.0,593,223.0,17,0,1.5,420.0,182.0,0,99,1.0,274.0,117.0,0.2,3.3,0.0,3740,14,15485,18,1.0,1.0,0.36,0.1,0.46,12.21,0.05,0.02,0.07,1.83,89.6,394.0,174.0,25.5,400.0,201.0,23.0,387.0,196.0,13.7,413.0,188.0,,,,37,,Yves,Bissouma,Bissouma,,,600,0,0,1,17,0,0,0,4,0,0,7,74,,,,0.0,0.15,2.55,1.05,11.1,18,26,30
588,i,0.0,0.0,5.3,201,125.0,0,0.0,-2,2.0,0.0,613,233.0,46,0,1.9,360.0,155.0,6,176,0.0,796.0,351.0,0.0,8.7,0.0,16459,4,18669,12,0.0,0.0,1.92,1.21,3.13,14.24,0.18,0.11,0.29,1.32,158.8,335.0,152.0,284.3,151.0,101.0,234.0,146.0,81.0,67.6,238.0,115.0,,,,37,,Wilson,Odobert,Odobert,Knee injury - Unknown return date,,972,0,2,2,13,0,0,0,0,0,0,10,77,,,,0.0,0.19,1.2,0.93,7.13,10,14,53
589,u,0.0,0.0,5.4,162,99.0,0,0.0,-1,1.0,0.0,771,329.0,0,0,0.0,821.0,366.0,0,0,0.0,802.0,354.0,0.0,0.0,0.0,115,0,1483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,365.0,0.0,821.0,366.0,0.0,819.0,365.0,0.0,820.0,365.0,,,,37,,Manor,Solomon,Solomon,has joined Fiorentina on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,372,232.0,0,0.0,-2,2.0,0.1,432,148.0,60,0,2.6,256.0,104.0,6,235,0.0,731.0,304.0,0.0,12.5,0.0,25984,23,30445,95,0.0,0.0,1.5,1.29,2.79,24.55,0.09,0.08,0.17,1.51,257.2,268.0,114.0,138.1,256.0,161.0,158.0,228.0,123.0,55.3,280.0,143.0,,,,37,,Archie,Gray,Gray,,,1463,2,2,5,28,0,0,0,5,0,0,18,131,,,,0.0,0.31,1.72,1.11,8.06,11,64,56
592,u,0.0,0.0,5.0,270,164.0,0,0.0,0,0.0,0.0,805,353.0,0,0,0.0,811.0,360.0,0,0,0.0,776.0,336.0,0.0,0.0,0.0,0,0,689,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,359.0,0.0,810.0,360.0,0.0,805.0,358.0,0.0,810.0,359.0,,,,37,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,a,100.0,100.0,4.5,444,265.0,0,0.0,-5,5.0,1.0,200,71.0,67,0,2.8,222.0,85.0,2,294,0.2,366.0,163.0,0.0,14.9,0.0,413883,529,618333,428,0.2,0.2,1.5,1.08,2.58,26.27,0.1,0.07,0.17,1.75,314.8,231.0,96.0,151.6,240.0,152.0,152.0,231.0,126.0,62.0,255.0,126.0,,,,37,,Pape Matar,Sarr,P.M.Sarr,,,1350,2,3,3,23,0,0,0,2,0,0,13,180,,,,0.0,0.2,1.53,0.87,12.0,32,72,76
594,u,0.0,0.0,4.5,511,320.0,0,0.0,0,0.0,0.0,744,313.0,0,0,0.0,770.0,329.0,0,0,0.0,700.0,283.0,0.0,0.0,0.0,0,0,2835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,328.0,0.0,764.0,329.0,0.0,750.0,325.0,0.0,769.0,328.0,,,,37,,Yang,Min-hyeok,Min-hyeok,has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,608,362.0,0,0.0,-2,2.0,0.2,374,130.0,1,0,1.0,477.0,207.0,0,3,0.0,565.0,185.0,0.0,0.2,0.0,25974,39,32322,41,0.0,0.0,0.0,0.01,0.01,0.75,0.0,0.06,0.06,4.82,0.6,514.0,233.0,1.8,473.0,226.0,0.0,629.0,235.0,0.2,516.0,236.0,,,,37,,Callum,Olusesi,Olusesi,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,0,2
596,d,50.0,50.0,7.1,34,14.0,0,0.0,-4,4.0,1.1,193,29.0,40,0,2.7,251.0,28.0,4,187,0.2,392.0,53.0,0.0,5.6,0.0,283387,25,670995,797,0.1,0.1,2.97,0.34,3.3,17.8,0.27,0.03,0.3,1.61,205.0,302.0,31.0,84.1,313.0,38.0,339.0,91.0,29.0,62.7,253.0,30.0,,,2.0,37,,Dominic,Solanke-Mitchell,Solanke,Muscle injury - 50% chance of playing,,997,3,0,0,21,0,0,0,1,0,0,11,71,,,,0.0,0.0,1.9,0.99,6.41,22,16,33
597,a,100.0,100.0,6.4,57,22.0,0,0.0,-1,1.0,6.2,66,13.0,110,0,3.7,97.0,8.0,16,466,3.8,69.0,12.0,0.6,17.2,0.0,3156838,6585,3136742,1366,3.8,3.8,7.62,1.33,8.95,24.85,0.38,0.07,0.45,1.25,553.2,96.0,8.0,216.8,183.0,17.0,745.0,20.0,12.0,151.0,52.0,11.0,,,5.0,37,,Richarlison,de Andrade,Richarlison,,,1792,10,4,6,25,0,0,0,5,0,0,18,136,,,,0.0,0.3,1.26,0.9,6.83,25,56,55
