id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
534,Joe,Anderson,Anderson,u,has joined Barrow FC permanently.,,3.8,805,238.0,0.3,328,120.0,0.0,409.0,148.0,0,0,0.0,-2,2.0,0,42,0.0,0.0,0.0,0.0,0.0,540.0,189.0,0.0,0.0,528.0,188.0,511.0,187.0,478.0,181.0,531.0,189.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Dennis,Cirkin,Cirkin,a,,,4.0,695,173.0,0.0,588,211.0,0.0,484.0,187.0,0,0,0.0,0,0.0,12,15,0.0,3.5,0.0,0.0,1.8,369.0,136.0,100.0,100.0,421.0,158.0,444.0,158.0,422.0,158.0,445.0,161.0,,,,,,,,0.02,0.01,0.03,1.83,0.0,0.28,0.56,0.85,7.9,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Leo Fuhr,Hjelde,Hjelde,u,has joined Sheffield United on loan for the rest of the season.,,4.0,703,176.0,0.0,734,253.0,0.0,491.0,189.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,609.0,221.0,0.0,0.0,597.0,220.0,590.0,220.0,559.0,216.0,600.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,706,177.0,0.1,547,194.0,0.0,494.0,190.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,612.0,222.0,0.0,0.0,600.0,221.0,593.0,221.0,562.0,217.0,603.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Zak,Johnson,Johnson,u,has joined York City on loan for the rest of the season.,,3.8,818,250.0,0.2,384,140.0,0.0,417.0,155.0,0,0,0.0,-2,2.0,0,32,0.0,0.0,0.0,0.0,0.0,546.0,195.0,0.0,0.0,534.0,194.0,518.0,193.0,485.0,187.0,537.0,195.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Luke,O'Nien,O'Nien,a,,,4.0,681,165.0,0.1,507,180.0,0.8,283.0,104.0,4,0,0.0,0,0.0,34,38,0.2,5.0,0.8,0.8,1.8,368.0,135.0,100.0,100.0,408.0,152.0,449.0,161.0,406.0,149.0,433.0,157.0,,,,,,,,0.01,0.02,0.03,1.59,0.0,0.38,1.14,0.76,7.39,37,4.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,78.0,146.0,0.0,0.05,0.0,0.04999999999999999,1.0500000000000007,18.4,0.3000000000000007,4.0,2.3000000000000007,1.0,10.0,0.0,11.0
540,Timothée,Pembélé,Pembele,u,has joined Le Havre AC on loan for the rest of the season.,,3.9,779,224.0,0.3,342,123.0,0.0,443.0,167.0,0,0,0.0,-1,1.0,0,26,0.0,0.0,0.0,0.0,0.0,568.0,204.0,0.0,0.0,556.0,203.0,544.0,203.0,512.0,198.0,559.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Reinildo,Mandava,Reinildo,a,,,3.8,808,241.0,2.9,110,39.0,2.8,115.0,40.0,2,0,0.0,-2,2.0,911,449,0.7,18.9,2.8,2.8,3.0,193.0,76.0,100.0,100.0,194.0,79.0,267.0,74.0,356.0,119.0,283.0,89.0,,,,,,,,0.01,0.03,0.04,1.24,0.0,0.29,1.25,1.06,7.48,37,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,7329.0,1803.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.0700000000000003,14.399999999999977,1.8000000000000114,0.0,1.6000000000000014,1.0,5.0,2.0,6.0
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,724,188.0,0.1,519,186.0,0.0,508.0,198.0,0,0,0.0,0,0.0,0,5,0.0,0.5,0.0,0.0,1.0,469.0,171.0,0.0,0.0,444.0,164.0,469.0,171.0,576.0,225.0,470.0,169.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Simon,Adingra,Adingra,u,has joined AS Monaco on loan for the rest of the season.,,4.9,335,207.0,0.3,307,106.0,0.0,760.0,324.0,0,0,0.0,-6,6.0,0,20,0.0,6.9,0.0,0.0,2.4,292.0,121.0,0.0,0.0,403.0,178.0,279.0,168.0,311.0,163.0,375.0,176.0,,,,,,,,0.05,0.09,0.14,1.57,0.0,0.55,1.11,1.25,6.24,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Habib,Diarra,Diarra,a,,,5.3,200,124.0,0.1,461,158.0,1.6,225.0,100.0,4,0,0.0,-2,2.0,16,153,0.3,12.3,1.6,1.6,3.4,137.0,63.0,100.0,100.0,331.0,149.0,248.0,158.0,157.0,87.0,288.0,147.0,,,1.0,,,,,0.21,0.05,0.26,1.41,0.0,0.33,1.24,0.98,5.11,37,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,77.0,803.0,0.0,0.0,0.14,0.14000000000000012,0.5299999999999976,21.19999999999999,18.5,0.0,4.0,0.0,0.0,1.0,1.0
545,Patrick,Roberts,Roberts,u,has joined Birmingham City permanently.,,5.4,153,95.0,0.0,738,309.0,0.0,799.0,353.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,514.0,238.0,0.0,0.0,506.0,230.0,447.0,215.0,440.0,213.0,493.0,226.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Milan,Aleksić,Aleksić,a,,,4.9,341,213.0,0.0,700,282.0,0.0,763.0,327.0,0,0,0.0,-1,1.0,4,1,0.0,0.0,0.0,0.0,0.0,801.0,352.0,100.0,100.0,800.0,351.0,797.0,352.0,793.0,350.0,800.0,351.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Enzo,Le Fée,E.Le Fée,a,,,4.8,366,228.0,1.5,165,56.0,6.2,6.0,3.0,13,0,0.0,-2,2.0,2368,1010,1.3,29.6,6.2,6.2,4.1,55.0,26.0,100.0,100.0,48.0,12.0,17.0,16.0,117.0,69.0,32.0,25.0,3.0,2.0,2.0,,,,,0.16,0.17,0.33,1.45,0.0,0.32,1.33,1.01,9.76,37,13.0,90.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,46.0,5901.0,7656.0,0.0,0.14000000000000057,0.29000000000000004,0.4299999999999997,1.0700000000000003,53.39999999999998,17.5,19.0,9.0,2.0,0.0,7.0,9.0
548,Romaine,Mundle,Mundle,i,Hamstring injury - Expected back 01 Jun,,4.9,324,200.0,0.0,759,322.0,0.0,756.0,322.0,0,0,0.0,-1,1.0,2,2,0.0,2.9,0.0,0.0,1.0,505.0,230.0,0.0,0.0,451.0,199.0,389.0,196.0,321.0,166.0,418.0,190.0,,,,,,,,0.2,0.11,0.31,1.93,0.0,0.0,2.48,0.45,7.44,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,Dan,Neil,Neil,u,has joined Ipswich Town on loan for the rest of the season.,,4.8,357,222.0,0.0,661,262.0,0.0,732.0,304.0,0,0,0.0,-2,2.0,0,2,0.0,0.6,0.0,0.0,1.0,501.0,228.0,0.0,0.0,499.0,227.0,479.0,231.0,775.0,338.0,511.0,233.0,,,,,,,,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,13.85,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.7,384,239.0,0.0,665,265.0,0.0,724.0,299.0,0,0,0.0,-3,3.0,8,7,0.0,0.0,0.0,0.0,0.0,783.0,339.0,,,782.0,338.0,779.0,339.0,769.0,336.0,782.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Chris,Rigg,Rigg,a,,,4.7,393,244.0,0.1,550,205.0,2.4,151.0,66.0,4,0,0.0,-3,3.0,26,49,0.5,7.4,2.4,2.4,2.1,331.0,142.0,,,376.0,170.0,249.0,159.0,274.0,148.0,342.0,164.0,,,,,,,,0.1,0.11,0.21,1.48,0.0,0.36,1.31,1.31,6.78,37,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,83.0,253.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.5300000000000011,18.400000000000006,11.299999999999983,2.0,3.200000000000003,0.0,1.0,0.0,1.0
552,Noah,Sadiki,Sadiki,a,,,4.9,338,210.0,0.1,548,203.0,3.0,106.0,46.0,2,0,0.0,-1,1.0,39,26,0.6,16.1,3.0,3.0,2.5,273.0,111.0,100.0,100.0,212.0,85.0,131.0,90.0,219.0,118.0,190.0,93.0,,,,,,,,0.05,0.05,0.1,1.3,0.0,0.29,1.32,1.03,7.81,37,2.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,219.0,128.0,0.0,0.0,0.010000000000000009,0.010000000000000231,0.5399999999999991,1.8000000000000114,3.7000000000000455,0.0,0.6000000000000085,1.0,0.0,5.0,6.0
553,Chemsdine,Talbi,Talbi,a,,,4.9,336,208.0,0.2,413,143.0,1.4,237.0,104.0,1,0,0.0,-1,1.0,34,52,0.3,16.9,1.4,1.4,3.0,197.0,78.0,100.0,100.0,278.0,115.0,187.0,122.0,134.0,75.0,233.0,112.0,,,,,,,,0.12,0.07,0.19,1.29,0.0,0.41,0.81,0.93,5.27,37,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,234.0,198.0,0.0,0.0,0.0,0.0,0.6900000000000013,0.19999999999998863,3.0999999999999943,0.0,0.29999999999999716,0.0,0.0,1.0,1.0
554,Abdoullah,Ba,Ba,a,,,4.3,598,356.0,0.3,321,109.0,0.0,566.0,185.0,0,0,0.0,-2,2.0,51,64,0.0,0.0,0.0,0.0,0.0,665.0,249.0,,,654.0,239.0,651.0,245.0,626.0,232.0,656.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,417,252.0,0.0,655,257.0,0.0,627.0,222.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,706.0,275.0,0.0,0.0,699.0,269.0,696.0,273.0,677.0,265.0,701.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,438,260.0,0.0,786,341.0,0.0,641.0,230.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,717.0,282.0,0.0,0.0,710.0,276.0,708.0,280.0,691.0,273.0,712.0,278.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Harrison,Jones,H.Jones,a,,,4.3,615,365.0,0.1,541,199.0,0.0,575.0,191.0,0,0,0.0,-2,2.0,22,15,0.0,0.0,0.0,0.0,0.0,669.0,252.0,,,658.0,242.0,656.0,248.0,633.0,237.0,660.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Jay,Matete,Matete,u,has joined MK Dons permanently.,,4.3,606,360.0,0.2,416,144.0,0.0,568.0,186.0,0,0,0.0,-2,2.0,0,23,0.0,0.0,0.0,0.0,0.0,666.0,250.0,0.0,0.0,655.0,240.0,652.0,246.0,627.0,233.0,657.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,556,335.0,0.0,654,256.0,0.0,601.0,206.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,687.0,264.0,0.0,0.0,678.0,256.0,676.0,261.0,655.0,251.0,680.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Wilson,Isidor,Isidor,a,,,5.0,260,55.0,1.3,174,25.0,2.4,154.0,20.0,5,0,0.0,-5,5.0,230,414,0.5,14.6,2.4,2.4,2.4,295.0,31.0,100.0,100.0,276.0,29.0,397.0,52.0,61.0,25.0,227.0,28.0,,,,,,,,0.37,0.03,0.4,1.59,0.0,0.32,1.37,0.88,4.02,37,5.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,579.0,2141.0,0.0,0.1900000000000004,0.16999999999999998,0.3600000000000003,0.5300000000000011,36.19999999999999,0.3000000000000007,19.0,5.599999999999994,1.0,1.0,2.0,4.0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.1,240,52.0,0.5,269,41.0,0.2,386.0,51.0,0,0,0.0,-4,4.0,26,52,0.0,7.8,0.2,0.2,2.0,351.0,38.0,,,373.0,39.0,357.0,45.0,191.0,42.0,346.0,45.0,,,,,,,,0.26,0.03,0.29,1.55,0.0,0.36,1.08,0.96,3.12,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.2,656,91.0,0.4,282,43.0,0.0,557.0,57.0,0,0,0.0,-3,3.0,64,103,0.0,0.0,0.0,0.0,0.0,661.0,67.0,,,651.0,66.0,647.0,65.0,622.0,65.0,653.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,567,80.0,0.1,524,71.0,0.0,609.0,66.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,693.0,74.0,0.0,0.0,685.0,73.0,682.0,72.0,663.0,72.0,687.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,547,77.0,0.1,525,72.0,0.0,596.0,63.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,683.0,71.0,0.0,0.0,673.0,70.0,671.0,69.0,650.0,69.0,675.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Granit,Xhaka,Xhaka,a,,,5.1,221,136.0,3.2,105,35.0,3.8,57.0,23.0,2,0,0.0,1,-1.0,749,720,0.7,24.1,3.8,3.8,3.7,94.0,43.0,100.0,100.0,55.0,16.0,38.0,35.0,280.0,152.0,70.0,43.0,1.0,1.0,,,,,,0.03,0.11,0.14,1.44,0.0,0.29,1.22,0.99,11.27,37,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3695.0,2796.0,0.0,0.0,0.020000000000000018,0.019999999999999574,1.0700000000000003,9.800000000000068,8.0,0.0,1.8000000000000114,1.0,1.0,5.0,7.0
670,Robin,Roefs,Roefs,a,,,4.8,370,15.0,8.1,52,9.0,2.6,135.0,12.0,3,0,0.0,3,-3.0,1776,2747,0.5,27.9,2.6,2.6,3.9,69.0,6.0,100.0,100.0,14.0,3.0,380.0,2.0,777.0,90.0,167.0,3.0,,,,,,,,0.0,0.0,0.0,1.45,3.15,0.29,1.32,1.0,0.0,37,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,13.0,6409.0,13000.0,0.0,0.0,0.0,0.0,1.0700000000000003,24.40000000000009,0.0,0.0,2.3999999999999915,0.0,3.0,7.0,0.0
678,Arthur,Masuaku,Masuaku,u,has joined RC Lens on loan for the rest of the season.,,3.9,763,217.0,0.5,276,105.0,0.0,432.0,164.0,0,0,0.0,-1,1.0,0,31,0.0,0.3,0.0,0.0,0.3,531.0,182.0,0.0,0.0,460.0,168.0,410.0,149.0,431.0,164.0,461.0,165.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,Omar,Alderete,Alderete,d,Knock - 75% chance of playing,,4.1,659,153.0,5.6,73,23.0,2.8,116.0,41.0,1,0,0.0,1,-1.0,1272,2345,0.7,30.5,2.1,2.8,3.8,78.0,26.0,75.0,100.0,40.0,16.0,255.0,66.0,123.0,21.0,99.0,26.0,,,,,,,,0.05,0.03,0.08,1.43,0.0,0.32,1.29,1.03,10.04,37,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9649.0,9445.0,0.0,0.0,0.0,0.0,0.030000000000001137,2.0,0.29999999999998295,0.0,0.20000000000000284,0.0,1.0,0.0,1.0
694,Nordi,Mukiele,Mukiele,a,,,4.6,397,68.0,8.6,48,15.0,3.6,66.0,24.0,2,0,0.0,6,-6.0,2998,2946,0.8,32.0,3.6,3.6,4.7,22.0,7.0,100.0,100.0,44.0,19.0,116.0,30.0,158.0,32.0,85.0,17.0,,,,,,,,0.05,0.08,0.13,1.46,0.0,0.3,1.3,1.04,8.72,37,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,15752.0,12676.0,0.0,0.030000000000000027,0.03000000000000025,0.06000000000000005,1.0700000000000003,13.800000000000068,12.799999999999955,8.0,3.5,0.0,5.0,2.0,5.0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,429,87.0,0.1,576,205.0,1.6,217.0,79.0,2,0,0.0,0,0.0,23,18,0.4,12.0,1.6,1.6,2.0,347.0,128.0,,,259.0,103.0,259.0,68.0,275.0,79.0,293.0,95.0,,,,,,,,0.05,0.05,0.1,1.7,0.0,0.17,1.24,0.91,6.28,37,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,93.0,54.0,0.0,0.07000000000000006,0.009999999999999898,0.07999999999999985,1.0700000000000003,15.200000000000017,3.3999999999999773,1.0,2.0,2.0,4.0,7.0,6.0
730,Brian,Brobbey,Brobbey,a,,,5.3,191,44.0,0.9,203,30.0,2.8,124.0,17.0,7,0,0.0,-2,2.0,1010,1137,0.5,16.4,2.8,2.8,2.9,208.0,22.0,100.0,100.0,219.0,21.0,199.0,20.0,47.0,19.0,131.0,20.0,,,,,,,,0.24,0.03,0.27,1.48,0.0,0.29,1.4,1.02,3.48,37,7.0,76.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,2893.0,7364.0,0.0,0.2599999999999998,0.010000000000000009,0.27000000000000046,0.5400000000000027,39.39999999999998,1.0999999999999943,19.0,6.0,1.0,2.0,1.0,4.0
735,Bertrand,Traoré,Traoré,a,,,5.5,134,83.0,0.0,647,252.0,0.0,811.0,362.0,0,0,0.0,0,0.0,15,5,0.0,5.5,0.0,0.0,2.5,276.0,113.0,100.0,100.0,374.0,168.0,287.0,169.0,242.0,133.0,344.0,165.0,,,,,,,,0.07,0.04,0.11,1.38,0.0,0.43,1.28,1.28,5.68,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,Jenson,Jones,Jenson Jones,a,,,4.0,688,170.0,0.0,670,236.0,0.0,477.0,184.0,0,0,0.0,0,0.0,7,9,0.0,0.0,0.0,0.0,0.0,596.0,217.0,,,584.0,216.0,577.0,216.0,546.0,212.0,587.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,499,309.0,0.0,833,373.0,0.0,695.0,277.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,761.0,321.0,0.0,0.0,759.0,319.0,754.0,320.0,740.0,316.0,759.0,319.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
