id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
534,Joe,Anderson,Anderson,u,has joined Barrow FC permanently.,,3.8,791,236.0,0.3,312,115.0,0.0,391.0,140.0,0,0,0.0,-2,2.0,0,20,0.0,0.0,0.0,0.0,0.0,527.0,186.0,0.0,0.0,516.0,185.0,500.0,184.0,468.0,178.0,518.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
535,Dennis,Cirkin,Cirkin,a,,,4.0,684,171.0,0.0,600,213.0,0.2,347.0,122.0,0,0,0.0,0,0.0,5,7,0.0,3.5,0.2,0.2,2.0,328.0,120.0,100.0,100.0,406.0,154.0,433.0,155.0,417.0,157.0,436.0,157.0,,,,,,,,0.02,0.01,0.03,1.81,0.0,0.3,0.6,0.9,7.77,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
536,Leo Fuhr,Hjelde,Hjelde,u,has joined Sheffield United on loan for the rest of the season.,,4.0,692,174.0,0.0,724,252.0,0.0,477.0,184.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,601.0,220.0,0.0,0.0,590.0,219.0,581.0,219.0,551.0,215.0,592.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,694,175.0,0.1,541,193.0,0.0,479.0,185.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,603.0,221.0,0.0,0.0,592.0,220.0,583.0,220.0,553.0,216.0,594.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
538,Zak,Johnson,Johnson,u,has joined York City on loan for the rest of the season.,,3.8,803,248.0,0.2,371,137.0,0.0,402.0,151.0,0,0,0.0,-2,2.0,0,14,0.0,0.0,0.0,0.0,0.0,534.0,193.0,0.0,0.0,523.0,192.0,507.0,191.0,475.0,185.0,525.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
539,Luke,O'Nien,O'Nien,a,,,4.0,671,164.0,0.1,538,191.0,1.2,225.0,85.0,0,0,0.0,0,0.0,19,7,0.3,2.0,1.2,1.2,1.1,444.0,159.0,100.0,100.0,453.0,166.0,453.0,164.0,433.0,163.0,469.0,168.0,,,,,,,,0.0,0.02,0.02,1.56,0.0,0.65,0.0,0.65,5.87,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
540,Timothée,Pembélé,Pembele,u,has joined Le Havre AC on loan for the rest of the season.,,3.9,763,221.0,0.3,328,119.0,0.0,432.0,166.0,0,0,0.0,-1,1.0,0,19,0.0,0.0,0.0,0.0,0.0,559.0,203.0,0.0,0.0,548.0,202.0,534.0,202.0,503.0,197.0,550.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
541,Reinildo,Mandava,Reinildo,a,,,3.8,794,239.0,2.8,115,47.0,0.0,393.0,142.0,0,0,0.0,-2,2.0,252,216,0.0,13.4,0.0,0.0,3.0,187.0,73.0,100.0,100.0,206.0,81.0,276.0,84.0,345.0,113.0,292.0,95.0,,,,,,,,0.01,0.03,0.04,1.26,0.0,0.25,1.26,1.07,7.69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,711,186.0,0.1,506,181.0,0.0,491.0,192.0,0,0,0.0,0,0.0,0,3,0.0,0.5,0.0,0.0,1.0,456.0,166.0,0.0,0.0,431.0,160.0,457.0,167.0,567.0,224.0,458.0,164.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
543,Simon,Adingra,Adingra,u,has joined AS Monaco on loan for the rest of the season.,,4.9,339,210.0,0.3,296,101.0,0.0,737.0,311.0,0,0,0.0,-6,6.0,0,18,0.0,6.9,0.0,0.0,2.4,287.0,124.0,0.0,0.0,384.0,172.0,242.0,152.0,291.0,159.0,350.0,169.0,,,,,,,,0.05,0.09,0.14,1.57,0.0,0.55,1.11,1.25,6.24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
544,Habib,Diarra,Diarra,a,,,5.3,200,124.0,0.1,471,162.0,3.2,82.0,35.0,0,0,0.0,-2,2.0,38,37,0.6,8.7,3.2,3.2,3.5,120.0,56.0,100.0,100.0,354.0,159.0,306.0,174.0,178.0,96.0,323.0,157.0,,,1.0,,,,,0.18,0.04,0.22,1.3,0.0,0.35,0.89,0.98,4.97,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,1070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
545,Patrick,Roberts,Roberts,u,has joined Birmingham City permanently.,,5.4,158,98.0,0.0,729,303.0,0.0,777.0,339.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,503.0,234.0,0.0,0.0,494.0,227.0,436.0,211.0,432.0,210.0,480.0,221.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
546,Milan,Aleksić,Aleksić,a,,,4.9,345,216.0,0.0,695,283.0,0.0,741.0,315.0,0,0,0.0,-1,1.0,3,3,0.0,0.0,0.0,0.0,0.0,783.0,342.0,100.0,100.0,782.0,341.0,778.0,341.0,774.0,339.0,782.0,341.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
547,Enzo,Le Fée,E.Le Fée,d,Knock - 75% chance of playing,,5.0,267,162.0,1.2,177,62.0,3.4,71.0,33.0,0,0,0.0,0,0.0,36,850,0.7,21.4,2.5,2.5,3.8,78.0,35.0,75.0,75.0,63.0,19.0,23.0,23.0,139.0,80.0,39.0,28.0,3.0,2.0,2.0,,,,,0.18,0.11,0.29,1.47,0.0,0.31,1.22,1.02,9.65,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,15547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
548,Romaine,Mundle,Mundle,i,Hamstring injury - Expected back 18 Apr,,4.9,329,204.0,0.0,752,319.0,0.2,367.0,165.0,0,0,0.0,-1,1.0,1,1,0.0,2.9,0.0,0.0,1.0,493.0,225.0,0.0,0.0,435.0,192.0,373.0,189.0,298.0,161.0,406.0,183.0,,,,,,,,0.2,0.11,0.31,1.93,0.0,0.0,2.48,0.45,7.44,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
549,Dan,Neil,Neil,u,has joined Ipswich Town on loan for the rest of the season.,,4.8,359,224.0,0.0,655,260.0,0.0,707.0,291.0,0,0,0.0,-2,2.0,0,1,0.0,0.6,0.0,0.0,1.0,491.0,224.0,0.0,0.0,487.0,223.0,466.0,225.0,753.0,326.0,497.0,227.0,,,,,,,,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,13.85,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.7,384,239.0,0.0,663,266.0,0.0,697.0,286.0,0,0,0.0,-3,3.0,3,3,0.0,0.0,0.0,0.0,0.0,762.0,328.0,,,761.0,327.0,756.0,327.0,746.0,324.0,761.0,327.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
551,Chris,Rigg,Rigg,a,,,4.7,393,245.0,0.0,596,224.0,0.6,300.0,133.0,0,0,0.0,-3,3.0,1,4,0.1,3.8,0.6,0.6,1.5,407.0,177.0,,,438.0,195.0,326.0,179.0,367.0,189.0,412.0,187.0,,,,,,,,0.08,0.07,0.15,1.37,0.0,0.39,0.58,1.35,6.76,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
552,Noah,Sadiki,Sadiki,a,,,4.9,342,213.0,0.1,564,209.0,1.6,204.0,80.0,0,0,0.0,-1,1.0,2,7,0.3,12.2,1.6,1.6,2.4,288.0,125.0,100.0,100.0,221.0,96.0,168.0,113.0,281.0,152.0,236.0,119.0,,,,,,,,0.02,0.04,0.06,1.31,0.0,0.29,1.18,1.02,7.88,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
553,Chemsdine,Talbi,Talbi,a,,,4.9,340,211.0,0.2,412,140.0,0.8,277.0,124.0,0,0,0.0,-1,1.0,4,14,0.2,13.7,0.8,0.8,3.0,194.0,82.0,100.0,100.0,279.0,119.0,185.0,123.0,175.0,94.0,243.0,121.0,,,,,,,,0.11,0.07,0.18,1.26,0.0,0.44,0.8,0.95,5.41,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
554,Abdoullah,Ba,Ba,a,,,4.3,594,349.0,0.3,306,104.0,0.0,546.0,180.0,0,0,0.0,-2,2.0,10,35,0.0,0.0,0.0,0.0,0.0,650.0,245.0,,,640.0,235.0,635.0,240.0,610.0,227.0,642.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,415,252.0,0.0,646,255.0,0.0,611.0,219.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,693.0,272.0,0.0,0.0,687.0,266.0,682.0,269.0,663.0,261.0,689.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,435,260.0,0.0,774,334.0,0.0,626.0,227.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,704.0,279.0,0.0,0.0,698.0,273.0,695.0,276.0,678.0,269.0,700.0,275.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Harrison,Jones,H.Jones,a,,,4.3,611,357.0,0.1,536,195.0,0.0,558.0,187.0,0,0,0.0,-2,2.0,6,8,0.0,0.0,0.0,0.0,0.0,656.0,249.0,,,646.0,239.0,642.0,244.0,619.0,233.0,648.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
558,Jay,Matete,Matete,u,has joined MK Dons permanently.,,4.3,601,352.0,0.2,397,134.0,0.0,551.0,183.0,0,0,0.0,-2,2.0,0,11,0.0,0.0,0.0,0.0,0.0,652.0,247.0,0.0,0.0,642.0,237.0,637.0,242.0,612.0,229.0,644.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,548,328.0,0.0,645,254.0,0.0,585.0,202.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,674.0,261.0,0.0,0.0,665.0,252.0,662.0,257.0,640.0,246.0,667.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
560,Wilson,Isidor,Isidor,a,,,5.1,233,52.0,1.3,167,26.0,1.2,238.0,27.0,0,0,0.0,-4,4.0,55,141,0.2,11.8,1.2,1.2,2.3,301.0,31.0,100.0,100.0,298.0,28.0,389.0,51.0,56.0,23.0,226.0,27.0,,,,,,,,0.32,0.01,0.33,1.53,0.0,0.34,1.28,0.94,3.75,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,214,50.0,0.5,250,38.0,2.4,143.0,20.0,0,0,0.0,-3,3.0,18,37,0.5,7.3,2.4,2.4,2.1,324.0,34.0,,,348.0,35.0,339.0,41.0,150.0,37.0,313.0,37.0,,,,,,,,0.26,0.03,0.29,1.52,0.0,0.36,1.08,0.96,3.12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.2,649,91.0,0.4,268,42.0,0.0,534.0,52.0,0,0,0.0,-3,3.0,29,65,0.0,0.0,0.0,0.0,0.0,644.0,65.0,,,635.0,65.0,629.0,64.0,603.0,64.0,637.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,558,79.0,0.1,514,72.0,0.0,594.0,61.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,680.0,72.0,0.0,0.0,672.0,72.0,668.0,71.0,648.0,71.0,674.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,539,76.0,0.1,516,73.0,0.0,579.0,58.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,670.0,69.0,0.0,0.0,660.0,69.0,657.0,68.0,635.0,68.0,662.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
668,Granit,Xhaka,Xhaka,a,,,5.1,218,134.0,3.3,102,34.0,1.0,251.0,108.0,0,0,0.0,1,-1.0,136,381,0.2,18.6,1.0,1.0,3.7,98.0,45.0,100.0,100.0,55.0,14.0,39.0,35.0,277.0,150.0,79.0,49.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.46,0.0,0.29,1.07,0.99,11.1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,3962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
670,Robin,Roefs,Roefs,d,Hamstring injury - 75% chance of playing,,4.8,368,15.0,8.3,40,7.0,0.6,301.0,24.0,0,0,0.0,3,-3.0,79,3066,0.1,22.9,0.4,0.4,3.9,69.0,7.0,75.0,75.0,15.0,4.0,362.0,2.0,756.0,86.0,159.0,2.0,,,,,,,,0.0,0.0,0.0,1.46,3.04,0.29,1.21,1.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,29365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
678,Arthur,Masuaku,Masuaku,u,has joined RC Lens on loan for the rest of the season.,,3.9,747,213.0,0.5,261,98.0,0.0,420.0,162.0,0,0,0.0,-1,1.0,0,26,0.0,0.3,0.0,0.0,0.3,520.0,181.0,0.0,0.0,446.0,164.0,396.0,144.0,421.0,160.0,452.0,162.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
683,Omar,Alderete,Alderete,a,,,4.1,652,156.0,6.6,61,22.0,2.8,101.0,38.0,0,0,0.0,1,-1.0,968,1372,0.7,24.9,2.8,2.8,3.9,67.0,25.0,100.0,100.0,34.0,13.0,240.0,64.0,115.0,18.0,92.0,23.0,,,,,,,,0.05,0.03,0.08,1.47,0.0,0.32,1.19,0.99,10.3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6492,12018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
694,Nordi,Mukiele,Mukiele,d,Calf injury - 75% chance of playing,,4.5,417,79.0,7.1,55,20.0,0.2,357.0,130.0,0,0,0.0,5,-5.0,152,3102,0.0,25.6,0.2,0.2,4.6,26.0,8.0,75.0,75.0,53.0,24.0,118.0,30.0,201.0,47.0,97.0,27.0,,,,,,,,0.04,0.08,0.12,1.49,0.0,0.29,1.17,1.04,9.36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,61831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,425,85.0,0.1,582,207.0,1.6,201.0,79.0,0,0,0.0,0,0.0,24,9,0.4,9.6,1.6,1.6,1.8,376.0,141.0,,,261.0,105.0,255.0,72.0,304.0,92.0,304.0,102.0,,,,,,,,0.03,0.05,0.08,1.85,0.0,0.14,1.36,0.89,6.2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
730,Brian,Brobbey,Brobbey,a,,,5.3,193,45.0,0.6,238,34.0,0.6,310.0,39.0,0,0,0.0,-2,2.0,92,198,0.1,12.1,0.6,0.6,2.8,233.0,23.0,100.0,100.0,242.0,21.0,254.0,26.0,92.0,27.0,216.0,26.0,,,,,,,,0.19,0.03,0.22,1.62,0.0,0.28,1.28,0.99,3.69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
735,Bertrand,Traoré,Traoré,i,Knee injury - Expected back 02 May,,5.5,135,84.0,0.0,649,256.0,0.4,339.0,155.0,0,0,0.0,0,0.0,1,4,0.1,5.5,0.0,0.0,2.5,275.0,118.0,0.0,0.0,350.0,156.0,257.0,159.0,208.0,117.0,311.0,152.0,,,,,,,,0.07,0.04,0.11,1.38,0.0,0.43,1.28,1.28,5.68,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
774,Jenson,Jones,Jenson Jones,a,,,4.0,677,168.0,0.0,685,240.0,0.0,464.0,180.0,0,0,0.0,0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,588.0,216.0,,,577.0,215.0,568.0,215.0,538.0,211.0,579.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,493,304.0,0.0,818,366.0,0.0,673.0,267.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,743.0,312.0,0.0,0.0,741.0,310.0,735.0,310.0,722.0,306.0,741.0,310.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,i,Ankle injury - Unknown return date,,5.0,285,177.0,0.0,817,365.0,0.2,369.0,167.0,0,0,0.0,0,0.0,1,0,0.0,0.2,0.0,0.0,1.0,498.0,229.0,0.0,0.0,483.0,220.0,446.0,215.0,456.0,224.0,485.0,222.0,1.0,,,,,,,0.0,0.09,0.09,0.57,0.0,0.0,0.0,2.37,7.11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
812,Melker,Ellborg,Ellborg,a,,,4.0,704,61.0,0.1,425,62.0,2.6,115.0,12.0,0,0,0.0,0,0.0,66,53,0.6,3.2,2.6,2.6,6.5,5.0,2.0,,,409.0,32.0,592.0,69.0,562.0,56.0,445.0,32.0,,,,,,,,0.0,0.01,0.01,1.42,3.5,0.5,0.5,1.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
813,Nilson,Angulo,Angulo,i,Unknown - Expected back 24 Apr,,5.0,277,171.0,0.0,772,332.0,1.2,237.0,99.0,0,0,0.0,0,0.0,1,7,0.2,1.8,0.0,0.0,1.8,379.0,162.0,0.0,0.0,428.0,188.0,382.0,193.0,309.0,165.0,408.0,184.0,,,,,,,,0.17,0.03,0.2,2.0,0.0,0.35,1.42,1.06,8.15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
821,Jack,Whittaker,Whittaker,a,,,4.5,473,289.0,0.0,821,369.0,0.0,655.0,253.0,0,0,0.0,0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,728.0,301.0,,,725.0,298.0,720.0,299.0,706.0,294.0,726.0,299.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
822,Jaydon,Jones,Jones,a,,,4.5,474,290.0,0.0,820,368.0,0.0,656.0,254.0,0,0,0.0,0,0.0,4,1,0.0,0.0,0.0,0.0,0.0,729.0,302.0,,,726.0,299.0,721.0,300.0,707.0,295.0,727.0,300.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
565,Guglielmo,Vicario,Vicario,a,,,4.7,379,17.0,5.5,69,10.0,1.0,246.0,21.0,0,0,0.0,-3,3.0,110,479,0.2,18.7,1.0,1.0,2.9,208.0,23.0,,,25.0,7.0,423.0,6.0,745.0,81.0,184.0,7.0,,,,,,,,0.0,0.0,0.0,1.49,2.63,0.23,1.57,1.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2512,3102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
566,Brandon,Austin,Austin,a,,,3.9,754,77.0,0.3,324,45.0,0.0,426.0,41.0,0,0,0.0,-1,1.0,4,11,0.0,0.0,0.0,0.0,0.0,553.0,49.0,,,542.0,49.0,528.0,31.0,497.0,18.0,544.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
567,Antonín,Kinský,Kinsky,a,,,3.9,768,84.0,1.6,156,20.0,0.0,436.0,48.0,0,0,0.0,-1,1.0,77,78,0.0,0.0,0.0,0.0,0.0,563.0,56.0,,,552.0,56.0,538.0,38.0,507.0,25.0,554.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
