id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
326,a,100.0,100.0,5.1,221,136.0,0,0.0,-4,4.0,0.2,411,143.0,24,1,1.0,500.0,231.0,0,71,1.0,224.0,97.0,0.2,4.7,0.0,17463,24,37649,42,1.0,1.5,0.69,0.56,1.25,8.24,0.17,0.14,0.31,2.06,29.2,438.0,194.0,68.5,317.0,176.0,68.0,303.0,162.0,16.0,398.0,182.0,,,,32,,Adama,Traoré Diarra,Adama,,,360,0,0,0,11,0,0,0,1,0,0,1,17,,,,0.0,0.0,2.75,0.25,4.25,1,2,14
600,a,100.0,100.0,4.3,575,27.0,0,0.0,-2,2.0,2.0,139,18.0,51,0,2.5,267.0,27.0,2,220,0.0,510.0,80.0,0.0,11.9,0.0,187313,118,464674,416,0.0,0.5,0.0,0.0,0.0,35.3,0.0,0.0,0.0,1.76,570.4,54.0,12.0,10.0,428.0,8.0,0.0,608.0,69.0,57.9,236.0,12.0,,,,32,,Alphonse,Areola,Areola,,,1800,0,1,0,37,0,0,0,0,0,77,20,55,,,,3.85,0.0,1.85,1.0,0.0,0,30,142
601,u,0.0,0.0,4.0,664,41.0,0,0.0,0,0.0,0.2,362,51.0,0,0,0.0,579.0,65.0,0,0,0.0,421.0,52.0,0.0,0.0,0.0,3874,0,43036,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,65.0,0.0,557.0,50.0,0.0,527.0,37.0,0.0,570.0,65.0,,,,32,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,u,0.0,0.0,3.9,770,84.0,0,0.0,-1,1.0,0.2,375,54.0,0,0,0.0,562.0,55.0,0,0,0.0,402.0,42.0,0.0,0.0,0.0,11331,0,20673,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,55.0,0.0,539.0,39.0,0.0,508.0,26.0,0.0,553.0,55.0,,,,32,,Krisztián,Hegyi,Hegyi,has joined MTK Budapest on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,a,100.0,100.0,4.1,659,160.0,0,0.0,-4,4.0,2.5,122,48.0,88,6,3.4,139.0,51.0,3,288,3.0,95.0,37.0,0.7,21.5,0.0,420474,615,915598,951,3.0,3.5,0.49,1.87,2.36,34.84,0.02,0.08,0.1,1.44,462.4,103.0,47.0,296.8,114.0,28.0,88.0,273.0,80.0,84.9,143.0,46.0,,,,32,,El Hadji Malick,Diouf,Diouf,,,2183,0,6,7,40,0,0,0,4,0,0,24,206,,,,0.0,0.29,1.65,0.99,7.05,33,138,97
604,u,0.0,0.0,4.4,524,102.0,0,0.0,-1,1.0,0.1,585,209.0,0,0,0.0,669.0,254.0,0,0,0.0,547.0,227.0,0.0,0.0,0.0,1719,0,20816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,254.0,0.0,655.0,254.0,0.0,633.0,253.0,0.0,661.0,254.0,,,,32,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.1,652,155.0,0,0.0,-4,4.0,0.1,429,159.0,36,0,1.7,385.0,143.0,0,80,0.0,491.0,206.0,0.0,8.8,0.0,30421,8,51179,26,0.0,0.5,0.56,0.25,0.81,33.28,0.03,0.01,0.04,1.92,392.4,145.0,62.0,55.8,340.0,117.0,60.0,320.0,100.0,50.9,267.0,86.0,,,,32,,Maximilian,Kilman,Kilman,,,1559,0,0,1,37,0,0,0,4,0,0,17,191,,,,0.0,0.06,2.14,0.98,9.24,16,144,43
606,a,100.0,100.0,4.4,536,112.0,0,0.0,-1,1.0,0.3,311,113.0,98,21,3.9,65.0,24.0,5,295,12.0,1.0,1.0,2.7,22.3,0.0,55413,10958,24449,192,12.0,12.5,2.26,0.59,2.85,32.08,0.1,0.03,0.13,1.45,638.2,41.0,17.0,51.8,347.0,122.0,240.0,114.0,18.0,93.0,115.0,32.0,,,,32,,Konstantinos,Mavropanos,Mavropanos,,,1992,3,0,4,36,1,0,0,2,0,0,21,268,,,,0.0,0.18,1.63,0.95,11.2,34,214,79
607,u,0.0,0.0,4.4,529,106.0,0,0.0,-1,1.0,0.0,609,217.0,3,0,1.5,408.0,149.0,0,-1,0.0,551.0,230.0,0.0,0.7,0.0,1288,0,12349,4,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,426.0,159.0,3.9,450.0,161.0,8.0,420.0,158.0,5.1,451.0,161.0,,,,32,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,,180,0,0,0,8,0,0,0,0,0,0,2,23,,,,0.0,0.0,4.0,1.0,7.5,1,14,8
608,a,100.0,100.0,4.3,609,139.0,0,0.0,-2,2.0,0.0,620,221.0,21,0,1.8,370.0,138.0,0,86,0.0,531.0,225.0,0.0,4.9,0.0,5038,1,7113,13,0.0,0.5,0.18,0.32,0.5,13.28,0.02,0.04,0.06,1.83,138.2,333.0,126.0,71.7,312.0,102.0,22.0,384.0,134.0,23.2,365.0,125.0,5.0,,,32,,Ollie,Scarles,Scarles,,,654,0,1,0,16,0,0,0,1,0,0,9,73,,,,0.0,0.0,2.2,1.24,9.91,29,43,35
609,a,100.0,75.0,4.3,592,133.0,0,0.0,-2,2.0,0.1,489,176.0,44,0,2.2,307.0,113.0,1,161,1.3,187.0,66.0,0.3,10.2,0.0,12703,13,20326,32,1.3,1.4,0.25,0.31,0.56,31.66,0.01,0.02,0.03,1.68,370.6,159.0,66.0,65.5,325.0,108.0,24.0,379.0,132.0,46.1,282.0,92.0,,,,32,,Jean-Clair,Todibo,Todibo,,,1701,0,1,1,34,0,0,0,4,1,0,20,172,,,,0.0,0.05,1.8,1.06,8.36,37,121,86
610,a,100.0,100.0,4.1,653,156.0,0,0.0,-4,4.0,4.6,84,28.0,63,0,2.9,200.0,79.0,0,190,0.7,244.0,88.0,0.2,15.4,0.0,285512,206,2322461,1638,0.7,1.2,0.0,0.93,0.93,33.11,0.0,0.04,0.04,1.57,406.6,136.0,59.0,289.7,118.0,29.0,30.0,367.0,122.0,73.0,181.0,62.0,,,,32,,Aaron,Wan-Bissaka,Wan-Bissaka,,,1903,0,3,3,39,0,0,0,4,0,0,21,177,,,,0.0,0.14,1.84,0.99,7.71,29,134,66
611,u,0.0,0.0,4.0,710,185.0,0,0.0,0,0.0,0.1,554,199.0,0,0,0.0,613.0,226.0,0,0,0.0,460.0,178.0,0.0,0.0,0.0,0,0,13338,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,226.0,0.0,595.0,226.0,0.0,565.0,222.0,0.0,605.0,226.0,,,,32,,Kaelan,Casey,Casey,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
612,u,0.0,0.0,5.9,97,63.0,0,0.0,-1,1.0,1.1,189,67.0,69,0,3.8,84.0,38.0,8,291,0.0,802.0,355.0,0.0,11.7,0.0,897173,0,976439,84,0.0,0.0,2.85,2.0,4.85,24.22,0.17,0.12,0.29,1.44,374.6,155.0,57.0,397.2,67.0,53.0,186.0,163.0,91.0,95.7,108.0,61.0,,,,32,,Lucas,Tolentino Coelho de Lima,L.Paquetá,has joined Flamengo permanently.,,1513,4,2,3,33,0,0,0,5,1,0,18,146,,,,0.0,0.18,1.96,1.07,8.68,40,30,76
613,a,100.0,100.0,5.7,115,74.0,0,0.0,-3,3.0,0.3,309,108.0,82,3,2.8,231.0,91.0,6,326,3.0,113.0,38.0,0.5,14.4,0.0,49785,137,113080,246,3.0,3.5,4.46,0.4,4.86,30.24,0.24,0.02,0.26,1.62,417.0,127.0,42.0,149.4,217.0,142.0,352.0,69.0,40.0,92.0,122.0,68.0,,,,32,,Tomáš,Souček,Souček,,,1678,4,2,5,36,0,0,0,2,1,0,18,179,,,,0.0,0.27,1.93,0.97,9.6,30,99,50
615,a,100.0,75.0,5.5,145,91.0,0,0.0,0,0.0,1.4,167,57.0,95,3,3.8,82.0,36.0,10,334,1.0,233.0,101.0,0.2,17.3,0.0,558975,757,397177,1131,1.0,1.1,4.94,1.95,6.89,28.72,0.23,0.09,0.32,1.34,371.0,158.0,59.0,343.2,81.0,61.0,487.0,35.0,19.0,119.8,64.0,40.0,2.0,,,32,,Crysencio,Summerville,Summerville,,,1933,5,3,6,34,0,0,0,4,0,0,23,168,,,,0.0,0.28,1.58,1.07,7.82,33,42,93
616,u,0.0,0.0,4.9,309,193.0,0,0.0,-1,1.0,0.0,601,227.0,0,0,0.0,776.0,334.0,0,0,0.0,710.0,292.0,0.0,0.0,0.0,1147,0,16120,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,333.0,0.0,771.0,333.0,0.0,767.0,331.0,0.0,775.0,333.0,,,,32,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
617,u,0.0,0.0,4.9,289,178.0,0,0.0,-1,1.0,0.0,715,294.0,0,0,0.0,772.0,331.0,0,0,0.0,700.0,285.0,0.0,0.0,0.0,246,0,3225,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,330.0,0.0,767.0,330.0,0.0,763.0,328.0,0.0,771.0,330.0,,,,32,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
618,u,0.0,0.0,4.8,351,221.0,0,0.0,-2,2.0,0.0,613,235.0,8,0,1.3,432.0,193.0,0,30,0.0,689.0,281.0,0.0,1.7,0.0,2295,0,6208,2,0.0,0.0,0.03,0.04,0.07,2.59,0.02,0.02,0.04,1.33,9.8,466.0,208.0,6.0,443.0,215.0,2.0,453.0,223.0,1.7,475.0,216.0,,,,32,,Guido,Rodríguez,G.Rodriguez,has joined Valencia on loan for the rest of the season.,,175,0,0,1,2,0,0,0,1,0,0,2,15,,,,0.0,0.51,1.03,1.03,7.71,1,4,10
619,u,0.0,0.0,4.9,340,211.0,0,0.0,-1,1.0,0.0,686,277.0,5,0,1.0,495.0,227.0,0,11,0.0,728.0,304.0,0.0,1.0,0.0,868,0,3417,0,0.0,0.0,0.07,0.03,0.1,1.82,0.05,0.02,0.07,1.35,9.2,467.0,209.0,14.5,412.0,206.0,4.0,440.0,216.0,2.5,467.0,211.0,,,,32,,Luis Guilherme,Lira dos Santos,L.Guilherme,has joined Sporting CP permanently.,,121,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.49,0.74,8.18,1,2,8
620,u,0.0,0.0,4.5,447,267.0,0,0.0,0,0.0,0.0,611,234.0,1,0,1.0,478.0,213.0,0,3,0.0,612.0,220.0,0.0,0.2,0.0,3770,0,9590,3,0.0,0.0,0.0,0.01,0.01,0.73,0.0,0.11,0.11,8.21,0.0,707.0,279.0,1.5,465.0,224.0,2.0,450.0,220.0,0.4,497.0,227.0,,,,32,,George,Earthy,Earthy,has joined Bristol City on loan for the rest of the season.,,8,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,11.25,0.0,0.0,0,0,0
621,u,0.0,0.0,4.3,587,347.0,0,0.0,-2,2.0,0.2,370,125.0,9,0,1.3,430.0,191.0,0,49,0.0,517.0,166.0,0.0,2.1,0.0,43311,0,56255,23,0.0,0.0,0.0,0.17,0.17,4.03,0.0,0.1,0.1,2.32,31.6,435.0,191.0,52.3,345.0,184.0,2.0,445.0,218.0,8.6,428.0,192.0,,,,32,,Andy,Irving,Irving,has joined Sparta Prague permanently.,,156,0,0,0,4,0,0,0,0,0,0,2,22,,,,0.0,0.0,2.31,1.15,12.69,6,2,14
622,u,0.0,0.0,4.4,551,331.0,0,0.0,-1,1.0,0.1,582,216.0,0,0,0.0,679.0,263.0,0,0,0.0,563.0,190.0,0.0,0.0,0.0,1052,0,11987,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,254.0,0.0,667.0,259.0,0.0,645.0,248.0,0.0,672.0,256.0,,,,32,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,100.0,100.0,4.4,546,327.0,0,0.0,-1,1.0,0.5,254,88.0,36,1,1.7,388.0,164.0,0,212,0.7,246.0,108.0,0.2,8.2,0.0,144703,34,169130,119,0.7,1.2,0.21,1.06,1.27,21.2,0.02,0.08,0.1,1.66,185.8,289.0,126.0,140.8,228.0,147.0,37.0,353.0,182.0,36.5,316.0,154.0,,,,32,,Freddie,Potts,Potts,,,1151,0,1,1,24,0,0,0,1,0,0,12,116,,,,0.0,0.08,1.88,0.94,9.07,27,50,39
624,a,,,7.6,20,7.0,0,0.0,-4,4.0,10.0,32,6.0,157,14,4.9,15.0,4.0,23,607,7.3,6.0,3.0,1.0,20.7,0.0,2778527,9139,3348712,7918,7.3,7.8,6.51,4.13,10.64,49.36,0.2,0.13,0.33,1.55,737.0,14.0,3.0,548.0,31.0,1.0,724.0,12.0,8.0,200.9,8.0,3.0,1.0,1.0,2.0,32,,Jarrod,Bowen,Bowen,,,2869,8,10,6,55,0,0,0,4,0,0,32,243,,,,0.0,0.19,1.73,1.0,7.62,42,63,138
625,u,0.0,0.0,5.6,120,33.0,0,0.0,-4,4.0,0.6,250,36.0,12,0,1.5,413.0,49.0,0,28,0.0,795.0,86.0,0.0,2.1,0.0,47611,0,392968,13,0.0,0.0,0.93,0.21,1.14,8.59,0.21,0.05,0.26,1.9,26.0,441.0,52.0,85.1,297.0,33.0,130.0,227.0,44.0,23.8,361.0,43.0,,,,32,,Niclas,Füllkrug,Füllkrug,has joined AC Milan on loan for the rest of the season.,,407,0,0,1,11,0,0,0,0,0,0,5,19,,,,0.0,0.22,2.43,1.11,4.2,2,7,10
626,u,0.0,0.0,4.3,615,86.0,0,0.0,-2,2.0,0.5,262,40.0,2,0,1.0,468.0,58.0,0,0,0.0,537.0,52.0,0.0,0.5,0.0,63604,0,107448,34,0.0,0.0,0.13,0.0,0.13,1.55,0.2,0.0,0.2,2.41,1.2,499.0,58.0,0.1,487.0,61.0,7.0,426.0,59.0,0.8,488.0,59.0,,,,32,,Callum,Marshall,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,,58,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,4.66,0,2,1
659,a,,,4.2,632,142.0,0,0.0,-3,3.0,0.2,357,131.0,38,6,2.0,334.0,123.0,0,158,2.0,146.0,54.0,0.5,9.0,0.0,31603,69,54322,22,2.0,2.5,1.13,0.34,1.47,21.72,0.1,0.03,0.13,1.87,229.4,257.0,103.0,115.1,257.0,73.0,102.0,254.0,71.0,44.7,288.0,95.0,,,,32,,Kyle,Walker-Peters,Walker-Peters,,,1044,1,0,2,22,0,0,0,2,0,0,11,102,,,,0.0,0.17,1.9,0.95,6.81,38,41,44
671,a,100.0,75.0,5.8,102,29.0,0,0.0,-2,2.0,0.5,258,39.0,66,1,2.5,276.0,29.0,7,228,0.7,274.0,35.0,0.1,11.4,0.0,205682,26,220046,177,0.7,0.9,6.48,0.37,6.85,18.82,0.56,0.03,0.59,1.62,228.0,258.0,24.0,95.8,281.0,30.0,404.0,49.0,21.0,71.6,189.0,24.0,,,,32,,Callum,Wilson,Wilson,,,1045,5,2,1,19,0,0,0,0,0,0,10,37,,,,0.0,0.09,1.64,0.86,3.19,3,9,25
679,a,,,4.2,639,35.0,0,0.0,-3,3.0,0.5,268,34.0,52,7,4.3,43.0,4.0,8,191,4.0,53.0,4.0,1.0,12.4,0.0,61129,451,48271,223,4.0,4.5,0.0,0.01,0.01,15.03,0.0,0.0,0.0,1.25,299.6,206.0,23.0,0.0,628.0,80.0,0.0,602.0,68.0,30.0,344.0,23.0,,,,32,,Mads,Hermansen,Hermansen,,,1080,0,0,5,20,0,0,0,0,0,41,12,34,,,,3.42,0.42,1.67,1.0,0.0,0,16,111
708,a,100.0,100.0,5.5,151,95.0,0,0.0,0,0.0,0.4,274,95.0,109,2,3.6,114.0,53.0,6,543,1.7,176.0,74.0,0.3,19.8,0.0,124275,211,75988,736,1.7,2.2,1.25,2.46,3.71,39.35,0.05,0.09,0.14,1.43,538.2,71.0,21.0,529.7,34.0,31.0,112.0,241.0,133.0,118.1,71.0,45.0,4.0,,,32,,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,,,2477,3,3,6,42,0,0,0,7,0,0,29,299,,,,0.0,0.22,1.53,1.05,10.86,82,71,146
718,a,,,5.0,277,171.0,0,0.0,0,0.0,0.0,659,262.0,41,1,2.0,342.0,149.0,2,182,0.7,263.0,122.0,0.1,8.2,0.0,5477,3,4970,5,0.7,1.2,0.44,0.32,0.76,18.93,0.04,0.03,0.07,1.76,181.4,293.0,129.0,83.1,300.0,172.0,44.0,341.0,177.0,30.9,341.0,167.0,,,,32,,Soungoutou,Magassa,S.Magassa,,,969,1,0,2,23,0,0,0,4,0,0,11,126,,,,0.0,0.19,2.14,1.02,11.7,40,33,53
738,d,25.0,25.0,4.5,409,21.0,0,0.0,0,0.0,0.0,639,80.0,0,0,0.0,692.0,92.0,0,0,0.0,584.0,86.0,0.0,0.0,0.0,6078,1,5908,5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,92.0,0.0,681.0,85.0,0.0,662.0,75.0,0.0,688.0,92.0,,,,32,,Lukasz,Fabianski,Fabianski,Back injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
747,a,,,4.0,729,201.0,0,0.0,0,0.0,0.0,628,224.0,6,0,1.0,457.0,167.0,0,18,0.0,479.0,194.0,0.0,1.5,0.0,2680,8,2268,13,0.0,0.5,0.12,0.49,0.61,3.21,0.1,0.39,0.49,2.56,21.8,449.0,166.0,34.9,375.0,134.0,9.0,417.0,156.0,6.6,440.0,158.0,,,,32,,Ezra,Mayers,Mayers,,,113,0,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.39,0.0,3.98,0,5,6
752,a,,,4.0,739,211.0,0,0.0,0,0.0,0.0,643,229.0,0,0,0.0,637.0,247.0,0,0,0.0,488.0,203.0,0.0,0.0,0.0,2263,6,2078,4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,247.0,0.0,619.0,247.0,0.0,591.0,245.0,0.0,629.0,247.0,,,,32,,Airidas,Golambeckis,Golambeckis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
758,a,,,4.5,507,315.0,0,0.0,0,0.0,0.0,733,306.0,7,0,0.9,509.0,238.0,0,22,0.7,248.0,110.0,0.2,1.6,0.0,2062,11,1274,12,0.7,1.2,0.07,0.03,0.1,0.99,0.2,0.08,0.28,2.78,10.4,463.0,206.0,12.6,419.0,209.0,8.0,422.0,205.0,2.7,465.0,210.0,,,,32,,Mohamadou,Kanté,Mohamadou Kanté,,,32,0,0,0,0,0,0,0,1,0,0,0,11,,,,0.0,0.0,0.0,0.0,30.94,4,1,6
627,i,0.0,0.0,4.4,523,25.0,0,0.0,-1,1.0,0.1,433,64.0,21,0,1.8,371.0,32.0,0,117,0.0,546.0,84.0,0.0,4.8,0.0,20712,2,25426,69,0.0,0.0,0.0,0.02,0.02,18.59,0.0,0.0,0.0,1.55,308.0,202.0,22.0,0.1,488.0,15.0,0.0,632.0,73.0,30.8,342.0,22.0,,,,32,,Sam,Johnstone,Johnstone,Shoulder injury - Expected back 24 May,,1080,0,0,0,24,1,0,0,0,0,39,12,71,,,,3.25,0.0,2.0,1.0,0.0,2,24,107
628,a,100.0,100.0,4.2,631,33.0,0,0.0,-3,3.0,1.2,177,22.0,57,1,2.9,201.0,21.0,6,255,0.5,282.0,21.0,0.1,13.6,0.0,116356,135,197336,409,0.0,0.0,0.0,0.03,0.03,31.75,0.0,0.0,0.0,1.59,432.8,122.0,19.0,10.0,427.0,7.0,0.0,600.0,66.0,44.6,289.0,19.0,,,,32,,José,Malheiro de Sá,José Sá,,,1800,0,0,4,34,0,0,0,2,0,53,20,40,,,,2.65,0.2,1.7,1.0,0.0,0,41,181
629,a,100.0,100.0,3.9,745,69.0,0,0.0,-1,1.0,0.5,269,35.0,0,0,0.0,545.0,41.0,0,0,0.0,383.0,28.0,0.0,0.0,0.0,20749,30,53138,28,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,41.0,0.0,521.0,24.0,0.0,490.0,11.0,0.0,536.0,41.0,,,,32,,Daniel,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
631,u,0.0,0.0,4.2,643,151.0,0,0.0,-3,3.0,0.1,458,169.0,23,0,1.6,397.0,148.0,0,86,0.0,503.0,214.0,0.0,5.5,0.0,24605,0,63544,2,0.0,0.0,0.57,0.4,0.97,18.26,0.05,0.03,0.08,1.49,312.2,197.0,79.0,76.0,308.0,101.0,75.0,292.0,86.0,46.4,280.0,90.0,,,,32,,Emmanuel,Agbadou,Agbadou,has joined Besiktas permanently.,,1100,0,0,0,29,0,0,0,1,1,0,12,156,,,,0.0,0.0,2.37,0.98,10.23,32,93,65
632,d,50.0,0.0,4.4,521,100.0,0,0.0,-1,1.0,0.1,509,181.0,12,0,1.2,439.0,158.0,0,47,0.0,545.0,226.0,0.0,2.7,0.0,6710,1,20871,14,-0.2,0.0,0.09,0.19,0.28,13.21,0.01,0.02,0.03,1.69,116.2,357.0,137.0,50.8,348.0,123.0,18.0,393.0,140.0,18.6,387.0,137.0,,,,32,,Matt,Doherty,Doherty,Muscle injury - 50% chance of playing,,702,0,0,1,14,0,0,0,4,0,0,10,68,,,,0.0,0.13,1.79,1.28,7.31,13,44,27
633,a,100.0,100.0,4.3,600,137.0,0,0.0,-2,2.0,0.2,376,138.0,73,0,2.5,269.0,103.0,4,291,0.5,283.0,94.0,0.1,17.0,0.0,55568,42,43326,220,0.0,0.0,0.55,2.89,3.44,34.55,0.02,0.13,0.15,1.53,485.6,90.0,39.0,569.3,27.0,2.0,152.0,193.0,46.0,121.0,61.0,10.0,1.0,,,32,,Hugo,Bueno López,H.Bueno,,,2036,1,2,4,37,0,0,0,1,0,0,22,181,,,,0.0,0.18,1.64,0.97,6.59,55,94,106
634,s,0.0,100.0,4.3,606,138.0,0,0.0,-2,2.0,0.1,467,172.0,51,0,2.2,308.0,114.0,3,196,0.5,284.0,95.0,0.1,11.9,0.0,19352,10,16053,234,0.0,0.0,1.65,0.53,2.18,31.57,0.08,0.03,0.11,1.6,355.0,170.0,71.0,136.5,234.0,61.0,219.0,127.0,22.0,71.1,190.0,65.0,,,,32,,Yerson,Mosquera Valdelamar,Mosquera,Suspended until 02 May,,1777,0,0,4,34,2,0,0,11,0,0,20,188,,,,0.0,0.2,1.72,1.01,8.91,50,126,79
635,a,100.0,100.0,4.4,545,117.0,0,0.0,-1,1.0,0.1,519,185.0,35,0,2.2,310.0,115.0,0,78,0.5,287.0,97.0,0.1,8.0,0.0,14023,22,16320,93,0.0,0.0,1.69,0.31,2.0,9.79,0.24,0.04,0.28,1.4,171.6,300.0,115.0,65.5,326.0,109.0,184.0,166.0,36.0,42.3,298.0,98.0,,,,32,,Rodrigo,Martins Gomes,R.Gomes,,,628,3,0,0,14,0,0,0,0,0,0,6,50,,,,0.0,0.0,2.01,0.86,5.16,17,19,21
636,a,100.0,100.0,4.4,533,109.0,0,0.0,-1,1.0,0.1,454,168.0,72,0,3.1,182.0,71.0,2,261,0.5,286.0,96.0,0.1,16.4,0.0,31721,33,27652,112,0.0,0.0,1.67,1.04,2.71,35.13,0.07,0.05,0.12,1.57,467.2,99.0,43.0,98.9,277.0,84.0,170.0,177.0,40.0,73.5,178.0,61.0,,,,32,,Santiago,Ignacio Bueno,S.Bueno,,,2012,2,2,4,37,0,0,0,4,0,0,22,184,,,,0.0,0.18,1.66,0.98,7.51,42,126,50
637,a,100.0,100.0,4.2,642,150.0,0,0.0,-3,3.0,0.1,520,186.0,28,0,2.0,335.0,124.0,0,102,0.0,502.0,213.0,0.0,6.7,0.0,7766,4,19964,9,-0.5,-0.5,0.22,0.21,0.43,18.99,0.02,0.02,0.04,1.64,240.4,249.0,98.0,78.2,307.0,100.0,34.0,359.0,118.0,35.3,324.0,108.0,,,,32,,Toti,Gomes,Toti,,,1039,0,0,1,25,0,0,0,1,1,0,13,118,,,,0.0,0.09,2.17,1.13,8.32,16,80,40
638,u,0.0,0.0,3.8,799,243.0,0,0.0,-2,2.0,0.9,198,78.0,10,0,1.2,436.0,155.0,0,38,0.0,365.0,133.0,0.0,2.6,0.0,121813,0,266047,120,0.0,0.0,0.02,0.36,0.38,9.36,0.0,0.08,0.08,1.99,101.4,368.0,142.0,87.8,294.0,92.0,13.0,401.0,146.0,20.3,381.0,135.0,,,,32,,Ki-Jana,Hoever,Hoever,has joined Sheffield United on loan for the rest of the season.,,423,0,0,0,13,0,0,0,0,0,0,6,46,,,,0.0,0.0,2.77,1.28,8.51,13,27,16
639,u,0.0,0.0,4.0,718,191.0,0,0.0,0,0.0,0.0,769,260.0,0,0,0.0,620.0,231.0,0,0,0.0,468.0,184.0,0.0,0.0,0.0,0,0,889,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,231.0,0.0,602.0,231.0,0.0,573.0,228.0,0.0,612.0,231.0,,,,32,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
