id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
689,Seung-Soo,Park,Seung soo,a,,,4.3,623,367.0,0.5,261,92.0,0.0,540.0,181.0,0,0,0.0,-2,2.0,80,71,0.0,0.0,0.0,0.0,0.0,667.0,256.0,,,657.0,246.0,653.0,251.0,630.0,240.0,659.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
714,Nick,Woltemade,Woltemade,a,,,6.7,47,17.0,6.7,61,10.0,2.3,129.0,19.0,0,0,0.0,-3,3.0,165,818,0.3,13.9,2.3,2.3,3.4,149.0,15.0,100.0,100.0,142.0,14.0,170.0,15.0,54.0,21.0,101.0,16.0,,,3.0,,,,,0.35,0.05,0.4,1.19,0.0,0.38,1.41,1.14,4.99,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509,5269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
753,John,Ruddy,Ruddy,a,,,4.0,660,38.0,0.0,689,82.0,0.0,415.0,50.0,0,0,0.0,0,0.0,2,3,0.0,0.0,0.0,0.0,0.0,577.0,63.0,,,566.0,63.0,554.0,47.0,524.0,34.0,568.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
765,Leo,Shahar,Shahar,a,,,4.0,716,190.0,0.0,642,228.0,0.0,463.0,182.0,0,0,0.0,0,0.0,8,3,0.0,0.0,0.0,0.0,0.0,619.0,230.0,,,609.0,230.0,601.0,230.0,572.0,227.0,611.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
772,Sam,Alabi,Alabi,a,,,4.5,513,318.0,0.0,776,334.0,0.0,668.0,266.0,0,0,0.0,0,0.0,3,2,0.0,0.0,0.0,0.0,0.0,760.0,323.0,,,759.0,322.0,752.0,322.0,739.0,318.0,759.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
12,Oleksandr,Zinchenko,Zinchenko,u,has joined Ajax permanently.,,4.9,303,47.0,0.2,368,135.0,0.0,704.0,251.0,0,0,0.0,-1,1.0,0,7,0.0,1.4,0.0,0.0,1.4,423.0,153.0,0.0,0.0,388.0,146.0,297.0,94.0,384.0,135.0,386.0,137.0,,,,,,,,0.02,0.09,0.11,1.28,0.0,0.0,1.53,1.02,6.14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
400,Stefan,Ortega Moreno,Ortega Moreno,a,,,4.7,375,16.0,0.2,387,55.0,0.0,676.0,89.0,0,0,0.0,-3,3.0,45,12,0.0,2.3,0.5,0.0,3.7,88.0,11.0,100.0,100.0,396.0,30.0,757.0,89.0,746.0,81.0,438.0,30.0,,,,,,,,0.0,0.0,0.0,1.55,2.67,0.33,1.33,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
426,James,McAtee,McAtee,a,,,5.0,257,156.0,0.1,504,182.0,0.7,248.0,112.0,0,0,0.0,-5,5.0,8,5,0.1,1.8,1.2,0.7,0.9,510.0,239.0,,,453.0,201.0,359.0,188.0,406.0,200.0,433.0,195.0,,,5.0,,,,,0.01,0.09,0.1,2.18,0.0,0.0,4.16,0.52,6.76,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
502,Matz,Sels,Sels,a,,,4.6,396,19.0,4.8,80,14.0,4.3,33.0,1.0,0,0,0.0,-4,4.0,828,125,0.9,16.7,4.8,4.3,3.2,167.0,18.0,100.0,100.0,79.0,15.0,429.0,10.0,744.0,79.0,261.0,15.0,,,,,,,,0.0,0.0,0.0,1.5,2.96,0.27,1.37,1.02,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5285,2528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
503,Carlos Miguel,dos Santos Pereira,C.Miguel,u,Has joined Palmeiras permanently.,,4.0,690,55.0,0.1,556,77.0,0.0,441.0,66.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,600.0,77.0,0.0,0.0,589.0,77.0,580.0,64.0,550.0,51.0,591.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
504,Matt,Turner,Turner,u,Has joined Lyon permanently.,,4.0,675,46.0,0.1,529,76.0,0.0,427.0,57.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,587.0,68.0,0.0,0.0,576.0,68.0,567.0,55.0,537.0,42.0,578.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
505,Nikola,Milenković,Milenković,a,,,5.1,229,32.0,3.2,108,40.0,5.0,20.0,11.0,0,0,0.0,-4,4.0,605,188,1.0,18.8,5.5,5.0,3.1,181.0,70.0,,,57.0,26.0,364.0,130.0,248.0,68.0,189.0,66.0,,,,,,,,0.03,0.01,0.04,1.45,0.0,0.26,1.39,1.0,8.16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3778,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
506,Murillo,Costa dos Santos,Murillo,a,,,5.2,216,28.0,2.2,131,51.0,4.7,25.0,14.0,0,0,0.0,-3,3.0,1224,175,0.9,16.0,5.2,4.7,3.6,105.0,40.0,100.0,100.0,70.0,32.0,255.0,71.0,293.0,85.0,185.0,64.0,,2.0,,,,,,0.03,0.02,0.05,1.44,0.0,0.27,1.26,1.04,9.41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6056,1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
507,Ola,Aina,Aina,a,,,4.7,378,62.0,2.4,125,50.0,5.3,14.0,8.0,0,0,0.0,-3,3.0,316,150,1.1,11.5,5.8,5.3,3.6,102.0,38.0,100.0,100.0,251.0,100.0,237.0,63.0,328.0,105.0,295.0,98.0,,,,,,,,0.02,0.05,0.07,1.59,0.0,0.34,1.16,1.02,7.51,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3206,2309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
508,Neco,Williams,N.Williams,a,,,4.7,384,64.0,3.3,104,38.0,6.7,5.0,2.0,0,0,0.0,-3,3.0,2378,238,1.4,22.1,7.2,6.7,3.5,120.0,45.0,100.0,100.0,39.0,16.0,40.0,4.0,91.0,7.0,38.0,3.0,3.0,,,,,,,0.06,0.11,0.17,1.39,0.0,0.28,1.38,1.03,6.84,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21985,4209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
509,David,Mota Veiga Teixeira do Carmo,David Carmo,u,has joined Real Oviedo on loan for the rest of the season.,,4.5,435,88.0,0.0,681,239.0,0.0,601.0,241.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,706.0,260.0,0.0,0.0,700.0,260.0,696.0,260.0,679.0,260.0,702.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
510,Jair,Paula da Cunha Filho,Jair Cunha,d,Foot injury - 50% chance of playing,,4.2,646,153.0,0.1,559,201.0,0.0,503.0,215.0,0,0,0.0,-3,3.0,0,9,0.0,1.2,0.2,0.0,1.7,386.0,145.0,50.0,50.0,418.0,155.0,471.0,172.0,411.0,151.0,446.0,160.0,,,,,,,,0.06,0.0,0.06,2.29,0.0,0.0,1.68,0.84,8.41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
511,Felipe,Rodrigues da Silva,Morato,a,,,4.3,595,135.0,0.1,513,182.0,0.0,519.0,223.0,0,0,0.0,-2,2.0,7,3,0.0,8.1,0.5,0.0,2.3,293.0,110.0,,,253.0,101.0,396.0,143.0,320.0,101.0,337.0,113.0,,,,,,,,0.08,0.01,0.09,1.42,0.0,0.19,1.63,0.96,9.79,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
512,Omar,Richards,O.Richards,u,has joined Rio Ave on loan for the rest of the season.,,4.5,421,82.0,0.0,688,242.0,0.0,589.0,237.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,698.0,258.0,0.0,0.0,692.0,258.0,687.0,258.0,668.0,257.0,694.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
513,Zach,Abbott,Abbott,a,,,3.8,810,254.0,0.3,344,125.0,0.0,372.0,142.0,0,0,0.0,-2,2.0,5,15,0.0,0.5,0.5,0.0,1.0,452.0,163.0,,,443.0,163.0,440.0,158.0,482.0,191.0,462.0,166.0,,,,,,,,0.0,0.01,0.01,2.35,0.0,0.0,3.0,0.75,7.5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
514,Willy,Boly,Boly,i,Knee injury - Unknown return date,,3.8,789,235.0,0.3,300,111.0,0.0,354.0,126.0,0,0,0.0,-2,2.0,6,28,0.0,0.0,0.0,0.0,0.0,527.0,187.0,0.0,0.0,516.0,186.0,500.0,185.0,468.0,179.0,518.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
515,Morgan,Gibbs-White,Gibbs-White,a,,,7.4,22,14.0,5.2,73,24.0,3.7,60.0,19.0,0,0,0.0,-1,1.0,1977,993,0.5,18.0,4.2,3.7,4.3,45.0,20.0,100.0,100.0,52.0,14.0,14.0,14.0,23.0,10.0,13.0,9.0,,1.0,2.0,,,,,0.28,0.07,0.35,1.44,0.0,0.31,1.33,1.02,5.11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29227,14916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
516,Callum,Hudson-Odoi,Hudson-Odoi,a,,,5.7,114,73.0,0.7,223,79.0,2.3,127.0,49.0,0,0,0.0,-3,3.0,92,67,0.4,14.2,2.8,2.3,2.8,229.0,89.0,100.0,100.0,182.0,72.0,28.0,26.0,86.0,52.0,65.0,40.0,,,,,,,,0.14,0.14,0.28,1.54,0.0,0.31,1.29,1.03,5.2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
517,Elliot,Anderson,Anderson,a,,,5.5,138,85.0,8.1,46,15.0,2.3,120.0,44.0,0,0,0.0,0,0.0,2086,2224,0.4,25.1,2.8,2.3,4.5,33.0,13.0,,,22.0,5.0,5.0,5.0,112.0,66.0,14.0,10.0,1.0,3.0,4.0,,,,,0.08,0.11,0.19,1.42,0.0,0.29,1.36,1.01,13.96,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26863,56908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
518,João Pedro,Ferreira da Silva,Jota,u,has joined Besiktas on loan for the rest of the season.,,5.4,175,110.0,0.0,618,238.0,0.0,780.0,342.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,504.0,235.0,0.0,0.0,477.0,216.0,478.0,230.0,441.0,217.0,486.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
519,Nicolás,Domínguez,Dominguez,a,,,5.0,256,155.0,0.0,634,246.0,0.7,247.0,111.0,0,0,0.0,0,0.0,2,12,0.1,7.6,1.2,0.7,1.9,355.0,154.0,100.0,100.0,280.0,119.0,207.0,133.0,225.0,125.0,272.0,139.0,,,,,,,,0.11,0.04,0.15,1.73,0.0,0.29,1.74,1.35,9.95,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
520,Lewis,O'Brien,O'Brien,u,Has joined Wrexham permanently.,,5.0,254,154.0,0.0,820,365.0,0.0,732.0,307.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,790.0,345.0,0.0,0.0,789.0,344.0,787.0,344.0,782.0,342.0,789.0,344.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
521,Ibrahim,Sangaré,Sangaré,a,,,4.9,307,191.0,0.1,544,200.0,2.3,110.0,37.0,0,0,0.0,-1,1.0,11,9,0.5,15.3,2.8,2.3,3.3,156.0,62.0,100.0,100.0,159.0,59.0,201.0,129.0,234.0,129.0,208.0,102.0,,,,,,,,0.06,0.08,0.14,1.47,0.0,0.41,1.12,1.07,10.92,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
522,Ryan,Yates,Yates,a,,,4.7,382,238.0,0.1,551,202.0,0.7,239.0,106.0,0,0,0.0,-3,3.0,5,2,0.1,4.3,1.2,0.7,1.2,440.0,197.0,100.0,100.0,390.0,174.0,352.0,186.0,348.0,179.0,396.0,181.0,,,,,,,,0.05,0.04,0.09,1.11,0.0,0.0,1.11,0.22,9.13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
523,Eric,da Silva Moreira,Da Silva Moreira,a,,,4.5,473,288.0,0.1,570,212.0,0.0,631.0,238.0,0,0,0.0,0,0.0,4,4,0.0,0.0,0.5,0.0,0.0,730.0,300.0,100.0,100.0,727.0,297.0,721.0,298.0,707.0,293.0,728.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
524,Marko,Stamenić,Stamenic,u,Has joined Swansea City permanently.,,4.5,450,269.0,0.0,701,285.0,0.0,611.0,221.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,714.0,286.0,0.0,0.0,709.0,281.0,704.0,283.0,688.0,276.0,710.0,282.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
525,Chris,Wood,Wood,a,,,7.1,34,14.0,4.5,86,16.0,0.0,819.0,91.0,0,0,0.0,-4,4.0,99,49,0.0,3.5,0.5,0.0,3.1,187.0,19.0,100.0,100.0,393.0,43.0,350.0,42.0,169.0,39.0,346.0,40.0,,,1.0,,,,,0.47,0.02,0.49,1.31,0.0,0.17,1.34,1.17,2.34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
526,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,5.8,108,31.0,1.3,172,27.0,3.3,74.0,13.0,0,0,0.0,-2,2.0,389,353,0.6,14.0,3.8,3.3,2.7,244.0,25.0,100.0,100.0,235.0,21.0,198.0,19.0,27.0,15.0,105.0,17.0,,,3.0,,,,,0.23,0.05,0.28,1.5,0.0,0.4,1.56,1.1,4.46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4248,3820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
527,Taiwo,Awoniyi,Awoniyi,a,,,5.2,208,48.0,0.3,327,52.0,1.7,159.0,20.0,0,0,0.0,-3,3.0,25,11,0.3,3.8,2.2,1.7,1.7,391.0,47.0,100.0,100.0,381.0,41.0,362.0,45.0,196.0,41.0,351.0,41.0,,,,,,,,0.7,0.13,0.83,1.72,0.0,0.0,0.67,0.34,5.04,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
669,Dan,Ndoye,Ndoye,a,,,5.5,146,92.0,0.7,225,80.0,0.7,258.0,118.0,0,0,0.0,-5,5.0,14,18,0.1,8.9,1.2,0.7,2.1,326.0,142.0,100.0,100.0,306.0,135.0,162.0,110.0,167.0,92.0,242.0,120.0,4.0,,,,,,,0.08,0.12,0.2,1.23,0.0,0.15,1.31,1.08,7.33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
675,Angus,Gunn,Gunn,a,,,4.0,665,42.0,1.1,185,23.0,0.0,419.0,53.0,0,0,0.0,0,0.0,6,25,0.0,0.2,0.5,0.0,1.0,454.0,35.0,100.0,100.0,497.0,35.0,559.0,51.0,529.0,38.0,507.0,35.0,,,,,,,,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
693,Omari,Hutchinson,Hutchinson,a,,,5.4,174,109.0,0.1,535,195.0,1.3,188.0,81.0,0,0,0.0,-1,1.0,8,11,0.2,11.9,1.8,1.3,2.7,242.0,99.0,,,231.0,97.0,58.0,46.0,88.0,54.0,99.0,57.0,2.0,,,,,,,0.13,0.21,0.34,1.29,0.0,0.35,1.2,0.85,7.05,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
696,Arnaud,Kalimuendo,Kalimuendo,u,has joined Eintracht Frankfurt on loan for the rest of the season.,,6.0,89,27.0,0.1,452,66.0,0.0,806.0,87.0,0,0,0.0,0,0.0,0,5,0.0,1.5,0.0,0.0,1.0,507.0,61.0,0.0,0.0,472.0,56.0,403.0,52.0,347.0,55.0,441.0,56.0,,,,,,,,0.44,0.02,0.46,1.59,0.0,0.0,3.03,0.0,6.07,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
715,John Victor,Maciel Furtado,John,i,Knee injury - Expected back 01 Jun,,4.0,673,45.0,0.3,318,44.0,0.0,425.0,56.0,0,0,0.0,0,0.0,2,62,0.0,2.8,0.0,0.0,2.2,303.0,29.0,0.0,0.0,410.0,32.0,565.0,54.0,535.0,41.0,445.0,32.0,,,,,,,,0.0,0.0,0.0,1.26,1.24,0.21,1.65,1.03,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
716,Nicolò,Savona,Savona,i,Knee injury - Unknown return date,,4.5,452,93.0,0.1,581,208.0,0.0,613.0,243.0,0,0,0.0,0,0.0,2,8,0.0,8.7,0.0,0.0,2.8,220.0,88.0,0.0,0.0,265.0,107.0,243.0,66.0,267.0,77.0,286.0,94.0,,,,,,,,0.12,0.04,0.16,1.32,0.0,0.26,1.58,0.97,5.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
729,Luis Eduardo,Soares da Silva,Cuiabano,u,has joined Vasco de Gama on loan for the rest of the season.,,4.5,472,95.0,0.0,818,268.0,0.0,630.0,244.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,729.0,261.0,0.0,0.0,726.0,261.0,720.0,261.0,706.0,261.0,727.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
734,Dilane,Bakwa,Bakwa,a,,,5.9,100,66.0,0.0,674,271.0,0.0,803.0,357.0,0,0,0.0,-1,1.0,2,4,0.0,2.4,0.5,0.0,1.4,427.0,190.0,100.0,100.0,416.0,182.0,254.0,157.0,287.0,155.0,361.0,173.0,,,,,,,,0.13,0.18,0.31,1.77,0.0,0.0,2.11,0.79,6.84,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
805,Lorenzo,Lucca,Lucca,a,,,5.5,147,36.0,0.0,702,89.0,0.0,789.0,82.0,0,0,0.0,0,0.0,5,10,0.0,1.5,0.5,0.0,2.7,243.0,24.0,,,428.0,50.0,415.0,55.0,365.0,56.0,432.0,55.0,,,,,,,,0.54,0.01,0.55,1.41,0.0,0.76,0.76,0.76,3.78,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
814,Luca,Netz,Netz,a,,,4.5,442,90.0,0.0,775,261.0,0.0,607.0,242.0,0,0,0.0,0,0.0,4,3,0.0,0.4,0.5,0.0,1.0,477.0,172.0,,,470.0,170.0,461.0,168.0,449.0,169.0,483.0,171.0,,,,,,,,0.0,0.68,0.68,0.09,0.0,0.0,0.0,0.0,1.88,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
528,Anthony,Patterson,Patterson,u,has joined Millwall on loan for the rest of the season.,,4.2,634,34.0,0.2,413,60.0,0.0,495.0,79.0,0,0,0.0,-3,3.0,0,14,0.0,0.0,0.0,0.0,0.0,643.0,89.0,0.0,0.0,634.0,89.0,627.0,79.0,601.0,67.0,636.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
529,Simon,Moore,Moore,i,Hand injury - Unknown return date,,3.9,743,68.0,0.4,297,39.0,0.0,378.0,27.0,0,0,0.0,-1,1.0,4,56,0.0,0.0,0.0,0.0,0.0,544.0,40.0,0.0,0.0,533.0,40.0,520.0,23.0,489.0,10.0,535.0,40.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
530,Blondy,Nna Noukeu,Nna Noukeu,u,has joined US Boulogne CO permanently.,,3.9,771,86.0,0.1,472,71.0,0.0,400.0,44.0,0,0,0.0,-1,1.0,0,8,0.0,0.0,0.0,0.0,0.0,564.0,57.0,0.0,0.0,553.0,57.0,541.0,41.0,510.0,28.0,555.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
531,Daniel,Ballard,Ballard,i,Hamstring injury - Expected back 19 Apr,,4.7,386,65.0,3.4,101,35.0,1.3,179.0,65.0,0,0,0.0,2,-2.0,7,4563,0.3,25.1,0.0,0.0,4.5,28.0,10.0,0.0,0.0,42.0,18.0,191.0,50.0,67.0,4.0,71.0,13.0,,,,,,,,0.11,0.03,0.14,1.4,0.0,0.27,1.26,0.99,11.41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,26249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
532,Trai,Hume,Hume,a,,,4.5,444,91.0,0.3,307,112.0,1.0,203.0,70.0,0,0,0.0,0,0.0,28,56,0.2,19.6,1.0,1.0,2.8,219.0,87.0,,,134.0,60.0,119.0,30.0,148.0,30.0,131.0,40.0,2.0,,,,,,,0.07,0.05,0.12,1.46,0.0,0.28,1.15,1.01,6.14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
