id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
735,Bertrand,Traoré,Traoré,i,Knee injury - Expected back 02 May,,5.5,134,83.0,0.0,652,257.0,0.0,794.0,350.0,0,0,0.0,0,0.0,3,6,0.0,5.5,0.0,0.0,2.5,274.0,114.0,0.0,0.0,359.0,160.0,268.0,163.0,221.0,121.0,321.0,158.0,,,,,,,,0.07,0.04,0.11,1.38,0.0,0.43,1.28,1.28,5.68,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,495,305.0,0.0,823,368.0,0.0,668.0,261.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,747.0,313.0,0.0,0.0,745.0,311.0,738.0,311.0,725.0,307.0,745.0,311.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,i,Ankle injury - Expected back 01 Jun,,4.9,346,216.0,0.0,822,367.0,0.0,742.0,312.0,0,-1,1.0,-1,1.0,1,3,0.0,0.2,0.0,0.0,1.0,497.0,228.0,0.0,0.0,487.0,223.0,449.0,217.0,455.0,224.0,487.0,223.0,,,,,,,,0.0,0.09,0.09,0.57,0.0,0.0,0.0,2.37,7.11,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,Nilson,Angulo,Angulo,d,Unknown - 50% chance of playing,,5.0,276,170.0,0.0,785,342.0,0.0,754.0,321.0,0,0,0.0,0,0.0,0,12,0.0,1.8,0.0,0.0,1.8,380.0,161.0,50.0,0.0,431.0,189.0,387.0,195.0,318.0,169.0,413.0,188.0,,,,,,,,0.17,0.03,0.2,2.0,0.0,0.35,1.42,1.06,8.15,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,Jack,Whittaker,Whittaker,a,,,4.5,475,290.0,0.0,820,365.0,0.0,648.0,246.0,0,0,0.0,0,0.0,5,4,0.0,0.0,0.0,0.0,0.0,732.0,302.0,,,729.0,299.0,723.0,300.0,709.0,295.0,730.0,300.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,Cristian,Romero,Romero,d,Knee injury - 75% chance of playing,,5.0,250,38.0,3.1,110,42.0,0.7,295.0,100.0,1,0,0.0,0,0.0,552,1085,0.1,18.2,0.5,0.7,4.0,60.0,22.0,75.0,100.0,56.0,26.0,238.0,63.0,133.0,25.0,121.0,35.0,,,,,,,,0.07,0.06,0.13,1.38,0.0,0.24,1.59,1.06,9.49,32,1.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,2070.0,2538.0,0.0,0.039999999999999813,0.010000000000000009,0.050000000000000266,1.4200000000000017,12.199999999999932,10.399999999999991,4.0,2.700000000000003,3.0,6.0,2.0,9.0
570,Kevin,Danso,Danso,a,,,4.2,630,141.0,0.1,441,165.0,2.7,139.0,55.0,1,0,0.0,-3,3.0,44,45,0.6,9.3,2.7,2.7,2.2,305.0,112.0,100.0,100.0,224.0,89.0,417.0,151.0,345.0,114.0,333.0,111.0,,,,,,,,0.03,0.02,0.05,1.52,0.0,0.19,1.8,1.04,12.42,32,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,190.0,109.0,0.0,0.0,0.009999999999999981,0.010000000000000009,0.3699999999999992,10.200000000000045,0.6999999999999993,2.0,1.3000000000000007,1.0,3.0,0.0,4.0
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,576,124.0,0.1,549,197.0,0.0,528.0,224.0,0,0,0.0,-2,2.0,0,7,0.0,2.3,0.0,0.0,3.3,153.0,59.0,0.0,0.0,399.0,150.0,394.0,141.0,333.0,107.0,401.0,144.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Radu,Drăgușin,Dragusin,a,,,4.5,449,92.0,0.0,667,235.0,1.3,220.0,76.0,0,0,0.0,0,0.0,25,48,0.3,3.3,1.3,1.3,1.9,351.0,130.0,100.0,100.0,348.0,132.0,455.0,164.0,372.0,126.0,399.0,143.0,,,,,,,,0.05,0.0,0.05,2.09,0.0,0.0,2.28,0.88,12.28,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Djed,Spence,Spence,a,,,4.1,653,156.0,0.9,196,77.0,1.7,197.0,72.0,0,-1,1.0,-4,4.0,136,431,0.4,14.6,1.7,1.7,2.5,266.0,102.0,100.0,100.0,233.0,94.0,175.0,45.0,176.0,39.0,220.0,75.0,,,,,,,,0.04,0.09,0.13,1.46,0.0,0.35,1.45,1.05,5.18,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,Destiny,Udogie,Udogie,a,,,4.3,594,136.0,0.3,325,118.0,0.3,344.0,122.0,2,0,0.0,-2,2.0,80,27,0.1,3.7,0.3,0.3,1.1,445.0,159.0,100.0,100.0,314.0,118.0,208.0,54.0,276.0,81.0,306.0,103.0,,,,,,,,0.02,0.06,0.08,1.65,0.0,0.0,1.94,0.87,4.46,32,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,192.0,63.0,0.0,0.0,0.040000000000000036,0.039999999999999925,1.790000000000001,11.800000000000011,18.399999999999977,2.0,3.200000000000003,1.0,4.0,4.0,5.0
575,Micky,van de Ven,Van de Ven,a,,,4.4,547,118.0,18.5,18,6.0,0.7,285.0,97.0,1,0,0.0,-1,1.0,1289,15145,0.2,22.5,0.7,0.7,3.4,139.0,51.0,100.0,100.0,48.0,22.0,305.0,98.0,141.0,28.0,133.0,41.0,,,,,,,,0.1,0.01,0.11,1.41,0.0,0.25,1.58,1.04,6.62,32,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,5949.0,47570.0,0.0,0.0,0.0,0.0,1.7899999999999991,17.800000000000068,0.20000000000000284,0.0,1.8000000000000114,0.0,5.0,3.0,5.0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,713,188.0,0.0,739,255.0,0.0,479.0,186.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,615.0,228.0,0.0,0.0,606.0,228.0,598.0,228.0,568.0,225.0,608.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Takai,Kōta,Takai,u,has joined Borussia Mönchengladbach on loan for the rest of the season.,,4.0,715,189.0,0.0,606,216.0,0.0,481.0,187.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,617.0,229.0,0.0,0.0,608.0,229.0,600.0,229.0,570.0,226.0,610.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,787,233.0,0.3,319,115.0,0.0,434.0,165.0,0,0,0.0,-1,1.0,0,22,0.0,0.0,0.0,0.0,0.0,576.0,210.0,0.0,0.0,566.0,209.0,554.0,209.0,523.0,205.0,568.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Son,Heung-min,Son,u,has joined Los Angeles FC permanently.,,8.5,9,5.0,0.1,450,152.0,0.0,825.0,371.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,826.0,371.0,0.0,0.0,826.0,371.0,826.0,371.0,826.0,371.0,826.0,371.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Expected back 24 May,,6.8,42,26.0,0.1,449,151.0,0.0,819.0,365.0,0,0,0.0,-2,2.0,8,13,0.0,0.0,0.0,0.0,0.0,823.0,368.0,0.0,0.0,823.0,368.0,823.0,368.0,823.0,368.0,823.0,368.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Mohammed,Kudus,Kudus,i,Thigh injury - Unknown return date,,6.4,59,38.0,9.3,36,11.0,0.0,816.0,364.0,0,0,0.0,-1,1.0,9,1195,0.0,11.7,0.0,0.0,3.9,77.0,32.0,0.0,0.0,188.0,76.0,63.0,50.0,92.0,55.0,92.0,54.0,,4.0,3.0,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,58,37.0,0.0,723,300.0,0.0,815.0,363.0,0,0,0.0,-1,1.0,6,4,0.0,0.0,0.0,0.0,0.0,820.0,367.0,0.0,0.0,820.0,367.0,820.0,367.0,820.0,367.0,820.0,367.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Mathys,Tel,Tel,a,,,6.2,79,52.0,0.1,436,147.0,1.7,210.0,91.0,1,0,0.0,-3,3.0,26,153,0.3,9.2,1.7,1.3,2.3,303.0,132.0,100.0,75.0,271.0,111.0,111.0,80.0,112.0,69.0,170.0,87.0,1.0,,,,,,,0.21,0.14,0.35,1.4,0.0,0.1,1.86,0.88,7.64,32,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,133.0,470.0,0.0,0.0,0.06999999999999984,0.06999999999999984,0.370000000000001,4.599999999999994,14.599999999999966,2.0,2.1000000000000085,0.0,0.0,1.0,1.0
585,Rodrigo,Bentancur,Bentancur,d,Hamstring injury - 50% chance of playing,,5.2,207,128.0,0.2,410,142.0,0.0,769.0,332.0,0,0,0.0,-3,3.0,2,18,0.0,12.3,0.0,0.0,3.2,176.0,73.0,50.0,0.0,229.0,96.0,207.0,133.0,284.0,154.0,266.0,135.0,,,,,,,,0.03,0.04,0.07,1.32,0.0,0.32,1.34,1.09,13.24,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,Lucas,Bergvall,Bergvall,a,,,5.2,216,133.0,0.2,395,134.0,1.0,261.0,117.0,2,0,0.0,-3,3.0,71,30,0.2,8.1,1.0,1.0,2.2,315.0,138.0,100.0,100.0,328.0,146.0,288.0,169.0,214.0,119.0,317.0,156.0,,,,,,,,0.12,0.04,0.16,1.28,0.0,0.3,1.59,1.09,7.26,32,2.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,139.0,216.0,46.0,0.0,0.0,0.02999999999999997,0.030000000000000027,1.42,0.0,3.700000000000003,4.0,0.3999999999999986,0.0,1.0,2.0,3.0
587,Yves,Bissouma,Bissouma,a,,,5.2,210,129.0,0.0,599,225.0,0.0,770.0,333.0,0,0,0.0,-3,3.0,3,20,0.0,2.5,0.0,0.0,1.6,405.0,174.0,100.0,25.0,384.0,170.0,401.0,201.0,382.0,193.0,414.0,189.0,,,,,,,,0.07,0.02,0.09,2.2,0.0,0.0,2.93,0.98,13.11,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,Wilson,Odobert,Odobert,i,Knee injury - Unknown return date,,5.3,201,125.0,0.0,607,231.0,0.0,778.0,339.0,0,0,0.0,-2,2.0,0,18,0.0,8.7,0.0,0.0,1.9,361.0,155.0,0.0,0.0,315.0,142.0,124.0,86.0,120.0,72.0,203.0,100.0,,,,,,,,0.18,0.11,0.29,1.32,0.0,0.19,1.2,0.93,7.13,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,Manor,Solomon,Solomon,u,has joined Fiorentina on loan for the rest of the season.,,5.4,166,104.0,0.0,765,326.0,0.0,785.0,343.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,807.0,357.0,0.0,0.0,806.0,356.0,805.0,356.0,803.0,355.0,806.0,356.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,322,199.0,0.0,664,264.0,0.0,728.0,302.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,780.0,338.0,0.0,0.0,779.0,337.0,775.0,337.0,771.0,335.0,779.0,337.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Archie,Gray,Gray,a,,,4.8,371,232.0,0.2,403,139.0,2.0,177.0,69.0,2,0,0.0,-2,2.0,122,211,0.4,12.3,2.0,2.0,2.7,234.0,93.0,100.0,100.0,243.0,104.0,234.0,150.0,213.0,118.0,257.0,128.0,,,,,,,,0.09,0.08,0.17,1.54,0.0,0.31,1.7,1.13,8.05,32,2.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,465.0,557.0,0.0,0.0,0.0,0.0,1.4200000000000017,3.5999999999999943,0.8000000000000114,0.0,0.3999999999999986,0.0,3.0,1.0,4.0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,271,165.0,0.0,798,352.0,0.0,753.0,320.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,797.0,351.0,0.0,0.0,796.0,350.0,794.0,350.0,789.0,348.0,796.0,350.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,Pape Matar,Sarr,P.M.Sarr,a,,,4.5,443,265.0,1.1,187,65.0,2.3,157.0,59.0,1,0,0.0,-5,5.0,240,1963,0.5,14.7,2.3,1.7,2.9,201.0,81.0,100.0,75.0,199.0,82.0,217.0,140.0,197.0,108.0,229.0,114.0,,,,,,,,0.1,0.07,0.17,1.76,0.0,0.2,1.47,0.87,12.02,32,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,852.0,5445.0,0.0,0.0,0.010000000000000009,0.010000000000000231,0.370000000000001,3.2000000000000455,0.6000000000000227,0.0,0.3999999999999986,0.0,0.0,2.0,2.0
594,Yang,Min-hyeok,Min-hyeok,u,has joined Coventry City on loan for the rest of the season.,,4.5,505,314.0,0.0,740,311.0,0.0,677.0,269.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,755.0,320.0,0.0,0.0,754.0,319.0,747.0,319.0,734.0,315.0,754.0,319.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Callum,Olusesi,Olusesi,a,,,4.3,601,354.0,0.2,369,125.0,0.3,345.0,154.0,0,0,0.0,-2,2.0,23,64,0.1,0.2,0.3,0.3,1.0,467.0,203.0,,,505.0,231.0,461.0,222.0,617.0,231.0,507.0,233.0,,,,,,,,0.0,0.06,0.06,4.82,0.0,0.0,0.0,0.0,12.86,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Dominic,Solanke-Mitchell,Solanke,a,,,7.2,31,13.0,1.1,184,28.0,2.0,192.0,23.0,2,0,0.0,-3,3.0,433,1020,0.3,5.1,2.0,2.0,2.8,231.0,22.0,100.0,100.0,295.0,29.0,320.0,36.0,89.0,29.0,250.0,31.0,,,2.0,,,,,0.31,0.02,0.33,1.79,0.0,0.0,1.97,0.93,5.91,32,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2369.0,2108.0,0.0,0.6400000000000001,0.0,0.6400000000000001,1.7899999999999991,5.0,0.20000000000000284,65.0,7.0,1.0,0.0,1.0,2.0
597,Richarlison,de Andrade,Richarlison,a,,,6.3,65,21.0,5.6,69,13.0,4.3,64.0,9.0,2,0,0.0,-2,2.0,678,2569,0.7,15.1,4.3,4.3,3.5,131.0,12.0,100.0,100.0,92.0,7.0,185.0,16.0,21.0,13.0,48.0,11.0,,,5.0,,,,,0.37,0.07,0.44,1.33,0.0,0.29,1.38,0.92,6.97,32,2.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4008.0,9616.0,0.0,0.1200000000000001,0.030000000000000027,0.14999999999999947,1.4199999999999982,14.0,3.6000000000000227,45.0,6.299999999999983,0.0,4.0,4.0,8.0
598,Will,Lankshear,Lankshear,u,has joined Oxford United on loan for the rest of the season.,,4.5,468,66.0,0.0,677,87.0,0.0,641.0,64.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,727.0,76.0,0.0,0.0,723.0,76.0,717.0,75.0,702.0,75.0,724.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Dane,Scarlett,Scarlett,u,has joined Hibernian on loan for the rest of the season.,,4.3,596,83.0,0.5,253,37.0,0.0,539.0,52.0,0,0,0.0,-2,2.0,0,95,0.0,0.5,0.0,0.0,1.0,465.0,57.0,0.0,0.0,503.0,60.0,450.0,59.0,447.0,60.0,491.0,60.0,,,,,,,,0.0,0.13,0.13,0.39,0.0,0.0,0.0,0.0,12.86,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,135,84.0,0.7,216,77.0,0.3,359.0,166.0,1,0,0.0,0,0.0,100,281,0.1,17.3,0.3,0.3,3.5,126.0,56.0,100.0,100.0,87.0,28.0,258.0,158.0,180.0,98.0,161.0,83.0,,,,,,,,0.07,0.03,0.1,1.47,0.0,0.2,1.6,0.95,12.44,32,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,274.0,557.0,0.0,0.0,0.0,0.0,0.370000000000001,3.3999999999999773,0.4000000000000057,0.0,0.4000000000000057,1.0,1.0,3.0,5.0
717,Xavi,Simons,Xavi,a,,,6.5,53,34.0,1.2,180,62.0,1.0,276.0,126.0,1,0,0.0,-5,5.0,618,1283,0.2,10.2,1.0,1.0,2.5,280.0,119.0,100.0,100.0,210.0,88.0,40.0,35.0,131.0,77.0,101.0,57.0,2.0,3.0,4.0,,,,,0.13,0.2,0.33,1.68,0.0,0.17,1.92,0.96,7.96,32,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3675.0,3703.0,0.0,0.0,0.009999999999999787,0.010000000000000675,0.22000000000000242,0.8000000000000114,1.3999999999999773,2.0,0.4000000000000057,0.0,0.0,0.0,0.0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,40,15.0,0.4,291,45.0,2.3,170.0,22.0,2,0,0.0,-1,1.0,118,423,0.3,6.4,2.3,2.3,1.8,386.0,46.0,100.0,100.0,323.0,32.0,155.0,13.0,134.0,32.0,234.0,28.0,,,,,,,,0.12,0.09,0.21,1.58,0.0,0.21,1.85,1.1,6.37,32,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,411.0,1441.0,0.0,0.0,0.030000000000000027,0.029999999999999805,1.7900000000000027,7.800000000000011,26.0,8.0,4.200000000000003,0.0,1.0,3.0,4.0
745,Jun'ai,Byfield,Byfield,a,,,4.0,736,208.0,0.0,617,220.0,0.0,501.0,205.0,0,0,0.0,0,0.0,5,20,0.0,0.2,0.0,0.0,1.0,460.0,169.0,,,506.0,178.0,476.0,174.0,589.0,243.0,510.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,Conor,Gallagher,Gallagher,a,,,5.0,252,152.0,0.1,505,183.0,1.0,256.0,113.0,2,-1,1.0,-5,5.0,60,189,0.2,4.4,1.0,1.0,2.2,314.0,137.0,100.0,100.0,373.0,165.0,249.0,154.0,281.0,152.0,344.0,168.0,,,,,,,,0.08,0.07,0.15,2.14,0.0,0.0,2.43,1.08,8.91,32,2.0,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,153.0,540.0,0.0,0.0,0.040000000000000036,0.040000000000000036,1.5700000000000003,13.0,15.700000000000003,0.0,2.900000000000002,0.0,4.0,3.0,7.0
804,João Victor,de Souza Menezes,Souza,a,,,4.0,733,205.0,0.0,676,238.0,0.3,339.0,120.0,0,0,0.0,0,0.0,32,39,0.1,0.8,0.3,0.3,0.8,514.0,178.0,,,460.0,167.0,382.0,137.0,395.0,142.0,443.0,159.0,,,,,,,,0.01,0.02,0.03,1.65,0.0,0.0,1.9,1.27,3.8,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
