id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,i,Ankle injury - Unknown return date,,5.0,284,176.0,0.0,822,367.0,0.0,745.0,318.0,0,0,0.0,0,0.0,1,1,0.0,0.2,0.0,0.0,1.0,498.0,229.0,0.0,0.0,483.0,220.0,446.0,215.0,455.0,224.0,485.0,222.0,,,,,,,,0.0,0.09,0.09,0.57,0.0,0.0,0.0,2.37,7.11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
812,Melker,Ellborg,Ellborg,a,,,4.0,704,60.0,0.1,425,62.0,2.0,119.0,14.0,0,0,0.0,0,0.0,13,49,0.5,4.0,2.0,2.0,5.3,8.0,2.0,,,395.0,29.0,592.0,69.0,562.0,56.0,435.0,29.0,,,,,,,,0.0,0.01,0.01,1.37,3.33,0.33,0.67,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
813,Nilson,Angulo,Angulo,i,Unknown - Expected back 19 Apr,,5.0,276,170.0,0.0,783,340.0,0.0,738.0,313.0,0,0,0.0,0,0.0,0,0,0.0,1.8,0.0,0.0,1.8,379.0,162.0,0.0,0.0,430.0,189.0,383.0,193.0,315.0,167.0,410.0,185.0,,,,,,,,0.17,0.03,0.2,2.0,0.0,0.35,1.42,1.06,8.15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
821,Jack,Whittaker,Whittaker,a,,,4.5,474,289.0,0.0,821,366.0,0.0,625.0,235.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,731.0,301.0,,,728.0,298.0,722.0,299.0,708.0,294.0,729.0,299.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
822,Jaydon,Jones,Jones,a,,,4.5,475,290.0,0.0,814,362.0,0.0,626.0,236.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,732.0,302.0,,,729.0,299.0,723.0,300.0,709.0,295.0,730.0,300.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
565,Guglielmo,Vicario,Vicario,i,Hernia - Expected back 18 Apr,,4.7,380,17.0,5.2,72,12.0,1.7,143.0,15.0,0,0,0.0,-3,3.0,2,709,0.4,19.1,0.0,0.0,2.9,205.0,22.0,0.0,0.0,17.0,4.0,424.0,6.0,748.0,82.0,182.0,5.0,,,,,,,,0.0,0.0,0.0,1.49,2.68,0.23,1.61,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
566,Brandon,Austin,Austin,a,,,3.9,756,78.0,0.3,328,46.0,0.0,381.0,36.0,0,0,0.0,-1,1.0,2,7,0.0,0.0,0.0,0.0,0.0,553.0,49.0,,,542.0,49.0,530.0,33.0,499.0,20.0,544.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
567,Antonín,Kinský,Kinsky,a,,,3.9,770,85.0,1.6,155,20.0,0.0,391.0,43.0,0,0,0.0,-1,1.0,12,34,0.0,0.0,0.0,0.0,0.0,563.0,56.0,,,552.0,56.0,540.0,40.0,509.0,27.0,554.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.1,233,34.0,9.4,34,12.0,1.0,211.0,74.0,0,0,0.0,-4,4.0,141,169,0.2,16.3,1.0,1.0,3.1,186.0,74.0,100.0,100.0,88.0,39.0,19.0,1.0,255.0,71.0,64.0,11.0,3.0,2.0,,,,,,0.02,0.13,0.15,1.34,0.0,0.29,1.37,1.04,6.53,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3902,3571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
569,Cristian,Romero,Romero,a,,,5.0,252,38.0,3.1,111,43.0,0.3,315.0,110.0,0,0,0.0,0,0.0,75,82,0.1,18.0,0.3,0.3,4.1,56.0,23.0,100.0,100.0,56.0,25.0,244.0,67.0,131.0,24.0,124.0,37.0,,,,,,,,0.07,0.06,0.13,1.36,0.0,0.25,1.6,1.05,9.4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593,1535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
570,Kevin,Danso,Danso,a,,,4.2,629,141.0,0.1,440,165.0,2.3,94.0,39.0,0,0,0.0,-3,3.0,4,5,0.5,9.0,2.3,2.3,2.2,306.0,112.0,100.0,100.0,228.0,90.0,419.0,152.0,345.0,114.0,336.0,112.0,,,,,,,,0.03,0.02,0.05,1.52,0.0,0.19,1.84,1.07,12.3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,578,124.0,0.1,549,197.0,0.0,502.0,216.0,0,0,0.0,-2,2.0,0,0,0.0,2.3,0.0,0.0,3.3,154.0,59.0,0.0,0.0,398.0,150.0,393.0,141.0,331.0,107.0,400.0,144.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Radu,Drăgușin,Dragusin,a,,,4.5,449,92.0,0.0,667,235.0,1.3,176.0,64.0,0,0,0.0,0,0.0,4,3,0.3,3.3,1.3,1.3,1.9,350.0,130.0,100.0,100.0,343.0,130.0,453.0,164.0,372.0,126.0,399.0,143.0,,,,,,,,0.05,0.0,0.05,2.09,0.0,0.0,2.28,0.88,12.28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
573,Djed,Spence,Spence,a,,,4.2,635,145.0,0.9,196,77.0,1.7,140.0,58.0,0,0,0.0,-3,3.0,24,29,0.4,14.3,1.7,1.7,2.5,267.0,102.0,100.0,100.0,229.0,91.0,172.0,43.0,175.0,39.0,215.0,73.0,,,,,,,,0.04,0.09,0.13,1.46,0.0,0.35,1.45,1.05,5.18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
574,Destiny,Udogie,Udogie,a,,,4.3,596,136.0,0.3,324,117.0,-0.3,824.0,267.0,0,0,0.0,-2,2.0,11,0,-0.1,3.3,-0.3,-0.3,1.0,463.0,171.0,100.0,100.0,319.0,121.0,230.0,60.0,276.0,81.0,309.0,104.0,,,,,,,,0.02,0.07,0.09,1.64,0.0,0.0,2.04,0.86,4.4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
575,Micky,van de Ven,Van de Ven,a,,,4.4,546,118.0,18.6,18,6.0,0.3,301.0,108.0,0,0,0.0,-1,1.0,192,1269,0.1,22.3,0.3,0.3,3.5,121.0,44.0,100.0,100.0,50.0,22.0,301.0,97.0,137.0,26.0,132.0,41.0,,,,,,,,0.1,0.01,0.11,1.4,0.0,0.26,1.61,1.05,6.68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4852,33694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,712,188.0,0.0,739,255.0,0.0,451.0,177.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,615.0,228.0,0.0,0.0,605.0,228.0,597.0,228.0,568.0,225.0,607.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
577,Takai,Kōta,Takai,u,has joined Borussia Mönchengladbach on loan for the rest of the season.,,4.0,714,189.0,0.0,606,216.0,0.0,453.0,178.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,617.0,229.0,0.0,0.0,607.0,229.0,599.0,229.0,570.0,226.0,609.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,786,233.0,0.3,316,113.0,0.0,406.0,156.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,576.0,210.0,0.0,0.0,565.0,209.0,553.0,209.0,523.0,205.0,567.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
579,Son,Heung-min,Son,u,has joined Los Angeles FC permanently.,,8.5,9,5.0,0.1,450,152.0,0.0,822.0,370.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,825.0,370.0,0.0,0.0,825.0,370.0,825.0,370.0,825.0,370.0,825.0,370.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Expected back 24 May,,6.8,42,26.0,0.1,449,151.0,0.0,814.0,363.0,0,0,0.0,-2,2.0,0,1,0.0,0.0,0.0,0.0,0.0,822.0,367.0,0.0,0.0,822.0,367.0,822.0,367.0,822.0,367.0,822.0,367.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
582,Mohammed,Kudus,Kudus,i,Thigh injury - Unknown return date,,6.4,59,38.0,9.3,35,11.0,0.0,810.0,361.0,0,0,0.0,-1,1.0,3,139,0.0,11.7,0.0,0.0,3.9,72.0,31.0,0.0,0.0,183.0,73.0,59.0,47.0,89.0,55.0,87.0,54.0,,4.0,3.0,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,58,37.0,0.0,724,300.0,0.0,809.0,360.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,819.0,366.0,0.0,0.0,819.0,366.0,819.0,366.0,819.0,366.0,819.0,366.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
584,Mathys,Tel,Tel,d,Knock - 75% chance of playing,,6.2,80,52.0,0.1,435,146.0,1.3,190.0,84.0,0,0,0.0,-3,3.0,3,18,0.2,9.0,1.0,1.0,2.3,303.0,132.0,75.0,75.0,272.0,112.0,117.0,82.0,107.0,65.0,169.0,86.0,1.0,,,,,,,0.21,0.13,0.34,1.41,0.0,0.1,1.92,0.91,7.78,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
585,Rodrigo,Bentancur,Bentancur,i,Hamstring injury - Expected back 12 Apr,,5.2,207,128.0,0.2,409,141.0,0.0,757.0,326.0,0,0,0.0,-3,3.0,0,2,0.0,12.3,0.0,0.0,3.2,176.0,74.0,0.0,0.0,223.0,94.0,204.0,131.0,281.0,152.0,260.0,133.0,,,,,,,,0.03,0.04,0.07,1.32,0.0,0.32,1.34,1.09,13.24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
586,Lucas,Bergvall,Bergvall,a,,,5.2,215,133.0,0.2,393,132.0,0.3,319.0,148.0,0,0,0.0,-3,3.0,8,1,0.1,7.7,0.3,0.3,2.2,314.0,137.0,100.0,100.0,324.0,145.0,289.0,170.0,212.0,117.0,310.0,152.0,,,,,,,,0.13,0.04,0.17,1.23,0.0,0.32,1.6,1.07,7.46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
587,Yves,Bissouma,Bissouma,d,Muscle injury - 25% chance of playing,,5.2,209,129.0,0.0,599,225.0,0.0,758.0,327.0,0,0,0.0,-3,3.0,0,0,0.0,2.5,0.0,0.0,1.6,403.0,174.0,25.0,25.0,383.0,170.0,400.0,200.0,380.0,192.0,411.0,186.0,,,,,,,,0.07,0.02,0.09,2.2,0.0,0.0,2.93,0.98,13.11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
588,Wilson,Odobert,Odobert,i,Knee injury - Unknown return date,,5.3,201,125.0,0.0,607,231.0,0.0,767.0,334.0,0,0,0.0,-2,2.0,0,4,0.0,8.7,0.0,0.0,1.9,361.0,156.0,0.0,0.0,311.0,140.0,121.0,85.0,116.0,69.0,199.0,98.0,,,,,,,,0.18,0.11,0.29,1.32,0.0,0.19,1.2,0.93,7.13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
589,Manor,Solomon,Solomon,u,has joined Fiorentina on loan for the rest of the season.,,5.4,167,104.0,0.0,765,326.0,0.0,774.0,338.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,806.0,356.0,0.0,0.0,805.0,355.0,804.0,355.0,802.0,354.0,805.0,355.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,323,200.0,0.0,662,264.0,0.0,709.0,293.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,779.0,337.0,0.0,0.0,778.0,336.0,774.0,336.0,770.0,334.0,778.0,336.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
591,Archie,Gray,Gray,a,,,4.8,371,232.0,0.2,401,137.0,1.3,179.0,76.0,0,0,0.0,-2,2.0,17,14,0.3,11.9,1.3,1.3,2.7,240.0,97.0,100.0,100.0,241.0,103.0,231.0,148.0,209.0,116.0,257.0,130.0,,,,,,,,0.1,0.08,0.18,1.52,0.0,0.33,1.71,1.12,8.15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,271,165.0,0.0,798,352.0,0.0,737.0,312.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,796.0,350.0,0.0,0.0,795.0,349.0,793.0,349.0,788.0,347.0,795.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
593,Pape Matar,Sarr,P.M.Sarr,d,Shoulder injury - 75% chance of playing,,4.5,443,265.0,1.1,187,65.0,2.0,124.0,41.0,0,0,0.0,-5,5.0,37,217,0.4,14.4,1.5,1.5,3.0,193.0,81.0,75.0,75.0,195.0,79.0,211.0,137.0,193.0,107.0,224.0,110.0,,,,,,,,0.1,0.07,0.17,1.77,0.0,0.2,1.5,0.89,12.14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,3699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
594,Yang,Min-hyeok,Min-hyeok,u,has joined Coventry City on loan for the rest of the season.,,4.5,504,313.0,0.0,740,311.0,0.0,654.0,258.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,754.0,319.0,0.0,0.0,753.0,318.0,746.0,318.0,733.0,314.0,753.0,318.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
595,Callum,Olusesi,Olusesi,a,,,4.3,603,354.0,0.2,369,124.0,0.3,298.0,132.0,0,0,0.0,-2,2.0,3,1,0.1,0.2,0.3,0.3,1.0,466.0,203.0,,,503.0,230.0,459.0,220.0,617.0,231.0,505.0,232.0,,,,,,,,0.0,0.06,0.06,4.82,0.0,0.0,0.0,0.0,12.86,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
596,Dominic,Solanke-Mitchell,Solanke,a,,,7.2,31,13.0,1.1,182,28.0,1.3,193.0,23.0,0,0,0.0,-3,3.0,42,88,0.2,4.9,1.3,1.3,2.9,211.0,21.0,100.0,100.0,295.0,29.0,319.0,36.0,109.0,29.0,269.0,32.0,,,2.0,,,,,0.27,0.03,0.3,1.8,0.0,0.0,2.08,0.93,6.36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
597,Richarlison,de Andrade,Richarlison,a,,,6.3,65,21.0,5.6,69,13.0,3.7,45.0,5.0,0,0,0.0,-2,2.0,87,300,0.6,14.8,3.7,3.7,3.6,111.0,7.0,100.0,100.0,92.0,7.0,182.0,16.0,22.0,13.0,48.0,11.0,,,5.0,,,,,0.38,0.07,0.45,1.29,0.0,0.3,1.38,0.9,6.77,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3417,7347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
598,Will,Lankshear,Lankshear,u,has joined Oxford United on loan for the rest of the season.,,4.5,467,66.0,0.0,676,87.0,0.0,618.0,60.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,726.0,76.0,0.0,0.0,722.0,76.0,716.0,75.0,701.0,75.0,723.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
599,Dane,Scarlett,Scarlett,u,has joined Hibernian on loan for the rest of the season.,,4.3,598,84.0,0.5,253,37.0,0.0,514.0,48.0,0,0,0.0,-2,2.0,0,11,0.0,0.5,0.0,0.0,1.0,464.0,57.0,0.0,0.0,500.0,60.0,447.0,59.0,447.0,60.0,488.0,60.0,,,,,,,,0.0,0.13,0.13,0.39,0.0,0.0,0.0,0.0,12.86,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,134,83.0,0.7,215,76.0,0.0,783.0,346.0,0,0,0.0,0,0.0,12,30,0.0,17.1,0.0,0.0,3.6,109.0,49.0,100.0,100.0,82.0,25.0,252.0,156.0,179.0,97.0,153.0,79.0,,,,,,,,0.07,0.03,0.1,1.47,0.0,0.2,1.62,0.96,12.38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
717,Xavi,Simons,Xavi,a,,,6.5,53,34.0,1.2,180,62.0,0.7,262.0,120.0,0,0,0.0,-5,5.0,116,101,0.1,10.0,0.7,0.7,2.6,263.0,112.0,100.0,100.0,207.0,87.0,38.0,34.0,129.0,76.0,95.0,55.0,2.0,3.0,4.0,,,,,0.13,0.2,0.33,1.67,0.0,0.17,1.92,0.96,7.98,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3173,2521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,40,15.0,0.4,289,45.0,1.7,159.0,21.0,0,0,0.0,-1,1.0,19,46,0.2,6.1,1.7,1.7,1.8,383.0,46.0,100.0,100.0,323.0,32.0,169.0,14.0,135.0,31.0,248.0,30.0,,,,,,,,0.13,0.1,0.23,1.56,0.0,0.22,1.91,1.1,6.55,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
745,Jun'ai,Byfield,Byfield,a,,,4.0,735,208.0,0.0,617,220.0,0.0,473.0,196.0,0,0,0.0,0,0.0,0,4,0.0,0.2,0.0,0.0,1.0,458.0,168.0,,,504.0,178.0,475.0,174.0,589.0,243.0,508.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
750,James,Rowswell,Rowswell,a,,,4.0,699,180.0,0.0,636,227.0,0.3,291.0,102.0,0,0,0.0,0,0.0,1,2,0.1,0.2,0.3,0.3,1.0,455.0,165.0,,,596.0,223.0,587.0,223.0,557.0,219.0,598.0,223.0,,,,,,,,0.0,0.0,0.0,32.4,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
751,Yusuf,Akhamrich,Akhamrich,u,has joined Bristol Rovers on loan for the rest of the season.,,4.5,488,300.0,0.0,788,343.0,0.0,639.0,246.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,741.0,309.0,0.0,0.0,739.0,307.0,732.0,307.0,719.0,303.0,739.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
790,Lucá,Williams-Barnett,Williams-Barnett,a,,,4.5,500,310.0,0.0,764,325.0,0.0,650.0,255.0,0,0,0.0,0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,750.0,316.0,,,749.0,315.0,742.0,315.0,729.0,311.0,749.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
796,Conor,Gallagher,Gallagher,a,,,5.1,231,141.0,0.1,502,181.0,0.3,316.0,146.0,0,0,0.0,-4,4.0,11,14,0.1,3.9,0.3,0.3,2.2,313.0,136.0,100.0,100.0,380.0,168.0,264.0,162.0,279.0,151.0,349.0,168.0,,,,,,,,0.09,0.07,0.16,2.2,0.0,0.0,2.62,1.08,9.11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
804,João Victor,de Souza Menezes,Souza,a,,,4.0,732,205.0,0.0,677,238.0,0.3,293.0,104.0,0,0,0.0,0,0.0,7,2,0.1,0.8,0.3,0.3,0.8,513.0,178.0,,,459.0,167.0,378.0,136.0,394.0,141.0,442.0,159.0,,,,,,,,0.01,0.02,0.03,1.65,0.0,0.0,1.9,1.27,3.8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
811,Rio,Kyerematen,Kyerematen,a,,,4.5,461,279.0,0.0,793,348.0,0.0,613.0,225.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,722.0,294.0,,,717.0,289.0,712.0,291.0,696.0,284.0,718.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
