id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
314,a,,,4.9,286,10.0,0,0.0,-1,1.0,2.0,137,18.0,111,3,3.2,165.0,20.0,8,495,5.5,24.0,1.0,1.1,22.7,0.0,343452,9102,308985,2459,5.5,4.5,0.0,0.0,0.0,50.2,0.0,0.0,0.0,1.43,765.2,24.0,6.0,0.0,773.0,93.0,0.0,769.0,91.0,76.4,193.0,7.0,,,,35,,Bernd,Leno,Leno,,,3150,0,0,8,49,1,0,0,3,0,91,35,107,,,,2.6,0.23,1.4,1.0,0.0,4,45,289
354,a,100.0,100.0,4.9,298,185.0,0,0.0,-1,1.0,0.6,246,87.0,118,1,3.7,94.0,40.0,8,523,4.0,74.0,26.0,0.8,24.1,0.0,134054,1653,69718,4853,4.0,4.5,2.47,2.13,4.6,41.72,0.08,0.07,0.15,1.32,545.0,89.0,28.0,360.0,95.0,70.0,160.0,205.0,109.0,106.9,107.0,62.0,,,,35,,Ethan,Ampadu,Ampadu,,,2849,1,3,7,45,0,0,0,9,0,0,32,383,,,,0.0,0.22,1.42,1.01,12.1,75,139,169
401,a,100.0,100.0,3.8,797,95.0,0,0.0,-2,2.0,0.4,297,39.0,0,0,0.0,537.0,40.0,0,0,0.0,394.0,27.0,0.0,0.0,0.0,70255,249,53159,1785,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,40.0,0.0,508.0,20.0,0.0,475.0,6.0,0.0,527.0,40.0,,,,35,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,100.0,100.0,3.8,818,256.0,0,0.0,-2,2.0,0.3,347,126.0,21,1,1.2,446.0,159.0,0,102,0.5,315.0,103.0,0.1,5.5,0.0,49120,66,43297,277,0.0,0.0,0.33,1.21,1.54,23.37,0.03,0.1,0.13,1.85,189.0,301.0,116.0,247.2,161.0,41.0,64.0,321.0,101.0,49.8,285.0,92.0,,,,35,,Lucas,Pires Silva,Lucas Pires,,,1135,0,0,1,26,0,0,0,0,1,0,12,75,,,,0.0,0.08,2.06,0.95,5.95,24,51,73
196,u,0.0,0.0,4.0,688,172.0,0,0.0,0,0.0,0.0,617,220.0,0,0,0.0,600.0,219.0,0,0,0.0,471.0,180.0,0.0,0.0,0.0,202,0,9717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,218.0,0.0,581.0,218.0,0.0,550.0,214.0,0.0,590.0,218.0,,,,35,,Shurandy,Sambo,Sambo,has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
742,a,,,4.5,505,313.0,0,0.0,0,0.0,0.0,737,308.0,0,0,0.0,761.0,321.0,0,0,0.0,687.0,274.0,0.0,0.0,0.0,1656,11,1426,12,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,320.0,0.0,754.0,320.0,0.0,741.0,316.0,0.0,760.0,320.0,,,,35,,Ryan,McAidoo,McAidoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
458,a,100.0,100.0,4.7,392,243.0,0,0.0,-3,3.0,1.1,189,65.0,62,9,2.5,272.0,111.0,2,295,4.2,62.0,21.0,0.9,13.2,0.0,253855,9972,213857,1635,4.7,4.2,0.3,1.2,1.5,18.96,0.02,0.08,0.1,1.23,315.4,219.0,91.0,308.2,123.0,84.0,72.0,310.0,163.0,69.8,222.0,106.0,,,,35,,Kobbie,Mainoo,Mainoo,,,1383,1,2,4,20,0,0,0,1,0,0,13,156,,,,0.0,0.26,1.3,0.85,10.15,34,42,80
464,u,0.0,0.0,4.5,472,287.0,0,0.0,0,0.0,0.0,704,284.0,0,0,0.0,737.0,302.0,0,0,0.0,656.0,249.0,0.0,0.0,0.0,723,0,2876,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,299.0,0.0,728.0,300.0,0.0,713.0,294.0,0.0,734.0,300.0,,,,35,,Jack,Moorhouse,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
465,u,0.0,0.0,6.3,69,23.0,0,0.0,-2,2.0,0.3,350,56.0,0,0,0.0,825.0,91.0,0,0,0.0,820.0,90.0,0.0,0.0,0.0,5437,0,56833,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,91.0,0.0,825.0,91.0,0.0,825.0,91.0,0.0,825.0,91.0,,,,35,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
722,a,,,5.0,250,151.0,0,0.0,0,0.0,0.0,616,236.0,72,1,2.6,255.0,105.0,0,311,1.5,227.0,100.0,0.3,14.4,0.0,15154,10,13894,57,1.0,1.0,0.58,0.46,1.04,41.56,0.03,0.02,0.05,2.03,364.2,188.0,74.0,198.1,191.0,124.0,45.0,344.0,178.0,60.9,249.0,122.0,,,,35,,Florentino Ibrain,Morris Luís,Florentino,,,1847,0,2,2,41,0,0,0,6,0,0,22,272,,,,0.0,0.1,2.0,1.07,13.25,81,94,97
776,a,,,4.5,514,319.0,0,0.0,0,0.0,0.0,791,345.0,0,0,0.0,767.0,325.0,0,0,0.0,693.0,278.0,0.0,0.0,0.0,927,7,728,6,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,324.0,0.0,760.0,324.0,0.0,747.0,320.0,0.0,766.0,324.0,,,,35,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
784,a,,,4.5,522,325.0,0,0.0,0,0.0,0.0,800,351.0,0,0,0.0,773.0,330.0,0,0,0.0,700.0,284.0,0.0,0.0,0.0,539,4,421,4,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,329.0,0.0,766.0,329.0,0.0,754.0,326.0,0.0,772.0,329.0,,,,35,,George,Brierley,Brierley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
820,a,,,4.5,513,318.0,0,0.0,0,0.0,0.0,817,362.0,0,0,0.0,766.0,324.0,0,0,0.0,692.0,277.0,0.0,0.0,0.0,196,10,99,9,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,323.0,0.0,759.0,323.0,0.0,746.0,319.0,0.0,765.0,323.0,,,,35,,Kian,McMahon-Brown,McMahon-Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
492,u,0.0,0.0,4.9,343,214.0,0,0.0,-1,1.0,0.0,684,274.0,0,0,0.0,794.0,346.0,0,0,0.0,747.0,318.0,0.0,0.0,0.0,655,0,3589,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,345.0,0.0,790.0,345.0,0.0,787.0,344.0,0.0,793.0,345.0,,,,35,,Antoñito,Cordero Campillo,Antoñito C.,has joined Cadiz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
494,a,100.0,100.0,5.0,248,149.0,0,0.0,0,0.0,0.1,503,183.0,32,2,1.5,416.0,179.0,0,134,1.0,273.0,128.0,0.2,6.4,0.0,14634,123,13990,144,1.0,0.5,1.08,0.67,1.75,15.39,0.12,0.07,0.19,1.64,105.4,376.0,168.0,162.0,221.0,142.0,171.0,197.0,106.0,43.8,310.0,151.0,,,,35,,Joe,Willock,Willock,,,845,0,1,3,15,0,0,0,3,0,0,9,83,,,,0.0,0.32,1.6,0.96,8.84,18,14,51
495,u,0.0,0.0,4.5,414,251.0,0,0.0,0,0.0,0.0,776,333.0,0,0,0.0,703.0,273.0,0,0,0.0,613.0,216.0,0.0,0.0,0.0,0,0,1612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,267.0,0.0,692.0,270.0,0.0,673.0,262.0,0.0,698.0,269.0,,,,35,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
782,a,,,4.0,665,39.0,0,0.0,0,0.0,0.0,654,81.0,0,0,0.0,584.0,64.0,0,0,0.0,452.0,53.0,0.0,0.0,0.0,3560,64,1489,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,64.0,0.0,561.0,49.0,0.0,530.0,35.0,0.0,574.0,64.0,,,,35,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
773,a,,,4.0,745,211.0,0,0.0,0,0.0,0.0,696,247.0,0,0,0.0,644.0,247.0,0,0,0.0,522.0,214.0,0.0,0.0,0.0,904,21,757,16,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,247.0,0.0,627.0,247.0,0.0,598.0,245.0,0.0,635.0,247.0,,,,35,,Dean,Benamar,Benamar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
488,a,100.0,100.0,6.8,43,27.0,0,0.0,3,-3.0,4.9,81,28.0,143,6,5.5,5.0,2.0,20,631,2.2,179.0,79.0,0.3,21.0,0.0,4138818,18300,3846737,5541,2.2,1.7,5.08,4.13,9.21,28.72,0.21,0.17,0.38,1.17,727.4,37.0,10.0,698.7,19.0,18.0,401.0,66.0,38.0,182.9,22.0,18.0,3.0,5.0,2.0,35,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,2211,9,7,6,34,0,0,0,5,0,0,24,220,,,,0.0,0.24,1.38,0.98,8.96,55,48,117
489,a,100.0,100.0,5.9,88,56.0,0,0.0,-6,6.0,0.6,242,85.0,77,8,2.6,260.0,108.0,5,299,3.0,123.0,47.0,0.5,13.1,0.0,169327,1319,352517,403,3.0,2.5,3.05,2.58,5.63,22.32,0.18,0.16,0.34,1.35,306.8,227.0,95.0,374.8,87.0,64.0,323.0,91.0,53.0,99.4,127.0,72.0,,,,35,,Jacob,Murphy,J.Murphy,,,1486,3,2,7,19,0,0,0,2,0,0,17,83,,,,0.0,0.42,1.15,1.03,5.03,15,22,46
797,a,100.0,100.0,4.5,493,69.0,0,0.0,0,0.0,0.0,702,89.0,1,1,1.0,493.0,59.0,0,2,0.2,364.0,48.0,0.0,0.2,0.0,2366,71,1685,32,-0.3,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.8,0.0,750.0,80.0,0.0,744.0,79.0,0.0,731.0,79.0,0.0,750.0,80.0,,,,35,,Kaye,Furo,Furo,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
810,a,,,4.5,471,286.0,0,0.0,0,0.0,0.0,795,348.0,0,0,0.0,736.0,301.0,0,0,0.0,655.0,248.0,0.0,0.0,0.0,500,18,253,7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,298.0,0.0,727.0,299.0,0.0,712.0,293.0,0.0,733.0,299.0,,,,35,,Luka,Bentt,Bentt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
819,a,,,4.0,702,179.0,0,0.0,0,0.0,0.0,757,258.0,0,0,0.0,612.0,224.0,0,0,0.0,484.0,186.0,0.0,0.0,0.0,456,29,208,18,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,223.0,0.0,593.0,223.0,0.0,562.0,219.0,0.0,602.0,223.0,,,,35,,Ollie,Shield,Shield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
823,a,,,4.0,747,213.0,0,0.0,0,0.0,0.0,797,265.0,0,0,0.0,646.0,249.0,0,0,0.0,524.0,216.0,0.0,0.0,0.0,112,9,58,9,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,249.0,0.0,629.0,249.0,0.0,600.0,247.0,0.0,637.0,249.0,,,,35,,Joshua,Stephenson,Stephenson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
824,a,,,4.0,729,197.0,0,0.0,0,0.0,0.0,793,264.0,0,0,0.0,632.0,237.0,0,0,0.0,507.0,201.0,0.0,0.0,0.0,173,17,74,14,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,237.0,0.0,615.0,237.0,0.0,585.0,234.0,0.0,623.0,237.0,,,,35,,Conor,McManus,McManus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
826,a,,,4.5,464,281.0,0,0.0,0,0.0,0.0,820,364.0,0,0,0.0,732.0,298.0,0,0,0.0,649.0,243.0,0.0,0.0,0.0,149,27,37,13,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,293.0,0.0,722.0,295.0,0.0,706.0,288.0,0.0,727.0,294.0,,,,35,,Riley,Owen,Owen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,626,28.0,0,0.0,-3,3.0,0.2,355,50.0,0,0,0.0,651.0,90.0,0,0,0.0,532.0,82.0,0.0,0.0,0.0,12146,201,41460,117,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,90.0,0.0,635.0,81.0,0.0,606.0,67.0,0.0,642.0,90.0,,,,35,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,446,24.0,0,0.0,0,0.0,9.2,40,7.0,120,2,3.4,134.0,17.0,6,576,4.8,40.0,3.0,1.1,26.7,0.0,1367680,31807,1041170,6118,5.8,5.3,0.0,0.06,0.06,46.52,0.0,0.0,0.0,1.33,875.8,9.0,2.0,10.0,435.0,12.0,0.0,693.0,81.0,88.7,156.0,2.0,,,,35,,Bart,Verbruggen,Verbruggen,,,3150,0,0,9,42,1,1,0,3,0,99,35,102,,,,2.83,0.26,1.2,1.0,0.0,1,30,305
140,a,,,3.9,762,79.0,0,0.0,-1,1.0,0.3,327,45.0,0,0,0.0,559.0,49.0,0,0,0.0,425.0,38.0,0.0,0.0,0.0,18801,69,30213,126,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,49.0,0.0,535.0,33.0,0.0,503.0,19.0,0.0,549.0,49.0,,,,35,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,683,48.0,0,0.0,0,0.0,0.0,814,95.0,0,0,0.0,595.0,69.0,0,0,0.0,466.0,60.0,0.0,0.0,0.0,0,0,209,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,69.0,0.0,576.0,58.0,0.0,545.0,44.0,0.0,585.0,69.0,,,,35,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,633,143.0,0,0.0,-3,3.0,0.2,408,151.0,39,1,3.2,160.0,64.0,4,171,4.5,47.0,19.0,1.1,9.3,0.0,21177,1313,18420,297,5.5,5.0,0.05,0.47,0.52,10.87,0.01,0.05,0.06,1.22,215.6,284.0,115.0,82.2,313.0,102.0,12.0,412.0,153.0,31.1,355.0,119.0,3.0,,,35,,Olivier,Boscagli,Boscagli,,,799,0,1,3,10,0,0,0,2,0,0,9,78,,,,0.0,0.34,1.13,1.01,8.79,16,62,54
146,a,100.0,100.0,4.5,409,73.0,0,0.0,0,0.0,0.9,209,83.0,83,1,2.8,216.0,85.0,3,388,0.2,361.0,122.0,0.0,18.4,0.0,169196,1253,226122,432,1.2,0.7,1.3,0.51,1.81,39.36,0.05,0.02,0.07,1.38,573.4,73.0,33.0,108.6,279.0,83.0,154.0,217.0,58.0,83.8,170.0,57.0,,3.0,,35,,Lewis,Dunk,Dunk,,,2567,0,1,6,36,0,0,0,10,0,0,28,259,,,,0.0,0.21,1.26,0.98,7.61,33,184,120
815,a,,,4.5,422,83.0,0,0.0,0,0.0,0.2,376,137.0,40,1,3.6,106.0,38.0,1,157,4.8,39.0,15.0,1.1,8.9,0.0,37920,204,13185,1700,3.8,4.8,1.1,0.01,1.11,14.04,0.1,0.0,0.1,1.28,186.6,302.0,117.0,17.0,412.0,150.0,84.0,295.0,86.0,28.8,367.0,126.0,,,,35,,Axel,Disasi,Disasi,,,990,0,0,5,13,1,0,0,1,0,0,11,74,,,,0.0,0.45,1.18,1.0,6.73,12,62,23
306,a,,,4.3,611,360.0,0,0.0,-2,2.0,0.1,499,180.0,0,0,0.0,668.0,252.0,0,0,0.0,565.0,188.0,0.0,0.0,0.0,15703,115,16795,114,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,242.0,0.0,654.0,247.0,0.0,631.0,236.0,0.0,659.0,244.0,,,,35,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
830,a,,,4.5,519,75.0,0,0.0,0,0.0,0.0,808,93.0,0,0,0.0,770.0,85.0,0,0,0.0,697.0,75.0,0.0,0.0,0.0,187,101,28,18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,85.0,0.0,763.0,84.0,0.0,751.0,84.0,0.0,769.0,85.0,,,,35,,Will,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
636,a,100.0,100.0,4.4,538,111.0,0,0.0,-1,1.0,0.1,429,161.0,87,10,3.3,148.0,56.0,4,307,3.8,83.0,34.0,0.9,19.8,0.0,39961,759,32380,558,2.8,3.3,1.97,1.44,3.41,39.53,0.08,0.06,0.14,1.56,563.4,82.0,37.0,121.4,267.0,76.0,224.0,144.0,27.0,90.7,152.0,51.0,,,,35,,Santiago,Ignacio Bueno,S.Bueno,,,2282,3,2,4,42,0,0,0,4,0,0,25,209,,,,0.0,0.16,1.66,0.99,7.61,51,142,62
637,a,100.0,100.0,4.2,642,149.0,0,0.0,-3,3.0,0.1,508,180.0,37,4,2.2,311.0,113.0,0,134,2.2,162.0,59.0,0.5,8.8,0.0,9004,60,20549,88,1.2,1.7,0.53,0.29,0.82,23.39,0.04,0.02,0.06,1.61,323.8,213.0,83.0,92.4,298.0,95.0,69.0,314.0,96.0,48.7,290.0,96.0,,,,35,,Toti,Gomes,Toti,,,1309,0,0,1,30,0,0,0,1,1,0,16,153,,,,0.0,0.07,2.06,1.1,9.01,22,109,51
638,u,0.0,0.0,3.8,805,244.0,0,0.0,-2,2.0,0.9,207,81.0,10,0,1.2,445.0,158.0,0,38,0.0,400.0,145.0,0.0,2.6,0.0,121813,0,270888,529,0.0,0.0,0.02,0.36,0.38,9.36,0.0,0.08,0.08,1.99,101.4,380.0,142.0,87.8,302.0,97.0,13.0,410.0,151.0,20.3,390.0,137.0,,,,35,,Ki-Jana,Hoever,Hoever,has joined Sheffield United on loan for the rest of the season.,,423,0,0,0,13,0,0,0,0,0,0,6,46,,,,0.0,0.0,2.77,1.28,8.51,13,27,16
640,a,100.0,100.0,4.0,744,210.0,0,0.0,0,0.0,0.4,295,110.0,7,1,1.2,447.0,160.0,0,13,1.0,262.0,86.0,0.2,1.8,0.0,11374,105,91068,114,0.0,0.5,0.03,0.37,0.4,3.1,0.02,0.19,0.21,1.57,27.2,451.0,164.0,48.4,363.0,129.0,14.0,404.0,147.0,8.9,431.0,155.0,,,,35,,Pedro,Cardoso de Lima,Pedro Lima,,,178,0,0,0,4,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.02,1.01,6.57,6,7,8
647,u,0.0,0.0,5.5,138,86.0,0,0.0,0,0.0,0.0,805,355.0,0,0,0.0,819.0,364.0,0,0,0.0,802.0,356.0,0.0,0.0,0.0,0,0,796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,363.0,0.0,818.0,363.0,0.0,817.0,363.0,0.0,818.0,363.0,,,,35,,Gonçalo Manuel,Ganchinho Guedes,Guedes,Has joined Real Sociedad permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
648,u,0.0,0.0,5.3,190,120.0,0,0.0,-2,2.0,0.0,633,244.0,38,0,2.9,205.0,81.0,1,131,0.0,781.0,342.0,0.0,7.2,0.0,19177,0,23237,6,0.0,0.0,1.64,0.38,2.02,13.36,0.17,0.04,0.21,1.38,163.6,329.0,147.0,61.8,341.0,182.0,196.0,171.0,92.0,42.1,318.0,155.0,,,,35,,Marshall,Munetsi,Munetsi,has joined Paris FC on loan for the rest of the season.,,872,1,2,0,19,0,0,0,2,0,0,9,80,,,,0.0,0.0,1.96,0.93,8.26,21,39,20
649,u,0.0,0.0,5.0,263,160.0,0,0.0,0,0.0,0.0,824,366.0,0,0,0.0,799.0,350.0,0,0,0.0,756.0,325.0,0.0,0.0,0.0,0,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,349.0,0.0,797.0,349.0,0.0,793.0,348.0,0.0,798.0,349.0,,,,35,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
767,a,,,4.5,498,307.0,0,0.0,0,0.0,0.0,763,325.0,0,0,0.0,756.0,317.0,0,0,0.0,681.0,269.0,0.0,0.0,0.0,1340,27,909,20,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,315.0,0.0,748.0,315.0,0.0,735.0,311.0,0.0,754.0,315.0,,,,35,,Luke,Rawlings,Rawlings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
777,u,0.0,0.0,4.5,455,272.0,0,0.0,0,0.0,0.0,813,359.0,0,0,0.0,725.0,291.0,0,0,0.0,642.0,236.0,0.0,0.0,0.0,415,0,369,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,286.0,0.0,715.0,288.0,0.0,699.0,281.0,0.0,720.0,287.0,,,,35,,Temple,Ojinnaka,Ojinnaka,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
778,a,,,4.5,490,301.0,0,0.0,0,0.0,0.0,754,320.0,0,0,0.0,750.0,312.0,0,0,0.0,674.0,263.0,0.0,0.0,0.0,1662,35,1076,35,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,310.0,0.0,741.0,310.0,0.0,728.0,306.0,0.0,747.0,310.0,,,,35,,Ethan,Sutherland,Sutherland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
809,a,,,4.5,521,324.0,0,0.0,0,0.0,0.0,731,304.0,0,0,0.0,772.0,329.0,0,0,0.0,699.0,283.0,0.0,0.0,0.0,2208,115,1051,65,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,328.0,0.0,765.0,328.0,0.0,753.0,325.0,0.0,771.0,328.0,,,,35,,Jerome,Abbey,Abbey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
816,a,100.0,100.0,4.6,398,247.0,0,0.0,-4,4.0,0.0,725,300.0,13,1,1.3,439.0,194.0,0,64,1.0,265.0,121.0,0.2,2.8,0.0,5227,160,3875,62,0.0,0.5,0.21,0.26,0.47,11.59,0.05,0.06,0.11,2.67,43.4,427.0,185.0,68.7,329.0,177.0,23.0,385.0,195.0,13.5,411.0,187.0,,,,35,,Angel,Gomes,Angel,,,391,0,0,1,7,0,0,0,1,0,0,6,28,,,,0.0,0.23,1.61,1.38,6.45,8,5,15
817,a,,,5.2,202,46.0,0,0.0,-3,3.0,0.1,545,76.0,28,2,2.5,276.0,32.0,0,104,2.0,192.0,26.0,0.4,5.4,0.0,25530,219,17340,664,1.0,1.5,1.56,0.85,2.41,19.28,0.15,0.08,0.23,1.91,111.0,372.0,40.0,84.4,306.0,36.0,152.0,221.0,45.0,34.6,341.0,44.0,,,,35,,Adam,Armstrong,Armstrong,,,907,1,2,3,15,0,0,0,3,0,0,11,30,,,,0.0,0.3,1.49,1.09,2.98,7,11,12
14,u,0.0,0.0,3.9,791,232.0,0,0.0,-1,1.0,0.1,500,178.0,0,0,0.0,581.0,210.0,0,0,0.0,449.0,170.0,0.0,0.0,0.0,10218,0,22802,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,209.0,0.0,558.0,209.0,0.0,526.0,204.0,0.0,571.0,209.0,,,,35,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
