player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
2,25-26-prem-west-ham-united-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,25-26-prem-burnley-vs-aston-villa,16,0,0,0,0.0,0.12,0,0,0,0,18,8,89.0,1.0,0,1,33.0,0,0.0,1,0,1,0,1,1,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,74,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,25-26-prem-burnley-vs-aston-villa,80,1,0,4,0.75,0.05,2,0,0,5,45,31,89.0,1.0,3,0,0.0,0,0.0,1,0,4,0,0,0,0,4,5,4,50.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.29,0,0,80,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,25-26-prem-burnley-vs-aston-villa,74,0,0,0,0.0,0.01,0,0,0,0,45,36,88.0,0.0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,74,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,25-26-prem-burnley-vs-aston-villa,3,0,0,0,0.0,0.0,0,0,0,0,4,4,100.0,0.0,1,0,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,87,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,25-26-prem-burnley-vs-aston-villa,85,0,1,4,0.19,0.61,1,0,0,7,52,24,69.0,4.0,5,1,20.0,0,0.0,0,0,4,0,0,0,0,2,2,2,50.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.01,0,0,85,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,25-26-prem-burnley-vs-aston-villa,80,0,0,0,0.0,0.1,0,0,0,1,58,35,95.0,1.0,4,2,18.0,1,50.0,0,0,0,0,0,0,2,1,5,1,17.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,80,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,25-26-prem-burnley-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,25-26-prem-burnley-vs-aston-villa,10,0,0,1,0.03,0.0,1,0,0,0,12,6,86.0,0.0,1,0,0.0,0,0.0,1,1,0,0,1,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.28,0,80,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,25-26-prem-burnley-vs-aston-villa,74,0,0,1,0.04,0.01,0,0,0,2,57,18,82.0,1.0,3,0,0.0,0,0.0,3,2,4,1,2,2,0,6,4,4,50.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,74,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,25-26-prem-burnley-vs-aston-villa,11,0,0,2,0.17,0.0,1,0,0,1,5,1,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.03,0,79,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,25-26-prem-burnley-vs-aston-villa,90,0,0,0,0.0,0.01,0,0,0,0,34,15,79.0,0.0,3,0,0.0,1,33.0,0,2,3,1,9,6,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,25-26-prem-burnley-vs-aston-villa,90,0,0,3,0.04,0.1,1,0,0,1,41,12,75.0,2.0,3,2,40.0,0,0.0,3,0,8,0,1,0,0,6,4,6,75.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.03,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,25-26-prem-burnley-vs-aston-villa,90,0,0,0,0.0,0.06,0,0,0,1,38,18,95.0,1.0,1,0,0.0,1,50.0,1,0,4,1,4,3,1,4,3,4,57.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,25-26-prem-burnley-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,39,0,0.0,0.0,4,0,0.0,0,0.0,0,0,7,0,2,0,0,0,0,0,0.0,0,0.0,0,0,5,2,1.21,-0.79,1,9,5,0.0,1,0,2,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,25-26-prem-burnley-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,25-26-prem-crystal-palace-vs-everton,90,1,1,3,0.19,0.55,1,0,0,7,50,21,68.0,1.0,4,0,0.0,2,50.0,3,1,3,2,7,5,0,8,5,3,75.0,5,56.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.92,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,25-26-prem-manchester-city-vs-brentford,29,0,0,0,0.0,0.0,0,0,0,0,26,21,88.0,0.0,1,0,0.0,1,50.0,0,0,3,0,1,0,1,0,4,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,61,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,25-26-prem-crystal-palace-vs-everton,90,0,0,1,0.2,0.0,1,0,0,4,39,15,62.0,0.0,2,0,0.0,0,0.0,2,0,2,1,5,5,0,12,6,2,67.0,10,67.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.15,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,25-26-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.01,0,0,0,0,55,0,0.0,0.0,15,0,0.0,0,0.0,0,0,7,0,2,0,0,0,0,0,0.0,0,0.0,0,0,6,2,3.41,1.41,2,16,11,0.0,1,0,5,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,25-26-prem-crystal-palace-vs-everton,65,0,0,1,0.09,0.11,0,0,0,3,25,8,53.0,0.0,3,0,0.0,1,100.0,0,0,0,0,1,1,1,5,11,1,25.0,4,33.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,65,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,25-26-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.07,0,0,0,1,44,25,86.0,1.0,3,1,33.0,2,67.0,0,0,0,0,4,1,0,3,2,0,0.0,3,75.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,25-26-prem-crystal-palace-vs-everton,89,0,0,1,0.43,0.08,1,0,0,7,51,22,81.0,1.0,1,1,20.0,0,0.0,1,1,0,0,1,1,1,5,9,3,27.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.38,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,25-26-prem-crystal-palace-vs-everton,90,0,0,1,0.04,0.31,1,0,0,1,66,37,82.0,3.0,3,4,44.0,0,0.0,2,1,4,0,0,0,1,5,3,4,57.0,1,100.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.04,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,25-26-prem-crystal-palace-vs-everton,90,0,0,1,0.08,0.02,1,0,0,4,73,54,90.0,1.0,7,0,0.0,3,60.0,1,1,2,1,5,2,2,9,8,1,33.0,8,57.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.18,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,25-26-prem-nottingham-forest-vs-newcastle-united,17,0,0,0,0.0,0.07,0,0,0,2,6,6,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,73,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,32,0,0.0,0.0,4,0,0.0,0,0.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,1,1.25,0.25,0,14,2,0.0,0,0,4,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.03,0,0,0,1,50,28,82.0,0.0,2,0,0.0,0,0.0,2,1,7,0,2,1,2,5,3,2,50.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,25-26-prem-crystal-palace-vs-everton,90,0,0,2,0.13,0.05,1,0,0,1,76,32,78.0,1.0,4,1,33.0,0,0.0,2,2,11,1,3,0,0,5,4,4,80.0,1,25.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.01,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,25-26-prem-crystal-palace-vs-everton,90,0,0,1,0.04,0.02,0,0,0,1,50,26,79.0,0.0,5,0,0.0,1,100.0,3,0,4,0,1,0,0,11,5,6,60.0,5,83.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,25-26-prem-west-ham-united-vs-arsenal,67,0,0,3,0.07,0.03,0,0,0,2,50,36,97.0,1.0,7,0,0.0,1,100.0,0,0,3,0,0,0,1,3,3,3,60.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,67,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,25-26-prem-west-ham-united-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,25-26-prem-west-ham-united-vs-arsenal,90,0,0,1,0.07,0.0,0,0,0,3,33,7,78.0,0.0,1,0,0.0,0,0.0,2,0,3,1,0,0,0,9,6,9,60.0,0,0.0,4,2,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,25-26-prem-west-ham-united-vs-arsenal,90,0,0,0,0.0,0.01,0,0,0,1,36,18,69.0,0.0,5,0,0.0,1,25.0,0,1,2,1,2,0,0,2,3,1,33.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,25-26-prem-west-ham-united-vs-arsenal,90,0,0,0,0.0,0.16,0,0,0,4,97,79,99.0,0.0,6,0,0.0,2,100.0,2,0,5,1,5,2,0,3,3,3,60.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,25-26-prem-west-ham-united-vs-arsenal,80,0,0,2,0.04,0.25,0,0,0,3,38,17,74.0,3.0,2,2,50.0,0,0.0,0,0,2,1,0,0,0,0,10,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,80,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,25-26-prem-west-ham-united-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,41,0,0.0,0.0,14,0,0.0,0,0.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,1,0.74,-0.26,1,14,2,0.0,0,0,1,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,25-26-prem-west-ham-united-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,25-26-prem-west-ham-united-vs-arsenal,10,0,0,0,0.0,0.01,0,0,0,0,12,5,71.0,0.0,1,0,0.0,0,0.0,0,1,0,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,80,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,25-26-prem-west-ham-united-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,25-26-prem-west-ham-united-vs-arsenal,23,0,0,0,0.0,0.54,0,0,0,2,12,2,50.0,1.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,2,4,1,25.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,67,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,25-26-prem-nottingham-forest-vs-newcastle-united,1,0,0,0,0.0,0.0,0,0,0,0,4,1,33.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,95,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,32,0,0.0,0.0,2,0,0.0,0,0.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,1,0.94,-0.06,1,16,3,0.0,1,0,5,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,25-26-prem-nottingham-forest-vs-newcastle-united,61,0,0,0,0.0,0.02,0,0,0,4,32,14,67.0,0.0,1,0,0.0,1,100.0,0,0,0,1,0,0,0,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,61,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,25-26-prem-nottingham-forest-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,25-26-prem-nottingham-forest-vs-newcastle-united,29,1,0,1,0.29,0.11,1,0,0,1,12,7,78.0,1.0,0,1,50.0,0,0.0,0,0,1,0,0,0,2,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.51,0,61,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,25-26-prem-nottingham-forest-vs-newcastle-united,26,0,0,1,0.09,0.28,0,0,0,4,18,8,89.0,2.0,2,1,33.0,0,0.0,0,0,2,0,0,0,1,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,64,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,25-26-prem-nottingham-forest-vs-newcastle-united,71,0,0,4,0.57,0.01,1,0,0,6,25,5,83.0,1.0,1,0,0.0,0,0.0,1,0,1,0,0,0,1,4,7,4,40.0,0,0.0,3,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.22,0,0,71,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,25-26-prem-nottingham-forest-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,25-26-prem-burnley-vs-aston-villa,90,1,0,2,0.14,0.01,1,0,0,6,22,10,62.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.15,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,25-26-prem-burnley-vs-aston-villa,3,0,0,0,0.0,0.07,0,0,0,1,2,1,100.0,1.0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,87,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,25-26-prem-burnley-vs-aston-villa,5,0,0,0,0.0,0.02,0,0,0,0,6,4,100.0,2.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,85,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,25-26-prem-burnley-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,37,21,88.0,0.0,2,0,0.0,0,0.0,1,1,2,0,8,6,0,3,3,1,33.0,2,67.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,25-26-prem-burnley-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,3,0.1,0.19,1,0,0,2,71,42,84.0,2.0,4,0,0.0,1,50.0,4,1,6,0,0,0,1,8,10,7,47.0,1,33.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.04,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,25-26-prem-nottingham-forest-vs-newcastle-united,73,0,0,1,0.15,0.02,1,0,0,1,20,11,79.0,1.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,3,7,2,50.0,1,17.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.07,0,0,73,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,25-26-prem-nottingham-forest-vs-newcastle-united,45,0,0,3,0.12,0.14,0,0,0,2,26,15,83.0,1.0,1,0,0.0,0,0.0,0,0,1,0,1,1,1,2,3,1,33.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,25-26-prem-nottingham-forest-vs-newcastle-united,45,0,0,0,0.0,0.0,0,0,0,0,37,22,79.0,0.0,2,0,0.0,0,0.0,2,1,2,0,0,0,0,2,2,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,25-26-prem-nottingham-forest-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.07,0,0,0,0,64,45,88.0,1.0,7,0,0.0,5,71.0,1,1,3,2,5,3,1,2,3,2,40.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,1,0.04,0.02,0,0,0,0,80,32,73.0,1.0,5,1,20.0,1,14.0,3,2,4,0,4,1,0,7,3,7,70.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,25-26-prem-nottingham-forest-vs-newcastle-united,64,0,0,1,0.04,0.01,0,0,0,3,37,22,85.0,1.0,3,1,50.0,1,50.0,0,0,2,0,0,0,0,2,3,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,64,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,25-26-prem-crystal-palace-vs-everton,90,0,0,1,0.04,0.68,0,0,0,1,71,43,88.0,2.0,6,2,67.0,3,100.0,2,0,4,0,0,0,3,6,8,6,50.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,25-26-prem-crystal-palace-vs-everton,25,1,0,2,0.59,0.0,1,0,0,2,7,1,33.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,5,0,0.0,1,20.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.49,0,65,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,25-26-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,29,0,0.0,0.0,8,0,0.0,0,0.0,1,0,7,0,1,0,0,1,0,1,100.0,0,0.0,0,0,5,2,2.03,0.03,1,7,3,0.0,0,0,3,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
