id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
669,a,100.0,100.0,5.5,146,92.0,0,0.0,-5,5.0,0.7,227,82.0,50,1,2.1,327.0,142.0,4,178,1.0,267.0,122.0,0.2,9.1,0.0,545220,37,575050,59,1.5,1.0,1.05,1.51,2.56,15.96,0.08,0.12,0.2,1.23,166.4,310.0,138.0,217.7,166.0,112.0,180.0,172.0,96.0,56.6,247.0,121.0,4.0,,,32,,Dan,Ndoye,Ndoye,,,1167,1,2,2,17,0,0,0,1,0,0,14,96,,,,0.0,0.15,1.31,1.08,7.4,22,24,50
675,a,100.0,100.0,4.0,666,42.0,0,0.0,0,0.0,1.1,185,23.0,1,0,1.0,456.0,36.0,0,4,0.0,439.0,56.0,0.0,0.2,0.0,30660,25,102158,102,0.5,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.42,1.2,500.0,36.0,0.0,560.0,51.0,0.0,529.0,38.0,0.1,509.0,36.0,,,,32,,Angus,Gunn,Gunn,,,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,1,4
693,a,,,5.4,174,109.0,0,0.0,-1,1.0,0.1,535,195.0,65,1,2.6,259.0,107.0,3,263,1.7,206.0,87.0,0.3,12.0,0.0,32911,34,28563,63,2.2,1.7,1.86,3.03,4.89,18.65,0.12,0.2,0.32,1.25,260.2,235.0,98.0,420.8,60.0,49.0,306.0,90.0,53.0,98.5,102.0,58.0,2.0,,,32,,Omari,Hutchinson,Hutchinson,,,1341,1,5,5,18,0,0,0,1,0,0,13,105,,,,0.0,0.34,1.21,0.87,7.05,18,14,73
696,u,0.0,0.0,6.0,89,27.0,0,0.0,0,0.0,0.1,453,66.0,9,0,1.0,508.0,61.0,0,24,0.0,811.0,89.0,0.0,1.5,0.0,15291,0,18466,19,0.0,0.0,0.44,0.02,0.46,1.57,0.44,0.02,0.46,1.59,6.8,475.0,56.0,17.7,406.0,53.0,39.0,347.0,55.0,6.3,442.0,56.0,,,,32,,Arnaud,Kalimuendo,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,,89,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.03,0.0,6.07,1,1,4
715,i,0.0,0.0,4.0,674,45.0,0,0.0,0,0.0,0.3,320,44.0,11,0,2.2,304.0,29.0,0,32,0.0,445.0,59.0,0.0,2.8,0.0,66295,2,49543,175,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,1.26,56.4,410.0,32.0,0.0,566.0,54.0,0.0,535.0,41.0,5.7,447.0,32.0,,,,32,,John Victor,Maciel Furtado,John,Knee injury - Expected back 01 Jun,,437,0,0,1,8,0,0,0,1,0,6,5,0,,,,1.24,0.21,1.65,1.03,0.0,0,4,26
716,i,0.0,0.0,4.5,452,93.0,0,0.0,0,0.0,0.1,580,208.0,39,0,2.8,218.0,88.0,0,131,0.0,628.0,247.0,0.0,8.7,0.0,46713,2,44503,23,0.0,0.0,1.34,0.45,1.79,15.04,0.12,0.04,0.16,1.32,216.6,266.0,108.0,123.2,248.0,67.0,94.0,270.0,78.0,43.5,295.0,99.0,,,,32,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,1025,2,0,3,18,0,0,0,2,0,0,11,69,,,,0.0,0.26,1.58,0.97,5.0,20,37,27
729,u,0.0,0.0,4.5,473,95.0,0,0.0,0,0.0,0.0,818,268.0,0,0,0.0,730.0,261.0,0,0,0.0,646.0,248.0,0.0,0.0,0.0,94,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,261.0,0.0,721.0,261.0,0.0,707.0,261.0,0.0,728.0,261.0,,,,32,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,100,66.0,0,0.0,-1,1.0,0.0,674,271.0,14,0,1.4,429.0,190.0,0,55,0.0,808.0,359.0,0.0,2.4,0.0,4659,18,4233,9,0.5,0.0,0.5,0.68,1.18,6.73,0.13,0.18,0.31,1.77,49.8,416.0,182.0,113.9,261.0,159.0,78.0,291.0,157.0,23.8,365.0,174.0,,,,32,,Dilane,Bakwa,Bakwa,,,342,0,1,0,8,0,0,0,1,0,0,3,26,,,,0.0,0.0,2.11,0.79,6.84,2,3,21
805,a,,,5.4,170,40.0,-1,1.0,-1,1.0,0.0,704,89.0,8,0,2.7,237.0,23.0,0,34,0.0,788.0,84.0,0.0,1.5,0.0,5861,19,4182,45,0.5,0.0,0.72,0.01,0.73,1.87,0.54,0.01,0.55,1.41,37.2,430.0,51.0,12.7,419.0,55.0,31.0,366.0,56.0,7.9,432.0,55.0,,,,32,,Lorenzo,Lucca,Lucca,,,119,1,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.76,0.76,0.76,3.78,0,4,1
814,a,,,4.5,442,90.0,0,0.0,0,0.0,0.0,774,261.0,2,0,1.0,478.0,172.0,0,8,0.0,622.0,246.0,0.0,0.4,0.0,466,8,220,7,0.5,0.0,0.0,0.36,0.36,0.05,0.0,0.68,0.68,0.09,7.8,472.0,170.0,1.7,463.0,168.0,2.0,449.0,169.0,1.1,485.0,171.0,,,,32,,Luca,Netz,Netz,,,48,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,1.88,0,1,3
528,u,0.0,0.0,4.2,635,34.0,0,0.0,-3,3.0,0.2,415,60.0,0,0,0.0,643.0,89.0,0,0,0.0,515.0,82.0,0.0,0.0,0.0,10565,0,34904,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,89.0,0.0,628.0,79.0,0.0,602.0,68.0,0.0,637.0,89.0,,,,32,,Anthony,Patterson,Patterson,has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,u,0.0,0.0,3.9,772,86.0,0,0.0,-1,1.0,0.1,471,71.0,0,0,0.0,564.0,57.0,0,0,0.0,420.0,47.0,0.0,0.0,0.0,7473,0,13669,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,57.0,0.0,542.0,41.0,0.0,510.0,28.0,0.0,556.0,57.0,,,,32,,Blondy,Nna Noukeu,Nna Noukeu,has joined US Boulogne CO permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,d,50.0,0.0,4.7,386,65.0,0,0.0,2,-2.0,3.3,102,36.0,118,0,4.5,29.0,11.0,9,363,1.3,222.0,77.0,0.3,25.1,0.0,1241628,38,1075765,14940,0.7,0.0,2.42,0.58,3.0,31.12,0.11,0.03,0.14,1.4,637.4,43.0,19.0,177.3,196.0,51.0,353.0,70.0,5.0,116.9,76.0,15.0,,,,32,,Daniel,Ballard,Ballard,Hamstring injury - 50% chance of playing,,2004,2,2,6,28,0,0,0,3,0,0,22,266,,,,0.0,0.27,1.26,0.99,11.41,31,223,66
532,a,,,4.5,444,91.0,0,0.0,0,0.0,0.3,309,113.0,88,0,2.8,217.0,87.0,6,316,1.0,240.0,84.0,0.2,19.6,0.0,81680,83,74520,320,1.0,1.0,1.91,1.7,3.61,41.86,0.07,0.06,0.13,1.46,408.6,137.0,59.0,301.3,114.0,27.0,193.0,156.0,32.0,89.4,132.0,40.0,2.0,,,32,,Trai,Hume,Hume,,,2587,0,1,8,33,0,0,0,9,0,0,29,205,,,,0.0,0.28,1.15,1.01,6.19,60,118,87
533,u,0.0,0.0,4.0,673,167.0,0,0.0,0,0.0,0.0,795,264.0,0,0,0.0,585.0,214.0,0,0,0.0,444.0,169.0,0.0,0.0,0.0,611,0,865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,213.0,0.0,565.0,213.0,0.0,534.0,209.0,0.0,577.0,213.0,,,,32,,Aji,Alese,Alese,has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,u,0.0,0.0,3.8,793,237.0,0,0.0,-2,2.0,0.3,322,116.0,0,0,0.0,530.0,188.0,0,0,0.0,378.0,134.0,0.0,0.0,0.0,39413,0,65956,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,187.0,0.0,503.0,186.0,0.0,470.0,180.0,0.0,522.0,187.0,,,,32,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,684,172.0,0,0.0,0,0.0,0.0,597,213.0,14,0,2.0,335.0,122.0,0,44,0.3,336.0,117.0,0.1,3.5,0.0,7528,16,7148,35,0.3,0.3,0.08,0.02,0.09,6.04,0.02,0.01,0.03,1.81,58.2,409.0,154.0,8.9,436.0,155.0,8.0,421.0,159.0,7.1,438.0,157.0,,,,32,,Dennis,Cirkin,Cirkin,,,301,0,0,1,2,0,0,0,1,0,0,3,26,,,,0.0,0.3,0.6,0.9,7.77,8,18,8
536,u,0.0,0.0,4.0,692,175.0,0,0.0,0,0.0,0.0,725,252.0,0,0,0.0,601.0,220.0,0,0,0.0,462.0,176.0,0.0,0.0,0.0,1255,0,1528,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,219.0,0.0,582.0,219.0,0.0,551.0,215.0,0.0,593.0,219.0,,,,32,,Leo Fuhr,Hjelde,Hjelde,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,694,176.0,0,0.0,0,0.0,0.1,546,195.0,0,0,0.0,603.0,221.0,0,0,0.0,464.0,177.0,0.0,0.0,0.0,1038,0,16239,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,220.0,0.0,584.0,220.0,0.0,553.0,216.0,0.0,595.0,220.0,,,,32,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,u,0.0,0.0,3.8,805,248.0,0,0.0,-2,2.0,0.2,378,138.0,0,0,0.0,536.0,194.0,0,0,0.0,387.0,142.0,0.0,0.0,0.0,23261,0,33732,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,193.0,0.0,510.0,192.0,0.0,477.0,186.0,0.0,528.0,193.0,,,,32,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,671,165.0,0,0.0,0,0.0,0.1,533,190.0,16,6,1.8,367.0,136.0,0,59,3.0,119.0,44.0,0.8,4.0,0.0,8631,142,7976,38,3.0,3.0,0.03,0.11,0.14,4.57,0.01,0.03,0.04,1.29,34.6,432.0,160.0,4.8,447.0,161.0,12.0,403.0,148.0,5.2,451.0,161.0,,,,32,,Luke,O'Nien,O'Nien,,,318,0,0,2,1,0,0,0,1,1,0,3,22,,,,0.0,0.57,0.28,0.85,6.23,4,18,5
540,u,0.0,0.0,3.9,766,222.0,0,0.0,-1,1.0,0.3,338,122.0,0,0,0.0,560.0,203.0,0,0,0.0,416.0,156.0,0.0,0.0,0.0,47547,0,48490,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,202.0,0.0,537.0,202.0,0.0,505.0,197.0,0.0,552.0,202.0,,,,32,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,a,100.0,100.0,3.8,796,240.0,0,0.0,-2,2.0,2.8,117,46.0,58,7,3.1,181.0,70.0,6,210,2.3,154.0,60.0,0.6,15.3,0.0,621600,1149,1074349,928,2.3,2.3,0.13,0.48,0.61,20.94,0.01,0.03,0.04,1.24,300.6,206.0,80.0,96.3,281.0,86.0,37.0,352.0,116.0,43.6,294.0,98.0,,,,32,,Reinildo,Mandava,Reinildo,,,1518,0,2,5,20,0,0,0,7,1,0,18,149,,,,0.0,0.3,1.19,1.07,7.71,30,100,70
542,u,0.0,0.0,4.0,712,187.0,0,0.0,0,0.0,0.1,514,183.0,2,0,1.0,458.0,167.0,0,11,0.0,478.0,185.0,0.0,0.5,0.0,3016,0,25331,7,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,435.0,162.0,2.4,459.0,167.0,0.0,567.0,224.0,3.6,461.0,165.0,,,,32,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,u,0.0,0.0,4.9,337,208.0,0,0.0,-6,6.0,0.3,300,105.0,34,0,2.4,289.0,124.0,3,81,0.0,736.0,307.0,0.0,6.9,0.0,90681,0,231360,43,0.0,0.0,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,388.0,173.0,116.8,256.0,157.0,75.0,296.0,159.0,27.0,355.0,169.0,,,,32,,Simon,Adingra,Adingra,has joined AS Monaco on loan for the rest of the season.,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,200,124.0,0,0.0,-2,2.0,0.1,464,160.0,57,6,3.8,81.0,35.0,3,174,4.3,62.0,24.0,0.8,10.8,0.0,22373,170,23533,209,4.3,4.3,2.36,0.55,2.91,16.76,0.18,0.04,0.22,1.27,134.0,337.0,153.0,98.5,278.0,166.0,188.0,163.0,91.0,41.0,305.0,151.0,,,1.0,32,,Habib,Diarra,Diarra,,,1189,2,5,5,11,0,0,0,4,0,0,13,62,,,,0.0,0.38,0.83,0.98,4.69,13,16,33
545,u,0.0,0.0,5.4,156,98.0,0,0.0,-1,1.0,0.0,732,305.0,1,0,1.0,504.0,234.0,0,4,0.0,780.0,340.0,0.0,0.2,0.0,462,0,4085,0,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,497.0,229.0,7.3,438.0,213.0,5.0,435.0,212.0,1.4,481.0,222.0,,,,32,,Patrick,Roberts,Roberts,has joined Birmingham City permanently.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,a,100.0,100.0,4.9,343,214.0,0,0.0,-1,1.0,0.0,699,283.0,0,0,0.0,787.0,343.0,0,0,0.0,739.0,310.0,0.0,0.0,0.0,516,5,3522,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,342.0,0.0,782.0,342.0,0.0,778.0,340.0,0.0,786.0,342.0,,,,32,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,331,205.0,0,0.0,-1,1.0,1.1,186,64.0,111,3,3.7,97.0,41.0,8,460,1.3,223.0,97.0,0.3,22.7,0.0,392369,750,302040,2114,1.3,1.3,4.58,4.13,8.71,38.36,0.17,0.16,0.33,1.44,553.4,63.0,16.0,600.6,25.0,24.0,203.0,145.0,82.0,135.9,46.0,31.0,3.0,2.0,2.0,32,,Enzo,Le Fée,E.Le Fée,,,2390,4,4,9,31,0,0,1,5,0,0,27,258,,,,0.0,0.34,1.17,1.02,9.72,70,68,120
548,i,0.0,0.0,4.9,327,202.0,0,0.0,-1,1.0,0.0,755,321.0,14,0,1.0,494.0,225.0,0,42,0.0,732.0,305.0,0.0,2.9,0.0,1135,2,1669,2,0.0,0.0,0.87,0.48,1.35,8.54,0.2,0.11,0.31,1.93,29.4,438.0,193.0,33.6,377.0,191.0,69.0,302.0,161.0,12.7,410.0,186.0,,,,32,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 01 Jun,,399,0,0,0,11,0,0,0,1,0,0,2,33,,,,0.0,0.0,2.48,0.45,7.44,5,6,22
549,u,0.0,0.0,4.8,358,223.0,0,0.0,-2,2.0,0.0,658,261.0,3,0,1.0,492.0,224.0,0,10,0.0,703.0,286.0,0.0,0.6,0.0,1972,0,4706,4,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,491.0,226.0,1.4,468.0,227.0,0.0,757.0,327.0,0.4,501.0,230.0,,,,32,,Dan,Neil,Neil,has joined Ipswich Town on loan for the rest of the season.,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.7,385,240.0,0,0.0,-3,3.0,0.0,665,265.0,0,0,0.0,766.0,329.0,0,0,0.0,694.0,281.0,0.0,0.0,0.0,1126,5,2829,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,328.0,0.0,760.0,328.0,0.0,750.0,325.0,0.0,765.0,328.0,,,,32,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,394,245.0,0,0.0,-3,3.0,0.0,591,223.0,23,2,1.6,403.0,172.0,1,87,2.3,159.0,60.0,0.5,4.9,0.0,6242,51,9433,19,2.3,2.3,0.69,0.89,1.58,9.21,0.1,0.13,0.23,1.3,54.2,413.0,181.0,121.3,251.0,156.0,63.0,313.0,167.0,23.8,363.0,173.0,,,,32,,Chris,Rigg,Rigg,,,637,0,0,3,4,0,0,0,1,0,0,9,50,,,,0.0,0.42,0.57,1.27,7.06,12,11,27
552,a,100.0,100.0,4.9,340,211.0,0,0.0,-1,1.0,0.1,567,211.0,64,3,2.4,290.0,125.0,0,334,2.0,178.0,70.0,0.4,13.1,0.0,11289,27,12560,27,2.0,2.0,0.85,1.1,1.95,34.2,0.03,0.04,0.07,1.29,287.8,216.0,89.0,235.1,156.0,105.0,113.0,242.0,133.0,63.7,218.0,107.0,,,,32,,Noah,Sadiki,Sadiki,,,2384,0,1,8,30,0,0,0,7,0,0,27,208,,,,0.0,0.3,1.13,1.02,7.85,41,79,88
553,a,100.0,100.0,4.9,338,209.0,0,0.0,-1,1.0,0.2,401,138.0,76,1,3.2,174.0,72.0,6,231,3.7,89.0,31.0,0.8,15.5,0.0,62667,83,71817,118,3.7,3.7,1.99,0.97,2.95,18.54,0.13,0.07,0.2,1.26,228.0,259.0,109.0,195.5,182.0,120.0,215.0,136.0,79.0,63.4,222.0,110.0,,,,32,,Chemsdine,Talbi,Talbi,,,1328,4,2,6,12,0,0,0,0,0,0,14,80,,,,0.0,0.41,0.81,0.95,5.42,9,19,52
554,a,,,4.3,592,349.0,0,0.0,-2,2.0,0.3,314,109.0,0,0,0.0,653.0,245.0,0,0,0.0,536.0,174.0,0.0,0.0,0.0,82162,43,80839,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,236.0,0.0,639.0,241.0,0.0,613.0,227.0,0.0,646.0,238.0,,,,32,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,417,252.0,0,0.0,0,0.0,0.0,650,256.0,0,0,0.0,696.0,272.0,0,0,0.0,602.0,211.0,0.0,0.0,0.0,1291,0,9869,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,266.0,0.0,685.0,269.0,0.0,666.0,261.0,0.0,692.0,268.0,,,,32,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,436,260.0,0,0.0,0,0.0,0.0,781,338.0,0,0,0.0,707.0,279.0,0,0,0.0,617.0,219.0,0.0,0.0,0.0,0,0,1807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,273.0,0.0,697.0,276.0,0.0,680.0,269.0,0.0,703.0,275.0,,,,32,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,599,352.0,0,0.0,-2,2.0,0.2,404,140.0,0,0,0.0,655.0,247.0,0,0,0.0,541.0,177.0,0.0,0.0,0.0,30710,0,45986,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,237.0,0.0,640.0,242.0,0.0,615.0,229.0,0.0,647.0,239.0,,,,32,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,549,329.0,0,0.0,-1,1.0,0.0,648,254.0,0,0,0.0,677.0,261.0,0,0,0.0,577.0,195.0,0.0,0.0,0.0,2951,0,8664,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,253.0,0.0,665.0,257.0,0.0,644.0,247.0,0.0,671.0,255.0,,,,32,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.0,258,54.0,0,0.0,-5,5.0,1.3,172,26.0,61,1,2.3,301.0,32.0,7,196,0.3,356.0,45.0,0.1,12.2,0.0,969630,120,883995,771,0.3,0.3,3.73,0.17,3.9,17.94,0.32,0.01,0.33,1.53,168.8,306.0,30.0,24.2,391.0,51.0,384.0,62.0,25.0,57.6,242.0,29.0,,,,32,,Wilson,Isidor,Isidor,,,1057,4,1,4,15,0,0,0,1,0,0,11,44,,,,0.0,0.34,1.28,0.94,3.75,9,16,19
561,a,,,5.2,215,50.0,0,0.0,-3,3.0,0.5,258,38.0,39,0,2.1,324.0,35.0,5,121,0.7,300.0,37.0,0.1,7.5,0.0,272503,19,310449,162,0.7,0.7,2.13,0.22,2.35,12.67,0.26,0.03,0.29,1.52,117.6,357.0,35.0,53.8,344.0,41.0,188.0,162.0,38.0,35.5,325.0,39.0,,,,32,,Eliezer,Mayenda Dossou,Mayenda,,,750,2,0,3,9,0,0,0,0,0,0,8,26,,,,0.0,0.36,1.08,0.96,3.12,5,7,14
562,a,,,4.2,648,91.0,0,0.0,-3,3.0,0.4,274,42.0,0,0,0.0,648.0,65.0,0,0,0.0,525.0,51.0,0.0,0.0,0.0,69841,83,94325,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,65.0,0.0,634.0,64.0,0.0,608.0,64.0,0.0,642.0,65.0,,,,32,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,559,79.0,0,0.0,-1,1.0,0.1,521,71.0,0,0,0.0,683.0,72.0,0,0,0.0,585.0,60.0,0.0,0.0,0.0,5979,0,20460,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,72.0,0.0,671.0,71.0,0.0,652.0,71.0,0.0,678.0,72.0,,,,32,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,540,76.0,0,0.0,-1,1.0,0.1,523,72.0,0,0,0.0,673.0,69.0,0,0,0.0,572.0,57.0,0.0,0.0,0.0,3530,0,20239,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,69.0,0.0,660.0,68.0,0.0,639.0,68.0,0.0,666.0,69.0,,,,32,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,100.0,100.0,5.1,219,134.0,0,0.0,1,-1.0,3.3,105,34.0,104,5,3.7,100.0,43.0,5,498,3.3,114.0,43.0,0.6,20.4,0.0,1377252,728,1370039,1389,3.3,3.3,0.85,2.5,3.35,37.54,0.03,0.1,0.13,1.43,581.6,54.0,14.0,484.7,38.0,34.0,91.0,272.0,147.0,115.7,78.0,48.0,1.0,1.0,,32,,Granit,Xhaka,Xhaka,,,2361,1,5,8,27,0,0,0,5,0,0,26,296,,,,0.0,0.3,1.03,0.99,11.28,43,118,135
670,a,100.0,100.0,4.8,369,15.0,0,0.0,3,-3.0,7.7,51,9.0,121,11,4.2,47.0,5.0,12,516,3.7,85.0,10.0,0.8,25.2,0.0,2176625,4331,1400105,5219,3.7,3.7,0.0,0.1,0.1,41.91,0.0,0.0,0.0,1.45,758.8,11.0,3.0,40.0,366.0,2.0,0.0,760.0,87.0,79.8,158.0,3.0,,,,32,,Robin,Roefs,Roefs,,,2610,0,0,9,34,0,1,0,3,0,92,29,110,,,,3.17,0.31,1.17,1.0,0.0,0,33,290
678,u,0.0,0.0,3.9,749,214.0,0,0.0,-1,1.0,0.5,270,101.0,1,0,0.3,521.0,181.0,0,4,0.0,404.0,152.0,0.0,0.3,0.0,52353,0,83941,72,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,449.0,165.0,20.1,398.0,144.0,7.0,425.0,161.0,4.9,455.0,163.0,,,,32,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
