id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
765,a,,,4.0,715,189.0,0,0.0,0,0.0,0.0,647,229.0,0,0,0.0,618.0,230.0,0,0,0.0,495.0,195.0,0.0,0.0,0.0,4080,7,2466,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,230.0,0.0,600.0,230.0,0.0,571.0,227.0,0.0,610.0,230.0,,,,31,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
772,a,,,4.5,513,318.0,0,0.0,0,0.0,0.0,776,336.0,0,0,0.0,757.0,323.0,0,0,0.0,689.0,279.0,0.0,0.0,0.0,572,2,335,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,322.0,0.0,750.0,322.0,0.0,737.0,318.0,0.0,756.0,322.0,,,,31,,Sam,Alabi,Alabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,u,0.0,0.0,4.9,304,47.0,0,0.0,-1,1.0,0.2,364,134.0,7,0,1.4,421.0,152.0,0,56,0.0,721.0,252.0,0.0,1.4,0.0,26902,0,53629,12,0.0,0.0,0.07,0.36,0.43,5.02,0.02,0.09,0.11,1.28,80.8,386.0,145.0,83.4,292.0,92.0,22.0,382.0,134.0,18.6,381.0,136.0,,,,31,,Oleksandr,Zinchenko,Zinchenko,has joined Ajax permanently.,,352,0,0,0,6,0,0,0,0,0,0,4,36,,,,0.0,0.0,1.53,1.02,6.14,10,14,17
400,a,100.0,100.0,4.7,374,16.0,0,0.0,-3,3.0,0.2,387,55.0,11,0,3.7,94.0,11.0,0,38,0.6,297.0,23.0,0.1,2.3,0.0,11190,23,25232,13,0.6,0.6,0.0,0.01,0.01,4.65,0.0,0.0,0.0,1.55,68.6,393.0,29.0,0.0,754.0,88.0,0.0,743.0,80.0,6.9,437.0,29.0,,,,31,,Stefan,Ortega Moreno,Ortega Moreno,,,270,0,0,1,4,0,0,0,0,0,8,3,0,,,,2.67,0.33,1.33,1.0,0.0,0,1,8
426,a,,,5.0,259,157.0,0,0.0,-5,5.0,0.1,500,180.0,8,0,0.9,510.0,239.0,0,29,0.4,333.0,150.0,0.1,1.6,0.0,13249,5,26804,7,0.4,0.4,0.02,0.18,0.2,4.2,0.01,0.09,0.1,2.2,17.6,451.0,200.0,45.5,357.0,188.0,12.0,405.0,199.0,7.6,433.0,195.0,,,5.0,31,,James,McAtee,McAtee,,,172,0,0,0,8,0,0,0,1,0,0,1,13,,,,0.0,0.0,4.19,0.52,6.8,4,2,7
502,a,100.0,100.0,4.6,397,19.0,0,0.0,-4,4.0,4.8,79,14.0,70,0,3.0,191.0,19.0,3,286,1.8,190.0,17.0,0.4,15.2,0.0,417330,152,2043509,121,1.8,1.8,0.0,0.06,0.06,32.75,0.0,0.0,0.0,1.51,483.2,82.0,15.0,10.0,428.0,10.0,0.0,742.0,79.0,49.3,264.0,15.0,,,,31,,Matz,Sels,Sels,,,1947,0,0,5,31,0,0,0,2,0,64,22,75,,,,2.96,0.23,1.43,1.02,0.0,1,21,152
503,u,0.0,0.0,4.0,691,56.0,0,0.0,0,0.0,0.1,552,77.0,0,0,0.0,600.0,77.0,0,0,0.0,476.0,71.0,0.0,0.0,0.0,448,0,15716,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,77.0,0.0,580.0,64.0,0.0,550.0,51.0,0.0,591.0,77.0,,,,31,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
505,a,,,5.1,229,32.0,0,0.0,-4,4.0,3.2,106,39.0,87,0,2.9,210.0,83.0,1,296,2.2,152.0,59.0,0.4,17.1,0.0,360175,157,1067814,217,2.2,2.2,0.81,0.44,1.25,43.74,0.03,0.01,0.04,1.46,524.6,68.0,30.0,40.3,361.0,127.0,108.0,242.0,66.0,67.6,194.0,66.0,,,,31,,Nikola,Milenković,Milenković,,,2700,0,0,7,43,1,0,0,6,0,0,30,267,,,,0.0,0.23,1.43,1.0,7.93,20,218,82
506,a,100.0,100.0,5.2,216,28.0,0,0.0,-3,3.0,2.0,134,53.0,75,0,3.4,136.0,50.0,3,300,2.2,153.0,60.0,0.4,14.4,0.0,287989,515,803050,245,2.2,2.2,0.6,0.46,1.06,30.79,0.03,0.02,0.05,1.45,506.2,74.0,35.0,112.3,250.0,69.0,75.0,292.0,84.0,69.4,182.0,62.0,,2.0,,31,,Murillo,Costa dos Santos,Murillo,,,1909,1,0,5,28,1,0,0,4,0,0,22,230,,,,0.0,0.24,1.32,1.04,9.33,30,168,94
507,a,100.0,100.0,4.7,377,62.0,0,0.0,-3,3.0,2.4,126,50.0,48,0,3.4,131.0,48.0,5,179,2.6,122.0,48.0,0.6,10.2,0.0,334890,265,1626875,120,2.6,2.6,0.36,0.68,1.04,22.09,0.03,0.05,0.08,1.62,221.8,257.0,103.0,129.0,227.0,59.0,55.0,322.0,104.0,40.7,296.0,98.0,,,,31,,Ola,Aina,Aina,,,1229,0,1,4,17,0,0,0,3,0,0,14,122,,,,0.0,0.29,1.24,1.03,7.47,20,82,67
508,a,100.0,100.0,4.7,383,64.0,0,0.0,-3,3.0,2.9,113,45.0,89,0,3.1,177.0,70.0,9,401,2.0,165.0,65.0,0.4,18.9,0.0,405339,227,1173011,157,2.0,2.0,1.6,2.93,4.53,39.33,0.06,0.1,0.16,1.4,596.0,45.0,19.0,435.1,43.0,6.0,265.0,95.0,8.0,129.5,40.0,3.0,,,,31,,Neco,Williams,N.Williams,,,2528,1,1,7,40,0,0,0,5,1,0,29,233,,,,0.0,0.25,1.42,1.03,6.87,77,116,134
509,u,0.0,0.0,4.5,433,87.0,0,0.0,0,0.0,0.0,679,237.0,0,0,0.0,703.0,258.0,0,0,0.0,625.0,244.0,0.0,0.0,0.0,427,0,4414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,258.0,0.0,693.0,258.0,0.0,676.0,258.0,0.0,699.0,258.0,,,,31,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,d,50.0,50.0,4.2,647,154.0,0,0.0,-3,3.0,0.1,555,200.0,5,0,1.7,387.0,144.0,0,18,0.4,324.0,115.0,0.1,1.2,0.0,3451,0,8605,20,0.2,0.2,0.14,0.0,0.14,5.45,0.06,0.0,0.06,2.29,46.2,415.0,155.0,0.8,471.0,172.0,10.0,409.0,151.0,5.6,443.0,160.0,,,,31,,Jair,Paula da Cunha Filho,Jair Cunha,Foot injury - 50% chance of playing,,214,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,1.68,0.84,8.41,4,16,3
511,a,,,4.3,595,135.0,0,0.0,-2,2.0,0.1,507,182.0,35,0,2.3,295.0,109.0,1,145,0.2,354.0,128.0,0.0,8.1,0.0,9329,3,13551,7,0.2,0.2,0.83,0.08,0.91,14.83,0.08,0.01,0.09,1.42,233.8,246.0,98.0,20.8,395.0,143.0,59.0,317.0,100.0,31.4,331.0,112.0,,,,31,,Felipe,Rodrigues da Silva,Morato,,,938,0,0,2,17,0,0,0,4,0,0,10,124,,,,0.0,0.19,1.63,0.96,9.79,24,78,46
512,u,0.0,0.0,4.5,419,81.0,0,0.0,0,0.0,0.0,687,241.0,0,0,0.0,695.0,256.0,0,0,0.0,614.0,241.0,0.0,0.0,0.0,345,0,4130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,256.0,0.0,684.0,256.0,0.0,665.0,255.0,0.0,691.0,256.0,,,,31,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
513,a,,,3.8,809,254.0,0,0.0,-2,2.0,0.3,337,123.0,2,0,1.0,452.0,164.0,0,1,0.0,408.0,157.0,0.0,0.5,0.0,29341,7,29986,13,0.0,0.0,0.0,0.01,0.01,3.13,0.0,0.01,0.01,2.35,25.4,441.0,163.0,6.3,440.0,158.0,0.0,480.0,190.0,3.2,461.0,166.0,,,,31,,Zach,Abbott,Abbott,,,120,0,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.0,0.75,7.5,2,8,8
514,i,0.0,0.0,3.8,787,233.0,0,0.0,-2,2.0,0.3,297,112.0,0,0,0.0,525.0,185.0,0,0,0.0,389.0,139.0,0.0,0.0,0.0,42777,5,66828,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,184.0,0.0,498.0,183.0,0.0,465.0,176.0,0.0,516.0,184.0,,,,31,,Willy,Boly,Boly,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
515,a,100.0,100.0,7.4,23,15.0,0,0.0,-1,1.0,4.8,77,26.0,125,0,4.2,56.0,24.0,11,497,4.4,40.0,19.0,0.6,16.9,0.0,1106079,1406,1143421,1180,4.4,4.4,7.69,2.12,9.81,41.23,0.27,0.07,0.34,1.46,536.0,62.0,18.0,649.6,14.0,14.0,599.0,23.0,10.0,178.3,13.0,9.0,,3.0,2.0,31,,Morgan,Gibbs-White,Gibbs-White,,,2550,8,2,8,39,0,0,0,1,0,0,29,145,,,,0.0,0.28,1.38,1.02,5.12,15,39,91
516,a,100.0,100.0,5.7,114,73.0,0,0.0,-3,3.0,0.7,223,77.0,75,0,2.7,241.0,98.0,6,313,2.0,177.0,73.0,0.4,13.2,0.0,269306,45,339320,65,2.0,2.0,2.69,2.35,5.04,29.23,0.14,0.13,0.27,1.57,314.0,184.0,74.0,530.6,30.0,28.0,300.0,85.0,53.0,114.2,70.0,44.0,,,,31,,Callum,Hudson-Odoi,Hudson-Odoi,,,1679,3,2,5,25,0,0,0,0,0,0,19,99,,,,0.0,0.27,1.34,1.02,5.31,13,21,65
517,a,,,5.5,141,87.0,0,0.0,0,0.0,8.4,39,14.0,133,0,4.4,37.0,15.0,10,615,4.0,54.0,24.0,0.7,24.2,0.0,1650433,2362,1315320,1810,4.0,4.0,2.52,3.4,5.92,42.54,0.08,0.11,0.19,1.43,677.8,24.0,6.0,797.8,5.0,5.0,238.0,107.0,64.0,171.7,14.0,10.0,1.0,1.0,4.0,31,,Elliot,Anderson,Anderson,,,2683,2,3,8,42,0,0,0,6,0,0,30,414,,,,0.0,0.27,1.41,1.01,13.89,83,81,250
518,u,0.0,0.0,5.4,175,110.0,0,0.0,-1,1.0,0.0,619,240.0,1,0,1.0,504.0,235.0,0,6,0.0,786.0,345.0,0.0,0.2,0.0,1029,0,9150,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,477.0,216.0,0.5,478.0,230.0,4.0,440.0,216.0,1.0,486.0,223.0,,,,31,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,a,100.0,100.0,5.0,258,156.0,0,0.0,0,0.0,0.0,632,246.0,37,0,1.9,355.0,153.0,3,166,0.8,280.0,126.0,0.2,7.4,0.0,5236,7,4006,7,0.8,0.8,1.15,0.44,1.59,17.88,0.11,0.04,0.15,1.73,192.4,277.0,117.0,155.3,205.0,132.0,126.0,221.0,124.0,47.5,268.0,138.0,,,,31,,Nicolás,Domínguez,Dominguez,,,931,1,0,3,18,0,0,0,2,0,0,14,103,,,,0.0,0.29,1.74,1.35,9.96,41,20,42
520,u,0.0,0.0,5.0,256,155.0,0,0.0,0,0.0,0.0,816,364.0,0,0,0.0,787.0,345.0,0,0,0.0,747.0,318.0,0.0,0.0,0.0,0,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,344.0,0.0,783.0,344.0,0.0,780.0,342.0,0.0,786.0,344.0,,,,31,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
521,a,100.0,100.0,4.9,308,192.0,0,0.0,-1,1.0,0.1,539,197.0,71,0,3.2,164.0,68.0,2,299,2.0,170.0,68.0,0.4,14.5,0.0,11400,7,13076,16,2.0,2.0,1.16,1.66,2.82,27.72,0.06,0.09,0.15,1.49,339.8,170.0,64.0,159.4,201.0,130.0,118.0,227.0,127.0,61.9,213.0,105.0,,,,31,,Ibrahim,Sangaré,Sangaré,,,1674,2,2,7,22,0,0,0,4,0,0,20,197,,,,0.0,0.38,1.18,1.08,10.59,46,69,82
522,a,100.0,100.0,4.7,381,237.0,0,0.0,-3,3.0,0.1,549,200.0,19,0,1.3,432.0,192.0,0,77,0.4,330.0,148.0,0.1,4.0,0.0,10003,3,19305,9,0.4,0.4,0.22,0.19,0.41,4.48,0.05,0.04,0.09,1.05,73.2,392.0,174.0,48.4,350.0,185.0,38.0,343.0,178.0,15.7,392.0,180.0,,,,31,,Ryan,Yates,Yates,,,384,0,1,0,5,0,0,0,1,0,0,1,38,,,,0.0,0.0,1.17,0.23,8.91,8,18,12
523,a,100.0,100.0,4.5,472,288.0,0,0.0,0,0.0,0.1,568,211.0,0,0,0.0,727.0,300.0,0,0,0.0,654.0,252.0,0.0,0.0,0.0,2744,3,16896,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,297.0,0.0,719.0,298.0,0.0,705.0,293.0,0.0,725.0,298.0,,,,31,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,449,269.0,0,0.0,0,0.0,0.0,697,285.0,0,0,0.0,711.0,286.0,0,0,0.0,634.0,235.0,0.0,0.0,0.0,245,0,5713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,281.0,0.0,702.0,283.0,0.0,686.0,276.0,0.0,707.0,282.0,,,,31,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.1,34,14.0,0,0.0,-4,4.0,4.5,83,15.0,25,0,3.1,185.0,16.0,3,85,0.0,818.0,91.0,0.0,3.5,0.0,2133744,10,3391986,90,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,389.0,41.0,49.6,347.0,42.0,179.0,164.0,38.0,29.8,343.0,40.0,,,1.0,31,,Chris,Wood,Wood,Knee injury - Expected back 11 Apr,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,100.0,100.0,5.8,108,31.0,0,0.0,-2,2.0,1.2,172,27.0,73,0,2.5,278.0,29.0,6,232,2.8,112.0,14.0,0.5,12.6,0.0,445072,290,407671,305,2.8,2.8,4.33,1.06,5.39,29.31,0.23,0.06,0.29,1.53,214.2,266.0,26.0,167.4,195.0,18.0,499.0,29.0,15.0,85.7,129.0,17.0,,,3.0,31,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,1724,2,4,7,31,0,0,0,0,0,0,21,84,,,,0.0,0.37,1.62,1.1,4.39,18,25,41
693,a,,,5.4,174,109.0,0,0.0,-1,1.0,0.1,528,191.0,61,0,2.7,239.0,97.0,3,247,1.0,253.0,110.0,0.2,11.3,0.0,32753,6,28147,19,1.0,1.0,1.72,3.01,4.73,17.47,0.13,0.23,0.36,1.31,254.0,227.0,99.0,416.7,55.0,44.0,283.0,88.0,55.0,95.1,102.0,60.0,2.0,,,31,,Omari,Hutchinson,Hutchinson,,,1198,1,5,4,17,0,0,0,0,0,0,11,94,,,,0.0,0.3,1.28,0.83,7.06,18,13,63
696,u,0.0,0.0,6.0,90,28.0,0,0.0,0,0.0,0.1,446,65.0,9,0,1.0,507.0,61.0,0,24,0.0,804.0,86.0,0.0,1.5,0.0,15291,0,18384,6,0.0,0.0,0.44,0.02,0.46,1.57,0.44,0.02,0.46,1.59,6.8,472.0,56.0,17.7,401.0,52.0,39.0,341.0,53.0,6.3,439.0,56.0,,,,31,,Arnaud,Kalimuendo,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,,89,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.03,0.0,6.07,1,1,4
715,i,0.0,0.0,4.0,674,46.0,0,0.0,0,0.0,0.3,307,41.0,11,0,2.2,306.0,29.0,0,32,0.0,461.0,61.0,0.0,2.8,0.0,66245,5,48245,64,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,1.26,56.4,407.0,31.0,0.0,565.0,54.0,0.0,535.0,41.0,5.7,442.0,31.0,,,,31,,John Victor,Maciel Furtado,John,Knee injury - Expected back 01 Jun,,437,0,0,1,8,0,0,0,1,0,6,5,0,,,,1.24,0.21,1.65,1.03,0.0,0,4,26
716,i,0.0,0.0,4.5,451,92.0,0,0.0,0,0.0,0.1,576,205.0,39,0,2.8,224.0,87.0,0,131,0.0,636.0,245.0,0.0,8.7,0.0,46689,3,44309,6,0.0,0.0,1.34,0.45,1.79,15.04,0.12,0.04,0.16,1.32,216.6,262.0,106.0,123.2,235.0,62.0,94.0,262.0,75.0,43.5,283.0,93.0,,,,31,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,1025,2,0,3,18,0,0,0,2,0,0,11,69,,,,0.0,0.26,1.58,0.97,5.0,20,37,27
729,u,0.0,0.0,4.5,471,94.0,0,0.0,0,0.0,0.0,813,266.0,0,0,0.0,726.0,259.0,0,0,0.0,653.0,246.0,0.0,0.0,0.0,94,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,259.0,0.0,718.0,259.0,0.0,704.0,259.0,0.0,724.0,259.0,,,,31,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,100,66.0,0,0.0,-1,1.0,0.0,674,271.0,14,0,1.4,425.0,189.0,0,55,0.4,342.0,156.0,0.1,2.4,0.0,4595,5,4172,2,0.4,0.4,0.5,0.68,1.18,6.73,0.13,0.18,0.31,1.77,49.8,414.0,181.0,113.9,247.0,155.0,78.0,285.0,155.0,23.8,359.0,173.0,3.0,,,31,,Dilane,Bakwa,Bakwa,,,342,0,1,0,8,0,0,0,1,0,0,3,26,,,,0.0,0.0,2.11,0.79,6.84,2,3,21
805,a,,,5.5,149,36.0,0,0.0,0,0.0,0.0,694,88.0,8,0,2.7,240.0,25.0,0,34,0.2,375.0,45.0,0.0,1.5,0.0,5749,11,3861,15,0.2,0.2,0.72,0.01,0.73,1.87,0.54,0.01,0.55,1.41,37.2,425.0,49.0,12.7,414.0,55.0,31.0,362.0,55.0,7.9,431.0,55.0,,,,31,,Lorenzo,Lucca,Lucca,,,119,1,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.76,0.76,0.76,3.78,0,4,1
814,a,,,4.5,441,89.0,0,0.0,0,0.0,0.0,784,263.0,2,0,1.0,477.0,172.0,0,8,0.2,358.0,131.0,0.0,0.4,0.0,425,1,196,2,0.2,0.2,0.0,0.36,0.36,0.05,0.0,0.68,0.68,0.09,7.8,470.0,170.0,1.7,461.0,168.0,2.0,448.0,169.0,1.1,483.0,171.0,,,,31,,Luca,Netz,Netz,,,48,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,1.88,0,1,3
528,u,0.0,0.0,4.2,634,34.0,0,0.0,-3,3.0,0.2,407,60.0,0,0,0.0,639.0,88.0,0,0,0.0,526.0,83.0,0.0,0.0,0.0,10565,0,34694,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,88.0,0.0,623.0,78.0,0.0,597.0,66.0,0.0,632.0,88.0,,,,31,,Anthony,Patterson,Patterson,has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,a,,,3.9,742,68.0,0,0.0,-1,1.0,0.4,295,39.0,0,0,0.0,544.0,40.0,0,0,0.0,415.0,32.0,0.0,0.0,0.0,18843,4,34778,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,40.0,0.0,519.0,22.0,0.0,488.0,9.0,0.0,535.0,40.0,,,,31,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,u,0.0,0.0,3.9,769,85.0,0,0.0,-1,1.0,0.1,462,70.0,0,0,0.0,564.0,57.0,0,0,0.0,437.0,49.0,0.0,0.0,0.0,7473,0,13480,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,57.0,0.0,539.0,39.0,0.0,508.0,26.0,0.0,555.0,57.0,,,,31,,Blondy,Nna Noukeu,Nna Noukeu,has joined US Boulogne CO permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,d,75.0,75.0,4.7,385,65.0,0,0.0,2,-2.0,3.8,95,33.0,118,0,4.5,30.0,11.0,9,363,4.2,45.0,16.0,0.9,25.1,0.0,1240106,181,1014815,1448,3.2,3.2,2.42,0.58,3.0,31.12,0.11,0.03,0.14,1.4,637.4,37.0,15.0,177.3,188.0,48.0,353.0,65.0,3.0,116.9,62.0,10.0,,,,31,,Daniel,Ballard,Ballard,Hamstring injury - 75% chance of playing,,2004,2,2,6,28,0,0,0,3,0,0,22,266,,,,0.0,0.27,1.26,0.99,11.41,31,223,66
532,a,,,4.5,443,90.0,0,0.0,0,0.0,0.3,304,113.0,87,0,2.9,207.0,82.0,6,309,2.6,119.0,46.0,0.6,19.3,0.0,80203,33,73016,40,2.6,2.6,1.64,1.02,2.66,40.53,0.06,0.04,0.1,1.47,396.2,132.0,58.0,281.4,117.0,29.0,183.0,159.0,35.0,85.1,131.0,41.0,2.0,,,31,,Trai,Hume,Hume,,,2489,0,1,8,32,0,0,0,7,0,0,28,198,,,,0.0,0.29,1.16,1.01,6.18,56,115,83
533,u,0.0,0.0,4.0,673,166.0,0,0.0,0,0.0,0.0,792,264.0,0,0,0.0,585.0,214.0,0,0,0.0,460.0,178.0,0.0,0.0,0.0,611,0,864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,213.0,0.0,564.0,213.0,0.0,534.0,209.0,0.0,576.0,213.0,,,,31,,Aji,Alese,Alese,has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,u,0.0,0.0,3.8,791,236.0,0,0.0,-2,2.0,0.3,312,115.0,0,0,0.0,527.0,186.0,0,0,0.0,391.0,140.0,0.0,0.0,0.0,39413,0,65470,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,185.0,0.0,500.0,184.0,0.0,468.0,178.0,0.0,518.0,185.0,,,,31,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,684,171.0,0,0.0,0,0.0,0.0,600,213.0,14,0,2.0,328.0,120.0,0,44,0.2,347.0,122.0,0.0,3.5,0.0,7425,5,7019,7,0.2,0.2,0.08,0.02,0.09,6.04,0.02,0.01,0.03,1.81,58.2,406.0,154.0,8.9,433.0,155.0,8.0,417.0,157.0,7.1,436.0,157.0,,,,31,,Dennis,Cirkin,Cirkin,,,301,0,0,1,2,0,0,0,1,0,0,3,26,,,,0.0,0.3,0.6,0.9,7.77,8,18,8
536,u,0.0,0.0,4.0,692,174.0,0,0.0,0,0.0,0.0,724,252.0,0,0,0.0,601.0,220.0,0,0,0.0,477.0,184.0,0.0,0.0,0.0,1255,0,1510,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,219.0,0.0,581.0,219.0,0.0,551.0,215.0,0.0,592.0,219.0,,,,31,,Leo Fuhr,Hjelde,Hjelde,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,694,175.0,0,0.0,0,0.0,0.1,541,193.0,0,0,0.0,603.0,221.0,0,0,0.0,479.0,185.0,0.0,0.0,0.0,1038,0,16215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,220.0,0.0,583.0,220.0,0.0,553.0,216.0,0.0,594.0,220.0,,,,31,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,u,0.0,0.0,3.8,803,248.0,0,0.0,-2,2.0,0.2,371,137.0,0,0,0.0,534.0,193.0,0,0,0.0,402.0,151.0,0.0,0.0,0.0,23261,0,33436,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,192.0,0.0,507.0,191.0,0.0,475.0,185.0,0.0,525.0,192.0,,,,31,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
