id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
78,Julián,Araujo Zúñiga,J.Araujo,u,has joined Celtic on loan for the rest of the season.,,3.8,798,242.0,0.5,258,96.0,0.0,403.0,145.0,0,0,0.0,-2,2.0,0,95,0.0,0.0,0.0,0.0,0.0,529.0,188.0,0.0,0.0,518.0,187.0,502.0,186.0,470.0,180.0,520.0,187.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Chris,Mepham,Mepham,u,has joined West Bromwich Albion permanently.,,4.0,676,168.0,0.1,542,194.0,0.0,471.0,181.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,586.0,215.0,0.0,0.0,575.0,214.0,566.0,214.0,536.0,210.0,577.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.8,45,16.0,2.2,130,20.0,3.4,104.0,13.0,5,0,0.0,-2,2.0,1390,3176,0.5,13.8,2.4,2.9,3.2,179.0,16.0,100.0,100.0,205.0,18.0,93.0,3.0,11.0,7.0,43.0,10.0,,,,,,,,0.34,0.05,0.39,1.3,0.0,0.37,1.44,1.03,4.06,31,5.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3956.0,10664.0,0.0,0.049999999999998934,0.010000000000000009,0.0600000000000005,1.7699999999999996,3.3999999999999773,2.8000000000000114,10.0,1.5999999999999943,0.0,3.0,5.0,8.0
98,Enes,Ünal,Enes Ünal,a,,,5.4,159,39.0,0.0,591,81.0,0.8,306.0,39.0,0,0,0.0,-1,1.0,31,66,0.1,3.9,-0.2,0.3,1.2,442.0,53.0,100.0,100.0,419.0,48.0,414.0,54.0,279.0,48.0,404.0,50.0,,1.0,,,,,,0.96,0.03,0.99,1.79,0.0,0.0,1.04,0.0,6.24,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,568,82.0,0.1,434,63.0,0.0,611.0,64.0,0,0,0.0,-1,1.0,0,11,0.0,0.0,0.0,0.0,0.0,690.0,75.0,0.0,0.0,683.0,75.0,679.0,74.0,659.0,74.0,685.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,Kaye,Furo,Furo,a,,,4.5,489,69.0,0.0,702,89.0,0.0,678.0,68.0,0,0,0.0,0,0.0,16,20,0.0,0.0,0.0,0.0,0.0,743.0,79.0,,,741.0,79.0,735.0,78.0,722.0,78.0,741.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Kaden,Rodney,Rodney,a,,,4.4,554,333.0,0.0,585,219.0,0.0,598.0,212.0,0,0,0.0,-1,1.0,15,9,0.0,0.2,0.0,0.0,1.0,472.0,208.0,,,672.0,256.0,489.0,237.0,648.0,251.0,674.0,258.0,,,,,,,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Mark,Travers,Travers,a,,,4.3,587,28.0,0.1,453,68.0,0.0,553.0,86.0,0,0,0.0,-2,2.0,10,18,0.0,0.0,0.0,-0.5,0.0,651.0,90.0,100.0,100.0,641.0,90.0,636.0,81.0,611.0,70.0,643.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,James,Garner,Garner,a,,,5.2,209,129.0,4.2,91,29.0,5.6,20.0,9.0,6,0,0.0,2,-2.0,13271,2917,1.1,26.7,5.6,5.1,4.5,32.0,14.0,,,12.0,3.0,9.0,9.0,131.0,78.0,20.0,16.0,1.0,3.0,2.0,,,,,0.06,0.16,0.22,1.45,0.0,0.36,1.13,1.0,12.22,31,6.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,24356.0,10319.0,0.0,0.15999999999999992,0.25,0.41000000000000014,0.9299999999999997,33.19999999999993,18.300000000000068,4.0,5.599999999999994,4.0,2.0,4.0,10.0
304,Tim,Iroegbunam,Iroegbunam,a,,,4.8,365,228.0,0.0,617,238.0,1.4,247.0,103.0,1,0,0.0,-2,2.0,11,21,0.3,11.9,1.4,0.9,2.5,275.0,114.0,100.0,100.0,282.0,121.0,284.0,168.0,303.0,162.0,323.0,159.0,,,,,,,,0.03,0.05,0.08,1.45,0.0,0.65,0.82,1.06,11.93,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,42.0,0.0,0.03999999999999998,0.0,0.040000000000000036,0.0,4.0,0.0,17.0,2.0999999999999943,0.0,0.0,1.0,1.0
305,Harrison,Armstrong,Armstrong,a,,,4.5,497,307.0,0.1,503,181.0,0.8,294.0,130.0,0,0,0.0,0,0.0,31,82,0.2,4.2,0.8,0.3,1.7,388.0,165.0,100.0,100.0,407.0,178.0,319.0,178.0,286.0,154.0,376.0,177.0,,,,,,,,0.14,0.04,0.18,1.96,0.0,0.18,1.82,1.09,9.09,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Callum,Bates,Bates,a,,,4.3,612,358.0,0.1,490,173.0,0.0,568.0,194.0,0,0,0.0,-2,2.0,39,56,0.0,0.0,0.0,-0.5,0.0,660.0,250.0,,,650.0,240.0,646.0,245.0,623.0,234.0,652.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Coby,Ebere,Ebere,a,,,4.4,549,329.0,0.0,602,228.0,0.0,594.0,208.0,0,0,0.0,-1,1.0,4,8,0.0,0.0,0.0,-0.5,0.0,678.0,262.0,,,669.0,253.0,666.0,258.0,644.0,247.0,671.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Isaac,Heath,Heath,u,has joined Accrington on loan for the rest of the season.,,4.5,450,270.0,0.0,704,286.0,0.0,643.0,241.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,715.0,287.0,0.0,0.0,710.0,282.0,706.0,284.0,690.0,277.0,711.0,283.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Benjamin,Lecomte,Lecomte,a,,,3.9,748,72.0,0.7,218,29.0,0.0,427.0,35.0,0,0,0.0,-1,1.0,46,132,0.0,0.0,-0.5,0.5,0.0,547.0,43.0,,,536.0,43.0,522.0,25.0,491.0,12.0,538.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Wilfried,Gnonto,Gnonto,a,,,5.1,240,145.0,0.1,508,182.0,0.2,376.0,171.0,0,0,0.0,-4,4.0,7,11,0.0,4.3,-0.3,0.2,1.4,424.0,187.0,100.0,100.0,406.0,177.0,293.0,171.0,344.0,178.0,386.0,179.0,,,,,,,,0.07,0.13,0.2,2.01,0.0,0.24,2.63,0.95,9.79,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Jack,Harrison,Harrison,u,has joined ACF Fiorentina on loan for the rest of the season.,,5.1,227,139.0,0.0,598,226.0,0.0,768.0,333.0,0,0,0.0,-4,4.0,0,7,0.0,2.4,0.0,0.0,1.1,446.0,200.0,0.0,0.0,436.0,192.0,349.0,184.0,356.0,185.0,415.0,188.0,,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,Reigan,Heskey,Heskey,a,,,4.5,484,297.0,0.0,795,349.0,0.0,673.0,266.0,0,0,0.0,0,0.0,4,1,0.0,0.0,0.0,0.0,0.0,738.0,306.0,,,736.0,304.0,730.0,304.0,717.0,300.0,736.0,304.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Isaac,Hayden,Hayden,u,Has departed the club as a free agent.,,4.5,413,251.0,0.0,770,330.0,0.0,618.0,223.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,695.0,271.0,0.0,0.0,689.0,265.0,684.0,268.0,665.0,260.0,691.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,Matt,Turner,Turner,u,Has joined Lyon permanently.,,4.0,677,47.0,0.1,523,76.0,0.0,472.0,62.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,587.0,68.0,0.0,0.0,576.0,68.0,567.0,55.0,537.0,42.0,578.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Taiwo,Awoniyi,Awoniyi,a,,,5.2,207,48.0,0.3,323,52.0,1.4,251.0,32.0,4,0,0.0,-3,3.0,55,65,0.3,3.8,1.4,1.4,1.7,390.0,46.0,100.0,100.0,381.0,41.0,361.0,45.0,194.0,41.0,351.0,41.0,,,,,,,,0.7,0.13,0.83,1.72,0.0,0.0,0.67,0.34,5.04,31,4.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,109.0,152.0,0.0,0.47999999999999976,0.0,0.48,0.5100000000000007,33.00000000000001,0.0,37.0,7.0,0.0,1.0,0.0,1.0
669,Dan,Ndoye,Ndoye,a,,,5.5,148,93.0,0.7,222,76.0,0.8,308.0,139.0,1,0,0.0,-5,5.0,17,64,0.1,8.9,0.8,0.8,2.1,326.0,143.0,100.0,100.0,305.0,135.0,162.0,110.0,167.0,92.0,241.0,120.0,4.0,,,,,,,0.08,0.12,0.2,1.23,0.0,0.15,1.31,1.08,7.33,31,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,132.0,0.0,0.0,0.0,0.0,0.27000000000000135,0.0,0.29999999999998295,0.0,0.0,0.0,0.0,1.0,1.0
675,Angus,Gunn,Gunn,a,,,4.0,666,42.0,1.1,183,23.0,0.0,464.0,58.0,0,0,0.0,0,0.0,27,89,0.0,0.2,0.0,0.0,1.0,453.0,35.0,100.0,100.0,497.0,35.0,558.0,50.0,528.0,37.0,507.0,35.0,,,,,,,,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Expected back 24 May,,6.8,42,26.0,0.1,441,147.0,0.0,816.0,365.0,0,0,0.0,-2,2.0,12,11,0.0,0.0,0.0,0.0,0.0,822.0,367.0,0.0,0.0,822.0,367.0,822.0,367.0,822.0,367.0,822.0,367.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Mohammed,Kudus,Kudus,d,Thigh injury - 50% chance of playing,,6.4,59,38.0,9.3,34,13.0,0.0,813.0,364.0,0,0,0.0,-1,1.0,31,1082,0.0,11.7,0.0,0.0,3.9,72.0,32.0,50.0,0.0,183.0,73.0,59.0,47.0,88.0,55.0,87.0,54.0,3.0,4.0,3.0,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,58,37.0,0.0,723,299.0,0.0,812.0,363.0,0,0,0.0,-1,1.0,9,7,0.0,0.0,0.0,0.0,0.0,819.0,366.0,0.0,0.0,819.0,366.0,819.0,366.0,819.0,366.0,819.0,366.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,Jhon,Arias,J.Arias,u,has joined Palmeiras permanently.,,4.9,316,197.0,0.1,436,146.0,0.0,732.0,307.0,0,0,0.0,-6,6.0,0,20,0.0,9.2,0.0,0.0,2.0,337.0,147.0,0.0,0.0,298.0,132.0,171.0,114.0,197.0,110.0,257.0,131.0,,,,,,,,0.27,0.05,0.32,1.29,0.0,0.16,1.69,1.13,10.07,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,David,Møller Wolfe,Møller Wolfe,a,,,4.2,640,149.0,0.1,547,197.0,1.8,211.0,80.0,0,0,0.0,-3,3.0,10,15,0.4,6.9,1.3,0.0,1.6,395.0,147.0,,,325.0,123.0,258.0,72.0,333.0,108.0,344.0,116.0,,,,,,,,0.01,0.11,0.12,1.88,0.0,0.11,2.15,0.97,4.61,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,Jackson,Tchatchoua,Tchatchoua,a,,,4.4,552,119.0,0.0,635,226.0,3.5,95.0,36.0,0,0,0.0,-1,1.0,49,17,0.8,11.6,3.0,0.0,1.8,373.0,140.0,,,202.0,78.0,94.0,23.0,309.0,95.0,196.0,65.0,,,,,,,,0.02,0.08,0.1,1.41,0.0,0.16,1.65,0.9,5.42,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,Ladislav,Krejcí,Krejčí,a,,,4.5,427,86.0,0.1,546,196.0,0.8,293.0,105.0,0,0,0.0,0,0.0,69,29,0.2,13.1,0.3,0.0,2.5,273.0,106.0,100.0,100.0,103.0,45.0,252.0,69.0,122.0,20.0,149.0,50.0,,,,,,,,0.09,0.06,0.15,1.5,0.0,0.13,1.68,1.02,7.38,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Cole,Palmer,Palmer,a,,,10.6,3,2.0,16.5,19,7.0,3.4,106.0,43.0,2,0,0.0,1,-1.0,3810,36072,0.3,9.1,3.4,3.9,4.8,19.0,9.0,100.0,100.0,100.0,32.0,107.0,76.0,44.0,27.0,65.0,41.0,,3.0,1.0,,,,,0.55,0.12,0.67,1.43,0.0,0.19,1.4,1.14,6.61,31,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,51820.0,49901.0,0.0,0.03999999999999915,0.08999999999999986,0.13000000000000078,1.1799999999999997,7.399999999999977,17.5,3.0,2.799999999999997,2.0,0.0,2.0,4.0
236,Pedro,Lomba Neto,Neto,a,,,7.0,36,21.0,4.1,93,30.0,1.8,228.0,93.0,2,0,0.0,0,0.0,437,2146,0.3,15.4,1.8,2.3,3.7,100.0,45.0,100.0,100.0,109.0,34.0,13.0,13.0,42.0,25.0,25.0,21.0,1.0,4.0,,,,,,0.18,0.23,0.41,1.21,0.0,0.45,0.94,1.02,4.32,31,2.0,69.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3435.0,3627.0,0.0,0.0600000000000005,0.020000000000000462,0.08000000000000007,0.8000000000000007,2.0,7.0,10.0,1.9000000000000057,0.0,0.0,3.0,3.0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,688,53.0,0.1,500,75.0,0.0,482.0,68.0,0,0,0.0,0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,597.0,74.0,0.0,0.0,586.0,74.0,577.0,61.0,547.0,48.0,588.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,687,52.0,0.0,754,86.0,0.0,481.0,67.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,596.0,73.0,0.0,0.0,585.0,73.0,576.0,60.0,546.0,47.0,587.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Matty,Cash,Cash,a,,,4.7,380,63.0,8.6,38,13.0,1.4,245.0,92.0,6,0,0.0,2,-2.0,4842,4485,0.3,22.6,1.4,1.4,3.8,76.0,27.0,100.0,100.0,65.0,31.0,54.0,8.0,145.0,28.0,72.0,14.0,5.0,,,,,,,0.04,0.1,0.14,1.37,0.0,0.29,1.0,1.03,5.68,31,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,36374.0,12532.0,0.0,0.050000000000000044,0.2400000000000002,0.29000000000000004,0.9399999999999977,7.399999999999977,7.900000000000034,7.0,2.200000000000003,3.0,1.0,0.0,4.0
49,Leon,Bailey,Bailey,a,,,5.5,142,88.0,0.1,466,158.0,1.8,222.0,89.0,1,0,0.0,0,0.0,84,74,0.3,2.4,1.8,1.8,1.4,425.0,188.0,100.0,100.0,411.0,180.0,244.0,152.0,322.0,171.0,362.0,174.0,2.0,,,,,,,0.08,0.33,0.41,1.45,0.0,0.0,2.16,0.54,8.89,31,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,281.0,140.0,0.0,0.0,0.06000000000000005,0.06000000000000005,0.35000000000000053,4.200000000000003,10.799999999999997,6.0,2.099999999999998,1.0,0.0,2.0,3.0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,186,117.0,0.4,273,94.0,1.6,234.0,95.0,1,0,0.0,-2,2.0,184,482,0.3,15.7,1.6,1.6,2.9,208.0,84.0,100.0,100.0,174.0,65.0,98.0,72.0,79.0,47.0,103.0,59.0,,6.0,2.0,,,,,0.18,0.12,0.3,1.42,0.0,0.19,1.18,1.11,9.85,31,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1026.0,1376.0,0.0,0.0,0.010000000000000009,0.009999999999999787,0.34999999999999787,2.3999999999999773,0.8000000000000114,0.0,0.29999999999999716,1.0,0.0,1.0,2.0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,482,68.0,0.3,327,54.0,0.0,671.0,67.0,0,0,0.0,0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,737.0,78.0,0.0,0.0,734.0,78.0,729.0,77.0,716.0,77.0,735.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Harvey,Elliott,Elliott,a,,,5.1,235,142.0,0.2,396,133.0,0.0,769.0,334.0,0,0,0.0,-4,4.0,36,27,0.0,1.0,0.0,0.0,1.0,501.0,232.0,100.0,100.0,460.0,205.0,379.0,191.0,364.0,188.0,436.0,196.0,,,,,,,,0.24,0.07,0.31,1.42,0.0,0.0,1.64,0.82,4.91,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Jadon,Sancho,Sancho,a,,,5.8,105,69.0,0.2,360,120.0,1.8,224.0,90.0,6,0,0.0,-2,2.0,241,76,0.3,5.5,1.8,1.8,1.7,393.0,167.0,100.0,100.0,339.0,155.0,121.0,86.0,154.0,86.0,228.0,113.0,4.0,,,,,,,0.07,0.22,0.29,1.35,0.0,0.24,0.6,0.96,4.55,31,6.0,66.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,473.0,186.0,0.0,0.030000000000000027,0.20999999999999996,0.2400000000000002,0.5899999999999999,22.39999999999999,34.599999999999966,15.0,7.200000000000003,0.0,0.0,2.0,2.0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,701,181.0,0.0,613,218.0,0.0,492.0,190.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,607.0,224.0,0.0,0.0,597.0,224.0,588.0,224.0,558.0,220.0,599.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
