id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,687,51.0,0.0,756,87.0,0.0,447.0,64.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,596.0,73.0,0.0,0.0,586.0,73.0,577.0,60.0,546.0,47.0,588.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Matty,Cash,Cash,a,,,4.7,382,64.0,8.3,46,15.0,2.7,116.0,43.0,1,0,0.0,2,-2.0,6619,2533,0.6,23.0,2.7,2.7,3.6,105.0,36.0,100.0,100.0,67.0,32.0,61.0,10.0,141.0,27.0,74.0,15.0,3.0,,,,,,,0.04,0.09,0.13,1.38,0.0,0.27,1.06,1.03,5.56,33,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,404.0,9938.0,13765.0,0.0,0.009999999999999787,0.020000000000000018,0.03000000000000025,1.759999999999998,6.0,1.8000000000000114,4.0,1.2000000000000028,2.0,2.0,4.0,4.0
198,Axel,Tuanzebe,Tuanzebe,a,,,3.9,756,215.0,0.9,205,80.0,0.0,398.0,145.0,0,0,0.0,-1,1.0,27,121,0.0,6.9,0.0,-1.5,2.5,261.0,101.0,100.0,100.0,264.0,107.0,436.0,154.0,333.0,107.0,356.0,121.0,,,,,,,,0.06,0.01,0.07,2.41,0.0,0.1,2.13,1.06,9.38,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Joe,Worrall,Worrall,a,,,3.8,794,236.0,0.2,368,134.0,0.0,368.0,125.0,0,0,0.0,-2,2.0,10,175,0.0,5.3,0.0,-1.5,1.8,366.0,134.0,100.0,100.0,332.0,126.0,467.0,170.0,390.0,138.0,396.0,141.0,,,,,,,,0.01,0.0,0.01,2.12,0.0,0.0,2.0,0.91,13.79,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Jaidon,Anthony,Anthony,a,,,5.0,261,158.0,2.0,137,45.0,1.5,196.0,85.0,2,0,0.0,-5,5.0,101,2055,0.3,21.8,0.0,1.5,3.4,137.0,58.0,100.0,100.0,89.0,29.0,47.0,42.0,32.0,16.0,35.0,26.0,2.0,,,,,,,0.17,0.1,0.27,1.99,0.0,0.16,2.01,1.07,7.97,33,2.0,82.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2078.0,4343.0,0.0,0.0,0.06000000000000005,0.0600000000000005,0.9699999999999989,5.399999999999977,17.30000000000001,6.0,2.9000000000000057,0.0,0.0,1.0,1.0
73,Adam,Smith,Smith,a,,,4.4,520,98.0,0.2,384,141.0,0.3,326.0,104.0,0,0,0.0,-1,1.0,34,96,0.1,8.9,0.0,0.6,2.1,324.0,119.0,100.0,100.0,350.0,133.0,342.0,117.0,393.0,140.0,389.0,136.0,,,,,,,,0.0,0.02,0.02,1.56,0.0,0.45,1.68,1.23,5.93,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Adrien,Truffert,Truffert,a,,,4.7,392,67.0,4.5,83,27.0,4.7,37.0,14.0,10,0,0.0,2,-2.0,4269,8893,1.0,28.9,0.0,9.4,4.1,51.0,21.0,,,29.0,11.0,56.0,8.0,213.0,53.0,60.0,9.0,,,,,,,,0.03,0.08,0.11,1.47,0.0,0.28,1.44,1.01,8.24,33,10.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,33829.0,11284.0,0.0,0.49000000000000005,0.020000000000000018,0.5100000000000002,1.5899999999999963,47.0,2.1999999999999886,35.0,8.399999999999991,2.0,6.0,4.0,8.0
146,Lewis,Dunk,Dunk,a,,,4.5,410,74.0,0.9,207,81.0,0.2,350.0,113.0,0,0,0.0,0,0.0,114,404,0.0,18.2,0.0,0.0,2.8,217.0,86.0,100.0,0.0,63.0,30.0,270.0,78.0,202.0,51.0,154.0,52.0,,3.0,,,,,,0.05,0.02,0.07,1.34,0.0,0.21,1.23,0.98,7.61,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,421,82.0,0.0,751,257.0,0.0,602.0,239.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,698.0,257.0,0.0,0.0,692.0,257.0,687.0,257.0,668.0,256.0,694.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,533,108.0,0.7,237,89.0,2.2,142.0,53.0,1,0,0.0,-1,1.0,75,1624,0.5,21.1,0.0,3.9,2.9,202.0,81.0,,,138.0,60.0,81.0,18.0,150.0,32.0,113.0,31.0,,,,,,,,0.06,0.08,0.14,1.29,0.0,0.27,1.14,0.97,5.14,33,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,430.0,5341.0,3108.0,0.0,0.1399999999999999,0.009999999999999787,0.14999999999999947,1.0899999999999963,6.600000000000023,4.600000000000023,11.0,2.1999999999999886,0.0,5.0,2.0,5.0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,425,85.0,0.1,510,182.0,0.0,605.0,241.0,0,0,0.0,0,0.0,27,58,0.0,1.3,0.0,-0.5,1.5,410.0,152.0,100.0,100.0,446.0,163.0,425.0,153.0,671.0,258.0,462.0,166.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,James,Milner,Milner,d,Knock - 25% chance of playing,,4.9,284,176.0,0.1,470,163.0,0.5,306.0,145.0,0,0,0.0,-1,1.0,4,81,0.1,6.9,0.0,0.1,1.8,377.0,160.0,25.0,25.0,338.0,152.0,224.0,144.0,324.0,170.0,334.0,164.0,,,1.0,,,,,0.13,0.08,0.21,1.43,0.0,0.25,1.76,0.76,9.58,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Middlesbrough on loan for the rest of the season.,,4.9,325,201.0,0.0,715,294.0,0.0,729.0,304.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,784.0,341.0,0.0,0.0,783.0,340.0,779.0,340.0,775.0,338.0,783.0,340.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Tom,Watson,Watson,u,has joined Millwall on loan for the rest of the season.,,4.8,373,233.0,0.0,654,258.0,0.0,707.0,288.0,0,0,0.0,-2,2.0,0,2,0.0,1.0,0.0,0.0,0.8,519.0,240.0,0.0,0.0,480.0,216.0,462.0,221.0,431.0,207.0,478.0,217.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Enzo,Fernández,Enzo,a,,,6.5,51,32.0,12.4,27,10.0,1.0,257.0,117.0,2,0,0.0,0,0.0,1407,19696,0.2,20.2,0.0,2.5,4.2,49.0,21.0,100.0,100.0,31.0,8.0,4.0,4.0,21.0,10.0,4.0,2.0,3.0,2.0,2.0,,,,,0.36,0.21,0.57,1.24,0.0,0.27,1.22,1.01,7.4,33,2.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,34969.0,31613.0,0.0,0.3699999999999992,0.21999999999999975,0.5899999999999999,0.28999999999999915,22.600000000000023,68.29999999999995,21.0,11.200000000000017,1.0,3.0,4.0,8.0
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,61,40.0,1.8,143,48.0,0.8,272.0,125.0,1,0,0.0,-1,1.0,232,1092,0.1,9.1,0.0,2.1,2.6,259.0,107.0,100.0,100.0,297.0,129.0,165.0,111.0,89.0,52.0,190.0,94.0,4.0,,3.0,,,,,0.31,0.23,0.54,1.1,0.0,0.43,1.18,1.29,6.01,33,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1819.0,1642.0,0.0,0.0900000000000003,0.0,0.08999999999999986,0.02999999999999936,0.0,0.0,21.0,2.0999999999999943,0.0,0.0,0.0,0.0
239,Jamie,Bynoe-Gittens,Gittens,d,Hamstring injury - 25% chance of playing,,6.0,87,56.0,0.1,485,169.0,0.0,809.0,359.0,0,0,0.0,-5,5.0,1,10,0.0,4.2,0.0,0.1,1.6,405.0,174.0,25.0,25.0,380.0,169.0,248.0,155.0,279.0,150.0,344.0,166.0,,,,,,,,0.15,0.17,0.32,1.65,0.0,0.19,1.3,0.93,5.37,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,93,61.0,0.1,527,191.0,0.0,806.0,356.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,818.0,365.0,0.0,0.0,818.0,365.0,818.0,365.0,817.0,365.0,818.0,365.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Moisés,Caicedo Corozo,Caicedo,a,,,5.7,118,74.0,7.5,54,18.0,1.5,200.0,89.0,2,0,0.0,2,-2.0,533,3775,0.3,17.5,0.0,3.5,3.6,110.0,50.0,100.0,100.0,93.0,30.0,106.0,76.0,248.0,135.0,124.0,72.0,,,,,,,,0.05,0.08,0.13,1.31,0.0,0.23,1.42,1.03,12.24,33,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,3344.0,5280.0,0.0,0.05999999999999983,0.020000000000000018,0.08000000000000007,0.28999999999999915,8.600000000000023,6.699999999999989,3.0,1.7999999999999972,2.0,1.0,8.0,11.0
244,Roméo,Lavia,Lavia,a,,,4.9,335,206.0,0.0,693,280.0,0.8,268.0,123.0,1,0,0.0,-1,1.0,11,12,0.2,2.0,0.0,2.1,1.0,497.0,226.0,100.0,100.0,447.0,198.0,374.0,190.0,414.0,204.0,437.0,197.0,,,,,,,,0.05,0.17,0.22,1.71,0.0,0.0,1.84,0.73,10.65,33,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
304,Tim,Iroegbunam,Iroegbunam,a,,,4.8,367,229.0,0.0,617,237.0,0.7,277.0,127.0,0,0,0.0,-2,2.0,9,10,0.1,12.1,0.7,0.2,2.4,283.0,119.0,100.0,100.0,289.0,123.0,291.0,171.0,313.0,165.0,329.0,161.0,,,,,,,,0.03,0.05,0.08,1.51,0.0,0.64,0.89,1.05,11.92,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Jack,Fletcher,J.Fletcher,a,,,4.3,607,357.0,0.1,529,193.0,0.0,544.0,178.0,0,0,0.0,-2,2.0,9,33,0.0,0.7,0.5,0.0,1.0,470.0,204.0,,,456.0,202.0,391.0,197.0,435.0,211.0,457.0,205.0,,,,,,,,0.03,0.02,0.05,1.56,0.0,0.0,0.0,0.0,9.25,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,316,196.0,0.0,639,248.0,0.0,723.0,299.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,779.0,336.0,0.0,0.0,778.0,335.0,774.0,335.0,770.0,333.0,778.0,335.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Ilia,Gruev,Gruev,a,,,4.7,391,243.0,0.1,463,158.0,0.5,302.0,142.0,1,0,0.0,-3,3.0,37,241,0.1,11.9,0.0,1.5,2.4,279.0,116.0,,,287.0,121.0,201.0,131.0,315.0,166.0,301.0,149.0,4.0,,,,,,,0.03,0.06,0.09,1.73,0.0,0.34,1.57,1.02,7.78,33,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,158.0,420.0,0.0,0.0,0.0,0.0,0.0,1.5999999999999943,0.09999999999999432,0.0,0.20000000000000284,0.0,1.0,1.0,2.0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,320,198.0,0.0,719,298.0,0.0,726.0,301.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,781.0,338.0,0.0,0.0,780.0,337.0,776.0,337.0,772.0,335.0,780.0,337.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Tanaka,Ao,Tanaka,a,,,4.8,360,223.0,0.2,376,129.0,1.5,194.0,84.0,3,0,0.0,-2,2.0,91,180,0.3,10.2,0.0,3.5,2.1,328.0,143.0,100.0,100.0,300.0,131.0,142.0,96.0,275.0,147.0,262.0,131.0,,,,,,,,0.13,0.12,0.25,1.43,0.0,0.29,1.66,0.88,9.57,33,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,762.0,292.0,0.0,0.030000000000000027,0.15999999999999992,0.18999999999999995,0.5700000000000003,8.799999999999983,59.50000000000003,4.0,7.200000000000003,0.0,2.0,5.0,7.0
373,Virgil,van Dijk,Virgil,a,,,6.2,72,2.0,32.7,9,3.0,6.7,9.0,4.0,8,-1,1.0,2,-2.0,26247,4007,1.1,24.5,7.2,7.2,4.6,28.0,11.0,,,3.0,1.0,184.0,48.0,53.0,2.0,30.0,1.0,,,,,,,,0.09,0.04,0.13,1.19,0.0,0.3,1.3,1.0,9.42,33,8.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,32768.0,45513.0,0.0,0.25,0.0,0.25,0.8000000000000043,48.0,0.5,33.0,8.199999999999989,0.0,7.0,4.0,7.0
374,Ibrahima,Konaté,Konaté,a,,,5.5,138,16.0,4.1,95,32.0,3.3,91.0,34.0,4,0,0.0,0,0.0,4267,1233,0.6,22.0,3.8,3.8,3.9,72.0,27.0,100.0,100.0,36.0,13.0,232.0,60.0,273.0,79.0,126.0,35.0,,,,,,,,0.04,0.03,0.07,1.11,0.0,0.34,1.18,1.05,8.97,33,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,5408.0,7529.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.7999999999999972,28.799999999999955,0.799999999999983,0.0,3.0,3.0,10.0,5.0,13.0
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,4.9,332,55.0,0.1,425,157.0,0.0,734.0,255.0,0,0,0.0,-1,1.0,1,22,0.0,8.6,0.0,0.0,2.8,219.0,88.0,0.0,0.0,325.0,123.0,275.0,82.0,320.0,100.0,340.0,114.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Antoine,Semenyo,Semenyo,a,,,8.2,14,9.0,55.4,2,1.0,1.3,219.0,101.0,2,0,0.0,12,-12.0,5648,67984,0.2,21.7,0.0,3.1,5.7,5.0,2.0,100.0,100.0,10.0,2.0,35.0,32.0,5.0,1.0,5.0,3.0,,4.0,,,,,,0.33,0.08,0.41,1.41,0.0,0.29,1.56,1.01,6.99,33,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,54964.0,83950.0,0.0,0.02999999999999936,0.03000000000000025,0.0600000000000005,1.5300000000000011,5.399999999999977,6.100000000000023,15.0,2.6999999999999886,1.0,1.0,2.0,4.0
182,James,Trafford,Trafford,a,,,4.5,431,23.0,0.9,199,24.0,0.0,609.0,90.0,0,0,0.0,-5,5.0,53,111,0.0,2.4,0.0,0.5,3.7,92.0,12.0,,,374.0,28.0,692.0,88.0,675.0,78.0,422.0,28.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Marc,Guéhi,Guéhi,a,,,5.1,226,31.0,34.1,7,2.0,5.3,24.0,9.0,1,0,0.0,6,-6.0,7194,28432,1.0,29.6,0.0,11.1,5.0,14.0,3.0,100.0,100.0,15.0,5.0,155.0,40.0,67.0,3.0,48.0,6.0,,,,,,,,0.13,0.07,0.2,1.27,0.0,0.37,1.03,1.0,8.03,33,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,43311.0,43480.0,0.0,0.029999999999999805,0.020000000000000018,0.04999999999999982,1.5300000000000011,19.0,5.300000000000011,17.0,4.099999999999994,0.0,6.0,5.0,6.0
408,Rúben,dos Santos Gato Alves Dias,Rúben,i,Hamstring injury - Unknown return date,,5.5,136,15.0,3.2,107,38.0,0.0,794.0,263.0,0,0,0.0,0,0.0,13,1756,0.0,20.4,0.0,0.0,4.5,32.0,13.0,0.0,0.0,73.0,35.0,235.0,61.0,272.0,78.0,172.0,57.0,,,,,,,,0.03,0.03,0.06,1.07,0.0,0.53,0.88,1.01,7.2,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,John,Stones,Stones,a,,,5.4,154,17.0,0.6,255,96.0,0.0,776.0,260.0,0,0,0.0,-1,1.0,14,74,0.0,2.2,0.0,0.4,1.7,395.0,145.0,100.0,75.0,396.0,149.0,401.0,145.0,457.0,170.0,424.0,152.0,,,,,,,,0.0,0.02,0.02,1.29,0.0,0.26,2.05,1.03,4.87,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Rico,Lewis,Lewis,a,,,4.6,403,71.0,1.2,181,69.0,0.0,691.0,249.0,0,0,0.0,-4,4.0,58,156,0.0,4.1,0.0,0.5,1.9,357.0,132.0,100.0,100.0,403.0,151.0,283.0,87.0,345.0,112.0,385.0,134.0,,,,,,,,0.03,0.38,0.41,1.46,0.0,0.29,1.45,0.87,5.5,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Nico,O'Reilly,O'Reilly,a,,,5.1,237,37.0,13.6,23,9.0,7.0,7.0,3.0,7,0,0.0,1,-1.0,17322,9527,1.4,28.6,0.0,14.5,4.9,16.0,5.0,100.0,100.0,55.0,26.0,76.0,16.0,50.0,1.0,47.0,5.0,,,,,,,,0.17,0.09,0.26,1.15,0.0,0.47,0.83,0.99,6.07,33,7.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,101764.0,13984.0,0.0,0.0,0.3500000000000001,0.34999999999999964,1.5300000000000011,23.799999999999955,14.600000000000023,8.0,4.599999999999994,1.0,7.0,5.0,8.0
421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,a,,,6.3,67,44.0,0.5,263,92.0,1.7,186.0,81.0,2,0,0.0,-2,2.0,82,427,0.3,9.8,0.0,3.9,3.1,194.0,77.0,100.0,100.0,191.0,77.0,72.0,56.0,268.0,145.0,155.0,81.0,,,,,,,,0.05,0.14,0.19,1.18,0.0,0.32,0.89,1.01,12.23,33,2.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,383.0,618.0,0.0,0.030000000000000027,0.040000000000000036,0.06999999999999984,1.4100000000000001,18.399999999999977,5.0,4.0,2.700000000000003,2.0,5.0,3.0,10.0
422,Mateo,Kovačić,Kovačić,a,,,5.8,101,67.0,0.0,677,272.0,0.3,338.0,160.0,0,0,0.0,-2,2.0,17,10,0.1,0.3,0.0,1.1,1.0,508.0,236.0,100.0,100.0,483.0,219.0,454.0,218.0,815.0,363.0,492.0,225.0,,,,,,,,0.0,0.21,0.21,4.29,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Nico,González Iglesias,N.Gonzalez,a,,,5.9,96,63.0,0.1,479,167.0,0.3,339.0,161.0,1,0,0.0,-1,1.0,8,22,0.1,9.5,0.0,1.1,2.5,273.0,113.0,100.0,100.0,230.0,98.0,193.0,126.0,316.0,167.0,265.0,134.0,,,,,,,,0.04,0.07,0.11,1.11,0.0,0.46,0.92,0.98,11.94,33,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,39.0,0.0,0.0,0.0,0.0,0.120000000000001,0.0,0.09999999999999432,0.0,0.0,0.0,0.0,0.0,0.0
425,Claudio,Echeverri,Echeverri,u,has joined Girona on loan for the rest of the season.,,5.4,180,113.0,0.0,749,317.0,0.0,792.0,349.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,814.0,362.0,0.0,0.0,813.0,361.0,812.0,361.0,810.0,360.0,813.0,361.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Chido,Obi,Obi,a,,,4.2,648,90.0,1.4,162,23.0,0.0,519.0,52.0,0,0,0.0,-3,3.0,112,357,0.0,0.0,0.5,0.0,0.0,650.0,64.0,,,642.0,64.0,636.0,63.0,610.0,63.0,644.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
