id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
495,u,0.0,0.0,4.5,413,251.0,0,0.0,0,0.0,0.0,770,330.0,0,0,0.0,695.0,271.0,0,0,0.0,618.0,223.0,0.0,0.0,0.0,0,0,1612,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,265.0,0.0,684.0,268.0,0.0,665.0,260.0,0.0,691.0,267.0,,,,31,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
504,u,0.0,0.0,4.0,677,47.0,0,0.0,0,0.0,0.1,523,76.0,0,0,0.0,587.0,68.0,0,0,0.0,472.0,62.0,0.0,0.0,0.0,0,0,15813,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,68.0,0.0,567.0,55.0,0.0,537.0,42.0,0.0,578.0,68.0,,,,31,,Matt,Turner,Turner,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
527,a,100.0,100.0,5.2,207,48.0,0,0.0,-3,3.0,0.3,323,52.0,20,4,1.7,390.0,46.0,1,81,1.4,251.0,32.0,0.3,3.8,0.0,36640,55,93696,65,1.4,1.4,2.07,0.39,2.46,5.11,0.7,0.13,0.83,1.72,85.4,381.0,41.0,41.9,361.0,45.0,151.0,194.0,41.0,27.3,351.0,41.0,,,,31,,Taiwo,Awoniyi,Awoniyi,,,268,2,0,0,2,0,0,0,1,0,0,1,15,,,,0.0,0.0,0.67,0.34,5.04,1,5,9
669,a,100.0,100.0,5.5,148,93.0,0,0.0,-5,5.0,0.7,222,76.0,49,1,2.1,326.0,143.0,4,175,0.8,308.0,139.0,0.1,8.9,0.0,545049,17,574705,64,0.8,0.8,1.05,1.51,2.56,15.96,0.08,0.12,0.2,1.23,165.4,305.0,135.0,217.7,162.0,110.0,180.0,167.0,92.0,56.5,241.0,120.0,4.0,,,31,,Dan,Ndoye,Ndoye,,,1166,1,2,2,17,0,0,0,1,0,0,14,95,,,,0.0,0.15,1.31,1.08,7.33,22,23,50
675,a,100.0,100.0,4.0,666,42.0,0,0.0,0,0.0,1.1,183,23.0,1,0,1.0,453.0,35.0,0,4,0.0,464.0,58.0,0.0,0.2,0.0,30551,27,101612,89,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.42,1.2,497.0,35.0,0.0,558.0,50.0,0.0,528.0,37.0,0.1,507.0,35.0,,,,31,,Angus,Gunn,Gunn,,,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,1,4
581,i,0.0,0.0,6.8,42,26.0,0,0.0,-2,2.0,0.1,441,147.0,0,0,0.0,822.0,367.0,0,0,0.0,816.0,365.0,0.0,0.0,0.0,1849,12,23917,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,367.0,0.0,822.0,367.0,0.0,822.0,367.0,0.0,822.0,367.0,,,,31,,James,Maddison,Maddison,Anterior cruciate ligament - Expected back 24 May,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,d,50.0,0.0,6.4,59,38.0,0,0.0,-1,1.0,9.3,34,13.0,75,0,3.9,72.0,32.0,7,257,0.0,813.0,364.0,0.0,11.7,0.0,3263418,31,5212442,1082,0.0,0.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,183.0,73.0,413.8,59.0,47.0,302.0,88.0,55.0,104.7,87.0,54.0,3.0,4.0,3.0,31,,Mohammed,Kudus,Kudus,Thigh injury - 50% chance of playing,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
583,i,0.0,0.0,6.4,58,37.0,0,0.0,-1,1.0,0.0,723,299.0,0,0,0.0,819.0,366.0,0,0,0.0,812.0,363.0,0.0,0.0,0.0,1068,9,2154,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,366.0,0.0,819.0,366.0,0.0,819.0,366.0,0.0,819.0,366.0,,,,31,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
663,u,0.0,0.0,4.9,316,197.0,0,0.0,-6,6.0,0.1,436,146.0,45,0,2.0,337.0,147.0,2,175,0.0,732.0,307.0,0.0,9.2,0.0,20148,0,82212,20,0.0,0.0,3.38,0.62,4.0,16.0,0.27,0.05,0.32,1.29,171.0,298.0,132.0,204.0,171.0,114.0,148.0,197.0,110.0,52.1,257.0,131.0,,,,31,,Jhon,Arias,J.Arias,has joined Palmeiras permanently.,,1117,1,0,2,21,0,0,0,1,0,0,14,125,,,,0.0,0.16,1.69,1.13,10.07,43,24,58
682,a,,,4.2,640,149.0,0,0.0,-3,3.0,0.1,547,197.0,29,0,1.6,395.0,147.0,0,69,1.8,211.0,80.0,0.4,6.9,0.0,4867,10,9485,15,1.3,0.0,0.13,1.04,1.17,17.48,0.01,0.11,0.12,1.88,142.0,325.0,123.0,110.8,258.0,72.0,46.0,333.0,108.0,30.0,344.0,116.0,,,,31,,David,Møller Wolfe,Møller Wolfe,,,839,0,2,1,20,0,0,0,1,0,0,9,48,,,,0.0,0.11,2.15,0.97,4.61,9,34,20
695,a,,,4.4,552,119.0,0,0.0,-1,1.0,0.0,635,226.0,51,0,1.8,373.0,140.0,0,158,3.5,95.0,36.0,0.8,11.6,0.0,6515,49,6160,17,3.0,0.0,0.33,1.49,1.82,26.55,0.02,0.08,0.1,1.41,301.8,202.0,78.0,316.8,94.0,23.0,63.0,309.0,95.0,68.2,196.0,65.0,,,,31,,Jackson,Tchatchoua,Tchatchoua,,,1695,0,1,3,31,0,0,0,3,0,0,17,127,,,,0.0,0.16,1.65,0.9,5.42,27,75,59
709,a,100.0,100.0,4.5,427,86.0,0,0.0,0,0.0,0.1,546,196.0,59,0,2.5,273.0,106.0,0,197,0.8,293.0,105.0,0.2,13.1,0.0,24910,69,20854,29,0.3,0.0,2.01,1.35,3.36,33.91,0.09,0.06,0.15,1.5,451.6,103.0,45.0,115.3,252.0,69.0,219.0,122.0,20.0,78.9,149.0,50.0,,,,31,,Ladislav,Krejcí,Krejčí,,,2037,2,1,3,38,1,0,0,3,1,0,23,190,,,,0.0,0.13,1.68,1.02,7.38,23,144,62
235,a,100.0,100.0,10.6,3,2.0,0,0.0,1,-1.0,16.5,19,7.0,96,2,4.8,19.0,9.0,9,355,3.4,106.0,43.0,0.3,9.1,0.0,2671193,3810,7356772,36072,3.4,3.9,8.59,1.89,10.48,22.43,0.55,0.12,0.67,1.43,457.4,100.0,32.0,302.1,107.0,76.0,432.0,44.0,27.0,119.0,65.0,41.0,,3.0,1.0,31,,Cole,Palmer,Palmer,,,1416,9,2,3,22,0,0,0,4,0,0,18,104,,,,0.0,0.19,1.4,1.14,6.61,20,21,63
236,a,100.0,100.0,7.0,36,21.0,0,0.0,0,0.0,4.1,93,30.0,108,2,3.7,100.0,45.0,8,467,1.8,228.0,93.0,0.3,15.4,0.0,1940347,437,1994570,2146,1.8,2.3,4.33,5.66,9.99,29.59,0.18,0.23,0.41,1.21,444.8,109.0,34.0,691.0,13.0,13.0,437.0,42.0,25.0,157.5,25.0,21.0,1.0,4.0,,31,,Pedro,Lomba Neto,Neto,,,2207,5,5,11,23,0,0,0,2,1,0,25,106,,,,0.0,0.45,0.94,1.02,4.32,15,17,74
34,u,0.0,0.0,4.0,688,53.0,0,0.0,0,0.0,0.1,500,75.0,0,0,0.0,597.0,74.0,0,0,0.0,482.0,68.0,0.0,0.0,0.0,0,0,17506,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,74.0,0.0,577.0,61.0,0.0,547.0,48.0,0.0,588.0,74.0,,,,31,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,687,52.0,0,0.0,0,0.0,0.0,754,86.0,0,0,0.0,596.0,73.0,0,0,0.0,481.0,67.0,0.0,0.0,0.0,0,0,1277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,73.0,0.0,576.0,60.0,0.0,546.0,47.0,0.0,587.0,73.0,,,,31,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.7,380,63.0,0,0.0,2,-2.0,8.6,38,13.0,106,6,3.8,76.0,27.0,6,403,1.4,245.0,92.0,0.3,22.6,0.0,2851594,4842,2153488,4485,1.4,1.4,1.09,2.68,3.77,37.19,0.04,0.1,0.14,1.37,540.4,65.0,31.0,421.6,54.0,8.0,195.0,145.0,28.0,115.7,72.0,14.0,5.0,,,31,,Matty,Cash,Cash,,,2442,3,2,8,27,0,0,0,7,0,0,28,177,,,,0.0,0.29,1.0,1.03,5.68,51,103,74
49,a,100.0,100.0,5.5,142,88.0,0,0.0,0,0.0,0.1,466,158.0,13,1,1.4,425.0,188.0,0,42,1.8,222.0,89.0,0.3,2.4,0.0,8225,84,50850,74,1.8,1.8,0.31,1.21,1.52,5.37,0.08,0.33,0.41,1.45,55.0,411.0,180.0,122.8,244.0,152.0,59.0,322.0,171.0,23.7,362.0,174.0,2.0,,,31,,Leon,Bailey,Bailey,,,334,0,1,0,8,0,0,0,1,0,0,2,33,,,,0.0,0.0,2.16,0.54,8.89,7,3,23
50,a,100.0,100.0,5.3,186,117.0,0,0.0,-2,2.0,0.4,273,94.0,83,1,2.9,208.0,84.0,8,288,1.6,234.0,95.0,0.3,15.7,0.0,225071,184,199521,482,1.6,1.6,2.9,1.87,4.77,22.9,0.18,0.12,0.3,1.42,344.0,174.0,65.0,312.1,98.0,72.0,314.0,79.0,47.0,95.7,103.0,59.0,,6.0,2.0,31,,Emiliano,Buendía Stati,Buendía,,,1453,5,2,3,19,0,0,0,6,0,0,18,159,,,,0.0,0.19,1.18,1.11,9.85,38,29,92
65,u,0.0,0.0,4.5,482,68.0,0,0.0,0,0.0,0.3,327,54.0,0,0,0.0,737.0,78.0,0,0,0.0,671.0,67.0,0.0,0.0,0.0,17574,0,85121,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,78.0,0.0,729.0,77.0,0.0,716.0,77.0,0.0,735.0,78.0,,,,31,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,235,142.0,0,0.0,-4,4.0,0.2,396,133.0,5,0,1.0,501.0,232.0,0,17,0.0,769.0,334.0,0.0,1.0,0.0,94284,36,103587,27,0.0,0.0,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,460.0,205.0,31.7,379.0,191.0,31.0,364.0,188.0,7.4,436.0,196.0,,,,31,,Harvey,Elliott,Elliott,,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
456,a,100.0,100.0,5.8,105,69.0,0,0.0,-2,2.0,0.2,360,120.0,32,6,1.7,393.0,167.0,0,127,1.8,224.0,90.0,0.3,5.5,0.0,51173,241,53389,76,1.8,1.8,0.61,1.82,2.43,11.28,0.07,0.22,0.29,1.35,124.8,339.0,155.0,282.9,121.0,86.0,191.0,154.0,86.0,60.1,228.0,113.0,4.0,,,31,,Jadon,Sancho,Sancho,,,752,0,2,2,5,0,0,0,0,0,0,8,38,,,,0.0,0.24,0.6,0.96,4.55,6,11,21
118,u,0.0,0.0,4.0,701,181.0,0,0.0,0,0.0,0.0,613,218.0,0,0,0.0,607.0,224.0,0,0,0.0,492.0,190.0,0.0,0.0,0.0,279,0,11006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,224.0,0.0,588.0,224.0,0.0,558.0,220.0,0.0,599.0,224.0,,,,31,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,6.9,41,25.0,0,0.0,-1,1.0,2.0,137,45.0,102,3,3.6,112.0,52.0,5,331,3.2,117.0,46.0,0.5,14.8,0.0,910364,1456,718025,3547,3.2,3.2,9.86,1.86,11.72,29.51,0.4,0.08,0.48,1.2,478.2,88.0,29.0,330.4,88.0,67.0,677.0,16.0,6.0,148.1,32.0,24.0,,,3.0,31,,Kevin,Schade,Schade,,,2206,7,4,9,26,0,0,1,6,1,0,26,161,,,,0.0,0.37,1.06,1.06,6.57,34,49,78
121,d,75.0,75.0,5.6,128,79.0,0,0.0,-4,4.0,0.9,193,67.0,87,0,3.3,165.0,70.0,6,365,4.8,42.0,20.0,0.9,15.5,0.0,185182,131,190447,4179,3.6,3.6,1.85,4.13,5.98,23.29,0.11,0.24,0.35,1.34,423.0,121.0,39.0,534.6,30.0,28.0,253.0,103.0,63.0,121.2,58.0,38.0,,3.0,,31,,Mikkel,Damsgaard,Damsgaard,Knock - 75% chance of playing,,1566,3,4,3,26,0,0,0,0,0,0,18,179,,,,0.0,0.17,1.49,1.03,10.29,44,34,101
152,a,100.0,100.0,4.3,576,122.0,0,0.0,-2,2.0,0.1,433,162.0,36,1,1.9,347.0,128.0,1,137,1.0,271.0,99.0,0.2,8.4,0.0,22466,39,36752,36,1.5,0.5,0.99,0.12,1.11,14.85,0.11,0.01,0.12,1.59,222.8,261.0,104.0,71.5,310.0,102.0,63.0,308.0,94.0,35.8,317.0,107.0,,,,31,,Joël,Veltman,Veltman,,,842,1,0,1,12,0,0,0,4,0,0,8,102,,,,0.0,0.11,1.28,0.86,9.62,29,61,34
153,i,0.0,0.0,4.4,524,103.0,0,0.0,-1,1.0,0.0,762,258.0,0,0,0.0,670.0,255.0,0,0,0.0,581.0,235.0,0.0,0.0,0.0,996,7,1757,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,255.0,0.0,656.0,255.0,0.0,634.0,254.0,0.0,662.0,255.0,,,,31,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,682,170.0,0,0.0,0,0.0,0.0,782,262.0,0,0,0.0,592.0,217.0,0,0,0.0,477.0,183.0,0.0,0.0,0.0,0,0,786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,216.0,0.0,572.0,216.0,0.0,542.0,212.0,0.0,583.0,216.0,,,,31,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,726,198.0,0,0.0,0,0.0,0.1,502,178.0,0,0,0.0,627.0,237.0,0,0,0.0,514.0,205.0,0.0,0.0,0.0,3175,0,16674,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,237.0,0.0,609.0,237.0,0.0,580.0,234.0,0.0,619.0,237.0,,,,31,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.8,811,255.0,0,0.0,-2,2.0,0.2,405,149.0,0,0,0.0,537.0,196.0,0,0,0.0,416.0,158.0,0.0,0.0,0.0,12448,36,17590,39,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,195.0,0.0,511.0,195.0,0.0,479.0,189.0,0.0,528.0,195.0,,,,31,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,84,55.0,0,0.0,-4,4.0,1.8,145,49.0,51,1,2.5,282.0,119.0,2,185,1.2,268.0,115.0,0.2,8.4,0.0,282157,595,861773,359,1.7,0.7,3.27,2.41,5.68,18.93,0.21,0.15,0.36,1.2,226.2,257.0,108.0,363.1,74.0,57.0,330.0,75.0,43.0,91.6,118.0,66.0,,,,31,,Mitoma,Kaoru,Mitoma,,,1422,2,1,4,16,0,0,0,3,0,0,16,81,,,,0.0,0.25,1.01,1.01,5.13,12,22,47
159,a,100.0,100.0,5.8,104,68.0,0,0.0,-2,2.0,0.0,726,301.0,1,0,1.0,506.0,237.0,0,4,0.2,385.0,176.0,0.0,0.2,0.0,1492,28,2772,23,0.7,-0.3,0.0,0.0,0.0,0.25,0.0,0.0,0.0,5.62,0.0,814.0,362.0,0.0,814.0,362.0,0.0,813.0,362.0,0.0,814.0,362.0,,,,31,,Solly,March,March,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
240,u,0.0,0.0,5.9,96,62.0,0,0.0,-1,1.0,0.1,520,188.0,0,0,0.0,815.0,363.0,0,0,0.0,801.0,356.0,0.0,0.0,0.0,2668,0,23763,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,363.0,0.0,815.0,363.0,0.0,814.0,363.0,0.0,815.0,363.0,,,,31,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
789,a,,,4.0,709,63.0,0,0.0,0,0.0,0.0,760,88.0,0,0,0.0,612.0,83.0,0,0,0.0,497.0,77.0,0.0,0.0,0.0,438,5,345,11,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,83.0,0.0,594.0,71.0,0.0,564.0,58.0,0.0,604.0,83.0,,,,31,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
295,a,100.0,100.0,4.6,398,67.0,0,0.0,1,-1.0,3.2,104,38.0,118,8,4.4,40.0,16.0,8,380,3.0,123.0,50.0,0.7,25.7,0.0,1445468,3348,1104792,1899,3.0,2.5,1.97,0.2,2.17,37.12,0.08,0.01,0.09,1.56,649.6,38.0,15.0,30.1,381.0,138.0,241.0,110.0,16.0,92.1,116.0,35.0,,,,31,,Michael,Keane,Keane,,,2135,3,0,7,30,0,0,0,0,1,0,24,288,,,,0.0,0.3,1.26,1.01,10.88,31,227,75
296,a,100.0,100.0,4.4,537,114.0,0,0.0,-1,1.0,0.0,629,224.0,21,0,3.5,119.0,42.0,0,68,0.0,587.0,239.0,0.0,4.8,0.0,5875,15,6854,23,0.0,-0.5,0.03,0.04,0.07,3.55,0.01,0.02,0.03,1.35,63.6,403.0,153.0,6.4,439.0,157.0,17.0,394.0,142.0,8.6,429.0,155.0,,,,31,,Nathan,Patterson,Patterson,,,237,0,0,2,1,0,0,0,0,0,0,3,30,,,,0.0,0.76,0.38,1.14,11.39,10,20,14
297,u,0.0,0.0,3.8,804,248.0,0,0.0,-2,2.0,0.2,401,148.0,0,0,0.0,532.0,191.0,0,0,0.0,409.0,151.0,0.0,0.0,0.0,9298,0,21897,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,190.0,0.0,505.0,189.0,0.0,473.0,183.0,0.0,523.0,190.0,,,,31,,Roman,Dixon,Dixon,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
794,a,100.0,100.0,3.9,774,226.0,0,0.0,-6,6.0,0.0,748,256.0,5,0,2.5,268.0,102.0,0,27,0.0,448.0,170.0,0.0,1.3,0.0,5222,16,4724,13,0.0,0.0,0.26,0.06,0.32,1.54,0.17,0.04,0.21,1.03,34.0,431.0,159.0,14.8,407.0,148.0,26.0,374.0,128.0,7.5,434.0,156.0,,,,31,,Max,Alleyne,Alleyne,,,135,0,0,0,1,0,0,0,0,0,0,2,11,,,,0.0,0.0,0.67,1.33,7.33,3,8,4
119,a,100.0,100.0,8.6,9,5.0,0,0.0,6,-6.0,22.4,16,6.0,122,2,4.7,24.0,12.0,15,448,2.6,161.0,64.0,0.3,14.2,0.0,7185476,5745,6167819,49626,3.1,3.1,7.97,4.27,12.24,29.66,0.33,0.18,0.51,1.22,544.2,62.0,16.0,692.8,12.0,12.0,742.0,9.0,4.0,197.9,9.0,7.0,2.0,2.0,,31,,Bryan,Mbeumo,Mbeumo,,,2191,9,3,5,33,0,0,0,4,0,0,26,118,,,,0.0,0.21,1.36,1.07,4.85,23,20,75
431,a,,,4.7,388,18.0,0,0.0,-3,3.0,0.3,310,42.0,11,0,1.8,376.0,33.0,0,49,0.0,707.0,93.0,0.0,2.3,0.0,37508,51,63101,67,0.5,0.5,0.0,0.05,0.05,9.24,0.0,0.01,0.01,1.54,118.4,350.0,26.0,10.0,430.0,11.0,0.0,750.0,83.0,12.8,407.0,26.0,,,,31,,Altay,Bayındır,Bayindir,,,540,0,0,0,11,0,0,0,0,0,13,6,46,,,,2.17,0.0,1.83,1.0,0.0,0,7,39
753,a,,,4.0,661,38.0,0,0.0,0,0.0,0.0,692,82.0,0,0,0.0,577.0,63.0,0,0,0.0,460.0,55.0,0.0,0.0,0.0,1675,10,1101,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,63.0,0.0,553.0,46.0,0.0,523.0,33.0,0.0,568.0,63.0,,,,31,,John,Ruddy,Ruddy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
509,u,0.0,0.0,4.5,433,87.0,0,0.0,0,0.0,0.0,680,238.0,0,0,0.0,706.0,260.0,0,0,0.0,633.0,246.0,0.0,0.0,0.0,427,0,4415,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,260.0,0.0,696.0,260.0,0.0,679.0,260.0,0.0,702.0,260.0,,,,31,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,d,50.0,50.0,4.2,647,154.0,0,0.0,-3,3.0,0.1,555,200.0,5,0,1.7,387.0,145.0,0,18,0.4,335.0,119.0,0.1,1.2,0.0,3452,1,8621,36,0.2,0.2,0.14,0.0,0.14,5.45,0.06,0.0,0.06,2.29,46.2,417.0,155.0,0.8,471.0,172.0,10.0,411.0,151.0,5.6,445.0,160.0,,,,31,,Jair,Paula da Cunha Filho,Jair Cunha,Foot injury - 50% chance of playing,,214,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,1.68,0.84,8.41,4,16,3
532,a,,,4.5,443,90.0,0,0.0,0,0.0,0.3,304,113.0,88,1,2.8,220.0,87.0,6,312,2.8,135.0,54.0,0.6,19.6,0.0,80337,167,73110,134,2.8,2.8,1.91,1.52,3.43,41.8,0.07,0.05,0.12,1.46,402.2,134.0,60.0,287.1,118.0,29.0,193.0,147.0,29.0,87.3,129.0,39.0,2.0,,,31,,Trai,Hume,Hume,,,2579,0,1,8,33,0,0,0,8,0,0,29,203,,,,0.0,0.28,1.15,1.01,6.14,58,118,87
533,u,0.0,0.0,4.0,674,167.0,0,0.0,0,0.0,0.0,792,264.0,0,0,0.0,585.0,214.0,0,0,0.0,469.0,180.0,0.0,0.0,0.0,611,0,864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,213.0,0.0,564.0,213.0,0.0,534.0,209.0,0.0,576.0,213.0,,,,31,,Aji,Alese,Alese,has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,u,0.0,0.0,3.8,794,238.0,0,0.0,-2,2.0,0.3,314,115.0,0,0,0.0,527.0,186.0,0,0,0.0,400.0,142.0,0.0,0.0,0.0,39413,0,65512,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,185.0,0.0,500.0,184.0,0.0,468.0,178.0,0.0,518.0,185.0,,,,31,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
256,a,100.0,100.0,5.8,106,7.0,0,0.0,3,-3.0,7.2,54,19.0,109,0,5.2,11.0,2.0,8,386,2.8,142.0,57.0,0.5,18.8,0.0,3690776,5911,3916486,2548,2.8,0.0,1.99,3.33,5.32,24.47,0.1,0.17,0.27,1.24,438.8,113.0,51.0,302.3,106.0,26.0,285.0,95.0,9.0,102.5,90.0,22.0,,,,31,,Daniel,Muñoz Mejía,Muñoz,,,1779,3,3,9,20,0,0,0,5,0,0,21,182,,,,0.0,0.46,1.01,1.06,7.18,49,93,82
809,a,,,4.5,516,321.0,0,0.0,0,0.0,0.0,755,321.0,0,0,0.0,762.0,325.0,0,0,0.0,700.0,287.0,0.0,0.0,0.0,1278,21,536,10,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,324.0,0.0,755.0,324.0,0.0,743.0,321.0,0.0,761.0,324.0,,,,31,,Jerome,Abbey,Abbey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
276,a,100.0,100.0,4.3,597,350.0,0,0.0,-2,2.0,1.2,174,59.0,29,0,1.6,397.0,168.0,0,81,0.0,557.0,187.0,0.0,6.7,0.0,291246,275,344969,614,0.0,0.0,2.38,0.36,2.74,10.05,0.36,0.05,0.41,1.53,86.6,379.0,167.0,94.5,280.0,167.0,164.0,182.0,100.0,34.5,325.0,160.0,,2.0,4.0,31,,Justin,Devenny,Devenny,,,593,1,0,1,10,0,0,0,0,0,0,5,48,,,,0.0,0.15,1.52,0.76,7.28,16,8,24
