id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
472,u,0.0,0.0,4.0,668,44.0,0,0.0,0,0.0,0.0,722,84.0,0,0,0.0,582.0,67.0,0,0,0.0,462.0,60.0,0.0,0.0,0.0,0,0,2483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,67.0,0.0,560.0,52.0,0.0,530.0,39.0,0.0,573.0,67.0,,,,31,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
473,a,100.0,100.0,5.4,172,21.0,1,-1.0,-1,1.0,4.2,88,31.0,71,0,3.1,186.0,74.0,4,291,3.0,117.0,45.0,0.6,13.1,0.0,872715,9201,574949,1434,3.0,3.0,0.73,2.02,2.75,26.16,0.04,0.11,0.15,1.42,438.8,106.0,46.0,292.7,107.0,26.0,131.0,214.0,52.0,86.2,126.0,38.0,2.0,4.0,,31,,Lewis,Hall,Hall,,,1659,1,2,4,30,0,0,0,3,0,0,18,151,,,,0.0,0.22,1.63,0.98,7.76,46,97,106
474,d,50.0,0.0,5.2,202,26.0,0,0.0,-3,3.0,1.2,180,68.0,51,0,3.2,167.0,65.0,0,186,0.0,768.0,261.0,0.0,9.8,0.0,297029,5,495525,118,0.0,0.0,0.97,0.6,1.57,13.85,0.08,0.05,0.13,1.14,291.2,202.0,79.0,63.6,322.0,109.0,108.0,243.0,67.0,46.4,274.0,87.0,,1.0,,31,,Fabian,Schär,Schär,Ankle injury - 50% chance of playing,,1089,0,0,4,13,0,0,0,1,0,0,11,133,,,,0.0,0.33,1.07,0.91,9.5,14,101,42
475,a,100.0,100.0,4.9,311,49.0,0,0.0,-1,1.0,0.4,269,101.0,64,0,3.8,75.0,28.0,6,240,2.2,166.0,66.0,0.4,13.1,0.0,86122,143,104067,89,2.2,2.2,1.28,0.28,1.56,15.96,0.1,0.02,0.12,1.25,358.8,157.0,66.0,50.0,345.0,120.0,134.0,210.0,50.0,54.3,240.0,80.0,,,,31,,Sven,Botman,Botman,,,1151,1,1,5,17,1,0,0,1,0,0,13,144,,,,0.0,0.39,1.33,1.02,8.99,11,104,62
476,a,100.0,100.0,5.0,246,38.0,0,0.0,0,0.0,3.5,99,34.0,75,0,3.4,138.0,51.0,5,218,1.0,259.0,97.0,0.2,15.0,0.0,1536674,826,1670879,386,1.0,1.0,0.19,0.32,0.51,21.96,0.01,0.02,0.03,1.15,382.8,143.0,62.0,87.6,289.0,91.0,76.0,287.0,82.0,54.7,238.0,79.0,,,,31,,Dan,Burn,Burn,,,1721,0,3,6,28,0,0,0,7,1,0,20,211,,,,0.0,0.31,1.46,1.05,9.15,31,144,61
477,a,100.0,100.0,4.9,326,53.0,0,0.0,-1,1.0,1.9,140,54.0,55,0,3.9,70.0,27.0,3,233,1.2,241.0,94.0,0.2,11.2,0.0,1100489,399,1379141,100,1.2,1.2,0.12,0.78,0.9,12.39,0.01,0.06,0.07,0.98,192.4,276.0,111.0,183.5,183.0,46.0,36.0,350.0,114.0,41.2,294.0,97.0,,,,31,,Tino,Livramento,Livramento,,,1138,0,1,6,10,0,0,0,1,0,0,12,87,,,,0.0,0.47,0.79,0.95,4.67,19,40,71
478,a,100.0,100.0,4.9,287,44.0,0,0.0,-1,1.0,1.4,164,64.0,48,0,2.8,225.0,90.0,2,202,1.4,226.0,87.0,0.3,9.8,0.0,257013,316,377628,129,1.4,1.4,0.08,1.85,1.93,18.52,0.01,0.12,0.13,1.2,261.4,222.0,87.0,430.7,48.0,7.0,12.0,403.0,149.0,70.3,179.0,61.0,4.0,2.0,,31,,Kieran,Trippier,Trippier,,,1392,0,1,5,24,0,0,0,3,0,0,16,105,,,,0.0,0.32,1.55,1.03,4.91,22,54,65
479,i,0.0,0.0,4.3,577,123.0,0,0.0,-2,2.0,0.0,624,223.0,0,0,0.0,646.0,250.0,0,-8,0.0,542.0,227.0,0.0,0.0,0.0,1596,4,5227,3,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,1.4,495.0,177.0,1.2,467.0,170.0,0.0,606.0,249.0,0.3,498.0,176.0,,,,31,,Emil,Krafth,Krafth,Knee injury - Unknown return date,,45,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.0,4.0,2.0,2.0,0,1,0
480,u,0.0,0.0,4.3,575,121.0,0,0.0,-2,2.0,0.0,591,210.0,1,0,0.5,519.0,180.0,0,0,0.0,541.0,226.0,0.0,0.2,0.0,2754,0,9072,4,0.0,0.0,0.04,0.0,0.04,0.55,0.19,0.0,0.19,2.61,10.2,464.0,169.0,0.0,631.0,250.0,7.0,422.0,161.0,1.7,473.0,169.0,,,,31,,Jamaal,Lascelles,Lascelles,has joined Leicester City permanently.,,19,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,9.47,0.0,23.68,0,5,0
481,a,,,3.8,807,252.0,0,0.0,-2,2.0,0.7,220,85.0,1,0,1.0,451.0,163.0,0,-1,0.0,411.0,156.0,0.0,0.3,0.0,79629,57,103858,73,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,24.3,2.2,490.0,175.0,0.0,510.0,194.0,0.0,478.0,188.0,0.2,503.0,177.0,,,,31,,Alex,Murphy,A.Murphy,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,90.0,0.0,90.0,0,1,0
482,u,0.0,0.0,3.9,759,219.0,0,0.0,-1,1.0,0.1,457,170.0,0,0,0.0,556.0,202.0,0,0,0.0,434.0,166.0,0.0,0.0,0.0,8541,0,17043,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,201.0,0.0,531.0,201.0,0.0,500.0,196.0,0.0,547.0,201.0,,,,31,,Harrison,Ashby,Ashby,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
483,a,,,3.8,812,257.0,0,0.0,-2,2.0,0.4,291,109.0,0,0,0.0,539.0,198.0,0,0,0.0,415.0,160.0,0.0,0.0,0.0,66423,30,50050,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,197.0,0.0,513.0,197.0,0.0,482.0,192.0,0.0,530.0,197.0,,,,31,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
484,u,0.0,0.0,4.0,672,165.0,0,0.0,0,0.0,0.1,430,161.0,0,0,0.0,584.0,213.0,0,0,0.0,464.0,178.0,0.0,0.0,0.0,3759,0,45377,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,212.0,0.0,563.0,212.0,0.0,533.0,208.0,0.0,575.0,212.0,,,,31,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,a,100.0,100.0,7.4,24,16.0,1,-1.0,-1,1.0,6.9,58,21.0,88,0,3.7,101.0,46.0,7,319,4.4,50.0,23.0,0.6,11.9,0.0,2125261,11006,1499182,2082,4.4,4.4,8.27,3.33,11.6,21.84,0.45,0.18,0.63,1.2,355.6,159.0,58.0,385.4,65.0,51.0,479.0,32.0,17.0,121.6,53.0,35.0,,,1.0,31,,Anthony,Gordon,Gordon,,,1640,5,4,7,29,0,0,0,3,1,0,22,83,,,,0.0,0.38,1.59,1.21,4.55,18,14,51
486,a,100.0,100.0,6.5,52,33.0,0,0.0,-5,5.0,2.7,119,38.0,40,0,1.5,416.0,182.0,0,155,1.2,252.0,107.0,0.2,6.2,0.0,571367,686,1187273,165,1.2,1.2,1.35,1.68,3.03,17.06,0.11,0.13,0.24,1.34,125.2,337.0,154.0,256.5,129.0,90.0,161.0,182.0,99.0,54.3,241.0,120.0,5.0,,,31,,Anthony,Elanga,Elanga,,,1143,0,1,2,25,0,0,0,0,0,0,12,49,,,,0.0,0.16,1.97,0.94,3.86,13,8,28
487,a,,,6.1,82,54.0,0,0.0,-4,4.0,1.2,176,61.0,81,0,2.8,234.0,94.0,8,262,1.0,267.0,117.0,0.2,13.3,0.0,749479,481,679326,473,1.0,1.0,5.89,2.15,8.04,22.19,0.34,0.12,0.46,1.27,296.6,200.0,84.0,301.3,102.0,74.0,575.0,24.0,11.0,116.9,64.0,40.0,,,,31,,Harvey,Barnes,Barnes,,,1573,5,0,5,23,0,0,0,1,0,0,16,82,,,,0.0,0.29,1.32,0.92,4.69,12,17,53
488,d,50.0,0.0,6.8,43,27.0,0,0.0,3,-3.0,4.6,82,27.0,134,0,5.8,8.0,4.0,19,584,0.0,815.0,366.0,0.0,19.7,0.0,4040325,176,3788915,2543,0.0,0.0,4.82,3.62,8.44,26.13,0.21,0.16,0.37,1.16,682.6,21.0,5.0,634.3,16.0,16.0,365.0,63.0,38.0,168.3,18.0,14.0,3.0,5.0,2.0,31,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Hamstring injury - 50% chance of playing,,2019,9,6,6,31,0,0,0,5,0,0,22,200,,,,0.0,0.27,1.38,0.98,8.92,50,43,107
489,a,100.0,100.0,5.9,92,58.0,0,0.0,-6,6.0,0.6,226,79.0,64,0,2.6,264.0,111.0,2,258,2.2,174.0,69.0,0.4,10.8,0.0,164343,86,347822,81,2.2,2.2,2.89,2.39,5.28,16.5,0.21,0.18,0.39,1.23,264.4,219.0,94.0,319.6,90.0,68.0,303.0,83.0,51.0,87.8,118.0,69.0,,,,31,,Jacob,Murphy,J.Murphy,,,1211,3,1,7,13,0,0,0,1,0,0,14,65,,,,0.0,0.52,0.97,1.04,4.83,13,16,36
490,a,100.0,100.0,5.9,94,60.0,0,0.0,-1,1.0,0.3,312,106.0,63,0,2.7,245.0,99.0,2,271,1.4,233.0,96.0,0.2,10.7,0.0,79367,130,105548,68,1.4,1.4,2.04,1.13,3.17,21.96,0.11,0.06,0.17,1.24,290.6,203.0,85.0,258.8,128.0,89.0,309.0,80.0,48.0,85.9,128.0,73.0,,,,31,,Joelinton Cássio,Apolinário de Lira,Joelinton,,,1597,2,1,5,22,0,0,0,8,0,0,19,194,,,,0.0,0.28,1.24,1.07,10.93,35,60,99
491,d,75.0,75.0,5.3,191,120.0,0,0.0,-2,2.0,1.1,185,65.0,71,0,2.4,291.0,126.0,2,391,2.0,188.0,75.0,0.4,13.4,0.0,215159,86,317987,794,1.5,1.5,1.56,2.35,3.91,27.26,0.07,0.1,0.17,1.2,336.6,176.0,69.0,433.5,46.0,39.0,165.0,179.0,97.0,93.8,103.0,61.0,1.0,1.0,,31,,Sandro,Tonali,Tonali,Groin Injury - 75% chance of playing,,2037,0,2,7,31,0,0,0,3,0,0,25,211,,,,0.0,0.31,1.37,1.1,9.32,29,59,123
492,u,0.0,0.0,4.9,346,217.0,0,0.0,-1,1.0,0.0,677,273.0,0,0,0.0,784.0,343.0,0,0,0.0,744.0,318.0,0.0,0.0,0.0,655,0,3577,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,342.0,0.0,779.0,342.0,0.0,775.0,340.0,0.0,783.0,342.0,,,,31,,Antoñito,Cordero Campillo,Antoñito C.,has joined Cadiz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
494,a,100.0,100.0,5.0,251,151.0,0,0.0,0,0.0,0.1,498,178.0,27,0,1.4,423.0,186.0,0,107,1.4,228.0,93.0,0.3,5.4,0.0,13747,28,12807,29,1.4,1.4,0.81,0.63,1.44,12.52,0.11,0.08,0.19,1.69,86.4,376.0,167.0,126.8,230.0,147.0,110.0,237.0,131.0,32.2,329.0,160.0,,,,31,,Joe,Willock,Willock,,,668,0,1,3,12,0,0,0,3,0,0,7,70,,,,0.0,0.4,1.62,0.94,9.43,17,10,43
496,u,0.0,0.0,4.4,559,335.0,0,0.0,-1,1.0,0.0,633,247.0,0,0,0.0,681.0,265.0,0,0,0.0,598.0,212.0,0.0,0.0,0.0,2219,0,7413,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,257.0,0.0,669.0,261.0,0.0,649.0,252.0,0.0,675.0,259.0,,,,31,,Garang,Kuol,Kuol,has joined Sparta Prague permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
497,d,50.0,0.0,4.4,557,334.0,0,0.0,-1,1.0,1.9,139,47.0,58,0,3.1,177.0,75.0,4,271,0.0,596.0,211.0,0.0,13.2,0.0,642956,26,696524,944,0.0,0.0,1.36,2.0,3.36,13.65,0.11,0.16,0.27,1.08,275.0,211.0,89.0,214.3,164.0,112.0,132.0,213.0,120.0,62.1,210.0,104.0,,,,31,,Lewis,Miley,L.Miley,Dead leg - 50% chance of playing,,1133,1,3,2,16,0,0,0,0,0,0,11,123,,,,0.0,0.16,1.27,0.87,9.77,24,42,57
498,u,0.0,0.0,4.5,437,262.0,0,0.0,0,0.0,0.0,773,333.0,0,0,0.0,706.0,281.0,0,0,0.0,631.0,232.0,0.0,0.0,0.0,117,0,1254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,275.0,0.0,697.0,278.0,0.0,680.0,271.0,0.0,702.0,277.0,,,,31,,Joe,White,White,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
500,a,100.0,100.0,5.4,179,42.0,0,0.0,-1,1.0,0.2,351,58.0,30,0,1.9,363.0,42.0,2,107,1.8,206.0,27.0,0.3,5.6,0.0,78175,127,88327,79,1.8,1.8,0.69,0.04,0.73,4.77,0.23,0.01,0.24,1.61,77.4,390.0,42.0,16.1,405.0,53.0,87.0,271.0,47.0,17.8,385.0,47.0,,,,31,,William,Osula,Osula,,,267,2,1,1,6,0,0,0,0,0,0,1,13,,,,0.0,0.34,2.02,0.34,4.38,2,1,10
501,a,,,4.3,619,87.0,0,0.0,-2,2.0,0.3,345,56.0,0,0,0.0,661.0,67.0,0,0,0.0,568.0,56.0,0.0,0.0,0.0,26135,29,36638,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,67.0,0.0,647.0,66.0,0.0,624.0,66.0,0.0,653.0,67.0,,,,31,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
674,a,,,4.8,360,14.0,0,0.0,-2,2.0,0.8,207,26.0,21,0,2.3,300.0,28.0,1,83,2.0,184.0,16.0,0.4,4.4,0.0,134951,517,155714,232,2.0,2.0,0.0,0.0,0.0,10.83,0.0,0.0,0.0,1.33,143.2,319.0,24.0,10.0,430.0,12.0,0.0,754.0,85.0,15.3,394.0,24.0,,,,31,,Aaron,Ramsdale,Ramsdale,,,733,0,0,1,11,0,0,0,1,0,17,8,0,,,,2.09,0.12,1.35,0.98,0.0,0,7,63
684,a,,,5.1,237,36.0,0,0.0,1,-1.0,8.2,42,14.0,114,0,4.2,49.0,21.0,12,364,3.4,90.0,34.0,0.7,22.4,0.0,1828566,7985,802672,2338,3.4,3.4,3.74,0.88,4.62,35.52,0.15,0.03,0.18,1.39,718.4,12.0,5.0,103.7,266.0,78.0,350.0,67.0,5.0,116.9,63.0,11.0,,,,31,,Malick,Thiaw,Thiaw,,,2297,4,0,5,40,0,0,0,3,0,0,26,264,,,,0.0,0.2,1.57,1.02,9.25,29,207,95
689,a,,,4.3,623,367.0,0,0.0,-2,2.0,0.5,256,88.0,0,0,0.0,664.0,256.0,0,0,0.0,571.0,198.0,0.0,0.0,0.0,94244,207,58918,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,246.0,0.0,650.0,251.0,0.0,627.0,240.0,0.0,656.0,248.0,,,,31,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
714,a,100.0,100.0,6.7,47,17.0,0,0.0,-3,3.0,6.8,60,10.0,88,0,3.4,146.0,13.0,10,310,0.8,298.0,37.0,0.1,13.1,0.0,5443999,441,4763434,1591,0.8,0.8,6.25,0.79,7.04,20.99,0.35,0.04,0.39,1.18,366.8,154.0,15.0,185.2,181.0,15.0,385.0,54.0,21.0,92.6,106.0,16.0,,,3.0,31,,Nick,Woltemade,Woltemade,,,1596,7,3,7,25,1,0,0,0,0,0,20,87,,,,0.0,0.39,1.41,1.13,4.91,21,25,41
765,a,,,4.0,715,189.0,0,0.0,0,0.0,0.0,646,229.0,0,0,0.0,618.0,230.0,0,0,0.0,500.0,196.0,0.0,0.0,0.0,4081,8,2469,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,230.0,0.0,600.0,230.0,0.0,571.0,227.0,0.0,610.0,230.0,,,,31,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
772,a,,,4.5,513,318.0,0,0.0,0,0.0,0.0,776,336.0,0,0,0.0,757.0,323.0,0,0,0.0,692.0,282.0,0.0,0.0,0.0,573,3,336,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,322.0,0.0,750.0,322.0,0.0,737.0,318.0,0.0,756.0,322.0,,,,31,,Sam,Alabi,Alabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
505,a,,,5.1,229,32.0,0,0.0,-4,4.0,3.2,106,39.0,87,0,2.9,209.0,83.0,1,296,2.2,168.0,67.0,0.4,17.1,0.0,360268,250,1067939,342,2.2,2.2,0.81,0.44,1.25,43.74,0.03,0.01,0.04,1.46,524.6,68.0,30.0,40.3,361.0,127.0,108.0,242.0,66.0,67.6,194.0,66.0,,,,31,,Nikola,Milenković,Milenković,,,2700,0,0,7,43,1,0,0,6,0,0,30,267,,,,0.0,0.23,1.43,1.0,7.93,20,218,82
506,a,100.0,100.0,5.2,216,28.0,0,0.0,-3,3.0,2.0,134,53.0,75,0,3.4,140.0,52.0,3,300,2.2,169.0,68.0,0.4,14.4,0.0,288312,838,803225,420,2.2,2.2,0.6,0.46,1.06,30.79,0.03,0.02,0.05,1.45,506.2,74.0,35.0,112.3,250.0,69.0,75.0,292.0,84.0,69.4,182.0,62.0,,2.0,,31,,Murillo,Costa dos Santos,Murillo,,,1909,1,0,5,28,1,0,0,4,0,0,22,230,,,,0.0,0.24,1.32,1.04,9.33,30,168,94
507,a,100.0,100.0,4.7,377,62.0,0,0.0,-3,3.0,2.4,126,50.0,48,0,3.4,134.0,49.0,5,179,2.6,135.0,55.0,0.6,10.2,0.0,335048,423,1626954,199,2.6,2.6,0.36,0.68,1.04,22.09,0.03,0.05,0.08,1.62,221.8,257.0,103.0,129.0,227.0,59.0,55.0,322.0,104.0,40.7,296.0,98.0,,,,31,,Ola,Aina,Aina,,,1229,0,1,4,17,0,0,0,3,0,0,14,122,,,,0.0,0.29,1.24,1.03,7.47,20,82,67
508,a,100.0,100.0,4.7,383,64.0,0,0.0,-3,3.0,2.9,113,45.0,89,0,3.1,180.0,71.0,9,401,2.0,183.0,74.0,0.4,18.9,0.0,405449,337,1173093,239,2.0,2.0,1.6,2.93,4.53,39.33,0.06,0.1,0.16,1.4,596.0,45.0,19.0,435.1,43.0,6.0,265.0,95.0,8.0,129.5,40.0,3.0,,,,31,,Neco,Williams,N.Williams,,,2528,1,1,7,40,0,0,0,5,1,0,29,233,,,,0.0,0.25,1.42,1.03,6.87,77,116,134
511,a,,,4.3,595,135.0,0,0.0,-2,2.0,0.1,507,182.0,35,0,2.3,296.0,110.0,1,145,0.2,358.0,129.0,0.0,8.1,0.0,9334,8,13557,13,0.2,0.2,0.83,0.08,0.91,14.83,0.08,0.01,0.09,1.42,233.8,246.0,98.0,20.8,395.0,143.0,59.0,317.0,100.0,31.4,331.0,112.0,,,,31,,Felipe,Rodrigues da Silva,Morato,,,938,0,0,2,17,0,0,0,4,0,0,10,124,,,,0.0,0.19,1.63,0.96,9.79,24,78,46
512,u,0.0,0.0,4.5,419,81.0,0,0.0,0,0.0,0.0,687,241.0,0,0,0.0,695.0,256.0,0,0,0.0,617.0,241.0,0.0,0.0,0.0,345,0,4131,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,256.0,0.0,684.0,256.0,0.0,665.0,255.0,0.0,691.0,256.0,,,,31,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
513,a,,,3.8,809,254.0,0,0.0,-2,2.0,0.3,338,123.0,2,0,1.0,452.0,164.0,0,1,0.0,413.0,158.0,0.0,0.5,0.0,29345,11,30008,35,0.0,0.0,0.0,0.01,0.01,3.13,0.0,0.01,0.01,2.35,25.4,441.0,163.0,6.3,440.0,158.0,0.0,480.0,190.0,3.2,461.0,166.0,,,,31,,Zach,Abbott,Abbott,,,120,0,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.0,0.75,7.5,2,8,8
514,i,0.0,0.0,3.8,787,233.0,0,0.0,-2,2.0,0.3,297,112.0,0,0,0.0,525.0,185.0,0,0,0.0,394.0,140.0,0.0,0.0,0.0,42781,9,66850,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,184.0,0.0,498.0,183.0,0.0,465.0,176.0,0.0,516.0,184.0,,,,31,,Willy,Boly,Boly,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
515,a,100.0,100.0,7.4,23,15.0,0,0.0,-1,1.0,4.8,77,26.0,125,0,4.2,56.0,24.0,11,497,4.4,49.0,22.0,0.6,16.9,0.0,1107120,2447,1144300,2059,4.4,4.4,7.69,2.12,9.81,41.23,0.27,0.07,0.34,1.46,536.0,62.0,18.0,649.6,14.0,14.0,599.0,23.0,10.0,178.3,13.0,9.0,,3.0,2.0,31,,Morgan,Gibbs-White,Gibbs-White,,,2550,8,2,8,39,0,0,0,1,0,0,29,145,,,,0.0,0.28,1.38,1.02,5.12,15,39,91
516,a,100.0,100.0,5.7,114,73.0,0,0.0,-3,3.0,0.7,223,77.0,75,0,2.7,243.0,98.0,6,313,2.0,191.0,78.0,0.4,13.2,0.0,269332,71,339381,126,2.0,2.0,2.69,2.35,5.04,29.23,0.14,0.13,0.27,1.57,314.0,184.0,74.0,530.6,30.0,28.0,300.0,85.0,53.0,114.2,70.0,44.0,,,,31,,Callum,Hudson-Odoi,Hudson-Odoi,,,1679,3,2,5,25,0,0,0,0,0,0,19,99,,,,0.0,0.27,1.34,1.02,5.31,13,21,65
517,a,,,5.5,141,87.0,0,0.0,0,0.0,8.4,39,14.0,133,0,4.4,38.0,15.0,10,615,4.0,63.0,27.0,0.7,24.2,0.0,1651839,3768,1316670,3160,4.0,4.0,2.52,3.4,5.92,42.54,0.08,0.11,0.19,1.43,677.8,24.0,6.0,797.8,5.0,5.0,238.0,107.0,64.0,171.7,14.0,10.0,1.0,1.0,4.0,31,,Elliot,Anderson,Anderson,,,2683,2,3,8,42,0,0,0,6,0,0,30,414,,,,0.0,0.27,1.41,1.01,13.89,83,81,250
518,u,0.0,0.0,5.4,175,110.0,0,0.0,-1,1.0,0.0,619,240.0,1,0,1.0,504.0,235.0,0,6,0.0,788.0,347.0,0.0,0.2,0.0,1029,0,9150,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,477.0,216.0,0.5,478.0,230.0,4.0,440.0,216.0,1.0,486.0,223.0,,,,31,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
715,i,0.0,0.0,4.0,674,46.0,0,0.0,0,0.0,0.3,307,41.0,11,0,2.2,307.0,29.0,0,32,0.0,466.0,61.0,0.0,2.8,0.0,66247,7,48267,86,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,1.26,56.4,407.0,31.0,0.0,565.0,54.0,0.0,535.0,41.0,5.7,442.0,31.0,,,,31,,John Victor,Maciel Furtado,John,Knee injury - Expected back 01 Jun,,437,0,0,1,8,0,0,0,1,0,6,5,0,,,,1.24,0.21,1.65,1.03,0.0,0,4,26
716,i,0.0,0.0,4.5,451,92.0,0,0.0,0,0.0,0.1,576,205.0,39,0,2.8,222.0,88.0,0,131,0.0,639.0,245.0,0.0,8.7,0.0,46689,3,44314,11,0.0,0.0,1.34,0.45,1.79,15.04,0.12,0.04,0.16,1.32,216.6,262.0,106.0,123.2,235.0,62.0,94.0,262.0,75.0,43.5,283.0,93.0,,,,31,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,1025,2,0,3,18,0,0,0,2,0,0,11,69,,,,0.0,0.26,1.58,0.97,5.0,20,37,27
729,u,0.0,0.0,4.5,471,94.0,0,0.0,0,0.0,0.0,813,266.0,0,0,0.0,726.0,259.0,0,0,0.0,656.0,246.0,0.0,0.0,0.0,94,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,259.0,0.0,718.0,259.0,0.0,704.0,259.0,0.0,724.0,259.0,,,,31,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,100,66.0,0,0.0,-1,1.0,0.0,674,271.0,14,0,1.4,426.0,189.0,0,55,0.4,346.0,158.0,0.1,2.4,0.0,4600,10,4176,6,0.4,0.4,0.5,0.68,1.18,6.73,0.13,0.18,0.31,1.77,49.8,414.0,181.0,113.9,247.0,155.0,78.0,285.0,155.0,23.8,359.0,173.0,3.0,,,31,,Dilane,Bakwa,Bakwa,,,342,0,1,0,8,0,0,0,1,0,0,3,26,,,,0.0,0.0,2.11,0.79,6.84,2,3,21
