id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
535,a,100.0,100.0,4.0,689,173.0,0,0.0,0,0.0,0.0,591,211.0,14,0,1.8,363.0,133.0,0,43,0.0,474.0,183.0,0.0,3.5,0.0,7874,1,7619,5,0.0,-0.5,0.08,0.02,0.09,6.49,0.02,0.01,0.03,1.83,59.2,415.0,156.0,9.7,441.0,156.0,10.0,419.0,156.0,7.5,441.0,159.0,,,,36,,Dennis,Cirkin,Cirkin,,,319,0,0,1,2,0,0,0,2,0,0,3,28,,,,0.0,0.28,0.56,0.85,7.9,8,20,8
536,u,0.0,0.0,4.0,697,176.0,0,0.0,0,0.0,0.0,734,253.0,0,0,0.0,607.0,221.0,0,0,0.0,481.0,185.0,0.0,0.0,0.0,1255,0,1571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,220.0,0.0,588.0,220.0,0.0,557.0,216.0,0.0,597.0,220.0,,,,36,,Leo Fuhr,Hjelde,Hjelde,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,700,177.0,0,0.0,0,0.0,0.1,548,194.0,0,0,0.0,610.0,222.0,0,0,0.0,484.0,186.0,0.0,0.0,0.0,1038,0,16307,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,221.0,0.0,591.0,221.0,0.0,560.0,217.0,0.0,600.0,221.0,,,,36,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,u,0.0,0.0,3.8,811,249.0,0,0.0,-2,2.0,0.2,382,139.0,0,0,0.0,544.0,195.0,0,0,0.0,407.0,151.0,0.0,0.0,0.0,23261,0,34467,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,194.0,0.0,516.0,193.0,0.0,483.0,187.0,0.0,534.0,194.0,,,,36,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,675,165.0,0,0.0,0,0.0,0.1,505,179.0,16,0,1.6,405.0,148.0,0,58,1.2,228.0,81.0,0.3,4.0,0.0,11713,3,9448,3,1.2,0.7,0.02,0.12,0.14,7.34,0.0,0.03,0.03,1.62,52.6,422.0,157.0,6.6,445.0,158.0,12.0,411.0,152.0,7.1,444.0,160.0,,,,36,,Luke,O'Nien,O'Nien,,,408,0,0,2,5,0,0,0,1,1,0,4,28,,,,0.0,0.44,1.1,0.88,6.18,4,24,9
540,u,0.0,0.0,3.9,772,223.0,0,0.0,-1,1.0,0.3,342,123.0,0,0,0.0,566.0,204.0,0,0,0.0,434.0,164.0,0.0,0.0,0.0,47547,0,49278,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,203.0,0.0,542.0,203.0,0.0,510.0,198.0,0.0,556.0,203.0,,,,36,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,a,100.0,100.0,3.8,802,241.0,0,0.0,-2,2.0,2.9,114,42.0,63,1,2.7,226.0,89.0,6,229,2.4,119.0,46.0,0.6,16.6,0.0,655231,76,1096517,51,2.4,1.9,0.13,0.58,0.71,24.23,0.01,0.03,0.04,1.27,326.0,211.0,82.0,124.8,263.0,73.0,39.0,351.0,117.0,49.1,289.0,95.0,,,,36,,Reinildo,Mandava,Reinildo,,,1721,0,2,5,25,0,0,0,7,1,0,21,161,,,,0.0,0.26,1.31,1.1,7.43,34,108,80
542,u,0.0,0.0,4.0,718,188.0,0,0.0,0,0.0,0.1,516,186.0,2,0,1.0,466.0,170.0,0,11,0.0,498.0,194.0,0.0,0.5,0.0,3016,0,25432,1,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,441.0,163.0,2.4,467.0,171.0,0.0,574.0,225.0,3.6,469.0,168.0,,,,36,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,u,0.0,0.0,4.9,335,207.0,0,0.0,-6,6.0,0.3,307,107.0,34,0,2.4,289.0,121.0,3,81,0.0,744.0,314.0,0.0,6.9,0.0,90681,0,231976,0,0.0,0.0,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,396.0,175.0,116.8,271.0,165.0,75.0,305.0,162.0,27.0,372.0,175.0,,,,36,,Simon,Adingra,Adingra,has joined AS Monaco on loan for the rest of the season.,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,199,123.0,0,0.0,-2,2.0,0.1,450,155.0,61,0,3.4,141.0,61.0,3,194,2.0,160.0,64.0,0.4,11.5,0.0,32004,1,31325,18,2.0,1.5,3.14,0.67,3.81,20.92,0.21,0.04,0.25,1.38,145.0,340.0,152.0,124.5,264.0,162.0,222.0,148.0,84.0,47.8,292.0,147.0,,,1.0,36,,Habib,Diarra,Diarra,,,1361,2,5,5,19,0,0,0,5,0,0,15,77,,,,0.0,0.33,1.26,0.99,5.09,14,17,46
545,u,0.0,0.0,5.4,153,95.0,0,0.0,-1,1.0,0.0,738,309.0,1,0,1.0,513.0,238.0,0,4,0.0,788.0,346.0,0.0,0.2,0.0,462,0,4091,0,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,502.0,230.0,7.3,443.0,214.0,5.0,440.0,213.0,1.4,490.0,225.0,,,,36,,Patrick,Roberts,Roberts,has joined Birmingham City permanently.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,a,100.0,100.0,4.9,341,213.0,0,0.0,-1,1.0,0.0,699,282.0,0,0,0.0,793.0,345.0,0,0,0.0,747.0,317.0,0.0,0.0,0.0,591,0,3568,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,344.0,0.0,789.0,344.0,0.0,786.0,343.0,0.0,792.0,344.0,,,,36,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.8,366,228.0,0,0.0,-2,2.0,1.5,161,54.0,127,1,3.7,92.0,38.0,10,533,3.8,45.0,15.0,0.8,26.5,0.0,504579,68,365001,129,3.8,3.3,4.97,4.89,9.86,44.01,0.17,0.16,0.33,1.48,628.2,56.0,15.0,691.1,20.0,19.0,252.0,126.0,72.0,157.4,37.0,28.0,3.0,2.0,2.0,36,,Enzo,Le Fée,E.Le Fée,,,2685,4,5,9,41,0,0,1,5,0,0,31,292,,,,0.0,0.3,1.37,1.04,9.79,81,73,138
548,i,0.0,0.0,4.9,326,202.0,0,0.0,-1,1.0,0.0,759,322.0,14,0,1.0,503.0,229.0,0,42,0.0,740.0,312.0,0.0,2.9,0.0,1174,0,1717,0,0.0,0.0,0.87,0.48,1.35,8.54,0.2,0.11,0.31,1.93,29.4,446.0,197.0,33.6,385.0,195.0,69.0,316.0,166.0,12.7,414.0,188.0,,,,36,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 01 Jun,,399,0,0,0,11,0,0,0,1,0,0,2,33,,,,0.0,0.0,2.48,0.45,7.44,5,6,22
549,u,0.0,0.0,4.8,357,222.0,0,0.0,-2,2.0,0.0,660,261.0,3,0,1.0,499.0,227.0,0,10,0.0,715.0,293.0,0.0,0.6,0.0,1972,0,4745,0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,496.0,227.0,1.4,477.0,229.0,0.0,766.0,330.0,0.4,507.0,231.0,,,,36,,Dan,Neil,Neil,has joined Ipswich Town on loan for the rest of the season.,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.7,384,239.0,0,0.0,-3,3.0,0.0,665,265.0,0,0,0.0,775.0,332.0,0,0,0.0,708.0,288.0,0.0,0.0,0.0,1226,0,2904,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,331.0,0.0,770.0,331.0,0.0,760.0,328.0,0.0,774.0,331.0,,,,36,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,393,244.0,0,0.0,-3,3.0,0.1,543,201.0,31,0,1.9,351.0,151.0,1,121,2.0,153.0,58.0,0.4,6.6,0.0,10745,2,11336,10,2.0,1.5,0.86,0.92,1.78,11.94,0.1,0.11,0.21,1.44,96.0,384.0,170.0,131.4,257.0,159.0,101.0,274.0,148.0,32.8,346.0,166.0,,,,36,,Chris,Rigg,Rigg,,,744,1,0,3,11,0,0,0,1,0,0,11,56,,,,0.0,0.36,1.33,1.33,6.77,13,14,29
552,a,100.0,100.0,4.9,338,210.0,0,0.0,-1,1.0,0.1,554,206.0,73,1,2.4,290.0,122.0,0,385,2.4,123.0,45.0,0.5,14.9,0.0,13094,2,13603,3,2.4,1.9,1.33,1.41,2.74,39.41,0.05,0.05,0.1,1.33,327.4,210.0,88.0,300.2,129.0,88.0,132.0,240.0,131.0,76.2,194.0,94.0,,,,36,,Noah,Sadiki,Sadiki,,,2660,0,2,8,40,0,0,0,8,0,0,31,229,,,,0.0,0.27,1.35,1.05,7.75,46,85,98
553,a,100.0,100.0,4.9,336,208.0,0,0.0,-1,1.0,0.2,410,140.0,80,1,3.0,194.0,76.0,6,245,1.0,252.0,115.0,0.2,16.3,0.0,64050,2,74001,3,1.0,0.5,2.11,1.15,3.25,21.3,0.13,0.07,0.2,1.3,236.8,266.0,112.0,205.0,184.0,120.0,238.0,129.0,74.0,67.5,226.0,109.0,,,,36,,Chemsdine,Talbi,Talbi,,,1470,4,2,6,14,0,0,0,0,0,0,16,86,,,,0.0,0.37,0.86,0.98,5.27,11,19,56
554,a,,,4.3,593,350.0,0,0.0,-2,2.0,0.3,320,109.0,0,0,0.0,663.0,248.0,0,0,0.0,557.0,181.0,0.0,0.0,0.0,82932,5,83042,5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,238.0,0.0,648.0,243.0,0.0,623.0,230.0,0.0,654.0,240.0,,,,36,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,417,252.0,0,0.0,0,0.0,0.0,653,256.0,0,0,0.0,704.0,274.0,0,0,0.0,617.0,217.0,0.0,0.0,0.0,1291,0,9892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,268.0,0.0,693.0,271.0,0.0,674.0,263.0,0.0,699.0,270.0,,,,36,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,439,260.0,0,0.0,0,0.0,0.0,785,341.0,0,0,0.0,715.0,281.0,0,0,0.0,631.0,225.0,0.0,0.0,0.0,0,0,1811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,275.0,0.0,705.0,278.0,0.0,688.0,271.0,0.0,710.0,277.0,,,,36,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,610,359.0,0,0.0,-2,2.0,0.1,541,199.0,0,0,0.0,667.0,251.0,0,0,0.0,566.0,187.0,0.0,0.0,0.0,9539,1,11422,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,241.0,0.0,653.0,246.0,0.0,630.0,235.0,0.0,658.0,243.0,,,,36,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,601,354.0,0,0.0,-2,2.0,0.2,411,141.0,0,0,0.0,664.0,249.0,0,0,0.0,559.0,182.0,0.0,0.0,0.0,30710,0,46549,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,239.0,0.0,649.0,244.0,0.0,624.0,231.0,0.0,655.0,241.0,,,,36,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,550,329.0,0,0.0,-1,1.0,0.0,652,255.0,0,0,0.0,685.0,263.0,0,0,0.0,591.0,201.0,0.0,0.0,0.0,2951,0,8692,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,255.0,0.0,673.0,259.0,0.0,652.0,249.0,0.0,678.0,257.0,,,,36,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.0,258,54.0,0,0.0,-5,5.0,1.3,169,25.0,68,0,2.3,305.0,35.0,7,232,1.6,195.0,26.0,0.3,13.6,0.0,994432,17,903297,55,1.6,1.1,4.42,0.2,4.62,19.22,0.36,0.02,0.38,1.56,205.0,290.0,28.0,29.5,394.0,52.0,416.0,59.0,24.0,64.9,234.0,29.0,,,,36,,Wilson,Isidor,Isidor,,,1106,5,1,4,17,0,0,0,1,0,0,11,46,,,,0.0,0.33,1.38,0.9,3.74,9,16,21
561,a,,,5.1,239,51.0,0,0.0,-4,4.0,0.5,267,41.0,39,0,2.1,332.0,36.0,5,121,0.0,774.0,82.0,0.0,7.6,0.0,273528,4,312937,11,0.0,-0.5,2.13,0.22,2.35,12.67,0.26,0.03,0.29,1.52,117.6,369.0,39.0,53.8,352.0,44.0,188.0,179.0,41.0,35.5,340.0,43.0,,,,36,,Eliezer,Mayenda Dossou,Mayenda,,,750,2,0,3,9,0,0,0,0,0,0,8,26,,,,0.0,0.36,1.08,0.96,3.12,5,7,14
562,a,,,4.2,650,91.0,0,0.0,-3,3.0,0.4,281,43.0,0,0,0.0,659.0,67.0,0,0,0.0,547.0,55.0,0.0,0.0,0.0,71835,7,98083,12,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,66.0,0.0,644.0,65.0,0.0,619.0,65.0,0.0,651.0,66.0,,,,36,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,561,80.0,0,0.0,-1,1.0,0.1,525,71.0,0,0,0.0,691.0,74.0,0,0,0.0,599.0,64.0,0.0,0.0,0.0,5979,0,20533,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,73.0,0.0,679.0,72.0,0.0,660.0,72.0,0.0,685.0,73.0,,,,36,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,542,77.0,0,0.0,-1,1.0,0.1,526,72.0,0,0,0.0,681.0,71.0,0,0,0.0,586.0,61.0,0.0,0.0,0.0,3530,0,20290,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,70.0,0.0,668.0,69.0,0.0,647.0,69.0,0.0,673.0,70.0,,,,36,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,100.0,100.0,5.1,222,135.0,0,0.0,1,-1.0,3.2,103,35.0,117,1,3.7,97.0,42.0,8,560,3.6,56.0,21.0,0.7,22.9,0.0,1403586,81,1399764,75,3.6,3.1,0.98,3.19,4.17,43.19,0.03,0.11,0.14,1.46,642.6,52.0,13.0,561.3,35.0,32.0,98.0,277.0,150.0,130.2,69.0,43.0,1.0,1.0,,36,,Granit,Xhaka,Xhaka,,,2656,1,6,8,37,0,0,0,7,0,0,30,332,,,,0.0,0.27,1.25,1.02,11.25,46,127,159
670,a,100.0,100.0,4.8,370,15.0,0,0.0,3,-3.0,8.2,52,9.0,126,1,3.8,77.0,7.0,12,528,3.2,74.0,8.0,0.7,26.2,0.0,2367345,114,1525769,322,3.2,2.7,0.0,0.1,0.1,47.56,0.0,0.0,0.0,1.47,832.8,12.0,3.0,40.0,374.0,2.0,0.0,768.0,90.0,87.2,160.0,3.0,,,,36,,Robin,Roefs,Roefs,,,2905,0,0,9,44,0,1,0,4,0,103,33,110,,,,3.19,0.28,1.36,1.02,0.0,0,33,312
678,u,0.0,0.0,3.9,756,216.0,0,0.0,-1,1.0,0.5,277,105.0,1,0,0.3,529.0,182.0,0,4,0.0,422.0,160.0,0.0,0.3,0.0,52353,0,85114,7,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,458.0,167.0,20.1,407.0,147.0,7.0,429.0,163.0,4.9,458.0,164.0,,,,36,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,653,153.0,0,0.0,1,-1.0,5.6,72,23.0,117,1,3.7,85.0,32.0,5,375,2.8,96.0,37.0,0.7,28.5,0.0,1722589,117,1181176,196,2.8,2.3,1.62,0.89,2.5,43.93,0.05,0.03,0.08,1.46,730.0,36.0,14.0,137.1,251.0,65.0,273.0,114.0,19.0,114.4,95.0,23.0,,,,36,,Omar,Alderete,Alderete,,,2710,1,1,9,40,0,0,0,6,0,0,31,327,,,,0.0,0.3,1.33,1.03,10.07,30,273,102
694,a,100.0,100.0,4.6,397,68.0,0,0.0,6,-6.0,8.5,50,15.0,140,1,4.7,23.0,7.0,11,445,5.0,11.0,2.0,1.1,30.4,0.0,2865776,459,1868212,230,5.0,4.5,1.47,2.25,3.72,42.22,0.05,0.08,0.13,1.5,684.0,44.0,19.0,327.3,114.0,29.0,209.0,160.0,35.0,122.1,81.0,16.0,,,,36,,Nordi,Mukiele,Mukiele,,,2539,3,5,8,38,1,0,0,5,0,0,30,279,,,,0.0,0.28,1.35,1.06,8.9,67,184,115
724,a,,,4.5,429,87.0,0,0.0,0,0.0,0.1,580,207.0,47,1,1.8,370.0,138.0,0,194,0.2,364.0,124.0,0.0,10.4,0.0,11186,3,8305,5,0.2,-0.3,0.78,0.76,1.54,28.43,0.03,0.05,0.08,1.78,238.0,265.0,106.0,116.1,273.0,78.0,67.0,317.0,98.0,42.1,317.0,107.0,,,,36,,Lutsharel,Geertruida,Geertruida,,,1436,0,0,2,21,0,0,0,1,0,0,15,117,,,,0.0,0.13,1.32,0.94,6.33,34,67,63
730,a,100.0,100.0,5.3,191,45.0,0,0.0,-2,2.0,1.0,197,29.0,79,1,2.7,240.0,25.0,11,268,1.4,220.0,30.0,0.3,14.9,0.0,456145,35,339852,188,1.4,0.9,4.66,0.55,5.21,29.5,0.24,0.03,0.27,1.55,282.4,241.0,21.0,163.6,219.0,22.0,443.0,53.0,21.0,87.1,161.0,22.0,,,,36,,Brian,Brobbey,Brobbey,,,1719,6,1,5,28,0,0,0,6,0,0,20,64,,,,0.0,0.26,1.47,1.05,3.35,8,16,40
735,a,100.0,100.0,5.5,135,84.0,0,0.0,0,0.0,0.0,655,257.0,30,0,2.5,274.0,112.0,1,118,0.0,801.0,355.0,0.0,5.5,0.0,13949,3,13379,2,0.0,-0.5,0.48,0.25,0.73,9.74,0.07,0.04,0.11,1.38,115.6,370.0,165.0,108.4,280.0,168.0,135.0,237.0,129.0,35.9,338.0,164.0,,,,36,,Bertrand,Traoré,Traoré,,,634,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.43,1.28,1.28,5.68,11,11,18
774,a,,,4.0,682,170.0,0,0.0,0,0.0,0.0,673,237.0,0,0,0.0,594.0,217.0,0,0,0.0,467.0,180.0,0.0,0.0,0.0,2066,1,1342,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,216.0,0.0,575.0,216.0,0.0,544.0,212.0,0.0,584.0,216.0,,,,36,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,496,305.0,0,0.0,0,0.0,0.0,831,372.0,0,0,0.0,755.0,316.0,0,0,0.0,681.0,268.0,0.0,0.0,0.0,160,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,314.0,0.0,747.0,314.0,0.0,733.0,310.0,0.0,753.0,314.0,,,,36,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,a,100.0,100.0,4.9,344,215.0,0,0.0,-1,1.0,0.0,826,367.0,1,0,1.0,505.0,231.0,0,4,0.0,750.0,319.0,0.0,0.2,0.0,181,0,147,1,0.0,-0.5,0.0,0.04,0.04,0.24,0.0,0.09,0.09,0.57,3.4,492.0,224.0,4.3,456.0,219.0,2.0,459.0,226.0,1.0,494.0,226.0,,,,36,,Djiamgone Jocelin Ta,Bi,Jocelin.T,,,38,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.37,7.11,1,0,2
812,a,,,4.0,711,62.0,0,0.0,0,0.0,0.1,502,73.0,16,0,5.3,7.0,2.0,3,62,0.0,493.0,74.0,0.0,4.0,0.0,27281,4,16681,11,0.0,-0.5,0.0,0.02,0.02,4.1,0.0,0.01,0.01,1.37,73.6,403.0,30.0,0.0,600.0,72.0,0.0,569.0,58.0,7.4,442.0,30.0,,,,36,,Melker,Ellborg,Ellborg,,,270,0,0,1,2,0,0,0,0,0,10,3,0,,,,3.33,0.33,0.67,1.0,0.0,0,6,33
813,a,100.0,100.0,5.0,275,170.0,0,0.0,0,0.0,0.0,794,347.0,9,0,1.8,379.0,162.0,0,27,0.0,763.0,330.0,0.0,1.8,0.0,1111,0,902,1,0.0,-0.5,0.49,0.08,0.57,5.65,0.17,0.03,0.2,2.0,36.2,436.0,190.0,28.3,396.0,199.0,62.0,326.0,170.0,12.6,415.0,189.0,,,,36,,Nilson,Angulo,Angulo,,,254,0,0,1,4,0,0,0,0,0,0,3,23,,,,0.0,0.35,1.42,1.06,8.15,7,10,6
821,a,,,4.5,475,289.0,0,0.0,0,0.0,0.0,813,359.0,0,0,0.0,740.0,304.0,0,0,0.0,661.0,252.0,0.0,0.0,0.0,204,0,65,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,301.0,0.0,731.0,302.0,0.0,716.0,297.0,0.0,737.0,302.0,,,,36,,Jack,Whittaker,Whittaker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
822,a,,,4.5,476,290.0,0,0.0,0,0.0,0.0,809,357.0,0,0,0.0,741.0,305.0,0,0,0.0,662.0,253.0,0.0,0.0,0.0,281,1,99,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,302.0,0.0,732.0,303.0,0.0,717.0,298.0,0.0,738.0,303.0,,,,36,,Jaydon,Jones,Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
565,i,0.0,0.0,4.7,381,17.0,0,0.0,-3,3.0,4.8,83,14.0,90,0,2.9,201.0,23.0,6,412,0.0,707.0,93.0,0.0,19.1,0.0,1358584,2,1519502,230,0.0,0.0,0.0,0.04,0.04,46.21,0.0,0.0,0.0,1.49,709.2,38.0,10.0,10.1,430.0,8.0,0.0,759.0,85.0,72.2,214.0,10.0,,,,36,,Guglielmo,Vicario,Vicario,Hernia - Unknown return date,,2790,0,0,7,50,0,0,0,1,0,83,31,97,,,,2.68,0.23,1.61,1.0,0.0,1,35,247
566,a,,,3.9,764,80.0,0,0.0,-1,1.0,0.3,334,47.0,0,0,0.0,560.0,50.0,0,0,0.0,428.0,39.0,0.0,0.0,0.0,22091,3,26544,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,50.0,0.0,536.0,34.0,0.0,504.0,20.0,0.0,550.0,50.0,,,,36,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,777,87.0,0,0.0,-1,1.0,1.7,149,20.0,11,0,2.8,210.0,24.0,0,41,2.2,136.0,12.0,0.6,2.8,0.0,168267,120,196289,37,2.2,2.2,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.79,48.0,424.0,34.0,0.0,546.0,41.0,0.0,514.0,27.0,4.8,459.0,34.0,,,,36,,Antonín,Kinský,Kinsky,,,360,0,0,1,4,0,0,0,0,0,4,4,0,,,,1.0,0.25,1.0,1.0,0.0,0,8,20
568,a,100.0,100.0,5.2,214,31.0,0,0.0,-3,3.0,10.8,35,12.0,106,0,3.4,139.0,51.0,6,443,4.6,22.0,8.0,0.9,20.4,0.0,1785846,288,3124646,202,4.6,4.6,0.91,3.51,4.42,35.37,0.03,0.13,0.16,1.26,613.6,62.0,29.0,727.0,15.0,1.0,189.0,178.0,43.0,153.1,42.0,5.0,3.0,2.0,,36,,Pedro,Porro Sauceda,Pedro Porro,,,2523,1,3,8,37,0,0,0,8,0,0,29,232,,,,0.0,0.29,1.32,1.03,7.03,66,131,120
