id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
496,u,0.0,0.0,4.4,560,336.0,0,0.0,-1,1.0,0.0,636,247.0,0,0,0.0,684.0,265.0,0,0,0.0,578.0,197.0,0.0,0.0,0.0,2219,0,7427,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,258.0,0.0,672.0,261.0,0.0,653.0,253.0,0.0,679.0,260.0,,,,32,,Garang,Kuol,Kuol,has joined Sparta Prague permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
497,a,100.0,100.0,4.4,558,335.0,0,0.0,-1,1.0,1.8,143,49.0,64,6,3.2,165.0,68.0,5,296,3.0,115.0,44.0,0.7,14.5,0.0,645429,1130,710439,1294,3.0,3.0,1.36,2.01,3.37,16.21,0.1,0.15,0.25,1.19,297.0,211.0,88.0,232.0,159.0,107.0,132.0,224.0,122.0,66.1,207.0,102.0,,,,32,,Lewis,Miley,L.Miley,,,1223,1,4,2,18,0,0,0,0,0,0,12,127,,,,0.0,0.15,1.32,0.88,9.35,25,42,60
500,a,100.0,100.0,5.4,179,42.0,0,0.0,-1,1.0,0.2,359,57.0,39,8,2.2,316.0,33.0,4,142,4.5,68.0,12.0,0.8,7.2,0.0,79368,545,89790,262,4.5,4.5,1.63,0.06,1.69,7.58,0.4,0.01,0.41,1.87,112.6,362.0,36.0,18.2,402.0,52.0,137.0,220.0,44.0,26.6,359.0,43.0,,,,32,,William,Osula,Osula,,,364,3,1,1,8,0,0,0,0,0,0,2,21,,,,0.0,0.25,1.98,0.49,5.19,3,2,16
674,a,,,4.8,359,14.0,0,0.0,-2,2.0,0.8,208,26.0,24,1,2.2,313.0,30.0,1,104,1.5,202.0,19.0,0.3,5.0,0.0,139171,759,161431,805,1.5,1.5,0.0,0.0,0.0,15.84,0.0,0.0,0.0,1.56,200.2,278.0,24.0,10.0,433.0,12.0,0.0,758.0,86.0,21.0,380.0,24.0,,,,32,,Aaron,Ramsdale,Ramsdale,,,913,0,0,1,15,0,0,0,2,0,24,10,0,,,,2.37,0.1,1.48,0.99,0.0,0,9,81
684,a,,,5.1,236,36.0,0,0.0,1,-1.0,6.6,61,21.0,116,2,4.0,62.0,24.0,12,371,1.0,252.0,83.0,0.2,22.7,0.0,1862099,3035,1010334,25298,1.0,1.0,3.74,0.9,4.64,40.34,0.14,0.03,0.17,1.5,750.2,16.0,6.0,105.3,270.0,78.0,356.0,69.0,4.0,120.8,69.0,13.0,,,,32,,Malick,Thiaw,Thiaw,,,2423,4,0,5,44,0,0,0,4,0,0,27,280,,,,0.0,0.19,1.63,1.0,9.36,34,218,97
689,a,,,4.3,621,367.0,0,0.0,-2,2.0,0.5,263,93.0,0,0,0.0,667.0,256.0,0,0,0.0,550.0,184.0,0.0,0.0,0.0,95901,249,61508,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,246.0,0.0,653.0,251.0,0.0,630.0,240.0,0.0,659.0,248.0,,,,32,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
714,a,100.0,100.0,6.7,47,17.0,0,0.0,-3,3.0,6.7,60,10.0,94,1,3.4,151.0,15.0,10,334,3.0,126.0,19.0,0.4,14.0,0.0,5449793,757,4784540,5873,3.0,3.0,6.39,0.84,7.23,22.89,0.35,0.05,0.4,1.24,390.0,150.0,15.0,206.6,172.0,15.0,390.0,61.0,24.0,97.6,107.0,18.0,,,3.0,32,,Nick,Woltemade,Woltemade,,,1666,7,4,7,27,1,0,0,0,0,0,21,92,,,,0.0,0.38,1.46,1.13,4.97,22,27,43
400,a,100.0,100.0,4.7,375,16.0,0,0.0,-3,3.0,0.2,389,55.0,11,0,3.7,91.0,12.0,0,38,0.0,685.0,91.0,0.0,2.3,0.0,11925,320,25655,131,0.5,0.0,0.0,0.01,0.01,4.65,0.0,0.0,0.0,1.55,68.6,396.0,30.0,0.0,758.0,89.0,0.0,747.0,81.0,6.9,439.0,30.0,,,,32,,Stefan,Ortega Moreno,Ortega Moreno,,,270,0,0,1,4,0,0,0,0,0,8,3,0,,,,2.67,0.33,1.33,1.0,0.0,0,1,8
426,a,,,5.0,256,155.0,0,0.0,-5,5.0,0.1,505,183.0,9,0,0.9,511.0,239.0,0,32,0.7,295.0,140.0,0.1,1.8,0.0,13337,23,26929,32,1.2,0.7,0.02,0.18,0.2,4.2,0.01,0.09,0.1,2.18,17.6,455.0,203.0,45.5,360.0,188.0,12.0,408.0,200.0,7.6,433.0,195.0,,,5.0,32,,James,McAtee,McAtee,,,173,0,0,0,8,0,0,0,1,0,0,1,13,,,,0.0,0.0,4.16,0.52,6.76,4,2,7
502,a,100.0,100.0,4.6,397,19.0,0,0.0,-4,4.0,4.9,80,14.0,80,3,3.2,167.0,18.0,3,328,5.3,42.0,5.0,1.2,17.4,0.0,433541,4836,2050039,975,5.8,5.3,0.0,0.06,0.06,34.91,0.0,0.0,0.0,1.48,536.8,75.0,14.0,10.0,431.0,10.0,0.0,745.0,79.0,54.7,253.0,14.0,,,,32,,Matz,Sels,Sels,,,2127,0,0,6,32,0,0,0,2,0,72,24,75,,,,3.05,0.25,1.35,1.02,0.0,1,22,161
503,u,0.0,0.0,4.0,691,55.0,0,0.0,0,0.0,0.1,556,77.0,0,0,0.0,600.0,77.0,0,0,0.0,450.0,69.0,0.0,0.0,0.0,448,0,15763,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,77.0,0.0,581.0,64.0,0.0,550.0,51.0,0.0,592.0,77.0,,,,32,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
505,a,,,5.1,229,32.0,0,0.0,-4,4.0,3.2,107,40.0,98,2,3.1,187.0,74.0,2,338,5.7,34.0,14.0,1.1,19.2,0.0,373046,2974,1073538,1421,6.2,5.7,0.81,0.46,1.27,45.9,0.03,0.01,0.04,1.43,572.2,58.0,28.0,41.4,365.0,131.0,108.0,255.0,70.0,72.4,187.0,65.0,,,,32,,Nikola,Milenković,Milenković,,,2880,0,0,8,44,1,0,0,6,0,0,32,287,,,,0.0,0.25,1.38,1.0,8.06,24,234,88
506,a,100.0,100.0,5.2,217,29.0,0,0.0,-3,3.0,2.2,132,52.0,82,-1,3.4,146.0,56.0,3,325,4.3,73.0,28.0,0.8,15.8,0.0,310470,5411,809476,2247,4.8,4.3,0.73,0.47,1.2,32.95,0.03,0.02,0.05,1.42,530.6,76.0,36.0,115.2,259.0,73.0,82.0,286.0,83.0,72.8,184.0,64.0,,2.0,,32,,Murillo,Costa dos Santos,Murillo,,,2089,1,0,6,29,2,0,0,5,0,0,24,249,,,,0.0,0.26,1.25,1.03,9.35,32,185,99
507,a,100.0,100.0,4.7,378,62.0,0,0.0,-3,3.0,2.4,128,51.0,56,2,3.5,122.0,44.0,5,224,6.0,26.0,11.0,1.3,11.9,0.0,343803,1456,1632410,1093,6.5,6.0,0.36,0.82,1.18,24.25,0.02,0.05,0.07,1.55,255.6,242.0,95.0,156.8,210.0,55.0,57.0,326.0,102.0,47.1,281.0,91.0,,,,32,,Ola,Aina,Aina,,,1407,0,1,5,18,0,0,0,3,0,0,16,137,,,,0.0,0.32,1.15,1.02,7.48,26,91,74
508,a,100.0,100.0,4.7,384,64.0,0,0.0,-3,3.0,3.5,98,33.0,115,11,3.7,93.0,35.0,15,474,10.3,5.0,4.0,2.2,24.5,0.0,487445,22383,1183161,1278,10.8,10.3,1.8,3.61,5.41,41.49,0.06,0.12,0.18,1.38,704.0,28.0,9.0,496.7,37.0,3.0,325.0,81.0,8.0,152.5,32.0,2.0,3.0,,,32,,Neco,Williams,N.Williams,,,2708,2,3,8,41,0,0,0,5,1,0,31,245,,,,0.0,0.27,1.36,1.03,6.81,81,124,138
509,u,0.0,0.0,4.5,435,88.0,0,0.0,0,0.0,0.0,682,240.0,0,0,0.0,706.0,260.0,0,0,0.0,608.0,241.0,0.0,0.0,0.0,427,0,4419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,260.0,0.0,696.0,260.0,0.0,679.0,260.0,0.0,702.0,260.0,,,,32,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,d,50.0,50.0,4.2,646,152.0,0,0.0,-3,3.0,0.1,560,201.0,5,0,1.7,388.0,145.0,0,18,0.0,513.0,215.0,0.0,1.2,0.0,3463,2,8769,37,0.2,0.0,0.14,0.0,0.14,5.45,0.06,0.0,0.06,2.29,46.2,419.0,155.0,0.8,473.0,172.0,10.0,414.0,154.0,5.6,448.0,160.0,,,,32,,Jair,Paula da Cunha Filho,Jair Cunha,Foot injury - 50% chance of playing,,214,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,1.68,0.84,8.41,4,16,3
511,a,,,4.3,593,135.0,0,0.0,-2,2.0,0.1,513,183.0,35,0,2.3,299.0,111.0,1,145,0.0,529.0,225.0,0.0,8.1,0.0,9441,28,13730,36,0.5,0.0,0.83,0.08,0.91,14.83,0.08,0.01,0.09,1.42,233.8,254.0,102.0,20.8,397.0,143.0,59.0,322.0,101.0,31.4,339.0,115.0,,,,32,,Felipe,Rodrigues da Silva,Morato,,,938,0,0,2,17,0,0,0,4,0,0,10,124,,,,0.0,0.19,1.63,0.96,9.79,24,78,46
512,u,0.0,0.0,4.5,421,82.0,0,0.0,0,0.0,0.0,689,242.0,0,0,0.0,698.0,258.0,0,0,0.0,596.0,237.0,0.0,0.0,0.0,345,0,4133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,258.0,0.0,687.0,258.0,0.0,668.0,257.0,0.0,694.0,258.0,,,,32,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
514,i,0.0,0.0,3.8,790,235.0,0,0.0,-2,2.0,0.3,304,113.0,0,0,0.0,528.0,187.0,0,0,0.0,362.0,123.0,0.0,0.0,0.0,42925,36,67592,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,186.0,0.0,501.0,185.0,0.0,468.0,179.0,0.0,520.0,186.0,,,,32,,Willy,Boly,Boly,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
515,a,100.0,100.0,7.4,22,14.0,0,0.0,-1,1.0,5.2,72,24.0,135,2,4.2,54.0,23.0,11,526,4.3,76.0,29.0,0.6,18.2,0.0,1190907,11493,1183923,8642,4.8,4.3,8.63,2.16,10.79,43.07,0.29,0.07,0.36,1.42,576.4,55.0,15.0,654.5,17.0,16.0,646.0,24.0,10.0,187.5,13.0,9.0,,1.0,2.0,32,,Morgan,Gibbs-White,Gibbs-White,,,2723,9,2,9,40,0,0,0,1,0,0,31,153,,,,0.0,0.3,1.32,1.02,5.06,16,42,95
516,a,100.0,100.0,5.7,113,72.0,0,0.0,-3,3.0,0.7,222,79.0,88,7,2.9,209.0,85.0,8,358,4.7,55.0,20.0,0.8,15.4,0.0,273085,1584,341405,392,5.2,4.7,2.77,3.02,5.79,30.88,0.14,0.15,0.29,1.51,366.6,166.0,62.0,611.7,23.0,22.0,330.0,80.0,47.0,130.6,53.0,35.0,,,,32,,Callum,Hudson-Odoi,Hudson-Odoi,,,1838,3,4,6,26,0,0,0,0,0,0,21,106,,,,0.0,0.29,1.27,1.03,5.19,14,24,68
517,a,,,5.6,127,79.0,1,-1.0,1,-1.0,8.0,47,15.0,142,4,4.4,39.0,16.0,10,649,3.7,97.0,37.0,0.7,25.4,0.0,1730135,11268,1429986,13493,4.2,3.7,2.57,3.63,6.2,44.7,0.08,0.11,0.19,1.41,715.6,24.0,6.0,849.0,4.0,4.0,253.0,108.0,67.0,182.1,16.0,12.0,1.0,3.0,4.0,32,,Elliot,Anderson,Anderson,,,2863,2,3,9,43,0,0,0,6,0,0,32,445,,,,0.0,0.28,1.35,1.01,13.99,90,86,269
518,u,0.0,0.0,5.4,175,110.0,0,0.0,-1,1.0,0.0,618,238.0,1,0,1.0,505.0,235.0,0,6,0.0,783.0,342.0,0.0,0.2,0.0,1029,0,9158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,479.0,217.0,0.5,479.0,231.0,4.0,441.0,217.0,1.0,488.0,224.0,,,,32,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,a,100.0,100.0,5.0,255,154.0,0,0.0,0,0.0,0.0,634,246.0,39,1,1.9,355.0,153.0,3,171,1.0,245.0,112.0,0.2,7.8,0.0,5292,17,4180,41,1.5,1.0,1.15,0.44,1.59,18.21,0.11,0.04,0.15,1.75,192.4,288.0,124.0,155.9,213.0,135.0,126.0,232.0,128.0,47.5,279.0,141.0,,,,32,,Nicolás,Domínguez,Dominguez,,,938,1,0,3,18,0,0,0,2,0,0,14,103,,,,0.0,0.29,1.73,1.34,9.88,41,20,42
520,u,0.0,0.0,5.0,253,153.0,0,0.0,0,0.0,0.0,821,366.0,0,0,0.0,791.0,346.0,0,0,0.0,737.0,310.0,0.0,0.0,0.0,0,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,345.0,0.0,788.0,345.0,0.0,783.0,343.0,0.0,790.0,345.0,,,,32,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
521,a,100.0,100.0,4.9,306,190.0,0,0.0,-1,1.0,0.1,544,200.0,79,4,3.3,157.0,63.0,2,328,3.7,96.0,36.0,0.8,16.1,0.0,11723,81,13482,58,4.2,3.7,1.16,1.69,2.85,29.88,0.06,0.08,0.14,1.45,384.6,154.0,55.0,185.7,191.0,125.0,124.0,235.0,129.0,69.6,199.0,99.0,,,,32,,Ibrahim,Sangaré,Sangaré,,,1854,2,2,8,23,0,0,0,5,0,0,22,226,,,,0.0,0.39,1.12,1.07,10.97,54,79,93
522,a,100.0,100.0,4.7,382,238.0,0,0.0,-3,3.0,0.1,551,202.0,21,1,1.2,441.0,197.0,0,88,1.0,230.0,102.0,0.2,4.5,0.0,10169,26,19380,21,1.5,1.0,0.22,0.19,0.41,4.99,0.05,0.04,0.09,1.11,79.4,391.0,174.0,48.7,355.0,186.0,38.0,349.0,180.0,16.4,397.0,181.0,,,,32,,Ryan,Yates,Yates,,,405,0,1,0,5,0,0,0,1,0,0,1,41,,,,0.0,0.0,1.11,0.22,9.11,11,18,12
524,u,0.0,0.0,4.5,450,269.0,0,0.0,0,0.0,0.0,702,286.0,0,0,0.0,714.0,286.0,0,0,0.0,618.0,223.0,0.0,0.0,0.0,245,0,5723,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,281.0,0.0,704.0,283.0,0.0,688.0,276.0,0.0,710.0,282.0,,,,32,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,a,100.0,100.0,7.1,34,14.0,0,0.0,-4,4.0,4.5,86,16.0,26,1,2.9,212.0,20.0,3,86,0.3,350.0,46.0,0.0,3.7,0.0,2135360,528,3393465,279,0.8,0.3,2.98,0.12,3.1,8.56,0.48,0.02,0.5,1.37,77.6,393.0,43.0,51.4,349.0,42.0,188.0,165.0,39.0,30.7,346.0,40.0,,,1.0,32,,Chris,Wood,Wood,,,563,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.16,1.28,1.12,2.24,1,6,7
526,a,100.0,100.0,5.8,108,31.0,0,0.0,-2,2.0,1.3,173,27.0,83,2,2.7,239.0,24.0,8,276,4.0,90.0,14.0,0.7,14.3,0.0,461143,1959,418349,2730,4.5,4.0,4.78,1.16,5.94,30.96,0.23,0.06,0.29,1.48,258.6,239.0,21.0,180.4,194.0,17.0,565.0,27.0,15.0,98.0,106.0,17.0,,,3.0,32,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,1882,3,4,8,32,0,0,0,0,0,0,23,93,,,,0.0,0.38,1.53,1.1,4.45,18,32,43
527,a,100.0,100.0,5.2,208,48.0,0,0.0,-3,3.0,0.3,330,52.0,20,0,1.7,394.0,47.0,1,81,1.7,190.0,27.0,0.3,3.8,0.0,37021,69,94044,111,2.2,1.7,2.07,0.39,2.46,5.11,0.7,0.13,0.83,1.72,85.4,382.0,42.0,41.9,364.0,45.0,151.0,203.0,41.0,27.3,355.0,42.0,,,,32,,Taiwo,Awoniyi,Awoniyi,,,268,2,0,0,2,0,0,0,1,0,0,1,15,,,,0.0,0.0,0.67,0.34,5.04,1,5,9
669,a,100.0,100.0,5.5,146,92.0,0,0.0,-5,5.0,0.7,228,82.0,50,1,2.1,327.0,142.0,4,178,1.0,260.0,121.0,0.2,9.1,0.0,545237,54,575072,81,1.5,1.0,1.05,1.51,2.56,15.96,0.08,0.12,0.2,1.23,166.4,312.0,140.0,217.7,166.0,112.0,180.0,172.0,96.0,56.6,247.0,121.0,4.0,,,32,,Dan,Ndoye,Ndoye,,,1167,1,2,2,17,0,0,0,1,0,0,14,96,,,,0.0,0.15,1.31,1.08,7.4,22,24,50
693,a,,,5.4,174,109.0,0,0.0,-1,1.0,0.1,535,195.0,65,1,2.6,256.0,105.0,3,264,1.7,193.0,86.0,0.3,12.0,0.0,32932,55,28597,97,2.2,1.7,1.86,3.03,4.89,18.64,0.12,0.2,0.32,1.25,261.2,235.0,99.0,420.8,61.0,49.0,306.0,90.0,53.0,98.6,103.0,58.0,2.0,,,32,,Omari,Hutchinson,Hutchinson,,,1341,1,5,5,18,0,0,0,1,0,0,13,106,,,,0.0,0.34,1.21,0.87,7.11,18,15,73
696,u,0.0,0.0,6.0,89,27.0,0,0.0,0,0.0,0.1,455,66.0,9,0,1.0,508.0,61.0,0,24,0.0,807.0,89.0,0.0,1.5,0.0,15291,0,18470,23,0.0,0.0,0.44,0.02,0.46,1.57,0.44,0.02,0.46,1.59,6.8,475.0,56.0,17.7,406.0,53.0,39.0,348.0,55.0,6.3,442.0,56.0,,,,32,,Arnaud,Kalimuendo,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,,89,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.03,0.0,6.07,1,1,4
715,i,0.0,0.0,4.0,674,45.0,0,0.0,0,0.0,0.3,324,44.0,11,0,2.2,304.0,29.0,0,32,0.0,433.0,59.0,0.0,2.8,0.0,66296,3,49615,247,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,1.26,56.4,410.0,32.0,0.0,566.0,54.0,0.0,535.0,41.0,5.7,447.0,32.0,,,,32,,John Victor,Maciel Furtado,John,Knee injury - Expected back 01 Jun,,437,0,0,1,8,0,0,0,1,0,6,5,0,,,,1.24,0.21,1.65,1.03,0.0,0,4,26
716,i,0.0,0.0,4.5,452,93.0,0,0.0,0,0.0,0.1,580,208.0,39,0,2.8,218.0,87.0,0,131,0.0,620.0,243.0,0.0,8.7,0.0,46714,3,44513,33,0.0,0.0,1.34,0.45,1.79,15.04,0.12,0.04,0.16,1.32,216.6,266.0,108.0,123.2,248.0,67.0,94.0,270.0,78.0,43.5,296.0,99.0,,,,32,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,1025,2,0,3,18,0,0,0,2,0,0,11,69,,,,0.0,0.26,1.58,0.97,5.0,20,37,27
729,u,0.0,0.0,4.5,473,95.0,0,0.0,0,0.0,0.0,818,268.0,0,0,0.0,730.0,261.0,0,0,0.0,638.0,244.0,0.0,0.0,0.0,94,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,261.0,0.0,721.0,261.0,0.0,707.0,261.0,0.0,728.0,261.0,,,,32,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,99,66.0,0,0.0,-1,1.0,0.0,675,271.0,14,0,1.4,429.0,190.0,0,55,0.0,805.0,356.0,0.0,2.4,0.0,4663,22,4238,14,0.5,0.0,0.5,0.68,1.18,6.73,0.13,0.18,0.31,1.77,49.8,416.0,182.0,113.9,261.0,159.0,78.0,291.0,157.0,23.8,365.0,173.0,,,,32,,Dilane,Bakwa,Bakwa,,,342,0,1,0,8,0,0,0,1,0,0,3,26,,,,0.0,0.0,2.11,0.79,6.84,2,3,21
805,a,,,5.4,170,40.0,-1,1.0,-1,1.0,0.0,706,89.0,8,0,2.7,237.0,23.0,0,34,0.0,781.0,84.0,0.0,1.5,0.0,5862,20,4207,70,0.5,0.0,0.72,0.01,0.73,1.87,0.54,0.01,0.55,1.41,37.2,430.0,51.0,12.7,419.0,55.0,31.0,368.0,56.0,7.9,432.0,55.0,,,,32,,Lorenzo,Lucca,Lucca,,,119,1,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.76,0.76,0.76,3.78,0,4,1
814,a,,,4.5,442,90.0,0,0.0,0,0.0,0.0,773,261.0,2,0,1.0,478.0,172.0,0,8,0.0,614.0,242.0,0.0,0.4,0.0,471,13,222,9,0.5,0.0,0.0,0.36,0.36,0.05,0.0,0.68,0.68,0.09,7.8,472.0,170.0,1.7,463.0,168.0,2.0,449.0,169.0,1.1,485.0,171.0,,,,32,,Luca,Netz,Netz,,,48,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,1.88,0,1,3
528,u,0.0,0.0,4.2,635,34.0,0,0.0,-3,3.0,0.2,416,60.0,0,0,0.0,643.0,89.0,0,0,0.0,505.0,82.0,0.0,0.0,0.0,10565,0,34923,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,89.0,0.0,628.0,79.0,0.0,602.0,68.0,0.0,637.0,89.0,,,,32,,Anthony,Patterson,Patterson,has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,u,0.0,0.0,3.9,772,86.0,0,0.0,-1,1.0,0.1,473,71.0,0,0,0.0,564.0,57.0,0,0,0.0,408.0,47.0,0.0,0.0,0.0,7473,0,13684,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,57.0,0.0,542.0,41.0,0.0,510.0,28.0,0.0,556.0,57.0,,,,32,,Blondy,Nna Noukeu,Nna Noukeu,has joined US Boulogne CO permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,d,50.0,0.0,4.7,386,65.0,0,0.0,2,-2.0,3.3,103,37.0,118,0,4.5,29.0,11.0,9,363,0.0,688.0,247.0,0.0,25.1,0.0,1241643,53,1081528,20703,0.0,0.0,2.42,0.58,3.0,31.12,0.11,0.03,0.14,1.4,637.4,43.0,19.0,177.3,197.0,51.0,353.0,71.0,5.0,116.9,76.0,15.0,,,,32,,Daniel,Ballard,Ballard,Hamstring injury - 50% chance of playing,,2004,2,2,6,28,0,0,0,3,0,0,22,266,,,,0.0,0.27,1.26,0.99,11.41,31,223,66
532,a,,,4.5,444,91.0,0,0.0,0,0.0,0.3,311,114.0,88,0,2.8,217.0,86.0,6,313,0.5,314.0,104.0,0.1,19.6,0.0,81711,114,74690,490,0.5,0.5,1.91,1.64,3.55,41.86,0.07,0.06,0.13,1.46,408.6,139.0,59.0,301.3,114.0,27.0,193.0,156.0,32.0,89.4,133.0,41.0,2.0,,,32,,Trai,Hume,Hume,,,2587,0,1,8,33,0,0,0,9,0,0,29,205,,,,0.0,0.28,1.15,1.01,6.19,60,118,87
533,u,0.0,0.0,4.0,673,167.0,0,0.0,0,0.0,0.0,795,264.0,0,0,0.0,585.0,214.0,0,0,0.0,432.0,161.0,0.0,0.0,0.0,611,0,866,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,213.0,0.0,565.0,213.0,0.0,534.0,209.0,0.0,577.0,213.0,,,,32,,Aji,Alese,Alese,has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,u,0.0,0.0,3.8,793,237.0,0,0.0,-2,2.0,0.3,322,116.0,0,0,0.0,530.0,188.0,0,0,0.0,365.0,125.0,0.0,0.0,0.0,39413,0,66002,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,187.0,0.0,503.0,186.0,0.0,470.0,180.0,0.0,522.0,187.0,,,,32,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,684,172.0,0,0.0,0,0.0,0.0,596,212.0,14,0,2.0,335.0,122.0,0,44,0.0,443.0,166.0,0.0,3.5,0.0,7534,22,7158,45,0.0,0.0,0.08,0.02,0.09,6.04,0.02,0.01,0.03,1.81,58.2,409.0,154.0,8.9,436.0,155.0,8.0,421.0,159.0,7.1,438.0,157.0,,,,32,,Dennis,Cirkin,Cirkin,,,301,0,0,1,2,0,0,0,1,0,0,3,26,,,,0.0,0.3,0.6,0.9,7.77,8,18,8
