id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
400,a,100.0,100.0,4.7,375,16.0,0,0.0,-3,3.0,0.2,387,55.0,11,0,3.7,88.0,11.0,0,38,0.0,676.0,89.0,0.0,2.3,0.0,11650,45,25536,12,0.5,0.0,0.0,0.01,0.01,4.65,0.0,0.0,0.0,1.55,68.6,396.0,30.0,0.0,757.0,89.0,0.0,746.0,81.0,6.9,438.0,30.0,,,,32,,Stefan,Ortega Moreno,Ortega Moreno,,,270,0,0,1,4,0,0,0,0,0,8,3,0,,,,2.67,0.33,1.33,1.0,0.0,0,1,8
426,a,,,5.0,257,156.0,0,0.0,-5,5.0,0.1,504,182.0,9,0,0.9,510.0,239.0,0,32,0.7,248.0,112.0,0.1,1.8,0.0,13322,8,26902,5,1.2,0.7,0.02,0.18,0.2,4.2,0.01,0.09,0.1,2.18,17.6,453.0,201.0,45.5,359.0,188.0,12.0,406.0,200.0,7.6,433.0,195.0,,,5.0,32,,James,McAtee,McAtee,,,173,0,0,0,8,0,0,0,1,0,0,1,13,,,,0.0,0.0,4.16,0.52,6.76,4,2,7
502,a,100.0,100.0,4.6,396,19.0,0,0.0,-4,4.0,4.8,80,14.0,77,0,3.2,167.0,18.0,3,312,4.3,33.0,1.0,0.9,16.7,0.0,429533,828,2049189,125,4.8,4.3,0.0,0.06,0.06,33.89,0.0,0.0,0.0,1.5,501.2,79.0,15.0,10.0,429.0,10.0,0.0,744.0,79.0,51.1,261.0,15.0,,,,32,,Matz,Sels,Sels,,,2037,0,0,6,31,0,0,0,2,0,67,23,75,,,,2.96,0.27,1.37,1.02,0.0,1,22,156
503,u,0.0,0.0,4.0,690,55.0,0,0.0,0,0.0,0.1,556,77.0,0,0,0.0,600.0,77.0,0,0,0.0,441.0,66.0,0.0,0.0,0.0,448,0,15756,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,77.0,0.0,580.0,64.0,0.0,550.0,51.0,0.0,591.0,77.0,,,,32,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
504,u,0.0,0.0,4.0,675,46.0,0,0.0,0,0.0,0.1,529,76.0,0,0,0.0,587.0,68.0,0,0,0.0,427.0,57.0,0.0,0.0,0.0,0,0,15843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,68.0,0.0,567.0,55.0,0.0,537.0,42.0,0.0,578.0,68.0,,,,32,,Matt,Turner,Turner,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
505,a,,,5.1,229,32.0,0,0.0,-4,4.0,3.2,108,40.0,96,0,3.1,181.0,70.0,2,328,5.0,20.0,11.0,1.0,18.8,0.0,370677,605,1072305,188,5.5,5.0,0.81,0.46,1.27,44.88,0.03,0.01,0.04,1.45,559.6,57.0,26.0,40.7,364.0,130.0,108.0,248.0,68.0,71.1,189.0,66.0,,,,32,,Nikola,Milenković,Milenković,,,2790,0,0,8,43,1,0,0,6,0,0,31,282,,,,0.0,0.26,1.39,1.0,8.16,21,232,86
506,a,100.0,100.0,5.2,216,28.0,0,0.0,-3,3.0,2.2,131,51.0,83,0,3.6,105.0,40.0,3,329,4.7,25.0,14.0,0.9,16.0,0.0,306283,1224,807404,175,5.2,4.7,0.6,0.46,1.06,31.93,0.03,0.02,0.05,1.44,527.0,70.0,32.0,113.5,255.0,71.0,75.0,293.0,85.0,71.6,185.0,64.0,,2.0,,32,,Murillo,Costa dos Santos,Murillo,,,1999,1,0,6,28,1,0,0,4,0,0,23,241,,,,0.0,0.27,1.26,1.04,9.41,32,177,98
507,a,100.0,100.0,4.7,378,62.0,0,0.0,-3,3.0,2.4,125,50.0,54,0,3.6,102.0,38.0,5,204,5.3,14.0,8.0,1.1,11.5,0.0,342663,316,1631467,150,5.8,5.3,0.36,0.69,1.05,23.23,0.02,0.05,0.07,1.59,236.0,251.0,100.0,130.6,237.0,63.0,55.0,328.0,105.0,42.3,295.0,98.0,,,,32,,Ola,Aina,Aina,,,1319,0,1,5,17,0,0,0,3,0,0,15,130,,,,0.0,0.34,1.16,1.02,7.51,23,87,68
508,a,100.0,100.0,4.7,384,64.0,0,0.0,-3,3.0,3.3,104,38.0,104,0,3.5,120.0,45.0,12,447,6.7,5.0,2.0,1.4,22.1,0.0,467440,2378,1182121,238,7.2,6.7,1.68,3.32,5.0,40.47,0.06,0.11,0.17,1.39,647.6,39.0,16.0,465.6,40.0,4.0,293.0,91.0,7.0,140.5,38.0,3.0,3.0,,,32,,Neco,Williams,N.Williams,,,2618,1,3,8,40,0,0,0,5,1,0,30,239,,,,0.0,0.28,1.38,1.03,6.84,78,121,136
509,u,0.0,0.0,4.5,435,88.0,0,0.0,0,0.0,0.0,681,239.0,0,0,0.0,706.0,260.0,0,0,0.0,601.0,241.0,0.0,0.0,0.0,427,0,4419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,260.0,0.0,696.0,260.0,0.0,679.0,260.0,0.0,702.0,260.0,,,,32,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,d,50.0,50.0,4.2,646,153.0,0,0.0,-3,3.0,0.1,559,201.0,5,0,1.7,386.0,145.0,0,18,0.0,503.0,215.0,0.0,1.2,0.0,3461,0,8741,9,0.2,0.0,0.14,0.0,0.14,5.45,0.06,0.0,0.06,2.29,46.2,418.0,155.0,0.8,471.0,172.0,10.0,411.0,151.0,5.6,446.0,160.0,,,,32,,Jair,Paula da Cunha Filho,Jair Cunha,Foot injury - 50% chance of playing,,214,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,1.68,0.84,8.41,4,16,3
511,a,,,4.3,595,135.0,0,0.0,-2,2.0,0.1,513,182.0,35,0,2.3,293.0,110.0,1,145,0.0,519.0,223.0,0.0,8.1,0.0,9420,7,13697,3,0.5,0.0,0.83,0.08,0.91,14.83,0.08,0.01,0.09,1.42,233.8,253.0,101.0,20.8,396.0,143.0,59.0,320.0,101.0,31.4,337.0,113.0,,,,32,,Felipe,Rodrigues da Silva,Morato,,,938,0,0,2,17,0,0,0,4,0,0,10,124,,,,0.0,0.19,1.63,0.96,9.79,24,78,46
512,u,0.0,0.0,4.5,421,82.0,0,0.0,0,0.0,0.0,688,242.0,0,0,0.0,698.0,258.0,0,0,0.0,589.0,237.0,0.0,0.0,0.0,345,0,4133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,258.0,0.0,687.0,258.0,0.0,668.0,257.0,0.0,694.0,258.0,,,,32,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
513,a,,,3.8,810,254.0,0,0.0,-2,2.0,0.3,344,125.0,2,0,1.0,452.0,163.0,0,1,0.0,372.0,142.0,0.0,0.5,0.0,29452,5,30402,15,0.5,0.0,0.0,0.01,0.01,3.13,0.0,0.01,0.01,2.35,25.4,443.0,163.0,6.3,440.0,158.0,0.0,482.0,191.0,3.2,462.0,166.0,,,,32,,Zach,Abbott,Abbott,,,120,0,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.0,0.75,7.5,2,8,8
514,i,0.0,0.0,3.8,789,235.0,0,0.0,-2,2.0,0.3,300,111.0,0,0,0.0,527.0,187.0,0,0,0.0,354.0,126.0,0.0,0.0,0.0,42895,6,67445,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,186.0,0.0,500.0,185.0,0.0,468.0,179.0,0.0,518.0,186.0,,,,32,,Willy,Boly,Boly,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
515,a,100.0,100.0,7.4,22,14.0,0,0.0,-1,1.0,5.2,73,24.0,133,0,4.3,45.0,20.0,11,523,3.7,60.0,19.0,0.5,18.0,0.0,1181391,1977,1176274,993,4.2,3.7,8.32,2.13,10.45,42.37,0.28,0.07,0.35,1.44,574.0,52.0,14.0,651.7,14.0,14.0,616.0,23.0,10.0,184.0,13.0,9.0,,1.0,2.0,32,,Morgan,Gibbs-White,Gibbs-White,,,2640,9,2,9,39,0,0,0,1,0,0,30,150,,,,0.0,0.31,1.33,1.02,5.11,16,42,92
516,a,100.0,100.0,5.7,114,73.0,0,0.0,-3,3.0,0.7,223,79.0,81,0,2.8,229.0,89.0,6,335,2.3,127.0,49.0,0.4,14.2,0.0,271593,92,341080,67,2.8,2.3,2.69,2.72,5.41,29.86,0.14,0.14,0.28,1.54,334.6,182.0,72.0,554.2,28.0,26.0,306.0,86.0,52.0,119.2,65.0,40.0,,,,32,,Callum,Hudson-Odoi,Hudson-Odoi,,,1748,3,3,6,25,0,0,0,0,0,0,20,101,,,,0.0,0.31,1.29,1.03,5.2,13,22,66
517,a,,,5.5,138,85.0,0,0.0,0,0.0,8.1,46,15.0,138,0,4.5,33.0,13.0,10,632,2.3,120.0,44.0,0.4,25.1,0.0,1720953,2086,1418717,2224,2.8,2.3,2.52,3.52,6.04,43.68,0.08,0.11,0.19,1.42,702.6,22.0,5.0,835.1,5.0,5.0,240.0,112.0,66.0,178.1,14.0,10.0,1.0,3.0,4.0,32,,Elliot,Anderson,Anderson,,,2773,2,3,9,42,0,0,0,6,0,0,31,430,,,,0.0,0.29,1.36,1.01,13.96,89,82,259
518,u,0.0,0.0,5.4,175,110.0,0,0.0,-1,1.0,0.0,618,238.0,1,0,1.0,504.0,235.0,0,6,0.0,780.0,342.0,0.0,0.2,0.0,1029,0,9158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,477.0,216.0,0.5,478.0,230.0,4.0,441.0,217.0,1.0,486.0,223.0,,,,32,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,a,100.0,100.0,5.0,256,155.0,0,0.0,0,0.0,0.0,634,246.0,38,0,1.9,355.0,154.0,3,169,0.7,247.0,111.0,0.1,7.6,0.0,5277,2,4151,12,1.2,0.7,1.15,0.44,1.59,17.88,0.11,0.04,0.15,1.73,192.4,280.0,119.0,155.6,207.0,133.0,126.0,225.0,125.0,47.5,272.0,139.0,,,,32,,Nicolás,Domínguez,Dominguez,,,932,1,0,3,18,0,0,0,2,0,0,14,103,,,,0.0,0.29,1.74,1.35,9.95,41,20,42
520,u,0.0,0.0,5.0,254,154.0,0,0.0,0,0.0,0.0,820,365.0,0,0,0.0,790.0,345.0,0,0,0.0,732.0,307.0,0.0,0.0,0.0,0,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,344.0,0.0,787.0,344.0,0.0,782.0,342.0,0.0,789.0,344.0,,,,32,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
521,a,100.0,100.0,4.9,307,191.0,0,0.0,-1,1.0,0.1,544,200.0,75,0,3.3,156.0,62.0,2,309,2.3,110.0,37.0,0.5,15.3,0.0,11653,11,13433,9,2.8,2.3,1.16,1.66,2.82,28.86,0.06,0.08,0.14,1.47,369.0,159.0,59.0,162.4,201.0,129.0,118.0,234.0,129.0,65.1,208.0,102.0,,,,32,,Ibrahim,Sangaré,Sangaré,,,1764,2,2,8,22,0,0,0,5,0,0,21,214,,,,0.0,0.41,1.12,1.07,10.92,50,77,87
522,a,100.0,100.0,4.7,382,238.0,0,0.0,-3,3.0,0.1,551,202.0,20,0,1.2,440.0,197.0,0,85,0.7,239.0,106.0,0.1,4.3,0.0,10148,5,19361,2,1.2,0.7,0.22,0.19,0.41,4.99,0.05,0.04,0.09,1.11,79.4,390.0,174.0,48.7,352.0,186.0,38.0,348.0,179.0,16.4,396.0,181.0,,,,32,,Ryan,Yates,Yates,,,404,0,1,0,5,0,0,0,1,0,0,1,41,,,,0.0,0.0,1.11,0.22,9.13,11,18,12
523,a,100.0,100.0,4.5,473,288.0,0,0.0,0,0.0,0.1,570,212.0,0,0,0.0,730.0,300.0,0,0,0.0,631.0,238.0,0.0,0.0,0.0,2820,4,16954,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,297.0,0.0,721.0,298.0,0.0,707.0,293.0,0.0,728.0,298.0,,,,32,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,450,269.0,0,0.0,0,0.0,0.0,701,285.0,0,0,0.0,714.0,286.0,0,0,0.0,611.0,221.0,0.0,0.0,0.0,245,0,5720,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,281.0,0.0,704.0,283.0,0.0,688.0,276.0,0.0,710.0,282.0,,,,32,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,a,100.0,100.0,7.1,34,14.0,0,0.0,-4,4.0,4.5,86,16.0,25,0,3.1,187.0,19.0,3,85,0.0,819.0,91.0,0.0,3.5,0.0,2134931,99,3393235,49,0.5,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,393.0,43.0,49.6,350.0,42.0,179.0,169.0,39.0,29.8,346.0,40.0,,,1.0,32,,Chris,Wood,Wood,,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,100.0,100.0,5.8,108,31.0,0,0.0,-2,2.0,1.3,172,27.0,81,0,2.7,244.0,25.0,8,269,3.3,74.0,13.0,0.6,14.0,0.0,459573,389,415972,353,3.8,3.3,4.49,1.07,5.56,29.94,0.23,0.05,0.28,1.5,258.6,235.0,21.0,168.1,198.0,19.0,553.0,27.0,15.0,95.6,105.0,17.0,,,3.0,32,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,1794,3,4,8,31,0,0,0,0,0,0,22,89,,,,0.0,0.4,1.56,1.1,4.46,18,30,41
527,a,100.0,100.0,5.2,208,48.0,0,0.0,-3,3.0,0.3,327,52.0,20,0,1.7,391.0,47.0,1,81,1.7,159.0,20.0,0.3,3.8,0.0,36977,25,93944,11,2.2,1.7,2.07,0.39,2.46,5.11,0.7,0.13,0.83,1.72,85.4,381.0,41.0,41.9,362.0,45.0,151.0,196.0,41.0,27.3,351.0,41.0,,,,32,,Taiwo,Awoniyi,Awoniyi,,,268,2,0,0,2,0,0,0,1,0,0,1,15,,,,0.0,0.0,0.67,0.34,5.04,1,5,9
669,a,100.0,100.0,5.5,146,92.0,0,0.0,-5,5.0,0.7,225,80.0,49,0,2.1,326.0,142.0,4,175,0.7,258.0,118.0,0.1,8.9,0.0,545197,14,575009,18,1.2,0.7,1.05,1.51,2.56,15.96,0.08,0.12,0.2,1.23,165.4,306.0,135.0,217.7,162.0,110.0,180.0,167.0,92.0,56.5,242.0,120.0,4.0,,,32,,Dan,Ndoye,Ndoye,,,1166,1,2,2,17,0,0,0,1,0,0,14,95,,,,0.0,0.15,1.31,1.08,7.33,22,23,50
675,a,100.0,100.0,4.0,665,42.0,0,0.0,0,0.0,1.1,185,23.0,1,0,1.0,454.0,35.0,0,4,0.0,419.0,53.0,0.0,0.2,0.0,30641,6,102081,25,0.5,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.42,1.2,497.0,35.0,0.0,559.0,51.0,0.0,529.0,38.0,0.1,507.0,35.0,,,,32,,Angus,Gunn,Gunn,,,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,1,4
693,a,,,5.4,174,109.0,0,0.0,-1,1.0,0.1,535,195.0,64,0,2.7,242.0,99.0,3,261,1.3,188.0,81.0,0.2,11.9,0.0,32885,8,28511,11,1.8,1.3,1.86,3.02,4.88,18.34,0.13,0.21,0.34,1.29,260.2,231.0,97.0,419.0,58.0,46.0,302.0,88.0,54.0,97.9,99.0,57.0,2.0,,,32,,Omari,Hutchinson,Hutchinson,,,1277,1,5,5,17,0,0,0,0,0,0,12,100,,,,0.0,0.35,1.2,0.85,7.05,18,13,69
696,u,0.0,0.0,6.0,89,27.0,0,0.0,0,0.0,0.1,452,66.0,9,0,1.0,507.0,61.0,0,24,0.0,806.0,87.0,0.0,1.5,0.0,15291,0,18452,5,0.0,0.0,0.44,0.02,0.46,1.57,0.44,0.02,0.46,1.59,6.8,472.0,56.0,17.7,403.0,52.0,39.0,347.0,55.0,6.3,441.0,56.0,,,,32,,Arnaud,Kalimuendo,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,,89,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.03,0.0,6.07,1,1,4
715,i,0.0,0.0,4.0,673,45.0,0,0.0,0,0.0,0.3,318,44.0,11,0,2.2,303.0,29.0,0,32,0.0,425.0,56.0,0.0,2.8,0.0,66295,2,49430,62,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,1.26,56.4,410.0,32.0,0.0,565.0,54.0,0.0,535.0,41.0,5.7,445.0,32.0,,,,32,,John Victor,Maciel Furtado,John,Knee injury - Expected back 01 Jun,,437,0,0,1,8,0,0,0,1,0,6,5,0,,,,1.24,0.21,1.65,1.03,0.0,0,4,26
716,i,0.0,0.0,4.5,452,93.0,0,0.0,0,0.0,0.1,581,208.0,39,0,2.8,220.0,88.0,0,131,0.0,613.0,243.0,0.0,8.7,0.0,46713,2,44488,8,0.0,0.0,1.34,0.45,1.79,15.04,0.12,0.04,0.16,1.32,216.6,265.0,107.0,123.2,243.0,66.0,94.0,267.0,77.0,43.5,286.0,94.0,,,,32,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,1025,2,0,3,18,0,0,0,2,0,0,11,69,,,,0.0,0.26,1.58,0.97,5.0,20,37,27
729,u,0.0,0.0,4.5,472,95.0,0,0.0,0,0.0,0.0,818,268.0,0,0,0.0,729.0,261.0,0,0,0.0,630.0,244.0,0.0,0.0,0.0,94,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,261.0,0.0,720.0,261.0,0.0,706.0,261.0,0.0,727.0,261.0,,,,32,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,100,66.0,0,0.0,-1,1.0,0.0,674,271.0,14,0,1.4,427.0,190.0,0,55,0.0,803.0,357.0,0.0,2.4,0.0,4643,2,4228,4,0.5,0.0,0.5,0.68,1.18,6.73,0.13,0.18,0.31,1.77,49.8,416.0,182.0,113.9,254.0,157.0,78.0,287.0,155.0,23.8,361.0,173.0,,,,32,,Dilane,Bakwa,Bakwa,,,342,0,1,0,8,0,0,0,1,0,0,3,26,,,,0.0,0.0,2.11,0.79,6.84,2,3,21
805,a,,,5.5,147,36.0,0,0.0,0,0.0,0.0,702,89.0,8,0,2.7,243.0,24.0,0,34,0.0,789.0,82.0,0.0,1.5,0.0,5847,5,4147,10,0.5,0.0,0.72,0.01,0.73,1.87,0.54,0.01,0.55,1.41,37.2,428.0,50.0,12.7,415.0,55.0,31.0,365.0,56.0,7.9,432.0,55.0,,,,32,,Lorenzo,Lucca,Lucca,,,119,1,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.76,0.76,0.76,3.78,0,4,1
814,a,,,4.5,442,90.0,0,0.0,0,0.0,0.0,775,261.0,2,0,1.0,477.0,172.0,0,8,0.0,607.0,242.0,0.0,0.4,0.0,462,4,216,3,0.5,0.0,0.0,0.36,0.36,0.05,0.0,0.68,0.68,0.09,7.8,470.0,170.0,1.7,461.0,168.0,2.0,449.0,169.0,1.1,483.0,171.0,,,,32,,Luca,Netz,Netz,,,48,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,1.88,0,1,3
528,u,0.0,0.0,4.2,634,34.0,0,0.0,-3,3.0,0.2,413,60.0,0,0,0.0,643.0,89.0,0,0,0.0,495.0,79.0,0.0,0.0,0.0,10565,0,34880,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,89.0,0.0,627.0,79.0,0.0,601.0,67.0,0.0,636.0,89.0,,,,32,,Anthony,Patterson,Patterson,has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,i,0.0,0.0,3.9,743,68.0,0,0.0,-1,1.0,0.4,297,39.0,0,0,0.0,544.0,40.0,0,0,0.0,378.0,27.0,0.0,0.0,0.0,18942,4,35225,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,40.0,0.0,520.0,23.0,0.0,489.0,10.0,0.0,535.0,40.0,,,,32,,Simon,Moore,Moore,Hand injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,u,0.0,0.0,3.9,771,86.0,0,0.0,-1,1.0,0.1,472,71.0,0,0,0.0,564.0,57.0,0,0,0.0,400.0,44.0,0.0,0.0,0.0,7473,0,13647,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,57.0,0.0,541.0,41.0,0.0,510.0,28.0,0.0,555.0,57.0,,,,32,,Blondy,Nna Noukeu,Nna Noukeu,has joined US Boulogne CO permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,i,0.0,0.0,4.7,386,65.0,0,0.0,2,-2.0,3.4,101,35.0,118,0,4.5,28.0,10.0,9,363,1.3,179.0,65.0,0.3,25.1,0.0,1241597,7,1065388,4563,0.0,0.0,2.42,0.58,3.0,31.12,0.11,0.03,0.14,1.4,637.4,42.0,18.0,177.3,191.0,50.0,353.0,67.0,4.0,116.9,71.0,13.0,,,,32,,Daniel,Ballard,Ballard,Hamstring injury - Expected back 19 Apr,,2004,2,2,6,28,0,0,0,3,0,0,22,266,,,,0.0,0.27,1.26,0.99,11.41,31,223,66
532,a,,,4.5,444,91.0,0,0.0,0,0.0,0.3,307,112.0,88,0,2.8,219.0,87.0,6,312,1.0,203.0,70.0,0.2,19.6,0.0,81625,28,74256,56,1.0,1.0,1.91,1.52,3.43,41.8,0.07,0.05,0.12,1.46,402.2,134.0,60.0,287.1,119.0,30.0,193.0,148.0,30.0,87.3,131.0,40.0,2.0,,,32,,Trai,Hume,Hume,,,2579,0,1,8,33,0,0,0,8,0,0,29,203,,,,0.0,0.28,1.15,1.01,6.14,58,118,87
533,u,0.0,0.0,4.0,672,167.0,0,0.0,0,0.0,0.0,795,264.0,0,0,0.0,585.0,214.0,0,0,0.0,424.0,163.0,0.0,0.0,0.0,611,0,865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,213.0,0.0,564.0,213.0,0.0,534.0,209.0,0.0,576.0,213.0,,,,32,,Aji,Alese,Alese,has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,u,0.0,0.0,3.8,792,237.0,0,0.0,-2,2.0,0.3,321,115.0,0,0,0.0,529.0,188.0,0,0,0.0,356.0,127.0,0.0,0.0,0.0,39413,0,65921,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,187.0,0.0,502.0,186.0,0.0,470.0,180.0,0.0,520.0,187.0,,,,32,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,683,172.0,0,0.0,0,0.0,0.0,597,213.0,14,0,2.0,331.0,121.0,0,44,0.3,298.0,106.0,0.1,3.5,0.0,7514,2,7122,9,0.3,0.3,0.08,0.02,0.09,6.04,0.02,0.01,0.03,1.81,58.2,409.0,154.0,8.9,434.0,155.0,8.0,419.0,157.0,7.1,437.0,157.0,,,,32,,Dennis,Cirkin,Cirkin,,,301,0,0,1,2,0,0,0,1,0,0,3,26,,,,0.0,0.3,0.6,0.9,7.77,8,18,8
536,u,0.0,0.0,4.0,691,175.0,0,0.0,0,0.0,0.0,725,252.0,0,0,0.0,601.0,220.0,0,0,0.0,442.0,170.0,0.0,0.0,0.0,1255,0,1527,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,219.0,0.0,581.0,219.0,0.0,551.0,215.0,0.0,592.0,219.0,,,,32,,Leo Fuhr,Hjelde,Hjelde,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,693,176.0,0,0.0,0,0.0,0.1,546,195.0,0,0,0.0,603.0,221.0,0,0,0.0,444.0,171.0,0.0,0.0,0.0,1038,0,16238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,220.0,0.0,583.0,220.0,0.0,553.0,216.0,0.0,594.0,220.0,,,,32,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
