id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,426,86.0,0.0,720,250.0,0.0,594.0,238.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,700.0,259.0,0.0,0.0,694.0,259.0,689.0,259.0,671.0,259.0,696.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Jordan,Henderson,Henderson,d,Knock - 25% chance of playing,,5.0,241,146.0,0.3,314,109.0,2.5,135.0,54.0,0,0,0.0,0,0.0,55,1429,0.5,15.0,0.6,2.5,2.6,250.0,101.0,25.0,100.0,192.0,79.0,91.0,67.0,338.0,176.0,194.0,95.0,,,,,,,,0.02,0.11,0.13,1.29,0.0,0.3,1.29,1.04,8.83,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Caoimhín,Kelleher,Kelleher,a,,,4.8,353,12.0,12.7,26,4.0,5.5,34.0,4.0,2,0,0.0,3,-3.0,13744,28706,1.1,24.2,5.5,5.5,3.7,94.0,13.0,100.0,100.0,19.0,5.0,392.0,4.0,754.0,84.0,176.0,6.0,,,,,,,,0.0,0.01,0.01,1.38,2.74,0.26,1.32,1.0,0.0,32,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,14.0,27532.0,70884.0,0.0,0.0,0.0,0.0,1.5300000000000011,37.60000000000002,0.0,0.0,3.8000000000000114,0.0,3.0,5.0,0.0
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,556,77.0,0.3,331,51.0,0.0,569.0,58.0,0,0,0.0,-1,1.0,0,110,0.0,0.0,0.0,0.0,0.0,681.0,70.0,0.0,0.0,674.0,70.0,669.0,69.0,650.0,69.0,676.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,Josh,Dasilva,Dasilva,i,Lack of match fitness - Expected back 24 May,,4.9,297,184.0,0.0,812,359.0,0.0,703.0,288.0,0,0,0.0,-1,1.0,3,2,0.0,0.0,0.0,0.0,0.0,774.0,333.0,0.0,0.0,773.0,332.0,769.0,332.0,765.0,330.0,773.0,332.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,Ollie,Shield,Shield,a,,,4.0,696,178.0,0.0,766,259.0,0.0,438.0,160.0,0,0,0.0,0,0.0,19,23,0.0,0.0,0.0,0.0,0.0,605.0,223.0,,,595.0,222.0,586.0,222.0,555.0,218.0,597.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,Joshua,Stephenson,Stephenson,a,,,4.0,740,212.0,0.0,810,267.0,0.0,480.0,193.0,0,0,0.0,0,0.0,16,10,0.0,0.0,0.0,0.0,0.0,638.0,248.0,,,629.0,248.0,621.0,248.0,592.0,246.0,631.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Diego,Coppola,Coppola,u,has joined Paris FC on loan for the rest of the season.,,4.2,645,151.0,0.0,604,215.0,0.0,498.0,205.0,0,0,0.0,-3,3.0,0,20,0.0,2.4,0.0,0.0,2.0,338.0,125.0,0.0,0.0,423.0,158.0,452.0,163.0,444.0,167.0,456.0,164.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Leny,Yoro,Yoro,a,,,4.1,657,158.0,1.3,171,68.0,2.0,141.0,54.0,3,0,0.0,-4,4.0,821,1538,0.5,12.9,2.0,2.5,1.8,368.0,137.0,,,199.0,78.0,304.0,96.0,234.0,61.0,260.0,84.0,,,,,,,,0.07,0.03,0.1,1.4,0.0,0.11,1.7,0.96,8.01,32,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,2578.0,2315.0,0.0,0.20000000000000018,0.18999999999999995,0.3899999999999999,2.370000000000001,29.400000000000034,12.799999999999997,25.0,6.699999999999996,0.0,15.0,8.0,15.0
445,Harry,Amass,Amass,u,has joined Norwich City on loan for the rest of the season.,,4.0,721,194.0,0.1,545,194.0,0.0,461.0,175.0,0,0,0.0,0,0.0,0,16,0.0,0.0,0.0,0.0,0.0,623.0,234.0,0.0,0.0,614.0,234.0,606.0,234.0,576.0,231.0,616.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,532,108.0,0.8,209,81.0,4.0,76.0,26.0,6,0,0.0,-1,1.0,11302,1698,0.9,20.9,7.5,4.5,3.0,193.0,76.0,,,137.0,57.0,80.0,18.0,152.0,31.0,109.0,31.0,,,,,,,,0.06,0.08,0.14,1.3,0.0,0.28,1.11,0.97,5.14,32,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,27937.0,5091.0,0.0,0.020000000000000018,0.03000000000000025,0.050000000000000266,0.8800000000000026,17.399999999999977,3.5,3.0,2.4000000000000057,3.0,6.0,3.0,9.0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,425,85.0,0.1,506,180.0,0.0,593.0,237.0,0,0,0.0,0,0.0,518,157,0.0,1.3,-0.5,0.5,1.5,410.0,151.0,100.0,100.0,443.0,163.0,425.0,153.0,670.0,258.0,462.0,166.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,525,103.0,0.0,763,258.0,0.0,547.0,224.0,0,0,0.0,-1,1.0,8,7,0.0,0.0,0.0,0.0,0.0,670.0,255.0,0.0,0.0,661.0,255.0,656.0,255.0,635.0,254.0,663.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,Alex,Murphy,A.Murphy,a,,,3.8,809,252.0,0.7,231,87.0,0.0,361.0,126.0,0,0,0.0,-2,2.0,225,550,0.0,0.3,0.0,0.0,1.0,453.0,163.0,,,493.0,175.0,513.0,195.0,480.0,189.0,505.0,177.0,,,,,,,,0.0,0.0,0.0,24.3,0.0,0.0,90.0,0.0,90.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Harrison,Ashby,Ashby,u,has joined Bradford City on loan for the rest of the season.,,3.9,762,220.0,0.1,466,172.0,0.0,384.0,135.0,0,0,0.0,-1,1.0,0,38,0.0,0.0,0.0,0.0,0.0,557.0,202.0,0.0,0.0,547.0,201.0,534.0,201.0,502.0,196.0,549.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Tosin,Adarabioyo,Tosin,a,,,4.0,667,163.0,0.3,345,125.0,0.5,291.0,93.0,0,0,0.0,-5,5.0,369,260,0.1,8.5,1.5,0.5,2.3,296.0,109.0,100.0,100.0,256.0,104.0,380.0,135.0,390.0,139.0,352.0,120.0,,,,,,,,0.01,0.05,0.06,1.47,0.0,0.24,1.45,0.85,11.39,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Josh,Acheampong,Acheampong,a,,,3.7,824,266.0,1.7,151,58.0,0.5,286.0,88.0,1,0,0.0,-3,3.0,3520,5755,0.1,9.2,1.5,0.5,2.6,245.0,95.0,100.0,100.0,345.0,131.0,367.0,132.0,306.0,94.0,368.0,126.0,,,,,,,,0.09,0.02,0.11,2.23,0.0,0.32,1.9,1.11,6.49,32,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7787.0,9159.0,0.0,0.0,0.0,0.0,0.16999999999999993,2.0,0.3999999999999986,0.0,0.1999999999999993,1.0,0.0,0.0,1.0
770,Seth,Ridgeon,Ridgeon,a,,,4.5,504,313.0,0.0,779,336.0,0.0,665.0,262.0,0,0,0.0,0,0.0,21,13,0.0,0.0,0.0,-0.5,0.0,754.0,319.0,,,753.0,318.0,746.0,318.0,733.0,314.0,753.0,318.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Facundo,Buonanotte,Buonanotte,a,,,4.6,405,249.0,0.1,498,178.0,0.0,680.0,273.0,0,0,0.0,-4,4.0,204,141,0.0,0.4,0.5,-0.5,0.7,519.0,242.0,100.0,100.0,477.0,215.0,389.0,196.0,391.0,195.0,453.0,203.0,,,,,,,,0.05,0.13,0.18,2.43,0.0,0.0,2.61,1.3,6.52,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Illan,Meslier,Meslier,a,,,4.1,655,36.0,0.3,309,41.0,0.0,485.0,78.0,0,0,0.0,-4,4.0,274,249,0.0,0.0,0.5,-0.5,0.0,640.0,87.0,,,631.0,87.0,623.0,75.0,594.0,62.0,633.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Alex,Cairns,Cairns,a,,,3.9,748,72.0,0.1,422,61.0,0.0,373.0,33.0,0,0,0.0,-1,1.0,67,114,0.0,0.0,0.5,-0.5,0.0,549.0,45.0,,,539.0,45.0,525.0,27.0,493.0,14.0,541.0,45.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Karl,Darlow,Darlow,a,,,3.9,743,67.0,6.0,65,10.0,5.0,44.0,6.0,4,0,0.0,-1,1.0,48606,2421,1.3,11.8,10.5,4.5,2.9,197.0,21.0,,,167.0,20.0,520.0,22.0,488.0,9.0,320.0,20.0,,,,,,,,0.0,0.0,0.0,1.18,2.62,0.19,1.25,1.0,0.0,32,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,23.0,225051.0,9159.0,0.0,0.0,0.0,0.0,1.3099999999999987,48.80000000000001,0.0,0.0,4.900000000000002,0.0,3.0,10.0,0.0
425,Claudio,Echeverri,Echeverri,u,has joined Girona on loan for the rest of the season.,,5.4,180,113.0,0.0,749,317.0,0.0,784.0,343.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,812.0,361.0,0.0,0.0,811.0,360.0,810.0,360.0,808.0,359.0,811.0,360.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Tijjani,Reijnders,Reijnders,a,,,5.0,257,156.0,9.2,40,13.0,0.0,735.0,309.0,0,0,0.0,-5,5.0,993,7305,0.0,17.2,0.5,0.0,3.3,158.0,64.0,,,188.0,75.0,88.0,64.0,58.0,35.0,89.0,53.0,4.0,3.0,,,,,,0.24,0.14,0.38,1.05,0.0,0.42,0.97,1.03,5.75,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1739.0,11151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Middlesbrough on loan for the rest of the season.,,4.9,325,201.0,0.0,714,293.0,0.0,718.0,298.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,782.0,340.0,0.0,0.0,781.0,339.0,777.0,339.0,773.0,337.0,781.0,339.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,Sven,Botman,Botman,a,,,4.9,309,49.0,0.4,290,109.0,2.0,150.0,58.0,3,0,0.0,-1,1.0,577,766,0.4,13.9,2.0,1.5,3.6,109.0,38.0,100.0,75.0,149.0,65.0,333.0,113.0,191.0,45.0,232.0,80.0,,,,,,,,0.1,0.03,0.13,1.3,0.0,0.35,1.32,1.04,9.18,32,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,593.0,1958.0,0.0,0.07000000000000006,0.010000000000000009,0.08000000000000007,2.5600000000000023,24.0,1.2000000000000028,8.0,3.299999999999997,0.0,12.0,5.0,12.0
476,Dan,Burn,Burn,a,,,5.0,242,37.0,3.4,99,34.0,1.5,195.0,65.0,0,0,0.0,0,0.0,2134,4450,0.3,15.6,1.5,1.5,3.4,145.0,55.0,100.0,100.0,127.0,55.0,295.0,91.0,241.0,65.0,225.0,77.0,,,,,,,,0.02,0.02,0.04,1.21,0.0,0.3,1.49,1.04,9.54,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3734.0,6546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.0,668,43.0,0.4,295,37.0,0.0,411.0,56.0,0,0,0.0,-5,5.0,121,171,0.0,0.0,0.5,1.0,0.0,581.0,66.0,,,571.0,66.0,561.0,52.0,530.0,39.0,573.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Sandro,Tonali,Tonali,a,,,5.3,191,120.0,1.1,187,65.0,1.0,252.0,117.0,2,0,0.0,-2,2.0,1342,1795,0.2,13.8,1.0,1.0,2.4,291.0,126.0,100.0,100.0,185.0,72.0,50.0,42.0,184.0,101.0,110.0,61.0,1.0,3.0,,,,,,0.07,0.1,0.17,1.26,0.0,0.3,1.4,1.1,9.27,32,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2232.0,2546.0,0.0,0.0,0.04999999999999982,0.04999999999999982,2.5,7.7999999999999545,15.199999999999989,0.0,2.299999999999997,0.0,2.0,6.0,8.0
492,Antoñito,Cordero Campillo,Antoñito C.,u,has joined Cadiz on loan for the rest of the season.,,4.9,344,215.0,0.0,682,275.0,0.0,728.0,305.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,788.0,344.0,0.0,0.0,787.0,343.0,783.0,343.0,779.0,341.0,787.0,343.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,Joe,Willock,Willock,a,,,5.0,247,148.0,0.1,503,182.0,0.5,315.0,151.0,0,0,0.0,0,0.0,82,169,0.1,5.6,0.5,0.5,1.4,426.0,187.0,100.0,100.0,376.0,166.0,225.0,145.0,248.0,137.0,325.0,160.0,,,,,,,,0.11,0.08,0.19,1.81,0.0,0.39,1.69,0.91,9.87,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,572,344.0,0.0,707,287.0,0.0,583.0,201.0,0,0,0.0,-1,1.0,7,18,0.0,0.0,0.5,1.0,0.0,691.0,269.0,,,685.0,263.0,680.0,266.0,661.0,258.0,687.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Piero,Hincapié,Hincapie,a,,,5.1,234,35.0,0.7,226,86.0,0.0,754.0,256.0,0,0,0.0,-4,4.0,662,5795,0.0,14.5,0.5,0.5,3.5,125.0,45.0,100.0,50.0,155.0,66.0,203.0,52.0,327.0,103.0,233.0,81.0,,,,,,,,0.02,0.08,0.1,0.85,0.0,0.24,0.96,1.02,8.47,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,14815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,Angus,Gunn,Gunn,a,,,4.0,666,42.0,1.1,185,23.0,0.0,410.0,55.0,0,0,0.0,0,0.0,63,314,0.0,0.2,0.5,0.0,1.0,456.0,36.0,100.0,100.0,500.0,36.0,560.0,51.0,529.0,38.0,509.0,36.0,,,,,,,,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,Jack,Whittaker,Whittaker,a,,,4.5,475,290.0,0.0,819,364.0,0.0,636.0,239.0,0,0,0.0,0,0.0,13,6,0.0,0.0,0.0,0.0,0.0,732.0,302.0,,,729.0,299.0,723.0,300.0,709.0,295.0,730.0,300.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Nathan,Patterson,Patterson,a,,,4.4,538,114.0,0.0,631,225.0,0.0,555.0,230.0,0,0,0.0,-1,1.0,21,91,0.0,4.8,-0.5,0.0,3.5,121.0,43.0,100.0,100.0,404.0,153.0,441.0,157.0,396.0,143.0,429.0,155.0,,,,,,,,0.01,0.02,0.03,1.35,0.0,0.76,0.38,1.14,11.39,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,Lewis,Orford,Orford,u,has joined Stevenage on loan for the rest of the season.,,4.4,551,331.0,0.1,580,215.0,0.0,564.0,190.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,679.0,263.0,0.0,0.0,671.0,255.0,667.0,259.0,646.0,249.0,673.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Sepp,van den Berg,Van den Berg,a,,,4.6,401,70.0,1.3,169,67.0,4.5,61.0,20.0,3,0,0.0,1,-1.0,880,5984,1.0,20.2,4.5,4.5,3.4,142.0,53.0,100.0,100.0,62.0,30.0,301.0,94.0,105.0,12.0,131.0,39.0,,,,,,,,0.11,0.03,0.14,1.34,0.0,0.23,1.43,0.98,8.88,32,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2446.0,15930.0,0.0,0.0,0.08999999999999997,0.08999999999999986,1.5300000000000011,37.39999999999998,14.299999999999997,0.0,5.200000000000003,0.0,11.0,7.0,11.0
114,Benjamin,Arthur,Arthur,u,has joined Celtic on loan for the rest of the season.,,3.8,816,258.0,0.2,390,145.0,0.0,367.0,131.0,0,0,0.0,-2,2.0,0,112,0.0,0.0,0.0,0.0,0.0,543.0,200.0,0.0,0.0,533.0,199.0,518.0,199.0,486.0,194.0,535.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,731,203.0,0.1,536,191.0,0.0,471.0,184.0,0,0,0.0,0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,632.0,242.0,0.0,0.0,623.0,242.0,615.0,242.0,585.0,239.0,625.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Aaron,Hickey,Hickey,d,Hamstring injury - 50% chance of playing,,4.0,689,174.0,0.3,301,112.0,0.0,431.0,156.0,0,0,0.0,0,0.0,13,650,0.0,8.2,0.0,0.0,1.8,367.0,136.0,50.0,25.0,387.0,145.0,407.0,147.0,346.0,113.0,402.0,145.0,,,,,,,,0.06,0.03,0.09,0.99,0.0,0.31,1.22,1.07,6.43,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,783,229.0,0.1,528,188.0,0.0,402.0,142.0,0,0,0.0,-1,1.0,0,13,0.0,0.0,0.0,0.0,0.0,574.0,208.0,0.0,0.0,564.0,207.0,552.0,207.0,520.0,202.0,566.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
